MESLISTING,SIT_SITE_ID,TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,ITE_ADD_NEIGHBORHOOD_NAME,DEALER_TYPE_GROUP_DESC,OPERATION,ITE_ADD_STATE_NAME,ITE_ADD_CITY_NAME,ITE_ADD_LATITUDE,ITE_ADD_LONGITUDE,ITE_ADD_NEIGHBORHOOD_NAME_1,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Nuevo
1/12/2023,MLA,31/12/2023,13/12/2023,10/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6254765,-58.5690027,Caseros,85,60,2,3,,Casa,DOL,70000,56556500,2195042593
1/12/2023,MLA,31/12/2023,13/12/2023,12/12/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6237143,-58.5477076,Ciudadela,204,139,3,4,,Casa,DOL,115000,92914250,2195042597
1/12/2023,MLA,12/12/2023,18/1/2023,13/12/2023,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6228861,-58.5477383,Ciudadela,284,132,3,4,,Casa,DOL,85000,31105750,1630977213
1/12/2023,MLA,31/12/2023,13/12/2023,10/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6268762,-58.5735476,Caseros,228,188,5,6,,Casa,DOL,80000,64636000,2195094733
1/12/2023,MLA,31/12/2023,13/12/2023,10/6/2024,Villa Raffo,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6137618,-58.5310293,Villa Raffo,203,203,4,5,,Casa,DOL,260000,210067000,2194912801
1/12/2023,MLA,31/12/2023,14/12/2023,11/6/2024,Villa Bosch,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5962241,-58.57526,Villa Bosch,190,120,2,3,,Casa,DOL,124000,100185800,2199016297
1/12/2023,MLA,6/12/2023,23/10/2023,20/4/2024,Villa Bosch,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5962241,-58.57526,Villa Bosch,190,120,2,3,,Casa,DOL,124000,45024400,2087849365
1/12/2023,MLA,31/12/2023,31/10/2023,28/4/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6364479,-58.5473251,Ciudadela,176,63,2,3,,Casa,DOL,90000,72715500,1788261999
1/12/2023,MLA,31/12/2023,28/9/2023,26/3/2024,El Libertador,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5616455,-58.6122475,El Libertador,152,152,2,3,,Casa,DOL,135000,109073250,1780798379
1/12/2023,MLA,31/12/2023,23/10/2023,20/4/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6138496,-58.5429535,Santos Lugares,220,140,4,5,,Casa,DOL,110000,88874500,2088295857
1/12/2023,MLA,31/12/2023,12/12/2023,9/6/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6315331,-58.5396042,Ciudadela,180,180,3,4,,Casa,DOL,45000,36357750,2193310197
1/12/2023,MLA,31/12/2023,12/12/2023,9/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.59728,-58.5866976,Ciudad Jardín Lomas del Palomar,282,177,3,4,,Casa,DOL,170000,137351500,2193439761
1/12/2023,MLA,9/12/2023,25/10/2023,23/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6090564,-58.5582795,Caseros,116,82,2,3,,Casa,DOL,115000,44275000,2093880021
1/12/2023,MLA,31/12/2023,12/12/2023,9/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6158676,-58.5742177,Caseros,400,107,2,3,,Casa,DOL,119000,96146050,2193413449
1/12/2023,MLA,31/12/2023,12/12/2023,9/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5988777,-58.568848,Caseros,179,163,3,4,,Casa,DOL,210000,169669500,2193233113
1/12/2023,MLA,10/12/2023,25/10/2023,23/4/2024,Saénz Peña,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6030655,-58.5362127,Saénz Peña,77,76,1,2,,Casa,DOL,80000,30800000,1786977647
1/12/2023,MLA,9/12/2023,25/10/2023,23/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.608994,-58.559268,Caseros,289,104,1,2,,Casa,DOL,170000,65450000,1787071851
1/12/2023,MLA,10/12/2023,25/10/2023,23/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5981885,-58.5700544,Caseros,380,199,3,4,,Casa,DOL,280000,107800000,1787071883
1/12/2023,MLA,9/12/2023,15/11/2023,13/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6206336,-58.5601547,Caseros,188,136,3,4,,Casa,DOL,89000,34265000,2133800381
1/12/2023,MLA,31/12/2023,12/12/2023,9/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6087469,-58.5732741,Caseros,228,148,3,4,,Casa,DOL,165000,133311750,2193233697
1/12/2023,MLA,9/12/2023,25/10/2023,23/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6101539,-58.5678418,Caseros,335,165,4,5,,Casa,DOL,230000,88550000,2094464813
1/12/2023,MLA,10/12/2023,2/11/2023,1/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6056342,-58.5603154,Caseros,225,100,2,3,,Casa,DOL,140000,53900000,2109745953
1/12/2023,MLA,9/12/2023,25/10/2023,23/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,,,Caseros,215,150,2,3,,Casa,DOL,160000,61600000,1787002815
1/12/2023,MLA,31/12/2023,12/12/2023,9/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.608994,-58.559268,Caseros,289,104,1,2,,Casa,DOL,170000,137351500,1797721399
1/12/2023,MLA,31/12/2023,12/12/2023,9/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6184412,-58.5527497,Caseros,47,47,1,2,,Casa,DOL,41900,33853105,2193310205
1/12/2023,MLA,10/12/2023,25/10/2023,23/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.598734,-58.5671361,Caseros,254,133,3,4,,Casa,DOL,270000,103950000,1787002987
1/12/2023,MLA,31/12/2023,12/12/2023,9/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6070854,-58.5647852,Caseros,100,100,2,3,,Casa,DOL,149000,120384550,2193439633
1/12/2023,MLA,9/12/2023,15/11/2023,13/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5980441,-58.5692726,Caseros,237,201,3,4,,Casa,DOL,270000,103950000,2133670409
1/12/2023,MLA,31/12/2023,12/12/2023,9/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6071343,-58.5594101,Caseros,260,130,2,3,,Casa,DOL,270000,218146500,2193258433
1/12/2023,MLA,10/12/2023,25/10/2023,23/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6036844,-58.3815591,Caseros,133,103,2,3,,Casa,DOL,135000,51975000,1787029435
1/12/2023,MLA,31/12/2023,12/12/2023,9/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6036844,-58.3815591,Caseros,133,103,2,3,,Casa,DOL,135000,109073250,2193413793
1/12/2023,MLA,9/12/2023,25/10/2023,23/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6243189,-58.5615179,Caseros,288,155,3,4,,Casa,DOL,115000,44275000,1787055335
1/12/2023,MLA,9/12/2023,25/10/2023,23/4/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6011565,-58.5887654,Ciudad Jardín Lomas del Palomar,515,240,4,5,,Casa,DOL,450000,173250000,1786977659
1/12/2023,MLA,31/12/2023,12/12/2023,9/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6148891,-58.5577391,Caseros,143,125,2,3,,Casa,DOL,52000,42013400,2193335993
1/12/2023,MLA,31/12/2023,12/12/2023,9/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6166037,-58.5450643,Caseros,60,60,2,3,,Casa,DOL,84000,67867800,2193284381
1/12/2023,MLA,9/12/2023,25/10/2023,23/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6050803,-58.5652043,Caseros,146,95,3,4,,Casa,DOL,82000,31570000,1786952211
1/12/2023,MLA,10/12/2023,25/10/2023,23/4/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5961001,-58.5843874,Ciudad Jardín Lomas del Palomar,357,207,3,4,,Casa,DOL,330000,127050000,2094464989
1/12/2023,MLA,31/12/2023,12/12/2023,9/6/2024,Martín Coronado,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5834051,-58.6008038,Martín Coronado,430,310,4,5,,Casa,DOL,269000,217338550,2193413769
1/12/2023,MLA,31/12/2023,12/12/2023,9/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6144722,-58.5674467,Caseros,210,178,3,4,,Casa,DOL,110000,88874500,2193131085
1/12/2023,MLA,9/12/2023,25/10/2023,23/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6268075,-58.5651922,Caseros,302,282,4,5,,Casa,DOL,70000,26950000,1787029363
1/12/2023,MLA,9/12/2023,25/10/2023,23/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6151444,-58.563175,Caseros,105,105,2,3,,Casa,DOL,105000,40425000,1786952287
1/12/2023,MLA,9/12/2023,25/10/2023,23/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6138643,-58.5567867,Caseros,280,180,3,4,,Casa,DOL,190000,73150000,1787002783
1/12/2023,MLA,31/12/2023,12/12/2023,9/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6008225,-58.5680916,Caseros,195,180,3,4,,Casa,DOL,220000,177749000,2193439717
1/12/2023,MLA,9/12/2023,15/11/2023,13/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.611543,-58.5777948,Caseros,230,90,2,3,,Casa,DOL,120000,46200000,2133644349
1/12/2023,MLA,10/12/2023,25/10/2023,23/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5920464,-58.5594667,Caseros,433,176,4,5,,Casa,DOL,145000,55825000,2094464805
1/12/2023,MLA,9/12/2023,25/10/2023,23/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6031344,-58.5587691,Caseros,371,150,3,4,,Casa,DOL,240000,92400000,2094464737
1/12/2023,MLA,9/12/2023,25/10/2023,23/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6281821,-58.5711829,Caseros,376,121,2,3,,Casa,DOL,110000,42350000,1787071847
1/12/2023,MLA,31/12/2023,12/12/2023,9/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5981885,-58.5700544,Caseros,380,199,3,4,,Casa,DOL,280000,226226000,1797721555
1/12/2023,MLA,9/12/2023,25/10/2023,23/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5990653,-58.5687638,Caseros,338,338,3,4,,Casa,DOL,175000,67375000,2094464929
1/12/2023,MLA,9/12/2023,25/10/2023,23/4/2024,Martín Coronado,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5834051,-58.6008038,Martín Coronado,430,310,4,5,,Casa,DOL,269000,103565000,2094464913
1/12/2023,MLA,10/12/2023,25/10/2023,23/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6087469,-58.5732741,Caseros,228,148,3,4,,Casa,DOL,165000,63525000,1786945863
1/12/2023,MLA,31/12/2023,12/12/2023,9/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5955571,-58.5761132,Caseros,94,81,2,3,,Casa,DOL,98000,79179100,2193387637
1/12/2023,MLA,9/12/2023,25/10/2023,23/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6070854,-58.5647852,Caseros,100,100,2,3,,Casa,DOL,149000,57365000,1786952207
1/12/2023,MLA,10/12/2023,25/10/2023,23/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6094827,-58.5634631,Caseros,208,102,2,3,,Casa,DOL,178000,68530000,1787071995
1/12/2023,MLA,9/12/2023,2/11/2023,1/5/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6234684,-58.5535399,Ciudadela,113,97,2,3,,Casa,DOL,84000,32340000,1788851735
1/12/2023,MLA,9/12/2023,25/10/2023,23/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6211651,-58.5716658,Caseros,300,95,2,3,,Casa,DOL,100000,38500000,1787055235
1/12/2023,MLA,9/12/2023,13/11/2023,11/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6166037,-58.5450643,Caseros,60,60,2,3,,Casa,DOL,84000,32340000,1791116627
1/12/2023,MLA,10/12/2023,15/11/2023,13/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6158676,-58.5742177,Caseros,400,107,2,3,,Casa,DOL,119000,45815000,2133748329
1/12/2023,MLA,9/12/2023,25/10/2023,23/4/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5960797,-58.5843369,Ciudad Jardín Lomas del Palomar,151,151,5,6,,Casa,DOL,259000,99715000,2094619353
1/12/2023,MLA,9/12/2023,25/10/2023,23/4/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5908097,-58.5991052,Ciudad Jardín Lomas del Palomar,170,103,4,5,,Casa,DOL,195000,75075000,1787072031
1/12/2023,MLA,9/12/2023,15/11/2023,13/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6142172,-58.569917,Caseros,308,160,3,4,,Casa,DOL,135000,51975000,2133644341
1/12/2023,MLA,9/12/2023,25/10/2023,23/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6008225,-58.5680916,Caseros,195,180,3,4,,Casa,DOL,220000,84700000,1787055295
1/12/2023,MLA,31/12/2023,24/10/2023,21/4/2024,Saénz Peña,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6019898,-58.5280151,Saénz Peña,180,120,3,4,,Casa,DOL,125000,100993750,1786765851
1/12/2023,MLA,31/12/2023,20/12/2023,17/6/2024,Loma Hermosa,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5670865,-58.6031936,Loma Hermosa,223,106,4,4,,Casa,DOL,130000,105033500,2212631093
1/12/2023,MLA,31/12/2023,21/9/2023,19/3/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6094894,-58.5792465,Caseros,65,60,1,2,,Casa,DOL,60000,48477000,2029597789
1/12/2023,MLA,31/12/2023,19/1/2023,19/1/2024,,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6173706,-58.5518456,,88,80,3,4,,Casa,DOL,39000,31510050,1631469335
1/12/2023,MLA,21/12/2023,14/3/2023,22/12/2023,,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6135788,-58.5622597,,180,90,2,3,,Casa,DOL,80000,64296000,1743415849
1/12/2023,MLA,31/12/2023,26/12/2023,23/6/2024,,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6143341,-58.5812378,,60,60,2,3,,Casa,DOL,75000,60596250,2221062373
1/12/2023,MLA,1/12/2023,9/11/2022,2/12/2023,Villa Bosch,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5829659,-58.5824432,Villa Bosch,151,151,4,5,,Casa,DOL,135000,48667500,1466120117
1/12/2023,MLA,26/12/2023,28/6/2023,27/12/2023,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6153145,-58.5699844,Caseros,291,170,5,6,,Casa,DOL,84900,68323275,1749950843
1/12/2023,MLA,31/12/2023,16/8/2023,12/2/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6418304,-58.5353699,Ciudadela,229,139,3,4,,Casa,DOL,149500,120788525,1767115747
1/12/2023,MLA,31/12/2023,11/12/2023,8/6/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6472983,-58.5360198,Ciudadela,414,370,5,6,,Casa,DOL,180000,145431000,1797471471
1/12/2023,MLA,9/12/2023,18/11/2023,15/5/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6472983,-58.5360198,Ciudadela,414,370,5,6,,Casa,DOL,180000,69300000,2138590457
1/12/2023,MLA,9/12/2023,15/11/2023,13/5/2024,Loma Hermosa,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5625837,-58.5987053,Loma Hermosa,154,92,2,3,,Casa,DOL,70000,26950000,2133644781
1/12/2023,MLA,31/12/2023,12/10/2023,9/4/2024,Villa Bosch,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5876208,-58.5691484,Villa Bosch,200,200,4,5,,Casa,DOL,249000,201179550,2070260397
1/12/2023,MLA,31/12/2023,9/8/2023,5/2/2024,,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6158293,-58.5606874,,168,88,2,3,,Casa,DOL,42000,33933900,1764815295
1/12/2023,MLA,10/12/2023,17/3/2023,11/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5896894,-58.5972493,Ciudad Jardín Lomas del Palomar,215,155,4,5,,Casa,DOL,180000,69300000,1725779819
1/12/2023,MLA,31/12/2023,5/9/2023,27/3/2024,Loma Hermosa,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5654596,-58.6058272,Loma Hermosa,250,130,2,4,,Casa,DOL,95000,76755250,1992759673
1/12/2023,MLA,31/12/2023,27/7/2023,28/1/2024,Martín Coronado,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6003162,-58.3707212,Martín Coronado,119,74,2,4,,Casa,DOL,100000,80795000,1921522989
1/12/2023,MLA,31/12/2023,9/10/2023,6/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6033312,-58.4054125,Caseros,200,160,3,4,,Casa,DOL,132500,107053375,1783681659
1/12/2023,MLA,31/12/2023,8/11/2023,6/5/2024,Loma Hermosa,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5564562,-58.6091994,Loma Hermosa,400,200,4,5,,Casa,DOL,75000,60596250,2118304625
1/12/2023,MLA,31/12/2023,15/11/2023,13/5/2024,Villa Bosch,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5936839,-58.5779973,Villa Bosch,435,235,7,8,,Casa,DOL,140000,113113000,2133485053
1/12/2023,MLA,31/12/2023,6/9/2023,4/3/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6094606,-58.5734729,Caseros,208,168,2,3,,Casa,DOL,120000,96954000,1773401571
1/12/2023,MLA,31/12/2023,21/3/2023,2/1/2024,Villa Bosch,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5963129,-58.5739021,Villa Bosch,245,118,2,3,,Casa,DOL,127999,103416792.05,1754179297
1/12/2023,MLA,11/12/2023,9/1/2023,12/12/2023,,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6138496,-58.5429535,,290,140,2,3,,Casa,DOL,75000,28875000,1610493235
1/12/2023,MLA,31/12/2023,1/11/2023,29/4/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6413345,-58.5352287,Ciudadela,147,97,2,3,,Casa,DOL,75000,60596250,2105219133
1/12/2023,MLA,31/12/2023,18/10/2023,15/4/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6364899,-58.5386314,Ciudadela,322,280,3,4,,Casa,DOL,185000,149470750,2079042313
1/12/2023,MLA,31/12/2023,18/10/2023,15/4/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6446381,-58.535759,Ciudadela,200,200,3,4,,Casa,DOL,189000,152702550,2079145037
1/12/2023,MLA,31/12/2023,4/12/2023,2/6/2024,Loma Hermosa,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5669423,-58.6052203,Loma Hermosa,200,85,1,0,,Casa,DOL,85000,68675750,2177113029
1/12/2023,MLA,31/12/2023,14/12/2023,11/6/2024,Martín Coronado,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5814148,-58.5930882,Martín Coronado,165,100,2,4,,Casa,DOL,59900,48396205,2199135549
1/12/2023,MLA,31/12/2023,4/12/2023,2/6/2024,,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6094827,-58.5634631,,400,200,4,0,,Casa,DOL,199000,160782050,2177138221
1/12/2023,MLA,2/12/2023,15/11/2022,3/12/2023,,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6094827,-58.5634631,,400,200,4,0,,Casa,DOL,199000,71858900,1486182225
1/12/2023,MLA,31/12/2023,10/11/2023,9/5/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6020613,-58.5508519,Santos Lugares,172,61,2,3,,Casa,DOL,99000,79987050,2122373637
1/12/2023,MLA,31/12/2023,6/10/2023,3/4/2024,Villa Raffo,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6129766,-58.5309195,Villa Raffo,259,155,2,3,,Casa,DOL,199000,160782050,2060733529
1/12/2023,MLA,3/12/2023,3/5/2022,12/12/2023,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6143555,-58.5629748,Caseros,420,250,4,,,Casa,DOL,249000,89913900,1270579291
1/12/2023,MLA,9/12/2023,29/11/2022,10/12/2023,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6366921,-58.5401435,Ciudadela,552,470,4,6,,Casa,DOL,268000,103180000,1527914601
1/12/2023,MLA,25/12/2023,30/6/2023,27/12/2023,Loma Hermosa,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5712199,-58.6057998,Loma Hermosa,80,80,2,3,,Casa,DOL,80000,64380000,1882249965
1/12/2023,MLA,31/12/2023,8/11/2023,6/5/2024,,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5977716,-58.5668078,,270,270,2,3,,Casa,DOL,130000,105033500,1790220427
1/12/2023,MLA,31/12/2023,11/8/2023,8/2/2024,,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6175928,-58.5522242,,155,135,2,3,,Casa,DOL,69900,56475705,1765438327
1/12/2023,MLA,31/12/2023,4/12/2023,1/6/2024,Loma Hermosa,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.565665,-58.601811,Loma Hermosa,275,96,2,3,,Casa,DOL,79000,63828050,2177144209
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Martín Coronado,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5784337,-58.5971309,Martín Coronado,173,123,3,4,,Casa,DOL,134900,108992455,2205442937
1/12/2023,MLA,3/12/2023,22/11/2023,20/5/2024,Loma Hermosa,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.565665,-58.601811,Loma Hermosa,275,96,2,3,,Casa,DOL,85000,30693500,2144480817
1/12/2023,MLA,31/12/2023,28/8/2023,25/2/2024,Loma Hermosa,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5721313,-58.5976993,Loma Hermosa,400,190,3,4,,Casa,DOL,135000,109073250,1970987729
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Villa Bosch,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.580557,-58.5822612,Villa Bosch,215,80,2,3,,Casa,DOL,89000,71907550,2205977573
1/12/2023,MLA,31/12/2023,18/12/2023,15/6/2024,Pablo Podestá,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5848108,-58.6096908,Pablo Podestá,162,95,2,4,,Casa,DOL,115000,92914250,2205925641
1/12/2023,MLA,4/12/2023,5/11/2023,3/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5985187,-58.5627119,Caseros,290,252,3,5,,Casa,DOL,235000,84858500,1789244603
1/12/2023,MLA,31/12/2023,11/12/2023,8/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6012449,-58.5598462,Caseros,180,180,0,0,,Casa,DOL,48000,38781600,2191811145
1/12/2023,MLA,31/12/2023,13/11/2023,11/5/2024,Churruca,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5599752,-58.6223796,Churruca,250,59,2,3,,Casa,DOL,42900,34661055,1791140503
1/12/2023,MLA,31/12/2023,25/11/2023,23/5/2024,Pablo Podestá,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5700881,-58.6164606,Pablo Podestá,400,200,3,4,,Casa,DOL,145000,117152750,2152565029
