TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-05-30T00:00:00Z,2025-05-11T21:44:03Z,2026-02-05T00:00:00Z,Inmobiliaria,Venta,227,122,2,3,Casa,DOL,145000,171535000,NA,NA,NA,NA,1,0,2,9,3157374065,2025-05,1159.76,"c(-58.590313, -34.579759)",TRUE,168165200,145000,740816,639,1378403,1189,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2016,9
2025-05-30T00:00:00Z,2025-05-14T21:55:38Z,2026-02-08T00:00:00Z,Inmobiliaria,Venta,252,170,3,5,Casa,DOL,65000,76895000,1,NA,NA,NA,NA,0,2,45,3164618833,2025-05,1159.76,"c(-58.604661, -34.564527)",TRUE,75384400,65000,299144,258,443438,382,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,1980,45
2025-05-30T00:00:00Z,2025-05-14T21:55:31Z,2026-02-08T00:00:00Z,Inmobiliaria,Venta,217,106,2,3,Casa,DOL,105000,124215000,NA,NA,NA,NA,NA,0,1,55,3164410817,2025-05,1159.76,"c(-58.554385, -34.615555)",TRUE,121774800,105000,561174,484,1148819,991,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1970,55
2025-05-30T00:00:00Z,2025-03-31T21:41:55Z,2025-12-26T00:00:00Z,Inmobiliaria,Venta,396,286,3,5,Casa,DOL,110000,130130000,1,NA,NA,NA,NA,0,2,45,1972891803,2025-05,1159.76,"c(-58.569091, -34.60519)",TRUE,127573600,110000,322156,278,446062,385,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1980,45
2025-05-05T00:00:00Z,2025-04-06T21:45:56Z,2026-01-01T00:00:00Z,Inmobiliaria,Venta,190,124,4,6,Casa,DOL,55000,64350000,NA,NA,NA,NA,NA,0,2,45,1974838159,2025-05,1159.76,"c(-58.600968, -34.575064)",TRUE,63786800,55000,335720,289,514410,444,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,1980,45
2025-05-24T00:00:00Z,2025-04-07T16:13:09Z,2026-01-02T00:00:00Z,Inmobiliaria,Venta,826,592,5,9,Casa,DOL,450000,510075000,1,NA,NA,NA,NA,1,4,35,3091996697,2025-05,1159.76,"c(-58.545825, -34.612946)",TRUE,521892000,450000,631831,545,881574,760,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1990,35
2025-05-25T00:00:00Z,2025-04-21T21:50:51Z,2026-04-21T00:00:00Z,Inmobiliaria,Venta,120,90,3,4,Casa,DOL,110000,124685000,1,NA,NA,NA,NA,0,2,45,1981758991,2025-05,1159.76,"c(-58.569517, -34.607331)",TRUE,127573600,110000,1063113,917,1417484,1222,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1980,45
2025-05-30T00:00:00Z,2025-05-15T21:53:00Z,2026-02-09T00:00:00Z,Inmobiliaria,Venta,201,75,3,4,Casa,DOL,85000,100555000,NA,NA,NA,NA,NA,0,1,30,1995824351,2025-05,1159.76,"c(-58.601312, -34.590327)",TRUE,98579600,85000,490446,423,1314395,1133,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1995,30
2025-05-16T00:00:00Z,2025-04-26T21:52:33Z,2026-01-21T00:00:00Z,Inmobiliaria,Venta,301,90,2,3,Casa,DOL,80000,91040000,NA,NA,NA,NA,NA,0,1,30,1984728639,2025-05,1159.76,"c(-58.595902, -34.565522)",TRUE,92780800,80000,308242,266,1030898,889,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,1995,30
2025-05-21T00:00:00Z,2025-04-21T14:09:04Z,2026-01-16T00:00:00Z,Inmobiliaria,Venta,418,200,3,5,Casa,DOL,239900,274085750,NA,NA,NA,NA,NA,0,2,43,3117702073,2025-05,1159.76,"c(-58.556214, -34.602129)",TRUE,278226424,239900,665613,574,1391132,1200,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1982,43
2025-05-30T00:00:00Z,2025-05-05T10:45:58Z,2026-01-30T00:00:00Z,Inmobiliaria,Venta,390,157,3,4,Casa,DOL,230000,272090000,1,NA,NA,NA,1,0,2,22,1989983023,2025-05,1159.76,"c(-58.592139, -34.584402)",TRUE,266744800,230000,683961,590,1699011,1465,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2003,22
2025-05-30T00:00:00Z,2025-04-09T21:41:48Z,2026-01-04T00:00:00Z,Inmobiliaria,Venta,209,109,2,3,Casa,DOL,89000,105287000,1,NA,NA,NA,NA,1,2,35,1976408531,2025-05,1159.76,"c(-58.582842, -34.607079)",TRUE,103218640,89000,493869,426,946960,817,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1990,35
2025-05-08T00:00:00Z,2025-04-08T16:14:43Z,2026-01-03T00:00:00Z,Inmobiliaria,Venta,160,130,4,5,Casa,DOL,104500,117458000,1,NA,NA,NA,NA,1,3,5,1975776399,2025-05,1159.76,"c(-58.540885, -34.633853)",TRUE,121194920,104500,757468,653,932269,804,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2020,5
2025-05-26T00:00:00Z,2025-04-28T21:51:46Z,2026-01-23T00:00:00Z,Inmobiliaria,Venta,387,235,3,4,Casa,DOL,245000,277707500,NA,NA,NA,NA,NA,0,3,10,1985723331,2025-05,1159.76,"c(-58.578245, -34.58896)",TRUE,284141200,245000,734215,633,1209111,1043,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2015,10
2025-05-12T00:00:00Z,2025-04-23T21:43:03Z,2026-01-18T00:00:00Z,Inmobiliaria,Venta,167,157,3,4,Casa,DOL,138000,156768000,NA,NA,NA,NA,NA,0,1,60,1983040967,2025-05,1159.76,"c(-58.584012, -34.610132)",TRUE,160046880,138000,958365,826,1019407,879,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60
2025-05-14T00:00:00Z,2025-04-24T21:50:43Z,2026-01-19T00:00:00Z,Inmobiliaria,Venta,148,82,2,3,Casa,DOL,80000,90000000,NA,NA,NA,NA,NA,0,1,17,3126372717,2025-05,1159.76,"c(-58.5663, -34.616128)",TRUE,92780800,80000,626897,541,1131473,976,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2008,17
2025-05-30T00:00:00Z,2025-04-03T21:44:13Z,2025-12-29T00:00:00Z,Inmobiliaria,Venta,215,160,3,5,Casa,DOL,148000,175084000,NA,NA,NA,NA,NA,0,2,26,1974181703,2025-05,1159.76,"c(-58.569346, -34.600747)",TRUE,171644480,148000,798346,688,1072778,925,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1999,26
2025-05-30T00:00:00Z,2025-05-12T15:11:48Z,2026-02-10T00:00:00Z,Inmobiliaria,Venta,442,153,3,3,Casa,DOL,155000,183365000,NA,NA,NA,NA,NA,0,2,55,3157907305,2025-05,1159.76,"c(-58.591293, -34.587167)",TRUE,179762800,155000,406703,351,1174920,1013,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1970,55
2025-05-22T00:00:00Z,2025-05-02T21:54:44Z,2026-01-27T00:00:00Z,Inmobiliaria,Venta,359,196,4,5,Casa,DOL,220000,252120000,1,NA,NA,NA,1,1,2,45,1988634455,2025-05,1159.76,"c(-58.565687, -34.610341)",TRUE,255147200,220000,710716,613,1301771,1122,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1980,45
2025-05-30T00:00:00Z,2025-04-16T21:44:50Z,2026-01-11T00:00:00Z,Inmobiliaria,Venta,163,75,2,3,Casa,DOL,65000,76895000,1,NA,NA,NA,NA,0,1,71,3110661905,2025-05,1159.76,"c(-58.569246, -34.621778)",TRUE,75384400,65000,462481,399,1005125,867,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1954,71
2025-05-30T00:00:00Z,2025-05-14T01:05:34Z,2026-02-10T00:00:00Z,Inmobiliaria,Venta,420,205,3,5,Casa,DOL,279000,330057000,NA,NA,NA,NA,NA,0,2,25,1994792163,2025-05,1159.76,"c(-58.602022, -34.590124)",TRUE,323573040,279000,770412,664,1578405,1361,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2000,25
2025-05-30T00:00:00Z,2025-05-25T21:45:35Z,2026-02-19T00:00:00Z,Inmobiliaria,Venta,263,155,3,4,Casa,DOL,90000,106470000,NA,NA,NA,NA,NA,0,2,50,2000572211,2025-05,1159.76,"c(-58.609276, -34.562954)",TRUE,104378400,90000,396876,342,673409,581,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,1975,50
2025-05-09T00:00:00Z,2025-04-19T21:43:36Z,2026-01-14T00:00:00Z,Inmobiliaria,Venta,200,170,3,4,Casa,DOL,210000,233940000,NA,NA,NA,NA,NA,0,1,9,3115793009,2025-05,1159.76,"c(-58.592191, -34.598459)",TRUE,243549600,210000,1217748,1050,1432645,1235,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2016,9
2025-05-30T00:00:00Z,2025-05-07T12:12:08Z,2026-02-01T00:00:00Z,Inmobiliaria,Venta,230,90,2,3,Casa,DOL,110000,130130000,1,NA,NA,NA,NA,0,1,45,3149739201,2025-05,1159.76,"c(-58.59964, -34.583153)",TRUE,127573600,110000,554668,478,1417484,1222,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1980,45
2025-05-30T00:00:00Z,2025-05-24T21:49:17Z,2026-02-18T00:00:00Z,Inmobiliaria,Venta,245,146,3,4,Casa,DOL,165000,195195000,NA,NA,NA,NA,NA,0,2,40,2000043119,2025-05,1159.76,"c(-58.568441, -34.608628)",TRUE,191360400,165000,781063,673,1310688,1130,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-05-30T00:00:00Z,2025-05-14T01:05:34Z,2026-02-07T00:00:00Z,Inmobiliaria,Venta,350,200,2,3,Casa,DOL,145000,171535000,NA,NA,NA,NA,NA,0,1,35,1994852851,2025-05,1159.76,"c(-58.570872, -34.609815)",TRUE,168165200,145000,480472,414,840826,725,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1990,35
2025-05-25T00:00:00Z,2025-05-05T21:56:20Z,2026-01-30T00:00:00Z,Inmobiliaria,Venta,122,105,2,4,Casa,DOL,79400,89999900,1,NA,NA,NA,NA,0,1,25,1990132887,2025-05,1159.76,"c(-58.598055, -34.582494)",TRUE,92084944,79400,754795,651,876999,756,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2000,25
2025-05-29T00:00:00Z,2025-05-07T12:11:07Z,2026-02-01T00:00:00Z,Inmobiliaria,Venta,201,201,3,4,Casa,DOL,119000,138040000,1,NA,NA,NA,NA,1,2,76,3149563229,2025-05,1159.76,"c(-58.559164, -34.608929)",TRUE,138011440,119000,686624,592,686624,592,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1949,76
2025-05-12T00:00:00Z,2025-04-21T21:50:55Z,2026-01-16T00:00:00Z,Inmobiliaria,Venta,252,224,4,5,Casa,DOL,139000,157904000,NA,NA,NA,NA,NA,0,1,55,1981554343,2025-05,1159.76,"c(-58.556694, -34.602666)",TRUE,161206640,139000,639709,552,719672,621,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1970,55
2025-05-30T00:00:00Z,2025-05-14T21:55:32Z,2026-02-08T00:00:00Z,Inmobiliaria,Venta,292,92,3,4,Casa,DOL,115000,136045000,NA,NA,NA,NA,NA,0,1,43,3164800905,2025-05,1159.76,"c(-58.567912, -34.600463)",TRUE,133372400,115000,456755,394,1449700,1250,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1982,43
2025-05-03T00:00:00Z,2025-04-14T10:03:58Z,2026-01-09T00:00:00Z,Inmobiliaria,Venta,200,150,2,3,Casa,DOL,79900,93483000,NA,NA,NA,NA,NA,0,1,41,3104166401,2025-05,1159.76,"c(-58.608456, -34.55835)",TRUE,92664824,79900,463324,400,617765,533,NA,27,05,06840010,El Libertador,Norte,Mas de 3 ambientes,1984,41
2025-05-17T00:00:00Z,2025-05-15T21:53:03Z,2026-02-09T00:00:00Z,Inmobiliaria,Venta,300,75,2,3,Casa,DOL,49000,55958000,NA,NA,NA,NA,NA,0,1,43,1995798711,2025-05,1159.76,"c(-58.623383, -34.568668)",TRUE,56828240,49000,189427,163,757710,653,NA,23,11,06840010,Remedios de Escalada de San Martín,Norte,Mas de 3 ambientes,1982,43
2025-05-18T00:00:00Z,2025-04-28T21:51:49Z,2026-01-23T00:00:00Z,Inmobiliaria,Venta,84,84,2,3,Casa,DOL,35000,39970000,NA,NA,NA,NA,NA,0,1,46,3133992521,2025-05,1159.76,"c(-58.560112, -34.616234)",TRUE,40591600,35000,483233,417,483233,417,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1979,46
2025-05-30T00:00:00Z,2025-05-26T21:47:34Z,2026-02-20T00:00:00Z,Inmobiliaria,Venta,160,86,2,3,Casa,DOL,125000,147875000,1,NA,NA,NA,NA,0,1,41,3186378537,2025-05,1159.76,"c(-58.556145, -34.607507)",TRUE,144970000,125000,906062,781,1685698,1453,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1984,41
2025-05-30T00:00:00Z,2025-05-01T21:36:58Z,2026-01-26T08:57:48Z,Inmobiliaria,Venta,864,576,4,6,Casa,DOL,429000,507507000,NA,NA,NA,NA,NA,0,4,14,3140771277,2025-05,1159.76,"c(-58.554468, -34.599832)",TRUE,497537040,429000,575853,497,863780,745,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2011,14
2025-05-22T00:00:00Z,2025-02-19T16:34:21Z,2025-12-17T08:55:42Z,Inmobiliaria,Venta,178,178,3,4,Casa,DOL,108000,123768000,1,NA,NA,NA,NA,1,2,45,3036609265,2025-05,1159.76,"c(-58.582456, -34.577828)",TRUE,125254080,108000,703675,607,703675,607,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1980,45
2025-05-23T00:00:00Z,2025-04-08T21:30:34Z,2026-01-03T08:54:04Z,Inmobiliaria,Venta,337,202,3,4,Casa,DOL,275000,312262500,1,NA,NA,NA,NA,1,2,25,1975988199,2025-05,1159.76,"c(-58.552861, -34.603592)",TRUE,318934000,275000,946392,816,1578881,1361,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2000,25
2025-05-07T00:00:00Z,2025-05-07T17:42:00Z,2026-02-01T00:00:00Z,Inmobiliaria,Venta,209,146,3,4,Casa,DOL,130000,155220000,1,NA,NA,NA,NA,1,2,23,1991207283,2025-05,1159.76,"c(-58.541756, -34.643709)",TRUE,150768800,130000,721382,622,1032663,890,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2002,23
2025-05-30T00:00:00Z,2025-01-16T04:11:57Z,2025-10-13T00:00:00Z,Inmobiliaria,Venta,450,200,4,6,Casa,DOL,350000,414050000,NA,NA,NA,NA,NA,NA,3,45,1943635007,2025-05,1159.76,"c(-58.53664, -34.600942)",TRUE,405916000,350000,902036,778,2029580,1750,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,1980,45
2025-05-11T00:00:00Z,2025-01-15T20:17:28Z,2025-10-12T00:00:00Z,Inmobiliaria,Venta,375,107,2,3,Casa,DOL,160000,181760000,NA,NA,NA,NA,NA,NA,1,55,2993436765,2025-05,1159.76,"c(-58.546866, -34.601791)",TRUE,185561600,160000,494831,427,1734221,1495,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1970,55
2025-05-27T00:00:00Z,2025-04-29T16:29:15Z,2025-05-29T00:00:00Z,Fsbo,Venta,164,112,1,NA,Casa,DOL,95000,108585000,NA,NA,NA,NA,NA,NA,1,NA,1986532571,2025-05,1159.76,"c(-58.550562, -34.594868)",TRUE,110177200,95000,671812,579,983725,848,NA,21,13,06840010,Santos Lugares,Este,NA,NA,NA
2025-05-30T00:00:00Z,2025-04-10T15:15:07Z,2026-01-05T00:00:00Z,Inmobiliaria,Venta,150,120,3,4,Casa,DOL,140000,165620000,NA,NA,NA,NA,NA,NA,2,NA,1977072915,2025-05,1159.76,"c(-58.530631, -34.651699)",TRUE,162366400,140000,1082443,933,1353053,1167,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-01-13T13:45:30Z,2025-10-10T00:00:00Z,Inmobiliaria,Venta,164,130,2,3,Casa,DOL,98000,115934000,NA,NA,NA,NA,NA,NA,1,NA,1942709395,2025-05,1159.76,"c(-58.530696, -34.652467)",TRUE,113656480,98000,693027,598,874281,754,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-03-11T00:16:09Z,2025-12-05T00:00:00Z,Inmobiliaria,Venta,320,300,2,3,Casa,DOL,165000,195195000,NA,NA,NA,NA,NA,NA,1,NA,1963271415,2025-05,1159.76,"c(-58.529837, -34.653765)",TRUE,191360400,165000,598001,516,637868,550,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-01-17T10:30:07Z,2025-10-14T00:00:00Z,Inmobiliaria,Venta,305,215,3,5,Casa,DOL,155000,183365000,NA,NA,NA,NA,NA,NA,2,NA,2995701217,2025-05,1159.76,"c(-58.532634, -34.648384)",TRUE,179762800,155000,589386,508,836106,721,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-03-11T00:16:18Z,2025-12-05T00:00:00Z,Inmobiliaria,Venta,182,160,2,3,Casa,DOL,220000,260260000,NA,NA,NA,NA,NA,NA,2,NA,1963400379,2025-05,1159.76,"c(-58.530887, -34.650731)",TRUE,255147200,220000,1401908,1209,1594670,1375,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-05-06T00:00:00Z,2025-04-07T15:40:08Z,2025-05-07T00:00:00Z,Fsbo,Venta,162,60,1,2,Casa,DOL,105000,126000000,NA,NA,NA,NA,NA,NA,1,8,3091943541,2025-05,1159.76,"c(-58.607298, -34.586675)",TRUE,121774800,105000,751696,648,2029580,1750,NA,NA,NA,NA,Altos de Podestá,Centro,2 ambientes,2017,8
2025-05-01T00:00:00Z,2025-04-11T21:46:55Z,2026-01-06T00:00:00Z,Inmobiliaria,Venta,340,250,4,6,Casa,DOL,137500,160875000,1,NA,NA,NA,NA,0,2,57,1977697135,2025-05,1159.76,"c(-58.613005, -34.571311)",TRUE,159467000,137500,469021,404,637868,550,NA,23,11,06840010,Remedios de Escalada de San Martín,Norte,Mas de 3 ambientes,1968,57
2025-05-30T00:00:00Z,2025-04-29T13:53:54Z,2026-01-24T00:00:00Z,Inmobiliaria,Venta,125,120,3,4,Casa,DOL,115000,136045000,1,NA,NA,NA,NA,1,2,20,1986279731,2025-05,1159.76,"c(-58.588692, -34.578366)",TRUE,133372400,115000,1066979,920,1111437,958,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2005,20
2025-05-30T00:00:00Z,2024-11-21T15:04:29Z,2025-09-02T23:22:03Z,Inmobiliaria,Venta,259,234,2,4,Casa,DOL,220000,260260000,NA,NA,NA,NA,NA,NA,1,NA,2926210625,2025-05,1159.76,"c(-58.563463, -34.609483)",TRUE,255147200,220000,985124,849,1090373,940,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-02-20T13:02:49Z,2025-11-17T00:00:00Z,Inmobiliaria,Venta,93,74,2,4,Casa,DOL,59000,69797000,1,NA,NA,NA,0,0,1,55,1955505367,2025-05,1159.76,"c(-58.537717, -34.626971)",TRUE,68425840,59000,735762,634,924674,797,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1970,55
2025-05-30T00:00:00Z,2025-04-10T00:15:03Z,2026-01-04T00:00:00Z,Inmobiliaria,Venta,220,190,2,3,Casa,DOL,67000,79261000,NA,NA,NA,NA,NA,NA,1,NA,3098083957,2025-05,1159.76,"c(-58.60842, -34.576263)",TRUE,77703920,67000,353200,305,408968,353,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-10T00:15:04Z,2026-01-04T00:00:00Z,Inmobiliaria,Venta,372,150,2,3,Casa,DOL,110000,130130000,NA,NA,NA,NA,NA,NA,1,NA,3097928021,2025-05,1159.76,"c(-58.5835, -34.590922)",TRUE,127573600,110000,342940,296,850491,733,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-10T00:15:02Z,2026-01-04T00:00:00Z,Inmobiliaria,Venta,400,100,2,3,Casa,DOL,140000,165620000,NA,NA,NA,NA,NA,NA,1,NA,1976669259,2025-05,1159.76,"c(-58.595483, -34.583229)",TRUE,162366400,140000,405916,350,1623664,1400,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2024-10-21T11:00:14Z,2025-07-18T00:00:00Z,Inmobiliaria,Venta,200,100,3,4,Casa,DOL,180000,212940000,NA,NA,NA,NA,NA,NA,1,NA,1912389851,2025-05,1159.76,"c(-58.594104, -34.590592)",TRUE,208756800,180000,1043784,900,2087568,1800,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2024-12-11T11:30:06Z,2025-09-07T00:00:00Z,Inmobiliaria,Venta,250,150,3,4,Casa,DOL,145000,171535000,NA,NA,NA,NA,NA,NA,3,NA,2949620809,2025-05,1159.76,"c(-58.602474, -34.585394)",TRUE,168165200,145000,672661,580,1121101,967,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-17T21:37:36Z,2026-01-26T17:49:25Z,Inmobiliaria,Venta,174,174,4,7,Casa,DOL,230000,272090000,1,NA,NA,NA,NA,0,3,45,3113681597,2025-05,1159.76,"c(-58.529087, -34.607826)",TRUE,266744800,230000,1533016,1322,1533016,1322,DP,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,1980,45
2025-05-30T00:00:00Z,2025-05-29T21:47:58Z,2026-02-23T00:00:00Z,Inmobiliaria,Venta,325,100,3,4,Casa,DOL,120000,141960000,1,NA,NA,NA,NA,1,2,62,2003067323,2025-05,1159.76,"c(-58.580583, -34.579858)",TRUE,139171200,120000,428219,369,1391712,1200,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1963,62
2025-05-30T00:00:00Z,2025-05-29T21:47:07Z,2026-02-23T00:00:00Z,Inmobiliaria,Venta,310,101,3,4,Casa,DOL,169000,199927000,NA,NA,NA,NA,NA,0,1,37,3193120865,2025-05,1159.76,"c(-58.557387, -34.613731)",TRUE,195999440,169000,632256,545,1940589,1673,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1988,37
2025-05-26T00:00:00Z,2025-05-06T21:56:56Z,2026-02-17T00:00:00Z,Inmobiliaria,Venta,220,160,3,4,Casa,DOL,100000,113350000,NA,NA,NA,NA,1,1,2,10,3148810533,2025-05,1159.76,"c(-58.615891, -34.577261)",TRUE,115976000,100000,527164,455,724850,625,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,2015,10
2025-05-30T00:00:00Z,2025-05-02T11:40:43Z,2026-01-27T00:00:00Z,Inmobiliaria,Venta,235,235,4,5,Casa,DOL,295000,348985000,NA,NA,NA,NA,NA,NA,3,45,3141497965,2025-05,1159.76,"c(-58.593338, -34.599436)",TRUE,342129200,295000,1455869,1255,1455869,1255,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1980,45
2025-05-13T00:00:00Z,2025-05-02T11:39:37Z,2026-01-27T00:00:00Z,Inmobiliaria,Venta,205,205,3,5,Casa,DOL,297000,336204000,NA,NA,NA,NA,NA,NA,2,25,3141925625,2025-05,1159.76,"c(-58.591368, -34.59621)",TRUE,344448720,297000,1680238,1449,1680238,1449,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2000,25
2025-05-30T00:00:00Z,2025-05-21T08:57:02Z,2026-02-15T00:00:00Z,Inmobiliaria,Venta,155,145,0,5,Casa,DOL,195000,230685000,1,NA,NA,NA,NA,1,2,NA,3177925269,2025-05,1159.76,"c(-58.588578, -34.597534)",TRUE,226153200,195000,1459053,1258,1559677,1345,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-01T09:51:48Z,2025-12-27T00:00:00Z,Inmobiliaria,Venta,329,180,2,NA,Casa,DOL,170000,201110000,NA,NA,NA,NA,NA,NA,1,NA,1973033179,2025-05,1159.76,"c(-58.584287, -34.579291)",TRUE,197159200,170000,599268,517,1095329,944,NA,22,14,06840010,Villa Bosch,Centro,NA,NA,NA
2025-05-01T00:00:00Z,2025-04-27T21:37:31Z,2026-01-22T00:00:00Z,Inmobiliaria,Venta,316,306,4,6,Casa,DOL,220000,257400000,1,NA,NA,NA,NA,0,2,25,3130855697,2025-05,1159.76,"c(-58.554449, -34.59685)",TRUE,255147200,220000,807428,696,833814,719,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2000,25
2025-05-19T00:00:00Z,2025-05-12T09:45:16Z,2026-02-06T00:00:00Z,Inmobiliaria,Venta,316,306,4,6,Casa,DOL,220000,251240000,1,NA,NA,NA,NA,0,2,25,1993708619,2025-05,1159.76,"c(-58.554449, -34.59685)",TRUE,255147200,220000,807428,696,833814,719,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2000,25
2025-05-30T00:00:00Z,2025-05-19T21:29:38Z,2026-02-13T00:00:00Z,Inmobiliaria,Venta,360,120,3,4,Casa,DOL,330000,390390000,NA,NA,NA,NA,NA,1,1,39,3175251397,2025-05,1159.76,"c(-58.57402, -34.588069)",TRUE,382720800,330000,1063113,917,3189340,2750,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1986,39
2025-05-18T00:00:00Z,2025-03-20T11:35:22Z,2025-12-15T00:00:00Z,Inmobiliaria,Venta,360,120,3,4,Casa,DOL,330000,376860000,NA,NA,NA,NA,NA,1,1,39,3068440177,2025-05,1159.76,"c(-58.57402, -34.588069)",TRUE,382720800,330000,1063113,917,3189340,2750,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1986,39
2025-05-30T00:00:00Z,2025-04-03T21:29:31Z,2025-12-29T00:00:00Z,Inmobiliaria,Venta,208,150,4,5,Casa,DOL,114900,135926700,1,NA,NA,NA,NA,1,3,35,3087790501,2025-05,1159.76,"c(-58.53556, -34.625429)",TRUE,133256424,114900,640656,552,888376,766,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1990,35
