TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-04-05T00:00:00Z,2025-02-05T21:41:29Z,2025-11-02T00:00:00Z,Inmobiliaria,Venta,70,70,2,3,Casa,DOL,68000,73168000,NA,NA,NA,NA,NA,0,1,25,3018151013,2025-04,1248.32,"c(-58.569199, -34.620541)",TRUE,84885760,68000,1212654,971,1212654,971,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2000,25
2025-04-29T00:00:00Z,2025-04-12T21:41:12Z,2026-01-07T00:00:00Z,Inmobiliaria,Venta,122,105,2,4,Casa,DOL,79400,93533200,1,NA,NA,NA,NA,0,1,25,3102606185,2025-04,1248.32,"c(-58.598055, -34.582494)",TRUE,99116608,79400,812431,651,943968,756,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2000,25
2025-04-26T00:00:00Z,2025-04-06T21:46:09Z,2026-01-01T00:00:00Z,Inmobiliaria,Venta,393,393,3,5,Casa,DOL,150000,175425000,NA,NA,NA,NA,NA,0,2,60,1975016539,2025-04,1248.32,"c(-58.557799, -34.603595)",TRUE,187248000,150000,476458,382,476458,382,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60
2025-04-29T00:00:00Z,2025-04-28T21:51:46Z,2026-01-23T00:00:00Z,Inmobiliaria,Venta,387,235,3,4,Casa,DOL,265000,312170000,NA,NA,NA,NA,NA,0,3,10,1985723331,2025-04,1248.32,"c(-58.578245, -34.58896)",TRUE,330804800,265000,854793,685,1407680,1128,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2015,10
2025-04-14T00:00:00Z,2025-04-01T15:49:15Z,2025-12-27T00:00:00Z,Inmobiliaria,Venta,201,75,3,4,Casa,DOL,85000,91630000,NA,NA,NA,NA,NA,0,1,30,3083588461,2025-04,1248.32,"c(-58.601312, -34.590327)",TRUE,106107200,85000,527897,423,1414763,1133,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1995,30
2025-04-29T00:00:00Z,2025-04-26T01:04:14Z,2026-01-20T00:00:00Z,Inmobiliaria,Venta,160,86,2,3,Casa,DOL,125000,147250000,1,NA,NA,NA,NA,0,1,41,3129160565,2025-04,1248.32,"c(-58.556145, -34.607507)",TRUE,156040000,125000,975250,781,1814419,1453,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1984,41
2025-04-29T00:00:00Z,2025-04-06T21:45:46Z,2026-01-01T00:00:00Z,Inmobiliaria,Venta,265,245,6,8,Casa,DOL,84900,100012200,1,NA,NA,NA,NA,0,3,29,1974991803,2025-04,1248.32,"c(-58.602782, -34.565718)",TRUE,105982368,84900,399933,320,432581,347,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,1996,29
2025-04-14T00:00:00Z,2025-02-24T21:44:52Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,400,170,4,4,Casa,DOL,160000,172480000,NA,NA,NA,NA,NA,0,1,25,1957477255,2025-04,1248.32,"c(-58.591102, -34.583668)",TRUE,199731200,160000,499328,400,1174889,941,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2000,25
2025-04-29T00:00:00Z,2025-04-23T21:43:10Z,2026-01-18T00:00:00Z,Inmobiliaria,Venta,168,130,3,5,Casa,DOL,130000,153140000,1,NA,NA,NA,1,1,1,31,3122750305,2025-04,1248.32,"c(-58.554506, -34.63404)",TRUE,162281600,130000,965962,774,1248320,1000,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1994,31
2025-04-06T00:00:00Z,2025-03-02T21:41:02Z,2025-12-27T00:00:00Z,Inmobiliaria,Venta,237,222,4,5,Casa,DOL,88000,94688000,1,NA,NA,NA,NA,0,3,27,1960020903,2025-04,1248.32,"c(-58.614408, -34.561219)",TRUE,109852160,88000,463511,371,494830,396,NA,27,05,06840010,El Libertador,Norte,Mas de 3 ambientes,1998,27
2025-04-07T00:00:00Z,2025-03-05T14:54:50Z,2025-11-30T00:00:00Z,Inmobiliaria,Venta,208,111,3,4,Casa,DOL,120000,129120000,NA,NA,NA,NA,NA,0,1,41,3049718917,2025-04,1248.32,"c(-58.554226, -34.615259)",TRUE,149798400,120000,720185,577,1349535,1081,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1984,41
2025-04-29T00:00:00Z,2025-04-08T21:30:34Z,2026-01-03T00:00:00Z,Inmobiliaria,Venta,337,202,3,4,Casa,DOL,275000,323950000,1,NA,NA,NA,NA,1,2,25,1975988199,2025-04,1248.32,"c(-58.552861, -34.603592)",TRUE,343288000,275000,1018659,816,1699446,1361,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2000,25
2025-04-29T00:00:00Z,2025-01-15T20:17:28Z,2025-10-12T00:00:00Z,Inmobiliaria,Venta,375,107,2,3,Casa,DOL,160000,188480000,NA,NA,NA,NA,NA,NA,1,55,2993436765,2025-04,1248.32,"c(-58.546866, -34.601791)",TRUE,199731200,160000,532617,427,1866647,1495,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1970,55
2025-04-29T00:00:00Z,2025-01-16T04:11:57Z,2025-10-13T00:00:00Z,Inmobiliaria,Venta,450,200,4,6,Casa,DOL,350000,412300000,NA,NA,NA,NA,NA,NA,3,45,1943635007,2025-04,1248.32,"c(-58.53664, -34.600942)",TRUE,436912000,350000,970916,778,2184560,1750,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,1980,45
2025-04-29T00:00:00Z,2025-03-11T00:16:14Z,2025-12-05T00:00:00Z,Inmobiliaria,Venta,182,160,2,3,Casa,DOL,220000,259160000,NA,NA,NA,NA,NA,NA,2,NA,3056423273,2025-04,1248.32,"c(-58.530887, -34.650731)",TRUE,274630400,220000,1508958,1209,1716440,1375,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-04-10T15:15:07Z,2026-01-05T00:00:00Z,Inmobiliaria,Venta,150,120,3,4,Casa,DOL,140000,164920000,NA,NA,NA,NA,NA,NA,2,NA,1977072915,2025-04,1248.32,"c(-58.530631, -34.651699)",TRUE,174764800,140000,1165099,933,1456373,1167,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-01-13T00:15:02Z,2025-10-09T00:00:00Z,Inmobiliaria,Venta,164,130,2,3,Casa,DOL,98000,115444000,NA,NA,NA,NA,NA,NA,1,NA,2988867197,2025-04,1248.32,"c(-58.530425, -34.652892)",TRUE,122335360,98000,745947,598,941041,754,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-01-13T13:45:30Z,2025-10-10T00:00:00Z,Inmobiliaria,Venta,164,130,2,3,Casa,DOL,98000,115444000,NA,NA,NA,NA,NA,NA,1,NA,1942709395,2025-04,1248.32,"c(-58.530696, -34.652467)",TRUE,122335360,98000,745947,598,941041,754,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-03-11T00:16:15Z,2025-12-05T00:00:00Z,Inmobiliaria,Venta,320,230,2,3,Casa,DOL,245000,288610000,NA,NA,NA,NA,NA,NA,1,NA,1963197035,2025-04,1248.32,"c(-58.529837, -34.653765)",TRUE,305838400,245000,955745,766,1329732,1065,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-01-17T10:30:07Z,2025-10-14T00:00:00Z,Inmobiliaria,Venta,305,215,3,5,Casa,DOL,155000,182590000,NA,NA,NA,NA,NA,NA,2,NA,2995701217,2025-04,1248.32,"c(-58.532634, -34.648384)",TRUE,193489600,155000,634392,508,899952,721,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-03-11T00:16:09Z,2025-12-05T00:00:00Z,Inmobiliaria,Venta,320,300,2,3,Casa,DOL,165000,194370000,NA,NA,NA,NA,NA,NA,1,NA,1963271415,2025-04,1248.32,"c(-58.529837, -34.653765)",TRUE,205972800,165000,643665,516,686576,550,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-04-29T09:06:28Z,2026-01-24T00:00:00Z,Inmobiliaria,Venta,223,167,5,7,Casa,DOL,80000,94240000,1,NA,NA,NA,NA,0,3,51,3134686377,2025-04,1248.32,"c(-58.557869, -34.617202)",TRUE,99865600,80000,447828,359,597998,479,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1974,51
2025-04-26T00:00:00Z,2025-03-26T21:28:23Z,2025-12-21T00:00:00Z,Inmobiliaria,Venta,223,167,5,7,Casa,DOL,90000,105255000,1,NA,NA,NA,NA,0,3,51,1970475299,2025-04,1248.32,"c(-58.557869, -34.617202)",TRUE,112348800,90000,503806,404,672747,539,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1974,51
2025-04-02T00:00:00Z,2025-03-17T21:49:45Z,2025-12-12T00:00:00Z,Inmobiliaria,Venta,244,124,2,3,Casa,DOL,99900,107367525,1,NA,NA,NA,NA,0,2,60,3065532605,2025-04,1248.32,"c(-58.57908, -34.582768)",TRUE,124707168,99900,511095,409,1005703,806,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1965,60
2025-04-16T00:00:00Z,2025-04-03T21:47:17Z,2025-12-29T00:00:00Z,Inmobiliaria,Venta,125,120,3,4,Casa,DOL,120000,144000000,1,NA,NA,NA,NA,1,2,20,1974162247,2025-04,1248.32,"c(-58.588692, -34.578366)",TRUE,149798400,120000,1198387,960,1248320,1000,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2005,20
2025-04-02T00:00:00Z,2025-02-18T21:48:34Z,2025-11-15T00:00:00Z,Inmobiliaria,Venta,125,120,3,4,Casa,DOL,120000,128970000,1,NA,NA,NA,NA,1,2,20,1955425627,2025-04,1248.32,"c(-58.588692, -34.578366)",TRUE,149798400,120000,1198387,960,1248320,1000,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2005,20
2025-04-29T00:00:00Z,2025-04-29T13:53:54Z,2026-01-24T00:00:00Z,Inmobiliaria,Venta,125,120,3,4,Casa,DOL,120000,141360000,1,NA,NA,NA,NA,1,2,20,1986279731,2025-04,1248.32,"c(-58.588692, -34.578366)",TRUE,149798400,120000,1198387,960,1248320,1000,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2005,20
2025-04-29T00:00:00Z,2025-02-20T13:02:49Z,2025-11-17T00:00:00Z,Inmobiliaria,Venta,93,74,2,4,Casa,DOL,59000,69502000,1,NA,NA,NA,0,0,1,55,1955505367,2025-04,1248.32,"c(-58.537717, -34.626971)",TRUE,73650880,59000,791945,634,995282,797,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1970,55
2025-04-29T00:00:00Z,2025-04-10T00:15:02Z,2026-01-04T00:00:00Z,Inmobiliaria,Venta,400,100,2,3,Casa,DOL,140000,164920000,NA,NA,NA,NA,NA,NA,1,NA,1976669259,2025-04,1248.32,"c(-58.595483, -34.583229)",TRUE,174764800,140000,436912,350,1747648,1400,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-04-08T00:00:00Z,2024-07-15T00:30:08Z,2025-04-10T00:00:00Z,Inmobiliaria,Venta,300,198,3,4,Casa,DOL,250000,269000000,NA,NA,NA,NA,NA,NA,2,NA,2691809657,2025-04,1248.32,"c(-58.598374, -34.585454)",TRUE,312080000,250000,1040267,833,1576162,1263,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-01-17T16:15:04Z,2025-12-07T00:00:00Z,Inmobiliaria,Venta,517,248,6,8,Casa,DOL,315000,371070000,NA,NA,NA,NA,NA,NA,5,NA,1805932531,2025-04,1248.32,"c(-58.597728, -34.591243)",TRUE,393220800,315000,760582,609,1585568,1270,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-04-10T00:15:14Z,2026-01-04T00:00:00Z,Inmobiliaria,Venta,360,90,2,3,Casa,DOL,100000,117800000,NA,NA,NA,NA,NA,NA,1,NA,3097850053,2025-04,1248.32,"c(-58.590783, -34.582193)",TRUE,124832000,100000,346756,278,1387022,1111,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-04-10T00:15:05Z,2026-01-04T00:00:00Z,Inmobiliaria,Venta,209,174,3,4,Casa,DOL,170000,200260000,NA,NA,NA,NA,NA,NA,2,NA,3098083961,2025-04,1248.32,"c(-58.596259, -34.584158)",TRUE,212214400,170000,1015380,813,1219623,977,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-04-15T00:30:03Z,2026-01-09T00:00:00Z,Inmobiliaria,Venta,80,75,2,3,Casa,DOL,73000,85994000,NA,NA,NA,NA,NA,NA,2,NA,1978462263,2025-04,1248.32,"c(-58.595133, -34.579423)",TRUE,91127360,73000,1139092,912,1215031,973,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-10-21T11:00:14Z,2025-07-18T00:00:00Z,Inmobiliaria,Venta,200,100,3,4,Casa,DOL,180000,212040000,NA,NA,NA,NA,NA,NA,1,NA,1912389851,2025-04,1248.32,"c(-58.594104, -34.590592)",TRUE,224697600,180000,1123488,900,2246976,1800,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-04-14T00:00:00Z,2024-07-19T16:30:05Z,2025-04-15T00:00:00Z,Inmobiliaria,Venta,80,75,2,3,Casa,DOL,73000,78694000,NA,NA,NA,NA,NA,NA,2,NA,2704740149,2025-04,1248.32,"c(-58.597862, -34.581635)",TRUE,91127360,73000,1139092,912,1215031,973,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-04-10T00:15:03Z,2026-01-04T00:00:00Z,Inmobiliaria,Venta,220,190,2,3,Casa,DOL,67000,78926000,NA,NA,NA,NA,NA,NA,1,NA,3098083957,2025-04,1248.32,"c(-58.60842, -34.576263)",TRUE,83637440,67000,380170,305,440197,353,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-01-28T10:00:03Z,2025-10-25T00:00:00Z,Inmobiliaria,Venta,220,192,4,5,Casa,DOL,180000,212040000,NA,NA,NA,NA,NA,NA,3,NA,3008123325,2025-04,1248.32,"c(-58.601217, -34.586866)",TRUE,224697600,180000,1021353,818,1170300,938,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-12-11T11:30:06Z,2025-09-07T00:00:00Z,Inmobiliaria,Venta,250,150,3,4,Casa,DOL,145000,170810000,NA,NA,NA,NA,NA,NA,3,NA,2949620809,2025-04,1248.32,"c(-58.602474, -34.585394)",TRUE,181006400,145000,724026,580,1206709,967,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-01-11T00:15:28Z,2025-10-07T00:00:00Z,Inmobiliaria,Venta,105,89,2,3,Casa,DOL,120000,141360000,NA,NA,NA,NA,NA,NA,2,NA,2987582361,2025-04,1248.32,"c(-58.598491, -34.58576)",TRUE,149798400,120000,1426651,1143,1683128,1348,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-04-22T00:00:00Z,2025-04-17T21:37:36Z,2026-01-12T00:00:00Z,Inmobiliaria,Venta,174,174,4,7,Casa,DOL,239000,261466000,1,NA,NA,NA,NA,0,3,45,3113681597,2025-04,1248.32,"c(-58.529087, -34.607826)",TRUE,298348480,239000,1714646,1374,1714646,1374,DP,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,1980,45
2025-04-22T00:00:00Z,2025-04-14T12:49:14Z,2026-01-09T00:00:00Z,Inmobiliaria,Venta,325,100,3,4,Casa,DOL,120000,131280000,1,NA,NA,NA,NA,1,2,62,3104941169,2025-04,1248.32,"c(-58.580583, -34.579858)",TRUE,149798400,120000,460918,369,1497984,1200,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1963,62
2025-04-14T00:00:00Z,2025-03-07T10:51:42Z,2025-12-02T00:00:00Z,Inmobiliaria,Venta,310,101,3,4,Casa,DOL,169000,182182000,NA,NA,NA,NA,NA,0,1,37,3052162649,2025-04,1248.32,"c(-58.557387, -34.613731)",TRUE,210966080,169000,680536,545,2088773,1673,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1988,37
2025-04-22T00:00:00Z,2025-04-15T21:38:45Z,2026-01-10T00:00:00Z,Inmobiliaria,Venta,310,101,3,4,Casa,DOL,169000,184886000,NA,NA,NA,NA,NA,0,1,37,3109003953,2025-04,1248.32,"c(-58.557387, -34.613731)",TRUE,210966080,169000,680536,545,2088773,1673,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1988,37
2025-04-16T00:00:00Z,2025-03-21T21:37:11Z,2025-12-16T00:00:00Z,Inmobiliaria,Venta,174,174,4,7,Casa,DOL,239000,286800000,1,NA,NA,NA,NA,0,3,45,1968755483,2025-04,1248.32,"c(-58.529087, -34.607826)",TRUE,298348480,239000,1714646,1374,1714646,1374,DP,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,1980,45
2025-04-22T00:00:00Z,2025-04-17T21:37:27Z,2026-01-12T00:00:00Z,Inmobiliaria,Venta,249,249,2,8,Casa,DOL,239000,261466000,NA,NA,NA,NA,NA,0,3,45,3113239453,2025-04,1248.32,"c(-58.528048, -34.60704)",TRUE,298348480,239000,1198187,960,1198187,960,DP,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,1980,45
2025-04-20T00:00:00Z,2025-03-23T14:48:53Z,2025-04-22T00:00:00Z,Fsbo,Venta,375,110,3,5,Casa,DOL,210000,238350000,NA,NA,NA,NA,NA,1,1,NA,3071165333,2025-04,1248.32,"c(-58.576135, -34.592621)",TRUE,262147200,210000,699059,560,2383156,1909,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-04-28T13:22:23Z,2025-05-28T00:00:00Z,Fsbo,Venta,375,110,3,5,Casa,DOL,210000,247380000,NA,NA,NA,NA,NA,1,1,NA,3132502973,2025-04,1248.32,"c(-58.576135, -34.592621)",TRUE,262147200,210000,699059,560,2383156,1909,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-04-21T00:00:00Z,2025-04-09T08:03:32Z,2026-01-04T00:00:00Z,Inmobiliaria,Venta,150,150,4,5,Casa,DOL,175000,198625000,NA,NA,NA,NA,NA,NA,2,50,3095979161,2025-04,1248.32,"c(-58.597335, -34.589681)",TRUE,218456000,175000,1456373,1167,1456373,1167,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1975,50
2025-04-29T00:00:00Z,2025-03-31T12:08:16Z,2026-01-20T00:00:00Z,Inmobiliaria,Venta,135,135,3,4,Casa,DOL,119000,140182000,NA,NA,NA,NA,NA,NA,2,50,3081329037,2025-04,1248.32,"c(-58.582753, -34.607625)",TRUE,148550080,119000,1100371,881,1100371,881,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-04-29T00:00:00Z,2025-04-03T08:25:29Z,2026-01-13T00:00:00Z,Inmobiliaria,Venta,162,162,2,3,Casa,DOL,90000,106020000,NA,NA,NA,NA,NA,NA,1,70,3085627997,2025-04,1248.32,"c(-58.554502, -34.610655)",TRUE,112348800,90000,693511,556,693511,556,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1955,70
2025-04-29T00:00:00Z,2025-04-11T13:18:47Z,2026-01-06T00:00:00Z,Inmobiliaria,Venta,200,70,2,3,Casa,DOL,55000,64790000,1,NA,NA,NA,0,0,1,40,3101267565,2025-04,1248.32,"c(-58.597189, -34.570224)",TRUE,68657600,55000,343288,275,980823,786,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,1985,40
2025-04-15T00:00:00Z,2025-04-03T16:51:37Z,2025-05-03T00:00:00Z,Fsbo,Venta,162,122,2,NA,Casa,DOL,129000,154542000,NA,NA,NA,NA,NA,NA,1,NA,3086797649,2025-04,1248.32,"c(-58.612951, -34.587183)",TRUE,161033280,129000,994033,796,1319945,1057,NA,NA,NA,NA,Altos de Podestá,Centro,NA,NA,NA
2025-04-28T00:00:00Z,2025-04-23T21:29:20Z,2026-01-18T00:00:00Z,Inmobiliaria,Venta,653,275,3,6,Casa,DOL,310000,362545000,1,NA,NA,NA,NA,1,2,38,1982911947,2025-04,1248.32,"c(-58.591545, -34.60303)",TRUE,386979200,310000,592617,475,1407197,1127,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1987,38
2025-04-29T00:00:00Z,2025-03-20T11:35:22Z,2025-12-15T00:00:00Z,Inmobiliaria,Venta,360,120,3,4,Casa,DOL,330000,388740000,NA,NA,NA,NA,NA,1,1,39,3068440177,2025-04,1248.32,"c(-58.57402, -34.588069)",TRUE,411945600,330000,1144293,917,3432880,2750,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1986,39
2025-04-22T00:00:00Z,2025-03-21T21:28:44Z,2025-12-16T00:00:00Z,Inmobiliaria,Venta,653,275,3,6,Casa,DOL,310000,339140000,1,NA,NA,NA,NA,1,2,38,1969217287,2025-04,1248.32,"c(-58.591545, -34.60303)",TRUE,386979200,310000,592617,475,1407197,1127,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1987,38
2025-04-02T00:00:00Z,2025-03-03T21:28:48Z,2025-11-28T00:00:00Z,Inmobiliaria,Venta,208,150,4,5,Casa,DOL,114900,123488775,1,NA,NA,NA,NA,1,3,35,1960506727,2025-04,1248.32,"c(-58.53556, -34.625429)",TRUE,143431968,114900,689577,552,956213,766,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1990,35
2025-04-29T00:00:00Z,2025-04-03T21:29:31Z,2025-12-29T00:00:00Z,Inmobiliaria,Venta,208,150,4,5,Casa,DOL,114900,135352200,1,NA,NA,NA,NA,1,3,35,3087790501,2025-04,1248.32,"c(-58.53556, -34.625429)",TRUE,143431968,114900,689577,552,956213,766,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1990,35
2025-04-07T00:00:00Z,2024-08-30T17:07:25Z,2025-06-05T00:48:41Z,Inmobiliaria,Venta,116,100,2,3,Casa,DOL,80000,86080000,NA,NA,NA,NA,NA,NA,1,NA,2796232505,2025-04,1248.32,"c(-58.538598, -34.636498)",TRUE,99865600,80000,860910,690,998656,800,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-04-06T00:00:00Z,2025-03-11T06:54:54Z,2025-04-10T06:58:29Z,Fsbo,Venta,162,50,2,NA,Casa,DOL,92000,98992000,NA,NA,NA,NA,NA,NA,1,NA,3057185545,2025-04,1248.32,"c(-58.619528, -34.577776)",TRUE,114845440,92000,708922,568,2296909,1840,NA,NA,NA,NA,Altos de Podestá,Centro,NA,NA,NA
2025-04-29T00:00:00Z,2025-04-06T21:45:37Z,2026-01-01T00:00:00Z,Inmobiliaria,Venta,152,138,4,6,Casa,DOL,125000,147250000,1,NA,NA,NA,NA,0,1,25,1974889547,2025-04,1248.32,"c(-58.54715, -34.636525)",TRUE,156040000,125000,1026579,822,1130725,906,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2000,25
2025-04-29T00:00:00Z,2025-01-31T13:29:23Z,2025-10-28T00:00:00Z,Inmobiliaria,Venta,390,169,3,4,Casa,DOL,200000,235600000,NA,NA,NA,NA,NA,NA,2,NA,1948580871,2025-04,1248.32,"c(-58.5932, -34.589353)",TRUE,249664000,200000,640164,513,1477302,1183,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-05-29T21:01:25Z,2025-06-21T00:00:00Z,Inmobiliaria,Venta,300,110,3,4,Casa,DOL,165000,194370000,NA,NA,NA,NA,NA,NA,2,NA,1859177223,2025-04,1248.32,"c(-58.580939, -34.589845)",TRUE,205972800,165000,686576,550,1872480,1500,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-10-23T12:04:35Z,2025-07-20T00:00:00Z,Inmobiliaria,Venta,150,110,3,NA,Casa,DOL,110000,129580000,NA,NA,NA,NA,NA,NA,2,NA,1913247659,2025-04,1248.32,"c(-58.580908, -34.590058)",TRUE,137315200,110000,915435,733,1248320,1000,NA,20,08,06840010,Martín Coronado,Centro,NA,NA,NA
2025-04-29T00:00:00Z,2024-09-24T10:51:26Z,2025-06-22T00:00:00Z,Inmobiliaria,Venta,208,156,3,4,Casa,DOL,180000,212040000,NA,NA,NA,NA,NA,NA,2,NA,2833469585,2025-04,1248.32,"c(-58.567194, -34.58864)",TRUE,224697600,180000,1080277,865,1440369,1154,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-03-31T15:05:11Z,2025-12-30T05:01:26Z,Inmobiliaria,Venta,160,140,2,5,Casa,DOL,109000,128402000,1,NA,NA,NA,NA,NA,2,20,3082252377,2025-04,1248.32,"c(-58.592188, -34.583541)",TRUE,136066880,109000,850418,681,971906,779,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2005,20
2025-04-29T00:00:00Z,2025-03-31T14:21:33Z,2025-12-30T05:26:46Z,Inmobiliaria,Venta,225,55,2,3,Casa,DOL,80000,94240000,1,NA,NA,NA,NA,NA,1,40,3081385405,2025-04,1248.32,"c(-58.573407, -34.599709)",TRUE,99865600,80000,443847,356,1815738,1455,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-04-29T00:00:00Z,2025-03-31T14:47:57Z,2025-12-30T05:26:46Z,Inmobiliaria,Venta,390,157,3,4,Casa,DOL,250000,294500000,1,NA,NA,NA,1,1,2,20,3081666945,2025-04,1248.32,"c(-58.592127, -34.584412)",TRUE,312080000,250000,800205,641,1987771,1592,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2005,20
