TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-02-27T00:00:00Z,2024-09-19T19:29:07Z,2025-10-30T20:51:48Z,Inmobiliaria,Venta,439,241,5,6,Casa,DOL,175000,185806250,1,0,NA,0,0,0,2,35,2827824245,2025-02,1197,"c(-58.5624092, -34.6028737)",TRUE,209475000,175000,477164.01,398.63,869190.87,726.14,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1990,35
2025-02-27T00:00:00Z,2024-09-19T09:31:54Z,2025-11-07T20:51:47Z,Inmobiliaria,Venta,439,241,5,6,Casa,DOL,175000,185806250,1,0,NA,0,0,0,2,35,2826550245,2025-02,1197,"c(-58.5624212, -34.6028544)",TRUE,209475000,175000,477164.01,398.63,869190.87,726.14,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1990,35
2025-02-27T00:00:00Z,2025-02-07T07:40:41Z,2025-03-09T00:00:00Z,Fsbo,Venta,208,102,2,3,Casa,DOL,82000,87063500,1,0,NA,0,0,1,1,70,3020372169,2025-02,1197,"c(-58.542829, -34.6273711)",TRUE,98154000,82000,471894.23,394.23,962294.12,803.92,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1955,70
2025-02-06T00:00:00Z,2025-01-08T05:27:29Z,2025-02-07T00:00:00Z,Fsbo,Venta,208,102,2,3,Casa,DOL,82000,86469000,1,0,NA,0,0,1,1,70,2983582929,2025-02,1197,"c(-58.542829, -34.6273711)",TRUE,98154000,82000,471894.23,394.23,962294.12,803.92,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1955,70
2025-02-04T00:00:00Z,2024-10-21T14:43:02Z,2025-07-18T00:00:00Z,Inmobiliaria,Venta,300,180,2,3,Casa,DOL,185000,195036250,0,0,NA,0,0,0,2,NA,2879763853,2025-02,1197,"c(-58.5501976, -34.6384621)",TRUE,221445000,185000,738150,616.67,1230250,1027.78,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2025-02-06T08:14:34Z,2025-11-03T00:00:00Z,Inmobiliaria,Venta,300,180,2,3,Casa,DOL,185000,196423750,0,0,NA,0,0,0,2,NA,1950146223,2025-02,1197,"c(-58.5501976, -34.6384621)",TRUE,221445000,185000,738150,616.67,1230250,1027.78,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2025-02-17T00:15:03Z,2025-11-13T00:00:00Z,Inmobiliaria,Venta,60,60,3,4,Casa,DOL,60000,63705000,0,0,NA,0,0,0,1,20,3031997813,2025-02,1197,"c(-58.5547787, -34.6006781)",TRUE,71820000,60000,1197000,1000,1197000,1000,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2005,20
2025-02-15T00:00:00Z,2024-05-23T16:04:44Z,2025-02-17T00:00:00Z,Inmobiliaria,Venta,60,60,3,4,Casa,DOL,60000,63495000,0,0,NA,0,0,0,1,20,2567344997,2025-02,1197,"c(-58.5547787, -34.6006781)",TRUE,71820000,60000,1197000,1000,1197000,1000,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2005,20
2025-02-27T00:00:00Z,2025-01-15T09:36:35Z,2025-10-12T00:00:00Z,Inmobiliaria,Venta,129,85,3,4,Casa,DOL,110000,116792500,0,0,NA,0,0,0,1,20,2992613301,2025-02,1197,"c(-58.557908, -34.6040251)",TRUE,131670000,110000,1020697.67,852.71,1549058.82,1294.12,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2005,20
2025-02-27T00:00:00Z,2024-10-18T11:33:34Z,2025-07-17T11:04:13Z,Inmobiliaria,Venta,420,210,4,5,Casa,DOL,419000,444873250,1,0,NA,0,1,1,4,NA,2875878861,2025-02,1197,"c(-58.5937805, -34.5961227)",TRUE,501543000,419000,1194150,997.62,2388300,1995.24,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2025-02-14T08:43:54Z,2025-11-11T00:00:00Z,Inmobiliaria,Venta,293,90,4,5,Casa,DOL,180000,191115000,0,0,NA,0,0,1,5,20,3029380121,2025-02,1197,"c(-58.5373859, -34.6453847)",TRUE,215460000,180000,735358.36,614.33,2394000,2000,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2005,20
2025-02-27T00:00:00Z,2025-02-14T08:45:41Z,2025-11-11T00:00:00Z,Inmobiliaria,Venta,213,154,2,4,Casa,DOL,125000,132718750,1,0,NA,0,NA,1,1,50,3029640045,2025-02,1197,"c(-58.5297722, -34.6521696)",TRUE,149625000,125000,702464.79,586.85,971590.91,811.69,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1975,50
2025-02-13T00:00:00Z,2024-05-20T18:56:09Z,2025-02-14T08:27:04Z,Inmobiliaria,Venta,293,90,4,5,Casa,DOL,180000,190215000,0,0,NA,0,0,1,5,20,2559930621,2025-02,1197,"c(-58.5373859, -34.6453847)",TRUE,215460000,180000,735358.36,614.33,2394000,2000,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2005,20
2025-02-04T00:00:00Z,2024-05-14T10:38:56Z,2025-02-08T08:10:19Z,Inmobiliaria,Venta,205,93,2,3,Casa,DOL,95000,100153750,1,0,NA,0,NA,1,2,60,1853001227,2025-02,1197,"c(-58.5388638, -34.630651)",TRUE,113715000,95000,554707.32,463.41,1222741.94,1021.51,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1965,60
2025-02-13T00:00:00Z,2024-05-20T19:12:52Z,2025-02-14T08:30:09Z,Inmobiliaria,Venta,213,154,2,4,Casa,DOL,125000,132093750,1,0,NA,0,NA,1,1,50,2559931933,2025-02,1197,"c(-58.5297722, -34.6521696)",TRUE,149625000,125000,702464.79,586.85,971590.91,811.69,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1975,50
2025-02-27T00:00:00Z,2024-10-19T10:36:28Z,2025-07-16T00:00:00Z,Inmobiliaria,Venta,225,225,2,3,Casa,DOL,170000,180497500,0,0,NA,0,0,0,2,25,1911985087,2025-02,1197,"c(-58.5481831, -34.6391484)",TRUE,203490000,170000,904400,755.56,904400,755.56,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2000,25
2025-02-27T00:00:00Z,2024-12-20T00:05:50Z,2025-09-15T00:00:00Z,Inmobiliaria,Venta,160,160,2,3,Casa,DOL,150000,159262500,1,0,NA,0,0,0,2,60,2966082237,2025-02,1197,"c(-58.5408371, -34.6434836)",TRUE,179550000,150000,1122187.5,937.5,1122187.5,937.5,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1965,60
2025-02-27T00:00:00Z,2024-07-27T00:15:53Z,2025-04-22T00:00:00Z,Inmobiliaria,Venta,350,350,4,6,Casa,DOL,250000,265437500,1,0,NA,0,0,1,3,20,2722246317,2025-02,1197,"c(-58.5271673, -34.605912)",TRUE,299250000,250000,855000,714.29,855000,714.29,DP,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,2005,20
2025-02-27T00:00:00Z,2025-02-20T15:58:41Z,2025-11-17T00:00:00Z,Inmobiliaria,Venta,312,120,4,5,Casa,DOL,150000,159262500,0,0,NA,0,1,0,2,40,1955640983,2025-02,1197,"c(-58.5416762, -34.6438142)",TRUE,179550000,150000,575480.77,480.77,1496250,1250,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1985,40
2025-02-27T00:00:00Z,2025-02-07T00:08:23Z,2025-11-03T00:00:00Z,Inmobiliaria,Venta,180,180,3,4,Casa,DOL,145000,153953750,1,0,NA,0,0,0,3,0,3019905105,2025-02,1197,"c(-58.5468729, -34.6390463)",TRUE,173565000,145000,964250,805.56,964250,805.56,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2025,0
2025-02-06T00:00:00Z,2024-05-13T13:36:15Z,2025-02-07T00:00:00Z,Inmobiliaria,Venta,180,180,3,4,Casa,DOL,145000,152902500,1,0,NA,0,0,0,3,0,2543115749,2025-02,1197,"c(-58.5468729, -34.6390463)",TRUE,173565000,145000,964250,805.56,964250,805.56,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2025,0
2025-02-18T00:00:00Z,2024-07-03T09:22:24Z,2025-10-19T00:00:00Z,Inmobiliaria,Venta,250,80,2,4,Casa,DOL,135000,142998750,1,0,NA,0,0,1,1,50,2665547669,2025-02,1197,"c(-58.5325506, -34.5961066)",TRUE,161595000,135000,646380,540,2019937.5,1687.5,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,1975,50
2025-02-27T00:00:00Z,2024-09-20T13:59:06Z,2025-06-20T10:30:51Z,Inmobiliaria,Venta,222,220,2,3,Casa,DOL,130000,138027500,0,0,NA,0,0,0,2,72,1902507655,2025-02,1197,"c(-58.5487136, -34.6189389)",TRUE,155610000,130000,700945.95,585.59,707318.18,590.91,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1953,72
2025-02-27T00:00:00Z,2023-09-30T07:04:33Z,2025-08-10T00:00:00Z,Inmobiliaria,Venta,116,82,2,3,Casa,DOL,115000,122101250,1,0,NA,0,0,1,2,1,2048918053,2025-02,1197,"c(-58.5575625, -34.6093215)",TRUE,137655000,115000,1186681.03,991.38,1678719.51,1402.44,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2024,1
2025-02-21T00:00:00Z,2024-05-20T14:19:37Z,2025-02-22T06:49:55Z,Inmobiliaria,Venta,460,210,5,6,Casa,DOL,120000,127170000,0,0,NA,0,0,0,2,NA,1854834791,2025-02,1197,"c(-58.5884056, -34.5858383)",TRUE,143640000,120000,312260.87,260.87,684000,571.43,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-15T17:31:12Z,2025-03-18T11:16:36Z,Inmobiliaria,Venta,150,80,2,3,Casa,DOL,99900,106068825,1,0,NA,0,0,0,1,30,1866207163,2025-02,1197,"c(-58.5895039, -34.5804891)",TRUE,119580300,99900,797202,666,1494753.75,1248.75,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1995,30
2025-02-27T00:00:00Z,2024-06-15T17:37:35Z,2025-03-18T12:46:55Z,Inmobiliaria,Venta,220,220,4,6,Casa,DOL,280000,297290000,1,0,NA,0,0,0,4,20,1866257967,2025-02,1197,"c(-58.5828445, -34.5821228)",TRUE,335160000,280000,1523454.55,1272.73,1523454.55,1272.73,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2005,20
2025-02-27T00:00:00Z,2025-01-11T10:00:30Z,2025-10-08T11:00:19Z,Inmobiliaria,Venta,237,220,4,5,Casa,DOL,120000,127410000,0,0,NA,0,0,0,3,50,1942088467,2025-02,1197,"c(-58.5710273, -34.5986523)",TRUE,143640000,120000,606075.95,506.33,652909.09,545.45,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-02-11T00:00:00Z,2025-01-17T00:07:56Z,2025-10-13T00:00:00Z,Inmobiliaria,Venta,250,150,2,3,Casa,DOL,210000,221865000,1,0,NA,0,0,0,2,44,2995284381,2025-02,1197,"c(-58.5711727, -34.5887397)",TRUE,251370000,210000,1005480,840,1675800,1400,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1981,44
2025-02-27T00:00:00Z,2025-01-15T11:57:07Z,2025-10-12T00:00:00Z,Inmobiliaria,Venta,236,145,3,4,Casa,DOL,179000,190053250,0,0,NA,0,0,0,2,2025,2992773565,2025-02,1197,"c(-58.588, -34.582)",TRUE,214263000,179000,907894.07,758.47,1477675.86,1234.48,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2025,0
2025-02-05T00:00:00Z,2024-07-24T22:24:16Z,2025-04-20T11:43:36Z,Inmobiliaria,Venta,217,144,4,5,Casa,DOL,127000,133889750,0,0,NA,0,0,0,0,31,2716833229,2025-02,1197,"c(-58.5369093, -34.6421915)",TRUE,152019000,127000,700548.39,585.25,1055687.5,881.94,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1994,31
2025-02-27T00:00:00Z,2024-12-11T23:35:47Z,2025-09-07T00:00:00Z,Inmobiliaria,Venta,126,126,3,4,Casa,DOL,190000,201732500,0,0,NA,NA,0,0,0,0,2950730505,2025-02,1197,"c(-58.5521078, -34.6034972)",TRUE,227430000,190000,1805000,1507.94,1805000,1507.94,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2025,0
2025-02-01T00:00:00Z,2024-09-21T13:45:06Z,2025-06-18T09:57:10Z,Inmobiliaria,Venta,375,100,3,4,Casa,DOL,198000,208593000,1,0,NA,0,0,1,1,40,2830259009,2025-02,1197,"c(-58.5760998, -34.5926473)",TRUE,237006000,198000,632016,528,2370060,1980,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-02-15T00:00:00Z,2024-12-14T01:26:29Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,190,150,2,3,Casa,DOL,249000,263504250,0,0,NA,NA,1,1,2,20,2953919645,2025-02,1197,"c(-58.5991473, -34.5902548)",TRUE,298053000,249000,1568700,1310.53,1987020,1660,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2005,20
2025-02-14T00:00:00Z,2024-12-29T16:44:04Z,2025-09-25T00:00:00Z,Inmobiliaria,Venta,160,160,2,3,Casa,DOL,89000,94139750,1,0,NA,NA,0,1,1,40,1938618063,2025-02,1197,"c(-58.5633562, -34.5953745)",TRUE,106533000,89000,665831.25,556.25,665831.25,556.25,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-02-27T00:00:00Z,2025-02-16T08:56:04Z,2025-11-13T00:00:00Z,Inmobiliaria,Venta,190,150,2,3,Casa,DOL,249000,264375750,0,0,NA,NA,1,1,2,20,1953917167,2025-02,1197,"c(-58.5991473, -34.5902548)",TRUE,298053000,249000,1568700,1310.53,1987020,1660,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2005,20
2025-02-27T00:00:00Z,2025-02-02T17:44:05Z,2025-10-30T00:00:00Z,Inmobiliaria,Venta,375,100,3,4,Casa,DOL,198000,210226500,1,0,NA,NA,0,1,1,40,3013734909,2025-02,1197,"c(-58.5760998, -34.5926473)",TRUE,237006000,198000,632016,528,2370060,1980,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-02-27T00:00:00Z,2025-01-20T01:02:01Z,2025-10-16T00:00:00Z,Inmobiliaria,Venta,145,145,1,2,Casa,DOL,85000,90248750,0,0,NA,0,0,0,2,10,1944941831,2025-02,1197,"c(-58.537743, -34.6401001)",TRUE,101745000,85000,701689.66,586.21,701689.66,586.21,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,2015,10
2025-02-27T00:00:00Z,2025-02-04T11:07:14Z,2025-11-01T00:00:00Z,Inmobiliaria,Venta,227,89,2,3,Casa,DOL,95000,100866250,0,0,NA,0,0,0,1,40,1949799675,2025-02,1197,"c(-58.5736125, -34.6003462)",TRUE,113715000,95000,500947.14,418.5,1277696.63,1067.42,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-02-27T00:00:00Z,2022-08-26T10:48:21Z,2023-08-26T00:00:00Z,Inmobiliaria,Venta,564,370,5,6,Casa,DOL,499000,529813250,0,0,NA,NA,0,1,5,10,1317246483,2025-02,1197,"c(-58.5432439, -34.5971071)",TRUE,597303000,499000,1059047.87,884.75,1614332.43,1348.65,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2015,10
2025-02-27T00:00:00Z,2021-12-30T15:40:49Z,2025-03-05T20:40:13Z,Inmobiliaria,Venta,389,389,3,4,Casa,DOL,139000,147583250,1,0,NA,NA,0,0,3,30,1235865157,2025-02,1197,"c(-58.5742882, -34.5978325)",TRUE,166383000,139000,427719.79,357.33,427719.79,357.33,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1995,30
2025-02-03T00:00:00Z,2025-01-06T20:10:00Z,2025-02-05T00:00:00Z,Fsbo,Venta,81,81,3,4,Casa,DOL,65000,68477500,1,0,NA,0,0,0,2,35,2982001073,2025-02,1197,"c(-58.6105263, -34.5763476)",TRUE,77805000,65000,960555.56,802.47,960555.56,802.47,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,1990,35
2025-02-27T00:00:00Z,2025-02-07T12:42:26Z,2025-11-04T00:00:00Z,Inmobiliaria,Venta,116,91,4,0,Casa,DOL,120000,127410000,1,0,NA,0,0,1,2,2,3021073753,2025-02,1197,"c(-58.5767602, -34.6104918)",TRUE,143640000,120000,1238275.86,1034.48,1578461.54,1318.68,NA,18,01,06840010,Caseros,Caseros,1 ambiente,2023,2
2025-02-27T00:00:00Z,2024-04-07T11:04:03Z,2025-07-21T00:00:00Z,Inmobiliaria,Venta,220,130,4,5,Casa,DOL,110000,116792500,1,0,NA,0,0,0,2,NA,1839931859,2025-02,1197,"c(-58.532238, -34.6450157)",TRUE,131670000,110000,598500,500,1012846.15,846.15,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-11-20T13:03:31Z,2025-08-17T00:00:00Z,Inmobiliaria,Venta,162,78,2,4,Casa,DOL,108000,114669000,0,0,NA,0,1,1,1,0,1923387747,2025-02,1197,"c(-58.61, -34.585)",TRUE,129276000,108000,798000,666.67,1657384.62,1384.62,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,2025,0
2025-02-02T00:00:00Z,2024-11-21T12:41:12Z,2025-08-18T00:00:00Z,Inmobiliaria,Venta,162,65,1,2,Casa,DOL,110000,115885000,0,0,NA,NA,0,0,1,9,1923871491,2025-02,1197,"c(-58.6099483, -34.5851696)",TRUE,131670000,110000,812777.78,679.01,2025692.31,1692.31,NA,NA,NA,NA,Altos de Podestá,Centro,2 ambientes,2016,9
2025-02-27T00:00:00Z,2024-08-02T14:15:37Z,2025-04-29T11:47:23Z,Inmobiliaria,Venta,162,68,3,4,Casa,DOL,119900,127303825,0,0,NA,0,0,1,1,25,1881345743,2025-02,1197,"c(-58.61, -34.585)",TRUE,143520300,119900,885927.78,740.12,2110592.65,1763.24,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,2000,25
2025-02-09T00:00:00Z,2024-09-26T23:39:54Z,2025-07-02T20:34:14Z,Inmobiliaria,Venta,220,118,2,6,Casa,DOL,110000,116132500,0,0,NA,0,0,1,0,11,2841001461,2025-02,1197,"c(-58.5482918, -34.6174717)",TRUE,131670000,110000,598500,500,1115847.46,932.2,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2014,11
2025-02-27T00:00:00Z,2025-02-25T11:40:37Z,2025-11-22T00:00:00Z,Inmobiliaria,Venta,550,350,4,6,Casa,DOL,400000,424700000,1,0,NA,0,0,1,4,12,3042090029,2025-02,1197,"c(-58.5739968, -34.5939772)",TRUE,478800000,400000,870545.45,727.27,1368000,1142.86,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2013,12
2025-02-27T00:00:00Z,2025-02-25T11:40:37Z,2025-11-23T00:00:00Z,Inmobiliaria,Venta,120,120,2,3,Casa,DOL,160000,169880000,0,0,NA,0,0,0,1,30,3041784545,2025-02,1197,"c(-58.5801708, -34.5878329)",TRUE,191520000,160000,1596000,1333.33,1596000,1333.33,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1995,30
2025-02-27T00:00:00Z,2025-01-29T19:07:54Z,2025-10-26T15:40:28Z,Inmobiliaria,Venta,270,220,3,4,Casa,DOL,200000,212350000,0,0,NA,NA,0,1,2,20,3010632433,2025-02,1197,"c(-58.5312242, -34.5984861)",TRUE,239400000,200000,886666.67,740.74,1088181.82,909.09,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,2005,20
2025-02-27T00:00:00Z,2024-09-01T10:36:17Z,2025-05-29T00:00:00Z,Inmobiliaria,Venta,230,209,4,5,Casa,DOL,270000,286672500,1,0,NA,0,0,1,4,NA,2797678377,2025-02,1197,"c(-58.5318375, -34.6422958)",TRUE,323190000,270000,1405173.91,1173.91,1546363.64,1291.87,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-10-18T11:19:48Z,2025-07-15T00:00:00Z,Inmobiliaria,Venta,173,129,2,3,Casa,DOL,100000,106175000,1,0,NA,NA,0,0,1,40,2875903973,2025-02,1197,"c(-58.5487355, -34.633248)",TRUE,119700000,100000,691907.51,578.03,927906.98,775.19,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1985,40
2025-02-27T00:00:00Z,2025-01-18T11:07:55Z,2025-10-15T00:00:00Z,Inmobiliaria,Venta,310,310,3,4,Casa,DOL,195000,207041250,0,0,NA,0,0,0,1,55,1944394083,2025-02,1197,"c(-58.5503567, -34.6352547)",TRUE,233415000,195000,752951.61,629.03,752951.61,629.03,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1970,55
2025-02-27T00:00:00Z,2025-02-21T14:29:14Z,2025-11-18T00:00:00Z,Inmobiliaria,Venta,500,420,5,6,Casa,DOL,450000,477787500,1,0,NA,0,1,1,4,20,1956200519,2025-02,1197,"c(-58.5546347, -34.6004563)",TRUE,538650000,450000,1077300,900,1282500,1071.43,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2005,20
2025-02-20T00:00:00Z,2025-02-14T08:43:51Z,2025-11-11T00:00:00Z,Inmobiliaria,Venta,500,420,5,6,Casa,DOL,450000,476662500,1,0,NA,0,1,1,4,20,3029666485,2025-02,1197,"c(-58.5546347, -34.6004563)",TRUE,538650000,450000,1077300,900,1282500,1071.43,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2005,20
2025-02-13T00:00:00Z,2025-01-31T09:13:09Z,2025-10-28T00:00:00Z,Inmobiliaria,Venta,500,420,5,6,Casa,DOL,450000,475537500,1,0,NA,0,1,1,4,20,3012012365,2025-02,1197,"c(-58.5546347, -34.6004563)",TRUE,538650000,450000,1077300,900,1282500,1071.43,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2005,20
2025-02-27T00:00:00Z,2024-07-25T00:25:44Z,2025-05-08T08:18:53Z,Inmobiliaria,Venta,88,70,2,3,Casa,DOL,63000,66890250,1,0,NA,0,0,0,1,25,2716860605,2025-02,1197,"c(-58.5779917, -34.5978243)",TRUE,75411000,63000,856943.18,715.91,1077300,900,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2000,25
2025-02-27T00:00:00Z,2025-01-01T10:27:02Z,2025-09-28T00:00:00Z,Inmobiliaria,Venta,300,150,3,4,Casa,DOL,120000,127410000,1,0,NA,0,0,0,1,0,2976669877,2025-02,1197,"c(-58.5715914, -34.599585)",TRUE,143640000,120000,478800,400,957600,800,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2024-07-01T01:46:45Z,2025-04-15T18:13:51Z,Inmobiliaria,Venta,233,150,1,2,Casa,DOL,54000,57334500,1,0,NA,0,0,0,1,70,2658270181,2025-02,1197,"c(-58.5679096, -34.6243643)",TRUE,64638000,54000,277416.31,231.76,430920,360,NA,18,01,06840010,Caseros,Caseros,2 ambientes,1955,70
2025-02-27T00:00:00Z,2024-10-23T23:08:46Z,2025-07-21T15:23:00Z,Inmobiliaria,Venta,225,102,3,4,Casa,DOL,170000,180497500,0,0,NA,NA,0,0,0,1934,2884342697,2025-02,1197,"c(-58.5604084, -34.6067181)",TRUE,203490000,170000,904400,755.56,1995000,1666.67,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1934,91
2025-02-27T00:00:00Z,2024-11-07T15:03:04Z,2025-08-05T14:49:20Z,Inmobiliaria,Venta,320,112,2,3,Casa,DOL,130000,138027500,0,0,NA,NA,0,0,3,20,2906740301,2025-02,1197,"c(-58.5675734, -34.59105)",TRUE,155610000,130000,486281.25,406.25,1389375,1160.71,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2005,20
2025-02-27T00:00:00Z,2024-07-01T01:47:03Z,2025-04-15T17:32:04Z,Inmobiliaria,Venta,318,267,3,4,Casa,DOL,120000,127410000,0,0,NA,0,0,0,1,50,2658270189,2025-02,1197,"c(-58.5642537, -34.6148165)",TRUE,143640000,120000,451698.11,377.36,537977.53,449.44,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-02-27T00:00:00Z,2024-07-01T01:46:37Z,2025-04-15T17:48:40Z,Inmobiliaria,Venta,740,512,3,4,Casa,DOL,295000,313216250,0,0,NA,0,0,0,1,35,2658244537,2025-02,1197,"c(-58.5538485, -34.6146877)",TRUE,353115000,295000,477182.43,398.65,689677.73,576.17,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1990,35
2025-02-27T00:00:00Z,2024-05-28T07:49:41Z,2025-03-15T04:46:29Z,Inmobiliaria,Venta,210,130,3,4,Casa,DOL,102000,108298500,0,0,NA,0,0,0,2,50,1858296423,2025-02,1197,"c(-58.5702602, -34.6185227)",TRUE,122094000,102000,581400,485.71,939184.62,784.62,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-02-27T00:00:00Z,2024-07-01T01:52:27Z,2025-04-15T18:51:47Z,Inmobiliaria,Venta,696,287,4,5,Casa,DOL,425500,451774625,0,0,NA,0,0,0,3,28,2658218921,2025-02,1197,"c(-58.5649881, -34.5906592)",TRUE,509323500,425500,731786.64,611.35,1774646.34,1482.58,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1997,28
2025-02-06T00:00:00Z,2024-04-22T10:32:42Z,2025-02-07T05:28:45Z,Inmobiliaria,Venta,277,179,4,5,Casa,DOL,198000,208791000,0,0,NA,0,0,0,2,50,2495705653,2025-02,1197,"c(-58.5660696, -34.5974915)",TRUE,237006000,198000,855617.33,714.8,1324055.87,1106.15,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-02-27T00:00:00Z,2024-08-27T16:29:32Z,2025-06-07T19:38:30Z,Inmobiliaria,Venta,127,100,3,4,Casa,DOL,99000,105113250,0,0,NA,0,0,0,2,45,1892674875,2025-02,1197,"c(-58.5826122, -34.5778536)",TRUE,118503000,99000,933094.49,779.53,1185030,990,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1980,45
