TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-03-30T00:00:00Z,2024-12-28T22:07:03Z,2025-09-28T04:34:20Z,Inmobiliaria,Venta,173,140,5,6,Casa,DOL,200000,214700000,0,0,NA,NA,0,0,2,0,2974872109,2025-03,1260,"c(-58.576493, -34.595258)",TRUE,252000000,200000,1456647,1156,1800000,1429,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-03-30T00:00:00Z,2024-12-28T22:06:50Z,2025-09-28T04:34:19Z,Inmobiliaria,Venta,260,180,6,7,Casa,DOL,120000,128820000,0,0,NA,NA,0,0,0,40,2974769445,2025-03,1260,"c(-58.566775, -34.59747)",TRUE,151200000,120000,581538,462,840000,667,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-03-30T00:00:00Z,2025-02-15T14:09:05Z,2025-11-12T17:24:56Z,Inmobiliaria,Venta,291,194,3,4,Casa,DOL,185000,198597500,1,0,NA,NA,0,1,1,50,3030949873,2025-03,1260,"c(-58.557484, -34.607974)",TRUE,233100000,185000,801031,636,1201546,954,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-03-30T00:00:00Z,2025-03-15T16:04:04Z,2025-12-10T00:00:00Z,Inmobiliaria,Venta,138,138,2,3,Casa,DOL,79000,84806500,1,0,NA,NA,0,0,0,50,3062558653,2025-03,1260,"c(-58.580961, -34.614644)",TRUE,99540000,79000,721304,572,721304,572,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-03-30T00:00:00Z,2024-12-28T22:08:05Z,2025-09-28T04:34:21Z,Inmobiliaria,Venta,144,90,2,3,Casa,DOL,140000,150290000,0,0,NA,NA,0,0,0,0,2974666101,2025-03,1260,"c(-58.566881, -34.607976)",TRUE,176400000,140000,1225000,972,1960000,1556,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-03-30T00:00:00Z,2024-12-28T22:07:47Z,2025-09-28T05:04:13Z,Inmobiliaria,Venta,237,90,2,3,Casa,DOL,105000,112717500,0,0,NA,NA,0,0,1,0,2974717425,2025-03,1260,"c(-58.569199, -34.598694)",TRUE,132300000,105000,558228,443,1470000,1167,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-03-30T00:00:00Z,2025-03-21T08:43:05Z,2025-12-16T00:00:00Z,Inmobiliaria,Venta,247,102,2,3,Casa,DOL,98000,105203000,0,0,NA,NA,0,0,1,0,3069283209,2025-03,1260,"c(-58.558917, -34.611398)",TRUE,123480000,98000,499919,397,1210588,961,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-03-30T00:00:00Z,2024-12-28T22:08:12Z,2025-09-28T04:19:28Z,Inmobiliaria,Venta,97,65,2,3,Casa,DOL,60000,64410000,0,0,NA,NA,0,0,1,0,2974872141,2025-03,1260,"c(-58.572186, -34.613918)",TRUE,75600000,60000,779381,619,1163077,923,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-03-30T00:00:00Z,2024-07-04T15:27:10Z,2025-05-17T05:29:05Z,Inmobiliaria,Venta,180,123,3,4,Casa,DOL,145000,155657500,1,0,NA,0,0,0,2,0,1872201495,2025-03,1260,"c(-58.542417, -34.638865)",TRUE,182700000,145000,1015000,806,1485366,1179,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2025,0
2025-03-19T00:00:00Z,2025-02-19T18:38:44Z,2025-03-21T00:00:00Z,Fsbo,Venta,113,113,3,4,Casa,DOL,145000,155005000,1,0,NA,0,0,0,3,40,3036303193,2025-03,1260,"c(-58.529357, -34.60159)",TRUE,182700000,145000,1616814,1283,1616814,1283,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,1985,40
2025-03-30T00:00:00Z,2025-03-21T18:30:57Z,2025-04-20T00:00:00Z,Fsbo,Venta,113,113,3,4,Casa,DOL,145000,155657500,1,0,NA,0,0,0,3,40,1968986307,2025-03,1260,"c(-58.529357, -34.60159)",TRUE,182700000,145000,1616814,1283,1616814,1283,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,1985,40
2025-03-30T00:00:00Z,2025-01-20T09:47:43Z,2025-10-17T00:00:00Z,Inmobiliaria,Venta,320,98,2,NA,Casa,DOL,135000,144922500,0,0,NA,NA,0,0,1,NA,2997806289,2025-03,1260,"c(-58.58088, -34.580592)",TRUE,170100000,135000,531562,422,1735714,1378,NA,22,14,06840010,Villa Bosch,Centro,NA,NA,NA
2025-03-30T00:00:00Z,2025-01-13T10:26:12Z,2025-10-10T00:00:00Z,Inmobiliaria,Venta,132,100,2,NA,Casa,DOL,65000,69777500,0,0,NA,NA,0,0,1,NA,2989038297,2025-03,1260,"c(-58.618764, -34.571931)",TRUE,81900000,65000,620455,492,819000,650,NA,23,11,06840010,Remedios de Escalada de San Martín,Norte,NA,NA,NA
2025-03-13T00:00:00Z,2025-01-20T09:49:59Z,2025-10-17T00:00:00Z,Inmobiliaria,Venta,203,96,2,NA,Casa,DOL,100000,106675000,0,0,NA,NA,0,0,1,NA,2997546693,2025-03,1260,"c(-58.583008, -34.574841)",TRUE,126000000,100000,620690,493,1312500,1042,NA,22,14,06840010,Villa Bosch,Centro,NA,NA,NA
2025-03-30T00:00:00Z,2024-12-13T11:23:46Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,130,130,3,4,Casa,DOL,215000,230802500,0,0,NA,0,0,0,1,20,2952657305,2025-03,1260,"c(-58.588654, -34.595772)",TRUE,270900000,215000,2083846,1654,2083846,1654,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2005,20
2025-03-30T00:00:00Z,2024-12-13T11:22:49Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,150,150,3,5,Casa,DOL,280000,300580000,0,0,NA,0,0,0,2,10,2952835713,2025-03,1260,"c(-58.600227, -34.590187)",TRUE,352800000,280000,2352000,1867,2352000,1867,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2015,10
2025-03-30T00:00:00Z,2024-12-13T11:25:36Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,150,150,4,5,Casa,DOL,175000,187862500,0,0,NA,0,0,0,2,20,2952579765,2025-03,1260,"c(-58.598236, -34.591032)",TRUE,220500000,175000,1470000,1167,1470000,1167,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2005,20
2025-03-30T00:00:00Z,2025-02-24T11:26:24Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,220,114,2,0,Casa,DOL,140000,150290000,0,0,NA,0,0,0,2,40,3040714265,2025-03,1260,"c(-58.587635, -34.582225)",TRUE,176400000,140000,801818,636,1547368,1228,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,1985,40
2025-03-30T00:00:00Z,2024-12-13T11:24:47Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,200,193,4,0,Casa,DOL,230000,246905000,0,0,NA,0,0,0,2,20,2952657433,2025-03,1260,"c(-58.592636, -34.590739)",TRUE,289800000,230000,1449000,1150,1501554,1192,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,2005,20
2025-03-30T00:00:00Z,2024-12-13T11:25:15Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,154,65,2,3,Casa,DOL,140000,150290000,1,0,NA,0,0,0,1,40,2952835949,2025-03,1260,"c(-58.588411, -34.597505)",TRUE,176400000,140000,1145455,909,2713846,2154,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1985,40
2025-03-21T00:00:00Z,2024-12-13T11:25:03Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,275,200,3,0,Casa,DOL,320000,342240000,0,0,NA,0,0,0,2,20,2952888045,2025-03,1260,"c(-58.598189, -34.593591)",TRUE,403200000,320000,1466182,1164,2016000,1600,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,2005,20
2025-03-30T00:00:00Z,2024-12-13T11:24:26Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,1051,287,3,6,Casa,DOL,575000,617262500,1,0,NA,0,0,0,4,30,2953067429,2025-03,1260,"c(-58.588382, -34.600793)",TRUE,724500000,575000,689343,547,2524390,2003,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1995,30
2025-03-09T00:00:00Z,2024-12-13T11:26:13Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,274,274,4,0,Casa,DOL,410000,437265000,0,0,NA,0,0,0,2,20,2952862317,2025-03,1260,"c(-58.597935, -34.594764)",TRUE,516600000,410000,1885401,1496,1885401,1496,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,2005,20
2025-03-30T00:00:00Z,2024-12-13T11:24:56Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,180,180,4,5,Casa,DOL,265000,284477500,0,0,NA,0,0,0,1,20,2952835929,2025-03,1260,"c(-58.598236, -34.591032)",TRUE,333900000,265000,1855000,1472,1855000,1472,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2005,20
2025-03-30T00:00:00Z,2024-12-13T11:23:30Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,210,210,4,0,Casa,DOL,285000,305947500,0,0,NA,0,0,0,2,10,2952579557,2025-03,1260,"c(-58.596177, -34.595606)",TRUE,359100000,285000,1710000,1357,1710000,1357,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,2015,10
2025-03-30T00:00:00Z,2025-02-04T18:02:08Z,2025-11-01T00:00:00Z,Inmobiliaria,Venta,280,170,5,6,Casa,DOL,270000,289845000,1,0,NA,0,0,0,2,40,3015992433,2025-03,1260,"c(-58.591368, -34.59621)",TRUE,340200000,270000,1215000,964,2001176,1588,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1985,40
2025-03-30T00:00:00Z,2025-02-24T11:03:51Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,135,135,3,4,Casa,DOL,235000,252272500,0,0,NA,0,0,0,2,20,3040919997,2025-03,1260,"c(-58.594048, -34.594191)",TRUE,296100000,235000,2193333,1741,2193333,1741,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2005,20
2025-03-30T00:00:00Z,2024-12-13T11:25:27Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,274,221,3,5,Casa,DOL,290000,311315000,1,0,NA,0,0,0,2,10,2953067505,2025-03,1260,"c(-58.586787, -34.594102)",TRUE,365400000,290000,1333577,1058,1653394,1312,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2015,10
2025-03-30T00:00:00Z,2024-12-13T11:26:06Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,140,140,3,0,Casa,DOL,140000,150290000,0,0,NA,0,0,0,1,0,2952683785,2025-03,1260,"c(-58.591368, -34.59621)",TRUE,176400000,140000,1260000,1000,1260000,1000,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,2025,0
2025-03-07T00:00:00Z,2024-12-13T11:22:29Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,120,120,3,4,Casa,DOL,210000,223545000,0,0,NA,0,0,0,2,20,2952887769,2025-03,1260,"c(-58.596488, -34.590357)",TRUE,264600000,210000,2205000,1750,2205000,1750,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2005,20
2025-03-30T00:00:00Z,2024-12-13T11:24:07Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,220,220,3,4,Casa,DOL,160000,171760000,0,0,NA,0,0,0,2,20,2952887969,2025-03,1260,"c(-58.592607, -34.582898)",TRUE,201600000,160000,916364,727,916364,727,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2005,20
2025-03-30T00:00:00Z,2024-12-13T11:23:38Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,150,150,3,4,Casa,DOL,250000,268375000,0,0,NA,0,0,0,1,20,2952835805,2025-03,1260,"c(-58.598771, -34.590796)",TRUE,315000000,250000,2100000,1667,2100000,1667,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2005,20
2025-03-30T00:00:00Z,2025-03-18T19:44:43Z,2025-12-13T00:00:00Z,Inmobiliaria,Venta,394,90,2,3,Casa,DOL,260000,279110000,0,0,NA,0,0,0,1,40,3066504425,2025-03,1260,"c(-58.593849, -34.594585)",TRUE,327600000,260000,831472,660,3640000,2889,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1985,40
2025-03-30T00:00:00Z,2024-12-13T11:24:52Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,238,221,5,0,Casa,DOL,330000,354255000,0,0,NA,0,0,0,4,10,2952862229,2025-03,1260,"c(-58.593123, -34.599538)",TRUE,415800000,330000,1747059,1387,1881448,1493,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,2015,10
2025-03-30T00:00:00Z,2024-12-13T11:25:20Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,326,188,4,6,Casa,DOL,370000,397195000,1,0,NA,0,0,1,2,40,2952835957,2025-03,1260,"c(-58.585084, -34.597101)",TRUE,466200000,370000,1430061,1135,2479787,1968,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1985,40
2025-03-30T00:00:00Z,2024-12-13T11:24:04Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,500,300,3,0,Casa,DOL,680000,729980000,0,0,NA,0,0,0,2,0,2952887953,2025-03,1260,"c(-58.591368, -34.59621)",TRUE,856800000,680000,1713600,1360,2856000,2267,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,2025,0
2025-03-30T00:00:00Z,2024-12-13T11:21:16Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,262,173,0,0,Casa,DOL,278000,298433000,0,0,NA,0,0,0,0,0,2952657097,2025-03,1260,"c(-58.593123, -34.599538)",TRUE,350280000,278000,1336947,1061,2024740,1607,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,2025,0
2025-03-30T00:00:00Z,2025-03-06T13:03:55Z,2025-12-01T00:00:00Z,Inmobiliaria,Venta,120,120,3,4,Casa,DOL,195000,209332500,0,0,NA,0,0,0,2,15,1961783851,2025-03,1260,"c(-58.596179, -34.59187)",TRUE,245700000,195000,2047500,1625,2047500,1625,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2010,15
2025-03-13T00:00:00Z,2024-12-13T11:24:32Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,363,215,3,0,Casa,DOL,390000,416032500,0,0,NA,0,0,0,3,0,2952887997,2025-03,1260,"c(-58.584399, -34.595728)",TRUE,491400000,390000,1353719,1074,2285581,1814,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,2025,0
2025-03-12T00:00:00Z,2024-12-13T11:25:06Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,298,198,3,0,Casa,DOL,225000,239962500,0,0,NA,0,0,0,1,25,2952888057,2025-03,1260,"c(-58.589664, -34.596539)",TRUE,283500000,225000,951342,755,1431818,1136,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,2000,25
2025-03-30T00:00:00Z,2024-12-13T11:21:19Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,228,187,3,0,Casa,DOL,165000,177127500,0,0,NA,0,0,0,2,45,2952683397,2025-03,1260,"c(-58.598236, -34.591032)",TRUE,207900000,165000,911842,724,1111765,882,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,1980,45
2025-03-30T00:00:00Z,2024-12-13T11:25:10Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,253,253,4,0,Casa,DOL,299000,320976500,0,0,NA,0,0,0,3,40,2953067485,2025-03,1260,"c(-58.59079, -34.603371)",TRUE,376740000,299000,1489091,1182,1489091,1182,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,1985,40
2025-03-30T00:00:00Z,2024-12-13T11:26:02Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,220,220,3,5,Casa,DOL,280000,300580000,0,0,NA,0,0,0,1,10,2953067529,2025-03,1260,"c(-58.596179, -34.59187)",TRUE,352800000,280000,1603636,1273,1603636,1273,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2015,10
2025-03-30T00:00:00Z,2024-12-13T11:24:06Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,294,123,3,0,Casa,DOL,190000,203965000,0,0,NA,0,0,0,1,30,2952887957,2025-03,1260,"c(-58.595725, -34.597277)",TRUE,239400000,190000,814286,646,1946341,1545,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,1995,30
2025-03-07T00:00:00Z,2024-12-13T11:22:17Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,167,167,4,5,Casa,DOL,210000,223545000,0,0,NA,0,0,0,2,55,2952887745,2025-03,1260,"c(-58.595518, -34.592916)",TRUE,264600000,210000,1584431,1257,1584431,1257,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1970,55
2025-03-30T00:00:00Z,2025-02-24T10:41:01Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,227,150,3,0,Casa,DOL,269000,288771500,0,0,NA,0,0,0,2,20,3040815017,2025-03,1260,"c(-58.58406, -34.597437)",TRUE,338940000,269000,1493128,1185,2259600,1793,NA,18,01,06840010,Caseros,Caseros,1 ambiente,2005,20
2025-03-30T00:00:00Z,2024-12-13T11:26:19Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,700,600,5,7,Casa,DOL,590000,633365000,1,0,NA,0,1,1,4,35,2952836057,2025-03,1260,"c(-58.597264, -34.59478)",TRUE,743400000,590000,1062000,843,1239000,983,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1990,35
2025-03-30T00:00:00Z,2024-12-13T11:23:37Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,200,130,3,0,Casa,DOL,280000,300580000,0,0,NA,0,0,0,2,0,2952835801,2025-03,1260,"c(-58.586819, -34.595282)",TRUE,352800000,280000,1764000,1400,2713846,2154,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,2025,0
2025-03-30T00:00:00Z,2024-12-13T11:24:44Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,330,189,4,0,Casa,DOL,270000,289845000,1,0,NA,0,0,0,3,23,2952862217,2025-03,1260,"c(-58.598491, -34.580833)",TRUE,340200000,270000,1030909,818,1800000,1429,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,2002,23
2025-03-30T00:00:00Z,2024-12-13T11:25:56Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,352,352,5,7,Casa,DOL,580000,622630000,0,0,NA,0,0,0,4,15,2952836025,2025-03,1260,"c(-58.592249, -34.601955)",TRUE,730800000,580000,2076136,1648,2076136,1648,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2010,15
2025-03-12T00:00:00Z,2024-12-13T11:23:43Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,298,198,3,0,Casa,DOL,225000,239962500,0,0,NA,0,0,0,1,25,2953067329,2025-03,1260,"c(-58.589664, -34.596539)",TRUE,283500000,225000,951342,755,1431818,1136,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,2000,25
2025-03-30T00:00:00Z,2024-12-13T11:23:07Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,114,114,3,4,Casa,DOL,165000,177127500,0,0,NA,0,0,0,2,30,2952579525,2025-03,1260,"c(-58.585718, -34.60008)",TRUE,207900000,165000,1823684,1447,1823684,1447,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1995,30
2025-03-30T00:00:00Z,2024-12-13T11:22:01Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,273,193,3,0,Casa,DOL,370000,397195000,0,0,NA,0,0,0,2,10,2953040761,2025-03,1260,"c(-58.591368, -34.59621)",TRUE,466200000,370000,1707692,1355,2415544,1917,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,2015,10
2025-03-30T00:00:00Z,2024-12-13T11:25:58Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,400,60,2,0,Casa,DOL,180000,193230000,0,0,NA,0,0,0,2,0,2952862301,2025-03,1260,"c(-58.579927, -34.616318)",TRUE,226800000,180000,567000,450,3780000,3000,NA,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-03-30T00:00:00Z,2024-12-13T11:25:28Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,414,210,4,0,Casa,DOL,419000,449796500,1,0,NA,0,1,1,2,2,2952657485,2025-03,1260,"c(-58.592361, -34.597391)",TRUE,527940000,419000,1275217,1012,2514000,1995,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,2023,2
2025-03-30T00:00:00Z,2024-12-13T11:26:30Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,501,275,4,6,Casa,DOL,370000,397195000,0,0,NA,0,0,0,2,15,2952862341,2025-03,1260,"c(-58.587604, -34.5998)",TRUE,466200000,370000,930539,739,1695273,1345,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2010,15
2025-03-30T00:00:00Z,2025-03-18T19:48:15Z,2025-12-13T00:00:00Z,Inmobiliaria,Venta,302,213,3,0,Casa,DOL,255000,273742500,0,0,NA,0,0,0,1,40,3066548893,2025-03,1260,"c(-58.589781, -34.598526)",TRUE,321300000,255000,1063907,844,1508451,1197,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,1985,40
2025-03-30T00:00:00Z,2024-12-13T11:21:29Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,356,226,3,0,Casa,DOL,350000,375725000,0,0,NA,0,0,0,2,0,2952887665,2025-03,1260,"c(-58.593804, -34.598403)",TRUE,441000000,350000,1238764,983,1951327,1549,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,2025,0
2025-03-30T00:00:00Z,2024-12-13T11:25:53Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,200,200,4,5,Casa,DOL,235000,252272500,0,0,NA,0,0,0,2,30,2953067521,2025-03,1260,"c(-58.59522, -34.58805)",TRUE,296100000,235000,1480500,1175,1480500,1175,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1995,30
2025-03-30T00:00:00Z,2024-12-13T11:22:11Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,158,158,3,4,Casa,DOL,150000,161025000,0,0,NA,0,0,0,1,20,2952657145,2025-03,1260,"c(-58.596179, -34.59187)",TRUE,189000000,150000,1196203,949,1196203,949,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2005,20
2025-03-30T00:00:00Z,2024-12-13T11:22:52Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,100,100,2,3,Casa,DOL,110000,118085000,0,0,NA,0,0,0,2,15,2953067237,2025-03,1260,"c(-58.595032, -34.581812)",TRUE,138600000,110000,1386000,1100,1386000,1100,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2010,15
2025-03-30T00:00:00Z,2024-12-13T11:23:06Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,260,260,3,0,Casa,DOL,380000,407930000,0,0,NA,0,0,0,2,20,2952861989,2025-03,1260,"c(-58.585772, -34.600178)",TRUE,478800000,380000,1841538,1462,1841538,1462,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,2005,20
2025-03-30T00:00:00Z,2024-12-13T11:25:25Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,311,311,3,5,Casa,DOL,290000,311315000,0,0,NA,0,0,0,1,20,2952835969,2025-03,1260,"c(-58.563404, -34.597971)",TRUE,365400000,290000,1174920,932,1174920,932,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2005,20
2025-03-30T00:00:00Z,2024-12-13T11:26:24Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,150,150,4,0,Casa,DOL,170000,182495000,0,0,NA,0,0,0,1,20,2952836065,2025-03,1260,"c(-58.598236, -34.591032)",TRUE,214200000,170000,1428000,1133,1428000,1133,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,2005,20
2025-03-30T00:00:00Z,2024-12-13T11:21:59Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,270,270,2,0,Casa,DOL,350000,375725000,0,0,NA,0,0,0,1,20,2952887721,2025-03,1260,"c(-58.590233, -34.592685)",TRUE,441000000,350000,1633333,1296,1633333,1296,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,2005,20
2025-03-30T00:00:00Z,2024-12-13T11:22:59Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,150,150,3,5,Casa,DOL,239000,256566500,0,0,NA,0,0,0,1,20,2953040861,2025-03,1260,"c(-58.597505, -34.592086)",TRUE,301140000,239000,2007600,1593,2007600,1593,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2005,20
2025-03-30T00:00:00Z,2025-02-04T18:01:40Z,2025-11-01T00:00:00Z,Inmobiliaria,Venta,280,170,5,6,Casa,DOL,270000,289845000,1,0,NA,0,0,0,2,40,3016069193,2025-03,1260,"c(-58.591368, -34.59621)",TRUE,340200000,270000,1215000,964,2001176,1588,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1985,40
2025-03-30T00:00:00Z,2024-12-13T11:25:51Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,237,237,6,7,Casa,DOL,345000,370357500,0,0,NA,0,0,0,2,30,2953041089,2025-03,1260,"c(-58.589664, -34.596539)",TRUE,434700000,345000,1834177,1456,1834177,1456,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1995,30
2025-03-30T00:00:00Z,2024-12-13T11:22:18Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,200,200,4,0,Casa,DOL,300000,322050000,0,0,NA,0,0,0,2,20,2952683449,2025-03,1260,"c(-58.599721, -34.589662)",TRUE,378000000,300000,1890000,1500,1890000,1500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,2005,20
