TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-07-30T00:00:00Z,2024-06-13T22:12:39Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,150,135,3,5,NA,Casa,DOL,135000,125820000,1784357575,2024-07,1351.65,"c(-58.5909462, -34.5797456)",TRUE,182472750,135000,1216485,900,1351650,1000,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T14:37:24Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,200,130,2,3,NA,Casa,DOL,125000,116500000,1811334515,2024-07,1351.65,"c(-58.5601868, -34.5939618)",TRUE,168956250,125000,844781.25,625,1299663.46,961.54,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-23T18:46:51Z,2025-04-19T00:00:00Z,Inmobiliaria,Venta,200,120,3,4,NA,Casa,DOL,200000,186400000,2146848901,2024-07,1351.65,"c(-58.5853697, -34.5814515)",TRUE,270330000,200000,1351650,1000,2252750,1666.67,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T22:14:35Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,128,85,3,4,NA,Casa,DOL,160000,149120000,2133769925,2024-07,1351.65,"c(-58.567389, -34.5871339)",TRUE,216264000,160000,1689562.5,1250,2544282.35,1882.35,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-16T00:00:00Z,2024-06-13T22:14:22Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,250,200,2,3,NA,Casa,DOL,180000,166140000,1784280763,2024-07,1351.65,"c(-58.5781905, -34.5869275)",TRUE,243297000,180000,973188,720,1216485,900,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T14:37:10Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,110,90,3,4,NA,Casa,DOL,140000,130480000,2133847901,2024-07,1351.65,"c(-58.5851094, -34.5800278)",TRUE,189231000,140000,1720281.82,1272.73,2102566.67,1555.56,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T22:13:33Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,300,120,2,3,NA,Casa,DOL,160000,149120000,2133691777,2024-07,1351.65,"c(-58.580715, -34.588148)",TRUE,216264000,160000,720880,533.33,1802200,1333.33,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-01T00:00:00Z,2024-06-03T11:49:52Z,2024-07-03T00:00:00Z,Fsbo,Venta,228,120,4,5,NA,Casa,DOL,115900,105700800,2071814249,2024-07,1351.65,"c(-58.5888698, -34.606041)",TRUE,156656235,115900,687088.75,508.33,1305468.62,965.83,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-03T10:09:45Z,2024-08-02T00:00:00Z,Fsbo,Venta,228,120,4,5,NA,Casa,DOL,115900,108018800,1784383615,2024-07,1351.65,"c(-58.5888698, -34.606041)",TRUE,156656235,115900,687088.75,508.33,1305468.62,965.83,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-25T16:43:58Z,2025-04-21T00:00:00Z,Inmobiliaria,Venta,371,160,3,4,NA,Casa,DOL,150000,139800000,1789700675,2024-07,1351.65,"c(-58.553842, -34.6158101)",TRUE,202747500,150000,546489.22,404.31,1267171.88,937.5,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-28T00:00:00Z,2024-04-29T10:52:17Z,2025-03-28T17:59:20Z,Inmobiliaria,Venta,300,100,3,4,NA,Casa,DOL,114000,106191000,1788773587,2024-07,1351.65,"c(-58.5745168, -34.6217222)",TRUE,154088100,114000,513627,380,1540881,1140,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-16T00:00:00Z,2024-06-02T21:35:02Z,2025-03-06T15:25:12Z,Inmobiliaria,Venta,465,140,2,3,NA,Casa,DOL,185000,170755000,2133795897,2024-07,1351.65,"c(-58.5876645, -34.5863384)",TRUE,250055250,185000,537753.23,397.85,1786108.93,1321.43,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-29T21:53:19Z,2025-04-25T00:00:00Z,Inmobiliaria,Venta,300,100,3,4,NA,Casa,DOL,114000,106248000,2247754913,2024-07,1351.65,"c(-58.5745168, -34.6217222)",TRUE,154088100,114000,513627,380,1540881,1140,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-09T00:00:00Z,2024-06-09T21:35:05Z,2025-03-13T15:24:06Z,Inmobiliaria,Venta,250,150,3,4,NA,Casa,DOL,179900,165238150,2261552181,2024-07,1351.65,"c(-58.551816, -34.6328891)",TRUE,243161835,179900,972647.34,719.6,1621078.9,1199.33,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-17T12:15:11Z,2025-01-13T02:32:20Z,Inmobiliaria,Venta,126,126,2,3,NA,Casa,DOL,180000,167760000,1745327839,2024-07,1351.65,"c(-58.598884, -34.579937)",TRUE,243297000,180000,1930928.57,1428.57,1930928.57,1428.57,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-02T21:50:57Z,2025-03-29T00:00:00Z,Inmobiliaria,Venta,306,250,5,7,NA,Casa,DOL,280000,260960000,2148084417,2024-07,1351.65,"c(-58.5808318, -34.5859155)",TRUE,378462000,280000,1236803.92,915.03,1513848,1120,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-02T18:45:32Z,2025-01-27T00:00:00Z,Inmobiliaria,Venta,320,240,3,4,NA,Casa,DOL,250000,233000000,2148110313,2024-07,1351.65,"c(-58.591192, -34.5777532)",TRUE,337912500,250000,1055976.56,781.25,1407968.75,1041.67,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-26T22:47:01Z,2025-03-23T00:00:00Z,Inmobiliaria,Venta,110,75,2,1,NA,Casa,DOL,85000,79220000,1793382391,2024-07,1351.65,"c(-58.5744998, -34.5976891)",TRUE,114890250,85000,1044456.82,772.73,1531870,1133.33,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-13T09:39:05Z,2025-04-09T00:00:00Z,Inmobiliaria,Venta,140,125,3,4,NA,Casa,DOL,120000,111840000,2148110317,2024-07,1351.65,"c(-58.5934979, -34.5829954)",TRUE,162198000,120000,1158557.14,857.14,1297584,960,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-17T16:08:15Z,2025-01-12T00:00:00Z,Inmobiliaria,Venta,350,91,2,3,NA,Casa,DOL,115000,107180000,1793511231,2024-07,1351.65,"c(-58.5705645, -34.5950229)",TRUE,155439750,115000,444113.57,328.57,1708129.12,1263.74,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-12T14:24:50Z,2025-02-06T00:00:00Z,Inmobiliaria,Venta,130,96,2,4,NA,Casa,DOL,109999,102519068,1793459447,2024-07,1351.65,"c(-58.5956171, -34.5791451)",TRUE,148680148.35,109999,1143693.45,846.15,1548751.55,1145.82,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-03-05T23:48:55Z,2024-11-30T00:00:00Z,Inmobiliaria,Venta,300,120,4,5,NA,Casa,DOL,170000,158440000,1793433499,2024-07,1351.65,"c(-58.6043652, -34.5703576)",TRUE,229780500,170000,765935,566.67,1914837.5,1416.67,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-23T00:00:00Z,2024-01-26T09:28:14Z,2024-07-24T00:00:00Z,Inmobiliaria,Venta,280,250,4,3,NA,Casa,DOL,120000,111180000,2147932241,2024-07,1351.65,"c(-58.6118282, -34.5723552)",TRUE,162198000,120000,579278.57,428.57,648792,480,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-12T08:26:12Z,2025-03-09T00:00:00Z,Inmobiliaria,Venta,433,148,2,3,NA,Casa,DOL,103000,95996000,2148084413,2024-07,1351.65,"c(-58.5623713, -34.6195458)",TRUE,139219950,103000,321524.13,237.88,940675.34,695.95,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-14T18:24:33Z,2025-03-11T00:00:00Z,Inmobiliaria,Venta,205,80,1,2,NA,Casa,DOL,65000,60580000,2061912005,2024-07,1351.65,"c(-58.5830551, -34.584384)",TRUE,87857250,65000,428571.95,317.07,1098215.62,812.5,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-12T08:27:45Z,2025-03-09T00:00:00Z,Inmobiliaria,Venta,300,200,4,NA,NA,Casa,DOL,120000,111840000,1808532903,2024-07,1351.65,"c(-58.6125455, -34.5730226)",TRUE,162198000,120000,540660,400,810990,600,NA,24,10,06840010,Pablo Podestá,Norte,NA,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-30T09:49:09Z,2025-02-24T00:00:00Z,Inmobiliaria,Venta,200,80,3,4,NA,Casa,DOL,120000,111840000,2166324101,2024-07,1351.65,"c(-58.5841877, -34.5864256)",TRUE,162198000,120000,810990,600,2027475,1500,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-03T16:48:18Z,2025-01-28T00:00:00Z,Inmobiliaria,Venta,300,203,2,3,NA,Casa,DOL,115000,107180000,1805924339,2024-07,1351.65,"c(-58.5873729, -34.5795996)",TRUE,155439750,115000,518132.5,383.33,765713.05,566.5,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-24T00:00:00Z,2024-01-23T13:02:51Z,2024-07-25T12:44:45Z,Inmobiliaria,Venta,56,44,1,2,NA,Casa,DOL,42000,38934000,1799277415,2024-07,1351.65,"c(-58.5317752, -34.6414451)",TRUE,56769300,42000,1013737.5,750,1290211.36,954.55,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-25T11:42:56Z,2025-03-22T00:00:00Z,Inmobiliaria,Venta,260,140,4,6,NA,Casa,DOL,249900,232906800,2327588009,2024-07,1351.65,"c(-58.5354311, -34.5989849)",TRUE,337777335,249900,1299143.6,961.15,2412695.25,1785,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-16T00:00:00Z,2024-07-15T08:51:14Z,2025-04-11T00:00:00Z,Inmobiliaria,Venta,178,108,2,5,NA,Casa,DOL,179900,166047700,1803665287,2024-07,1351.65,"c(-58.5966998, -34.5926024)",TRUE,243161835,179900,1366077.72,1010.67,2251498.47,1665.74,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-19T13:15:50Z,2025-04-15T00:00:00Z,Inmobiliaria,Venta,178,108,2,5,NA,Casa,DOL,179900,167666800,1809376491,2024-07,1351.65,"c(-58.5966998, -34.5926024)",TRUE,243161835,179900,1366077.72,1010.67,2251498.47,1665.74,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-14T00:00:00Z,2024-06-16T09:03:03Z,2024-07-16T00:00:00Z,Fsbo,Venta,145,145,2,NA,NA,Casa,DOL,90000,82935000,2343961809,2024-07,1351.65,"c(-58.5431093, -34.6320967)",TRUE,121648500,90000,838955.17,620.69,838955.17,620.69,NA,30,04,06840010,Ciudadela,Sur,NA,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-07T11:45:02Z,2025-03-04T00:00:00Z,Inmobiliaria,Venta,138,115,2,3,NA,Casa,DOL,70000,65240000,2216859533,2024-07,1351.65,"c(-58.5827255, -34.579247)",TRUE,94615500,70000,685619.57,507.25,822743.48,608.7,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-03-30T23:15:29Z,2024-12-27T14:13:58Z,Inmobiliaria,Venta,155,74,2,3,NA,Casa,DOL,72000,67104000,2321709085,2024-07,1351.65,"c(-58.5707711, -34.600858)",TRUE,97318800,72000,627863.23,464.52,1315118.92,972.97,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-23T17:01:33Z,2024-11-21T14:13:43Z,Inmobiliaria,Venta,540,300,4,6,NA,Casa,DOL,380000,354160000,2254737661,2024-07,1351.65,"c(-58.5764661, -34.5921467)",TRUE,513627000,380000,951161.11,703.7,1712090,1266.67,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-13T09:14:46Z,2025-03-29T13:52:26Z,Inmobiliaria,Venta,177,84,2,3,NA,Casa,DOL,100000,93200000,1824371647,2024-07,1351.65,"c(-58.5869613, -34.5870102)",TRUE,135165000,100000,763644.07,564.97,1609107.14,1190.48,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-22T13:20:22Z,2025-04-20T00:00:00Z,Inmobiliaria,Venta,157,97,2,3,NA,Casa,DOL,95000,88540000,2301682157,2024-07,1351.65,"c(-58.5327603, -34.6514648)",TRUE,128406750,95000,817877.39,605.1,1323780.93,979.38,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-18T00:00:00Z,2024-06-10T21:43:49Z,2025-03-07T11:20:16Z,Inmobiliaria,Venta,223,183,4,6,NA,Casa,DOL,220000,203280000,1811358395,2024-07,1351.65,"c(-58.585628, -34.597206)",TRUE,297363000,220000,1333466.37,986.55,1624934.43,1202.19,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-19T21:53:03Z,2025-04-15T00:00:00Z,Inmobiliaria,Venta,223,183,4,6,NA,Casa,DOL,220000,205040000,2317448841,2024-07,1351.65,"c(-58.585628, -34.597206)",TRUE,297363000,220000,1333466.37,986.55,1624934.43,1202.19,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-09T00:00:00Z,2024-06-10T16:31:18Z,2024-07-10T00:00:00Z,Fsbo,Venta,234,215,3,NA,NA,Casa,DOL,280000,257180000,1815738983,2024-07,1351.65,"c(-58.5471732, -34.6022139)",TRUE,378462000,280000,1617358.97,1196.58,1760288.37,1302.33,DP,21,13,06840010,Santos Lugares,Este,NA,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-29T14:15:07Z,2025-04-25T00:00:00Z,Inmobiliaria,Venta,240,94,3,4,NA,Casa,DOL,135000,125820000,1811712839,2024-07,1351.65,"c(-58.5833718, -34.5827465)",TRUE,182472750,135000,760303.12,562.5,1941199.47,1436.17,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-14T16:02:14Z,2025-03-11T00:00:00Z,Inmobiliaria,Venta,274,209,3,5,NA,Casa,DOL,350000,326200000,2313752573,2024-07,1351.65,"c(-58.5976449, -34.5941028)",TRUE,473077500,350000,1726560.22,1277.37,2263528.71,1674.64,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-14T14:48:09Z,2025-03-11T00:00:00Z,Inmobiliaria,Venta,142,117,3,4,NA,Casa,DOL,95000,88540000,2288943049,2024-07,1351.65,"c(-58.5900677, -34.586156)",TRUE,128406750,95000,904272.89,669.01,1097493.59,811.97,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-21T12:00:02Z,2025-02-16T10:29:05Z,Inmobiliaria,Venta,302,144,2,4,NA,Casa,DOL,85000,79220000,1802777359,2024-07,1351.65,"c(-58.5952553, -34.565161)",TRUE,114890250,85000,380431.29,281.46,797848.96,590.28,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-16T15:45:04Z,2025-01-12T11:04:23Z,Inmobiliaria,Venta,225,122,3,4,NA,Casa,DOL,75000,69900000,2335390789,2024-07,1351.65,"c(-58.6006764, -34.5648054)",TRUE,101373750,75000,450550,333.33,830932.38,614.75,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-29T16:30:08Z,2024-11-30T19:55:17Z,Inmobiliaria,Venta,600,119,3,4,NA,Casa,DOL,200000,186400000,2364744241,2024-07,1351.65,"c(-58.5951998, -34.576525)",TRUE,270330000,200000,450550,333.33,2271680.67,1680.67,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-07T22:08:17Z,2025-04-03T00:00:00Z,Inmobiliaria,Venta,182,120,3,4,NA,Casa,DOL,85000,79220000,2326157341,2024-07,1351.65,"c(-58.5394049, -34.643165)",TRUE,114890250,85000,631265.11,467.03,957418.75,708.33,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-06T00:00:00Z,2024-05-13T11:27:47Z,2025-02-26T00:00:00Z,Inmobiliaria,Venta,182,120,3,4,NA,Casa,DOL,85000,78030000,2302030573,2024-07,1351.65,"c(-58.5394049, -34.643165)",TRUE,114890250,85000,631265.11,467.03,957418.75,708.33,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-05T18:48:39Z,2024-08-04T00:00:00Z,Fsbo,Venta,144,140,2,5,NA,Casa,DOL,120000,111840000,1805209439,2024-07,1351.65,"c(-58.5308304, -34.6464254)",TRUE,162198000,120000,1126375,833.33,1158557.14,857.14,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-08T12:11:28Z,2025-04-21T00:00:00Z,Inmobiliaria,Venta,404,171,3,4,NA,Casa,DOL,87000,81084000,1818033387,2024-07,1351.65,"c(-58.5473554, -34.6127038)",TRUE,117593550,87000,291073.14,215.35,687681.58,508.77,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-16T16:37:42Z,2025-04-12T00:00:00Z,Inmobiliaria,Venta,124,97,3,4,NA,Casa,DOL,75000,69900000,1820020751,2024-07,1351.65,"c(-58.5603645, -34.6110282)",TRUE,101373750,75000,817530.24,604.84,1045090.21,773.2,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-17T09:58:04Z,2025-04-13T00:00:00Z,Inmobiliaria,Venta,200,80,3,5,NA,Casa,DOL,120000,111840000,2254546049,2024-07,1351.65,"c(-58.5850891, -34.5870044)",TRUE,162198000,120000,810990,600,2027475,1500,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-17T09:56:59Z,2025-04-13T00:00:00Z,Inmobiliaria,Venta,425,276,3,6,NA,Casa,DOL,250000,233000000,2346293649,2024-07,1351.65,"c(-58.5719932, -34.5850225)",TRUE,337912500,250000,795088.24,588.24,1224320.65,905.8,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-24T11:21:39Z,2025-03-21T00:00:00Z,Inmobiliaria,Venta,630,150,3,5,NA,Casa,DOL,160000,149120000,1813813035,2024-07,1351.65,"c(-58.5711952, -34.591553)",TRUE,216264000,160000,343276.19,253.97,1441760,1066.67,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-17T10:10:51Z,2025-04-13T00:00:00Z,Inmobiliaria,Venta,130,95,3,5,NA,Casa,DOL,138000,128616000,2361679945,2024-07,1351.65,"c(-58.5838395, -34.5850777)",TRUE,186527700,138000,1434828.46,1061.54,1963449.47,1452.63,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-03-04T11:59:24Z,2024-12-04T04:21:55Z,Inmobiliaria,Venta,430,280,3,51,NA,Casa,DOL,220000,205040000,1802412679,2024-07,1351.65,"c(-58.5755688, -34.5847767)",TRUE,297363000,220000,691541.86,511.63,1062010.71,785.71,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-17T10:00:39Z,2025-04-13T00:00:00Z,Inmobiliaria,Venta,180,140,3,7,NA,Casa,DOL,230000,214360000,1815333091,2024-07,1351.65,"c(-58.5850046, -34.587499)",TRUE,310879500,230000,1727108.33,1277.78,2220567.86,1642.86,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-28T18:28:58Z,2025-02-22T00:00:00Z,Inmobiliaria,Venta,206,155,2,3,NA,Casa,DOL,200000,186400000,1814693839,2024-07,1351.65,"c(-58.5689406, -34.5901109)",TRUE,270330000,200000,1312281.55,970.87,1744064.52,1290.32,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-22T05:35:13Z,2025-03-20T09:33:21Z,Inmobiliaria,Venta,95,95,3,4,NA,Casa,DOL,119000,110908000,1814564663,2024-07,1351.65,"c(-58.5931128, -34.603227)",TRUE,160846350,119000,1693119.47,1252.63,1693119.47,1252.63,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-03-13T16:32:41Z,2024-12-11T17:29:09Z,Inmobiliaria,Venta,110,110,3,5,NA,Casa,DOL,190000,177080000,1822686955,2024-07,1351.65,"c(-58.5872978, -34.5978046)",TRUE,256813500,190000,2334668.18,1727.27,2334668.18,1727.27,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-22T05:36:09Z,2025-03-20T09:35:00Z,Inmobiliaria,Venta,115,115,2,4,NA,Casa,DOL,80000,74560000,2361720881,2024-07,1351.65,"c(-58.557932, -34.6247868)",TRUE,108132000,80000,940278.26,695.65,940278.26,695.65,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-07T10:37:26Z,2025-03-06T02:40:12Z,Inmobiliaria,Venta,300,106,3,5,NA,Casa,DOL,125000,116500000,1823882519,2024-07,1351.65,"c(-58.5799319, -34.6002529)",TRUE,168956250,125000,563187.5,416.67,1593926.89,1179.25,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-22T05:35:47Z,2025-03-22T08:59:53Z,Inmobiliaria,Venta,138,73,2,4,NA,Casa,DOL,130000,121160000,2329878997,2024-07,1351.65,"c(-58.5856026, -34.5973631)",TRUE,175714500,130000,1273293.48,942.03,2407047.95,1780.82,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-22T05:35:50Z,2025-03-20T09:28:13Z,Inmobiliaria,Venta,177,108,2,4,NA,Casa,DOL,185000,172420000,2256527177,2024-07,1351.65,"c(-58.5968786, -34.5923466)",TRUE,250055250,185000,1412741.53,1045.2,2315326.39,1712.96,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2023-12-22T10:57:35Z,2024-08-10T16:40:47Z,Inmobiliaria,Venta,498,240,4,5,NA,Casa,DOL,395000,368140000,2304740773,2024-07,1351.65,"c(-58.588442, -34.6001956)",TRUE,533901750,395000,1072091.87,793.17,2224590.62,1645.83,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-22T17:37:56Z,2025-02-18T02:30:42Z,Inmobiliaria,Venta,326,137,3,5,NA,Casa,DOL,110000,102520000,2299583229,2024-07,1351.65,"c(-58.5834536, -34.6054417)",TRUE,148681500,110000,456078.22,337.42,1085266.42,802.92,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
