"","TIM_DAY","ITE_AUCTION_START_DATETIME","ITE_AUCTION_STOP_DATETIME","DEALER_TYPE_GROUP_DESC","OPERATION","TOTAL_AREA","COVERED_AREA","BEDROOMS","ROOMS","ITE_ITEM_ID","PROPERTY_TYPE","SIT_CURRENCY_ID","ITE_CURRENT_PRICE","PRECIO_LOCAL","ID.Final","mes","tc_prom","geometry","dummy_dolar","precio_pesos","precio_dolares","pesosm2tot","dolaresm2tot","pesosm2_cub","dolaresm2_cub","fid","cod_ent","cod_loc","nombre","zona_venta","zona_alq","digitos_iguales","digitos_iguales_pesos","digitos_iguales_m2tot","borrar","ID.FINAL","ID","desarrollo.prioritario","zonas","Ambientes"
"1267","2024-05-26T00:00:00Z","2024-04-24T17:42:29Z","2024-07-23T00:00:00Z","Inmobiliaria","Alquiler",50,46,2,"3",NA,"Departamento","ARG",280000,280000,2502326245,"2024-05",1184.43,"c(-58.5822176, -34.5812111)",FALSE,280000,236.4,5600,4.73,6086.96,5.14,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1268","2024-05-30T00:00:00Z","2024-05-30T09:31:38Z","2024-08-28T00:00:00Z","Inmobiliaria","Alquiler",48,47,1,"2",NA,"Departamento","ARG",300000,300000,1859444931,"2024-05",1184.43,"c(-58.5691315, -34.6060738)",FALSE,300000,253.29,6250,5.28,6382.98,5.39,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1269","2024-05-16T00:00:00Z","2024-05-14T13:57:54Z","2024-08-12T00:00:00Z","Inmobiliaria","Alquiler",40,36,1,"2",NA,"Departamento","ARG",280000,280000,2545574953,"2024-05",1184.43,"c(-58.5606762, -34.6048459)",FALSE,280000,236.4,7000,5.91,7777.78,6.57,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1270","2024-05-07T00:00:00Z","2024-04-24T19:16:12Z","2024-07-23T00:00:00Z","Inmobiliaria","Alquiler",50,45,1,"2",NA,"Departamento","ARG",320000,320000,2502128097,"2024-05",1184.43,"c(-58.5938836, -34.5966881)",FALSE,320000,270.17,6400,5.4,7111.11,6,19,3,6840010,"Ciudad Jardín Lomas del Palomar","Ciudad Jardín Lomas del Palomar","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1271","2024-05-30T00:00:00Z","2024-04-22T14:09:16Z","2024-07-21T00:00:00Z","Inmobiliaria","Alquiler",109,109,4,"5",NA,"Departamento","ARG",480000,480000,1845798855,"2024-05",1184.43,"c(-58.5650459, -34.6267486)",FALSE,480000,405.26,4403.67,3.72,4403.67,3.72,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1272","2024-05-30T00:00:00Z","2024-05-15T08:39:03Z","2024-08-13T00:00:00Z","Inmobiliaria","Alquiler",45,45,2,"3",NA,"Departamento","ARG",350000,350000,2546466957,"2024-05",1184.43,"c(-58.557866, -34.5945833)",FALSE,350000,295.5,7777.78,6.57,7777.78,6.57,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1273","2024-05-07T00:00:00Z","2024-02-09T11:29:55Z","2024-05-09T00:00:00Z","Inmobiliaria","Alquiler",37,37,1,"2",NA,"Departamento","ARG",260000,260000,2327466173,"2024-05",1184.43,"c(-58.5436918, -34.6002442)",FALSE,260000,219.51,7027.03,5.93,7027.03,5.93,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1274","2024-05-30T00:00:00Z","2024-05-14T11:58:20Z","2024-08-12T00:00:00Z","Inmobiliaria","Alquiler",30,30,1,"2",NA,"Departamento","ARG",180000,180000,2545286357,"2024-05",1184.43,"c(-58.5396995, -34.6423782)",FALSE,180000,151.97,6000,5.07,6000,5.07,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1275","2024-05-30T00:00:00Z","2024-03-17T00:51:38Z","2024-06-21T13:01:04Z","Inmobiliaria","Alquiler",51,48,1,"2",NA,"Departamento","ARG",230000,230000,2414294297,"2024-05",1184.43,"c(-58.5624, -34.60589)",FALSE,230000,194.19,4509.8,3.81,4791.67,4.05,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1276","2024-05-17T00:00:00Z","2024-02-16T01:02:56Z","2024-05-18T16:44:33Z","Inmobiliaria","Alquiler",58,56,2,"3",NA,"Departamento","ARG",315000,315000,2341331657,"2024-05",1184.43,"c(-58.5622059, -34.6064194)",FALSE,315000,265.95,5431.03,4.59,5625,4.75,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1277","2024-05-12T00:00:00Z","2024-04-30T17:34:03Z","2024-07-29T00:00:00Z","Inmobiliaria","Alquiler",50,48,1,"2",NA,"Departamento","ARG",300000,300000,2514705885,"2024-05",1184.43,"c(-58.5632019, -34.6090012)",FALSE,300000,253.29,6000,5.07,6250,5.28,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1278","2024-05-30T00:00:00Z","2024-05-28T19:32:26Z","2024-08-26T00:00:00Z","Inmobiliaria","Alquiler",44,40,1,"2",NA,"Departamento","ARG",320000,320000,2578819389,"2024-05",1184.43,"c(-58.5401249, -34.601332)",FALSE,320000,270.17,7272.73,6.14,8000,6.75,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,TRUE,FALSE,NA,NA,"DP",NA,NA
"1279","2024-05-08T00:00:00Z","2024-04-18T01:17:04Z","2024-07-16T00:00:00Z","Inmobiliaria","Alquiler",32,30,0,"1",NA,"Departamento","ARG",220000,220000,1844596011,"2024-05",1184.43,"c(-58.5236045, -34.5987966)",FALSE,220000,185.74,6875,5.8,7333.33,6.19,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1280","2024-05-30T00:00:00Z","2024-05-13T11:02:58Z","2024-08-11T00:00:00Z","Inmobiliaria","Alquiler",45,45,1,"2",NA,"Departamento","ARG",345000,345000,1852694295,"2024-05",1184.43,"c(-58.5409235, -34.638851)",FALSE,345000,291.28,7666.67,6.47,7666.67,6.47,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1281","2024-05-30T00:00:00Z","2024-05-13T18:05:55Z","2024-08-11T00:00:00Z","Inmobiliaria","Alquiler",40,35,1,"2",NA,"Departamento","ARG",270000,270000,2543238305,"2024-05",1184.43,"c(-58.5803682, -34.5875103)",FALSE,270000,227.96,6750,5.7,7714.29,6.51,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1282","2024-05-26T00:00:00Z","2024-04-09T15:13:29Z","2024-07-08T00:00:00Z","Inmobiliaria","Alquiler",63,53,2,"3",NA,"Departamento","ARG",350000,350000,1840938299,"2024-05",1184.43,"c(-58.5417982, -34.6403427)",FALSE,350000,295.5,5555.56,4.69,6603.77,5.58,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1283","2024-05-30T00:00:00Z","2024-05-22T17:08:10Z","2024-08-20T00:00:00Z","Inmobiliaria","Alquiler",80,40,1,"2",NA,"Departamento","ARG",280000,280000,1855953627,"2024-05",1184.43,"c(-58.5659047, -34.6098529)",FALSE,280000,236.4,3500,2.96,7000,5.91,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1284","2024-05-30T00:00:00Z","2024-05-26T21:10:21Z","2024-08-24T00:00:00Z","Inmobiliaria","Alquiler",48,48,2,"3",NA,"Departamento","ARG",320000,320000,1857735847,"2024-05",1184.43,"c(-58.5336496, -34.6073089)",FALSE,320000,270.17,6666.67,5.63,6666.67,5.63,16,15,6840010,"Villa Raffo","Villa Raffo","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1285","2024-05-02T00:00:00Z","2024-04-18T01:18:06Z","2024-07-16T00:00:00Z","Inmobiliaria","Alquiler",35,34,1,"2",NA,"Departamento","ARG",210000,210000,1844517803,"2024-05",1184.43,"c(-58.5651705, -34.6011392)",FALSE,210000,177.3,6000,5.07,6176.47,5.21,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1286","2024-05-06T00:00:00Z","2024-05-03T01:17:26Z","2024-07-31T00:00:00Z","Inmobiliaria","Alquiler",44,39,1,"2",NA,"Departamento","ARG",350000,350000,2519197629,"2024-05",1184.43,"c(-58.5255928, -34.5992903)",FALSE,350000,295.5,7954.55,6.72,8974.36,7.58,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"1287","2024-05-08T00:00:00Z","2024-05-07T22:47:03Z","2024-08-05T00:00:00Z","Inmobiliaria","Alquiler",50,50,1,"2",NA,"Departamento","ARG",300000,300000,2529134233,"2024-05",1184.43,"c(-58.5661087, -34.6087914)",FALSE,300000,253.29,6000,5.07,6000,5.07,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1288","2024-05-08T00:00:00Z","2024-05-03T11:49:37Z","2024-08-01T00:00:00Z","Inmobiliaria","Alquiler",39,33,0,"1",NA,"Departamento","ARG",180000,180000,2520125961,"2024-05",1184.43,"c(-58.564137, -34.604931)",FALSE,180000,151.97,4615.38,3.9,5454.55,4.61,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1289","2024-05-20T00:00:00Z","2024-04-18T01:17:39Z","2024-07-16T00:00:00Z","Inmobiliaria","Alquiler",39,35,1,"2",NA,"Departamento","ARG",230000,230000,1844569283,"2024-05",1184.43,"c(-58.5479066, -34.5969902)",FALSE,230000,194.19,5897.44,4.98,6571.43,5.55,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1290","2024-05-19T00:00:00Z","2024-04-13T02:52:31Z","2024-07-11T00:00:00Z","Inmobiliaria","Alquiler",38,35,1,"2",NA,"Departamento","ARG",220000,220000,2478445605,"2024-05",1184.43,"c(-58.5685444, -34.6061729)",FALSE,220000,185.74,5789.47,4.89,6285.71,5.31,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1291","2024-05-30T00:00:00Z","2023-12-19T17:01:34Z","2024-06-20T14:46:58Z","Inmobiliaria","Alquiler",47,44,1,"2",NA,"Departamento","ARG",260000,260000,2210530061,"2024-05",1184.43,"c(-58.5650511, -34.6004056)",FALSE,260000,219.51,5531.91,4.67,5909.09,4.99,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1292","2024-05-21T00:00:00Z","2024-02-26T10:37:36Z","2024-08-06T00:00:00Z","Inmobiliaria","Alquiler",75,75,3,"4",NA,"Departamento","ARG",395000,395000,1823350011,"2024-05",1184.43,"c(-58.5626023, -34.6032295)",FALSE,395000,333.49,5266.67,4.45,5266.67,4.45,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1293","2024-05-06T00:00:00Z","2024-04-24T09:04:07Z","2024-07-23T00:00:00Z","Inmobiliaria","Alquiler",135,90,1,"2",NA,"Departamento","ARG",420000,420000,2500466589,"2024-05",1184.43,"c(-58.5293452, -34.6096018)",FALSE,420000,354.6,3111.11,2.63,4666.67,3.94,16,15,6840010,"Villa Raffo","Villa Raffo","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1294","2024-05-30T00:00:00Z","2023-12-12T16:51:30Z","2024-06-12T14:56:09Z","Inmobiliaria","Alquiler",36,36,1,"2",NA,"Departamento","ARG",200000,200000,2193233421,"2024-05",1184.43,"c(-58.5654018, -34.6013616)",FALSE,200000,168.86,5555.56,4.69,5555.56,4.69,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1295","2024-05-30T00:00:00Z","2024-05-03T10:59:43Z","2024-08-01T00:00:00Z","Inmobiliaria","Alquiler",55,55,2,"3",NA,"Departamento","ARG",305000,305000,2520225673,"2024-05",1184.43,"c(-58.5681191, -34.6140709)",FALSE,305000,257.51,5545.45,4.68,5545.45,4.68,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"1296","2024-05-30T00:00:00Z","2024-04-24T15:25:35Z","2024-07-23T00:00:00Z","Inmobiliaria","Alquiler",75,36,1,"2",NA,"Departamento","ARG",250000,250000,2502165653,"2024-05",1184.43,"c(-58.5614138, -34.6022208)",FALSE,250000,211.07,3333.33,2.81,6944.44,5.86,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1297","2024-05-02T00:00:00Z","2024-04-12T16:55:59Z","2024-07-11T00:00:00Z","Inmobiliaria","Alquiler",75,70,2,"3",NA,"Departamento","ARG",380000,380000,2477832337,"2024-05",1184.43,"c(-58.5686727, -34.6023221)",FALSE,380000,320.83,5066.67,4.28,5428.57,4.58,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1298","2024-05-05T00:00:00Z","2024-05-03T01:17:21Z","2024-07-31T00:00:00Z","Inmobiliaria","Alquiler",30,29,0,"1",NA,"Departamento","ARG",185000,185000,2519301597,"2024-05",1184.43,"c(-58.5604779, -34.6062931)",FALSE,185000,156.19,6166.67,5.21,6379.31,5.39,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1299","2024-05-30T00:00:00Z","2024-05-23T18:31:03Z","2024-08-21T00:00:00Z","Inmobiliaria","Alquiler",75,64,1,"2",NA,"Departamento","ARG",410000,410000,2568075861,"2024-05",1184.43,"c(-58.568325, -34.6072044)",FALSE,410000,346.16,5466.67,4.62,6406.25,5.41,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1300","2024-05-16T00:00:00Z","2024-04-08T14:56:15Z","2024-07-14T13:27:15Z","Inmobiliaria","Alquiler",100,61,2,"3",NA,"Departamento","ARG",410000,410000,2467018297,"2024-05",1184.43,"c(-58.5691384, -34.5955509)",FALSE,410000,346.16,4100,3.46,6721.31,5.67,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1301","2024-05-05T00:00:00Z","2024-05-02T13:11:26Z","2024-07-31T00:00:00Z","Inmobiliaria","Alquiler",41,38,1,"2",NA,"Departamento","ARG",260000,260000,2517632685,"2024-05",1184.43,"c(-58.5467344, -34.5990645)",FALSE,260000,219.51,6341.46,5.35,6842.11,5.78,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1302","2024-05-30T00:00:00Z","2024-04-09T16:49:15Z","2024-08-05T00:00:00Z","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",260000,260000,1840922955,"2024-05",1184.43,"c(-58.5706801, -34.5847)",FALSE,260000,219.51,6500,5.49,6500,5.49,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1303","2024-05-30T00:00:00Z","2024-05-15T11:19:19Z","2024-08-13T00:00:00Z","Inmobiliaria","Alquiler",100,80,1,"2",NA,"Departamento","ARG",440000,440000,2547240457,"2024-05",1184.43,"c(-58.5645124, -34.607998)",FALSE,440000,371.49,4400,3.71,5500,4.64,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1304","2024-05-08T00:00:00Z","2024-03-06T09:40:12Z","2024-06-04T00:00:00Z","Inmobiliaria","Alquiler",45,40,1,"2",NA,"Departamento","ARG",250000,250000,2387914129,"2024-05",1184.43,"c(-58.5653928, -34.588799)",FALSE,250000,211.07,5555.56,4.69,6250,5.28,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1305","2024-05-30T00:00:00Z","2024-05-07T10:04:05Z","2024-08-08T10:33:27Z","Inmobiliaria","Alquiler",42,40,1,"2",NA,"Departamento","ARG",230000,230000,2528166429,"2024-05",1184.43,"c(-58.541576, -34.6031102)",FALSE,230000,194.19,5476.19,4.62,5750,4.85,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1306","2024-05-30T00:00:00Z","2024-05-02T15:47:55Z","2024-07-31T00:00:00Z","Inmobiliaria","Alquiler",48,45,2,"3",NA,"Departamento","ARG",250000,250000,1848933327,"2024-05",1184.43,"c(-58.5602075, -34.6258528)",FALSE,250000,211.07,5208.33,4.4,5555.56,4.69,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1307","2024-05-30T00:00:00Z","2024-04-26T19:21:09Z","2024-07-25T19:48:01Z","Inmobiliaria","Alquiler",49,40,1,"2",NA,"Departamento","ARG",350000,350000,2507265829,"2024-05",1184.43,"c(-58.5654529, -34.6021321)",FALSE,350000,295.5,7142.86,6.03,8750,7.39,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1308","2024-05-15T00:00:00Z","2024-05-14T12:10:35Z","2024-08-12T00:00:00Z","Inmobiliaria","Alquiler",38,33,0,"1",NA,"Departamento","ARG",210000,210000,2545467261,"2024-05",1184.43,"c(-58.5390124, -34.6455364)",FALSE,210000,177.3,5526.32,4.67,6363.64,5.37,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1309","2024-05-30T00:00:00Z","2024-04-16T14:38:04Z","2024-07-15T20:35:06Z","Inmobiliaria","Alquiler",54,48,1,"2",NA,"Departamento","ARG",250000,250000,1843981759,"2024-05",1184.43,"c(-58.5606764, -34.6048444)",FALSE,250000,211.07,4629.63,3.91,5208.33,4.4,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1310","2024-05-30T00:00:00Z","2024-05-20T15:07:13Z","2024-08-18T00:00:00Z","Inmobiliaria","Alquiler",33,30,0,"1",NA,"Departamento","ARG",225000,225000,1854916023,"2024-05",1184.43,"c(-58.5629914, -34.602225)",FALSE,225000,189.96,6818.18,5.76,7500,6.33,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,TRUE,FALSE,NA,NA,"DP",NA,NA
"1311","2024-05-05T00:00:00Z","2024-04-30T08:00:24Z","2024-07-29T00:00:00Z","Inmobiliaria","Alquiler",52,48,2,"3",NA,"Departamento","ARG",320000,320000,2513045629,"2024-05",1184.43,"c(-58.566102, -34.6010772)",FALSE,320000,270.17,6153.85,5.2,6666.67,5.63,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1312","2024-05-05T00:00:00Z","2024-04-19T00:56:50Z","2024-07-17T00:00:00Z","Inmobiliaria","Alquiler",47,41,1,"2",NA,"Departamento","ARG",350000,350000,2490027169,"2024-05",1184.43,"c(-58.5255928, -34.5992903)",FALSE,350000,295.5,7446.81,6.29,8536.59,7.21,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1313","2024-05-15T00:00:00Z","2024-04-18T01:16:53Z","2024-07-16T00:00:00Z","Inmobiliaria","Alquiler",70,60,2,"3",NA,"Departamento","ARG",450000,450000,1844621451,"2024-05",1184.43,"c(-58.5684918, -34.6073281)",FALSE,450000,379.93,6428.57,5.43,7500,6.33,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1314","2024-05-29T00:00:00Z","2024-05-22T15:31:07Z","2024-08-20T00:00:00Z","Inmobiliaria","Alquiler",30,27,1,"2",NA,"Departamento","ARG",200000,200000,1856023159,"2024-05",1184.43,"c(-58.5418432, -34.602699)",FALSE,200000,168.86,6666.67,5.63,7407.41,6.25,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1315","2024-05-30T00:00:00Z","2024-05-27T10:26:01Z","2024-08-25T00:00:00Z","Inmobiliaria","Alquiler",31,31,1,"2",NA,"Departamento","ARG",200000,200000,2574501821,"2024-05",1184.43,"c(-58.566102, -34.6010772)",FALSE,200000,168.86,6451.61,5.45,6451.61,5.45,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1316","2024-05-25T00:00:00Z","2024-02-26T09:07:14Z","2024-05-26T00:00:00Z","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",220000,220000,2364732165,"2024-05",1184.43,"c(-58.5677997, -34.6057881)",FALSE,220000,185.74,5500,4.64,5500,4.64,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1317","2024-05-17T00:00:00Z","2024-03-28T10:21:18Z","2024-06-29T16:47:22Z","Inmobiliaria","Alquiler",64,57,2,"3",NA,"Departamento","ARG",320000,320000,2445331289,"2024-05",1184.43,"c(-58.5622059, -34.6064194)",FALSE,320000,270.17,5000,4.22,5614.04,4.74,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1318","2024-05-07T00:00:00Z","2024-04-22T10:33:04Z","2024-07-21T00:00:00Z","Inmobiliaria","Alquiler",40,35,0,"0",NA,"Departamento","ARG",220000,220000,2495914181,"2024-05",1184.43,"c(-58.5684586, -34.6057587)",FALSE,220000,185.74,5500,4.64,6285.71,5.31,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1319","2024-05-30T00:00:00Z","2024-05-18T10:57:49Z","2024-08-16T00:00:00Z","Inmobiliaria","Alquiler",60,53,1,"2",NA,"Departamento","ARG",280000,280000,1854546531,"2024-05",1184.43,"c(-58.5878212, -34.5852667)",FALSE,280000,236.4,4666.67,3.94,5283.02,4.46,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1320","2024-05-30T00:00:00Z","2024-05-21T09:38:11Z","2024-08-19T00:00:00Z","Inmobiliaria","Alquiler",75,75,3,"4",NA,"Departamento","ARG",395000,395000,1855552223,"2024-05",1184.43,"c(-58.5626023, -34.6032295)",FALSE,395000,333.49,5266.67,4.45,5266.67,4.45,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1321","2024-05-14T00:00:00Z","2024-04-24T15:54:03Z","2024-07-23T00:00:00Z","Inmobiliaria","Alquiler",60,55,1,"2",NA,"Departamento","ARG",320000,320000,2502012421,"2024-05",1184.43,"c(-58.5546036, -34.6094551)",FALSE,320000,270.17,5333.33,4.5,5818.18,4.91,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1322","2024-05-20T00:00:00Z","2024-05-15T08:55:49Z","2024-08-13T00:00:00Z","Inmobiliaria","Alquiler",70,60,2,"3",NA,"Departamento","ARG",450000,450000,2547229909,"2024-05",1184.43,"c(-58.5683232, -34.6072032)",FALSE,450000,379.93,6428.57,5.43,7500,6.33,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1323","2024-05-12T00:00:00Z","2024-05-06T16:47:47Z","2024-08-04T00:00:00Z","Inmobiliaria","Alquiler",38,33,0,"1",NA,"Departamento","ARG",210000,210000,2526625793,"2024-05",1184.43,"c(-58.5390124, -34.6455364)",FALSE,210000,177.3,5526.32,4.67,6363.64,5.37,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1324","2024-05-26T00:00:00Z","2024-04-23T14:18:44Z","2024-07-22T00:00:00Z","Inmobiliaria","Alquiler",33,31,1,"1",NA,"Departamento","ARG",190000,190000,1846169671,"2024-05",1184.43,"c(-58.5611734, -34.6014)",FALSE,190000,160.41,5757.58,4.86,6129.03,5.17,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,TRUE,FALSE,NA,NA,"DP",NA,NA
"1325","2024-05-30T00:00:00Z","2024-04-19T08:49:03Z","2024-07-18T00:00:00Z","Inmobiliaria","Alquiler",55,50,2,"3",NA,"Departamento","ARG",350000,350000,2490016369,"2024-05",1184.43,"c(-58.5316095, -34.6495558)",FALSE,350000,295.5,6363.64,5.37,7000,5.91,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"1326","2024-05-09T00:00:00Z","2024-05-07T01:07:55Z","2024-08-04T00:00:00Z","Inmobiliaria","Alquiler",47,41,1,"2",NA,"Departamento","ARG",350000,350000,1850255315,"2024-05",1184.43,"c(-58.5255928, -34.5992903)",FALSE,350000,295.5,7446.81,6.29,8536.59,7.21,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1327","2024-05-06T00:00:00Z","2024-05-03T10:37:51Z","2024-08-01T00:00:00Z","Inmobiliaria","Alquiler",55,55,2,"3",NA,"Departamento","ARG",260000,260000,2520172273,"2024-05",1184.43,"c(-58.5613399, -34.5965277)",FALSE,260000,219.51,4727.27,3.99,4727.27,3.99,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"1328","2024-05-30T00:00:00Z","2024-04-25T15:55:39Z","2024-07-24T00:00:00Z","Inmobiliaria","Alquiler",64,60,2,"3",NA,"Departamento","ARG",330000,330000,2503669605,"2024-05",1184.43,"c(-58.5619555, -34.5929142)",FALSE,330000,278.62,5156.25,4.35,5500,4.64,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1329","2024-05-30T00:00:00Z","2024-05-29T11:08:19Z","2024-08-27T00:00:00Z","Inmobiliaria","Alquiler",41,38,1,"2",NA,"Departamento","ARG",280000,280000,1858933691,"2024-05",1184.43,"c(-58.5885644, -34.5858423)",FALSE,280000,236.4,6829.27,5.77,7368.42,6.22,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
