TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2023-11-29T00:00:00Z,2023-10-26T08:25:34Z,2024-04-23T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,50000,17975000,2095162637,2023-11,882.79,"c(-58.5411398, -34.6387632)",TRUE,44139500,50000,1103487.5,1250,1103487.5,1250,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-28T02:28:15Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,50,42,1,2,NA,Departamento,DOL,49000,17615500,1780661131,2023-11,882.79,"c(-58.5358676, -34.6387975)",TRUE,43256710,49000,865134.2,980,1029921.67,1166.67,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-28T02:26:32Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,27,27,1,1,NA,Departamento,DOL,53000,19053500,1780663527,2023-11,882.79,"c(-58.5313934, -34.641971)",TRUE,46787870,53000,1732884.07,1962.96,1732884.07,1962.96,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-15T20:33:06Z,2024-05-13T00:00:00Z,Inmobiliaria,Venta,30,30,0,1,NA,Departamento,DOL,42000,15099000,2133333445,2023-11,882.79,"c(-58.5388718, -34.6464356)",TRUE,37077180,42000,1235906,1400,1235906,1400,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-28T02:27:49Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,70,70,2,3,NA,Departamento,DOL,75000,26962500,2042963281,2023-11,882.79,"c(-58.531098, -34.6414496)",TRUE,66209250,75000,945846.43,1071.43,945846.43,1071.43,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-28T02:29:44Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,45,40,1,2,NA,Departamento,DOL,85000,30557500,2042911205,2023-11,882.79,"c(-58.542138, -34.641425)",TRUE,75037150,85000,1667492.22,1888.89,1875928.75,2125,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-28T02:28:42Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,33,33,1,2,NA,Departamento,DOL,55000,19772500,2042989457,2023-11,882.79,"c(-58.5416114, -34.6403408)",TRUE,48553450,55000,1471316.67,1666.67,1471316.67,1666.67,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-11-18T02:28:43Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,46,36,1,2,NA,Departamento,DOL,50000,17975000,2138461913,2023-11,882.79,"c(-58.5379091, -34.6423719)",TRUE,44139500,50000,959554.35,1086.96,1226097.22,1388.89,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-28T02:27:23Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,35,35,1,2,NA,Departamento,DOL,40000,14380000,2043265361,2023-11,882.79,"c(-58.5358676, -34.6387975)",TRUE,35311600,40000,1008902.86,1142.86,1008902.86,1142.86,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-26T11:43:44Z,2023-12-24T14:54:52Z,Inmobiliaria,Venta,50,50,2,3,NA,Departamento,DOL,35000,12582500,1876671785,2023-11,882.79,"c(-58.5407403, -34.6439088)",TRUE,30897650,35000,617953,700,617953,700,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-28T02:29:11Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,41,41,2,3,NA,Departamento,DOL,66000,23727000,1780663567,2023-11,882.79,"c(-58.5424579, -34.6376555)",TRUE,58264140,66000,1421076.59,1609.76,1421076.59,1609.76,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-27T00:00:00Z,2023-05-31T14:56:05Z,2023-11-28T15:48:39Z,Inmobiliaria,Venta,46,46,1,2,NA,Departamento,DOL,52000,18595200,1853852105,2023-11,882.79,"c(-58.5355226, -34.6365611)",TRUE,45905080,52000,997936.52,1130.43,997936.52,1130.43,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-28T02:26:47Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,135,130,3,4,NA,Departamento,DOL,130000,46735000,2043041417,2023-11,882.79,"c(-58.5407167, -34.6425646)",TRUE,114762700,130000,850094.07,962.96,882790,1000,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-01T00:00:00Z,2023-06-20T14:08:02Z,2023-12-17T00:00:00Z,Inmobiliaria,Venta,57,47,1,2,NA,Departamento,DOL,75300,26355000,1870536997,2023-11,882.79,"c(-58.5258293, -34.6006126)",TRUE,66474087,75300,1166212.05,1321.05,1414342.28,1602.13,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-20T14:06:17Z,2023-12-17T00:00:00Z,Inmobiliaria,Venta,84,56,1,2,NA,Departamento,DOL,97100,34907450,1870483453,2023-11,882.79,"c(-58.5258293, -34.6006126)",TRUE,85718909,97100,1020463.2,1155.95,1530694.8,1733.93,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-11-01T00:00:00Z,2023-06-20T13:51:01Z,2023-12-17T00:00:00Z,Inmobiliaria,Venta,56,47,1,2,NA,Departamento,DOL,70600,24710000,1870690437,2023-11,882.79,"c(-58.5258293, -34.6006126)",TRUE,62324974,70600,1112945.96,1260.71,1326063.28,1502.13,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-16T15:02:32Z,2023-12-16T00:00:00Z,Fsbo,Venta,34,32,1,2,NA,Departamento,DOL,50000,17975000,1791985939,2023-11,882.79,"c(-58.5852513, -34.5851808)",TRUE,44139500,50000,1298220.59,1470.59,1379359.38,1562.5,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-07T09:01:52Z,2023-12-07T00:00:00Z,Fsbo,Venta,220,120,3,4,NA,Departamento,DOL,110000,39545000,2116506369,2023-11,882.79,"c(-58.5556688, -34.6068906)",TRUE,97106900,110000,441395,500,809224.17,916.67,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-07-13T10:38:50Z,2024-01-09T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,49000,17615500,1898142761,2023-11,882.79,"c(-58.5568886, -34.6036415)",TRUE,43256710,49000,1081417.75,1225,1081417.75,1225,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-17T13:54:17Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,28,28,1,2,NA,Departamento,DOL,62000,22289000,2137700193,2023-11,882.79,"c(-58.5677757, -34.6074066)",TRUE,54732980,62000,1954749.29,2214.29,1954749.29,2214.29,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-07-13T10:49:20Z,2024-01-09T00:00:00Z,Inmobiliaria,Venta,55,55,1,2,NA,Departamento,DOL,55000,19772500,1898248105,2023-11,882.79,"c(-58.5306206, -34.6356087)",TRUE,48553450,55000,882790,1000,882790,1000,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-07-13T10:46:08Z,2024-01-09T00:00:00Z,Inmobiliaria,Venta,45,37,1,2,NA,Departamento,DOL,55000,19772500,1898091613,2023-11,882.79,"c(-58.5512886, -34.636322)",TRUE,48553450,55000,1078965.56,1222.22,1312255.41,1486.49,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-17T00:00:00Z,2023-03-23T14:10:02Z,2024-01-03T18:09:04Z,Inmobiliaria,Venta,70,70,2,3,NA,Departamento,DOL,78000,27569100,1757713537,2023-11,882.79,"c(-58.5689583, -34.6267166)",TRUE,68857620,78000,983680.29,1114.29,983680.29,1114.29,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-07-13T10:47:13Z,2024-01-09T00:00:00Z,Inmobiliaria,Venta,70,70,2,3,NA,Departamento,DOL,78000,28041000,1898300009,2023-11,882.79,"c(-58.5526695, -34.6312103)",TRUE,68857620,78000,983680.29,1114.29,983680.29,1114.29,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-07-13T10:40:34Z,2024-01-09T00:00:00Z,Inmobiliaria,Venta,33,29,0,0,NA,Departamento,DOL,46000,16537000,1898116757,2023-11,882.79,"c(-58.5332146, -34.6329994)",TRUE,40608340,46000,1230555.76,1393.94,1400287.59,1586.21,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-07-13T10:53:06Z,2024-01-09T00:00:00Z,Inmobiliaria,Venta,60,60,1,2,NA,Departamento,DOL,59900,21534050,1898248477,2023-11,882.79,"c(-58.5728416, -34.6051292)",TRUE,52879121,59900,881318.68,998.33,881318.68,998.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-07-13T10:44:47Z,2024-01-09T00:00:00Z,Inmobiliaria,Venta,69,69,3,4,NA,Departamento,DOL,95000,34152500,1898065641,2023-11,882.79,"c(-58.5306816, -34.6332817)",TRUE,83865050,95000,1215435.51,1376.81,1215435.51,1376.81,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-07-13T10:39:45Z,2024-01-09T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,65000,23367500,1898220709,2023-11,882.79,"c(-58.5443077, -34.6347313)",TRUE,57381350,65000,1434533.75,1625,1434533.75,1625,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-07-13T10:39:48Z,2024-01-09T00:00:00Z,Inmobiliaria,Venta,145,145,2,3,NA,Departamento,DOL,150000,53925000,1898090893,2023-11,882.79,"c(-58.5980644, -34.5792427)",TRUE,132418500,150000,913231.03,1034.48,913231.03,1034.48,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-08-25T11:20:02Z,2024-02-21T00:00:00Z,Inmobiliaria,Venta,105,71,2,3,NA,Departamento,DOL,100000,35950000,1966824081,2023-11,882.79,"c(-58.5686607, -34.5955734)",TRUE,88279000,100000,840752.38,952.38,1243366.2,1408.45,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-02T22:36:02Z,2024-04-30T00:00:00Z,Inmobiliaria,Venta,46,46,2,3,NA,Departamento,DOL,75900,27286050,2110240129,2023-11,882.79,"c(-58.594017, -34.5804405)",TRUE,67003761,75900,1456603.5,1650,1456603.5,1650,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-26T09:03:07Z,2024-04-27T09:20:11Z,Inmobiliaria,Venta,36,36,0,1,NA,Departamento,DOL,60000,21570000,2095190137,2023-11,882.79,"c(-58.5467344, -34.5990645)",TRUE,52967400,60000,1471316.67,1666.67,1471316.67,1666.67,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-11-10T00:00:00Z,2022-04-22T10:24:12Z,2023-11-11T15:12:29Z,Inmobiliaria,Venta,47,38,1,2,NA,Departamento,DOL,65000,22746750,1266927363,2023-11,882.79,"c(-58.5807039, -34.5855675)",TRUE,57381350,65000,1220879.79,1382.98,1510035.53,1710.53,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-09T10:48:08Z,2024-04-06T00:00:00Z,Inmobiliaria,Venta,48,42,1,2,NA,Departamento,DOL,70000,25165000,1783679519,2023-11,882.79,"c(-58.5395752, -34.5990069)",TRUE,61795300,70000,1287402.08,1458.33,1471316.67,1666.67,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-10T20:18:29Z,2024-04-07T00:00:00Z,Inmobiliaria,Venta,42,40,1,2,NA,Departamento,DOL,60000,21570000,1783824831,2023-11,882.79,"c(-58.5728637, -34.5841299)",TRUE,52967400,60000,1261128.57,1428.57,1324185,1500,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-10T20:19:03Z,2024-04-07T00:00:00Z,Inmobiliaria,Venta,101,78,2,3,NA,Departamento,DOL,125000,44937500,1783824847,2023-11,882.79,"c(-58.5332457, -34.5978543)",TRUE,110348750,125000,1092561.88,1237.62,1414727.56,1602.56,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-09-05T10:46:14Z,2023-12-03T14:59:01Z,Inmobiliaria,Venta,92,75,2,3,NA,Departamento,DOL,65000,23367500,1326471957,2023-11,882.79,"c(-58.5899347, -34.5722834)",TRUE,57381350,65000,623710.33,706.52,765084.67,866.67,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-01T00:00:00Z,2023-10-10T20:18:57Z,2024-04-07T00:00:00Z,Inmobiliaria,Venta,48,45,1,2,NA,Departamento,DOL,65000,22750000,1783980435,2023-11,882.79,"c(-58.559167, -34.6012612)",TRUE,57381350,65000,1195444.79,1354.17,1275141.11,1444.44,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-13T20:29:16Z,2024-05-11T00:00:00Z,Inmobiliaria,Venta,47,38,1,2,NA,Departamento,DOL,65000,23367500,2128320849,2023-11,882.79,"c(-58.5807039, -34.5855675)",TRUE,57381350,65000,1220879.79,1382.98,1510035.53,1710.53,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-17T22:46:49Z,2024-04-14T00:00:00Z,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,56000,20132000,2078784477,2023-11,882.79,"c(-58.584266, -34.584825)",TRUE,49436240,56000,1235906,1400,1300953.68,1473.68,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-17T22:45:58Z,2024-04-14T00:00:00Z,Inmobiliaria,Venta,35,31,1,2,NA,Departamento,DOL,52000,18694000,1785313903,2023-11,882.79,"c(-58.5637969, -34.6027453)",TRUE,45905080,52000,1311573.71,1485.71,1480809.03,1677.42,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-17T22:45:02Z,2024-04-14T00:00:00Z,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,63000,22648500,1785157975,2023-11,882.79,"c(-58.584266, -34.584825)",TRUE,55615770,63000,1390394.25,1575,1463572.89,1657.89,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-17T22:46:31Z,2024-04-14T00:00:00Z,Inmobiliaria,Venta,127,100,3,4,NA,Departamento,DOL,96000,34512000,1785183727,2023-11,882.79,"c(-58.5803149, -34.5909472)",TRUE,84747840,96000,667305.83,755.91,847478.4,960,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-17T22:43:33Z,2024-04-14T00:00:00Z,Inmobiliaria,Venta,72,65,2,3,NA,Departamento,DOL,75000,26962500,1785313871,2023-11,882.79,"c(-58.5785714, -34.5796208)",TRUE,66209250,75000,919572.92,1041.67,1018603.85,1153.85,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-03-22T11:23:09Z,2023-12-23T07:33:07Z,Inmobiliaria,Venta,85,79,2,3,NA,Departamento,DOL,68000,24446000,1755334089,2023-11,882.79,"c(-58.5428995, -34.6142507)",TRUE,60029720,68000,706232,800,759869.87,860.76,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-23T15:53:13Z,2024-05-21T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,57000,20491500,1793499427,2023-11,882.79,"c(-58.5379586, -34.6361051)",TRUE,50319030,57000,1257975.75,1425,1257975.75,1425,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-18T00:00:00Z,2022-08-29T14:43:17Z,2023-11-19T08:43:56Z,Inmobiliaria,Venta,75,36,1,2,NA,Departamento,DOL,65000,22974250,1319901071,2023-11,882.79,"c(-58.5614138, -34.6022208)",TRUE,57381350,65000,765084.67,866.67,1593926.39,1805.56,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-26T14:25:22Z,2024-03-24T00:00:00Z,Inmobiliaria,Venta,42,40,1,2,NA,Departamento,DOL,65000,23367500,2039519345,2023-11,882.79,"c(-58.5634631, -34.6094827)",TRUE,57381350,65000,1366222.62,1547.62,1434533.75,1625,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-02-02T11:40:35Z,2023-12-16T08:43:56Z,Inmobiliaria,Venta,30,30,1,2,NA,Departamento,DOL,45000,16177500,1664348227,2023-11,882.79,"c(-58.56347, -34.602491)",TRUE,39725550,45000,1324185,1500,1324185,1500,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-26T14:26:10Z,2024-03-24T00:00:00Z,Inmobiliaria,Venta,66,60,2,3,NA,Departamento,DOL,105000,37747500,1780209555,2023-11,882.79,"c(-58.5440483, -34.5987828)",TRUE,92692950,105000,1404438.64,1590.91,1544882.5,1750,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-10-27T20:27:18Z,2024-04-24T00:00:00Z,Inmobiliaria,Venta,38,36,1,2,NA,Departamento,DOL,45000,16177500,1787518815,2023-11,882.79,"c(-58.567538, -34.5948896)",TRUE,39725550,45000,1045409.21,1184.21,1103487.5,1250,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-08-23T09:02:15Z,2024-02-19T00:00:00Z,Inmobiliaria,Venta,110,100,3,4,NA,Departamento,DOL,130000,46735000,1768943795,2023-11,882.79,"c(-58.5625329, -34.6032116)",TRUE,114762700,130000,1043297.27,1181.82,1147627,1300,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-26T14:25:17Z,2024-03-24T00:00:00Z,Inmobiliaria,Venta,81,75,2,3,NA,Departamento,DOL,150000,53925000,1780209419,2023-11,882.79,"c(-58.5659432, -34.6074062)",TRUE,132418500,150000,1634796.3,1851.85,1765580,2000,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-26T14:25:24Z,2024-03-24T00:00:00Z,Inmobiliaria,Venta,173,140,5,6,NA,Departamento,DOL,200000,71900000,1780364743,2023-11,882.79,"c(-58.5764604, -34.5952052)",TRUE,176558000,200000,1020566.47,1156.07,1261128.57,1428.57,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-26T14:25:41Z,2024-03-24T00:00:00Z,Inmobiliaria,Venta,48,40,1,2,NA,Departamento,DOL,79500,28580250,1780377379,2023-11,882.79,"c(-58.5670681, -34.6024666)",TRUE,70181805,79500,1462120.94,1656.25,1754545.12,1987.5,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-26T14:25:39Z,2024-03-24T00:00:00Z,Inmobiliaria,Venta,29,29,1,1,NA,Departamento,DOL,49000,17615500,1780157379,2023-11,882.79,"c(-58.5670681, -34.6024666)",TRUE,43256710,49000,1491610.69,1689.66,1491610.69,1689.66,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-08T14:37:07Z,2024-05-06T00:00:00Z,Inmobiliaria,Venta,53,51,2,3,NA,Departamento,DOL,62500,22468750,1790004867,2023-11,882.79,"c(-58.562212, -34.6102724)",TRUE,55174375,62500,1041025.94,1179.25,1081850.49,1225.49,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-26T14:25:32Z,2024-03-24T00:00:00Z,Inmobiliaria,Venta,67,64,2,3,NA,Departamento,DOL,100000,35950000,1780286899,2023-11,882.79,"c(-58.5659432, -34.6074062)",TRUE,88279000,100000,1317597.01,1492.54,1379359.38,1562.5,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-26T14:25:51Z,2024-03-24T00:00:00Z,Inmobiliaria,Venta,99,84,3,4,NA,Departamento,DOL,100000,35950000,1780286947,2023-11,882.79,"c(-58.5521167, -34.5965562)",TRUE,88279000,100000,891707.07,1010.1,1050940.48,1190.48,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-09-26T14:25:28Z,2024-03-24T00:00:00Z,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,85000,30557500,1780286887,2023-11,882.79,"c(-58.5357141, -34.6015554)",TRUE,75037150,85000,1875928.75,2125,1974661.84,2236.84,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-21T14:23:55Z,2024-04-18T00:00:00Z,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,60000,21570000,2086125289,2023-11,882.79,"c(-58.5661288, -34.5997991)",TRUE,52967400,60000,1231800,1395.35,1324185,1500,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-08T02:23:16Z,2024-04-04T00:00:00Z,Inmobiliaria,Venta,56,34,1,2,NA,Departamento,DOL,57900,20815050,1783342799,2023-11,882.79,"c(-58.5255191, -34.6017852)",TRUE,51113541,57900,912741.8,1033.93,1503339.44,1702.94,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-26T14:25:35Z,2024-03-24T00:00:00Z,Inmobiliaria,Venta,45,40,1,2,NA,Departamento,DOL,99900,35914050,1780209467,2023-11,882.79,"c(-58.5366004, -34.5983507)",TRUE,88190721,99900,1959793.8,2220,2204768.02,2497.5,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-18T11:37:05Z,2024-05-16T00:00:00Z,Inmobiliaria,Venta,35,33,1,2,NA,Departamento,DOL,63000,22648500,2138623401,2023-11,882.79,"c(-58.5617726, -34.5996375)",TRUE,55615770,63000,1589022,1800,1685326.36,1909.09,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-01-03T15:10:37Z,2023-12-10T08:43:56Z,Inmobiliaria,Venta,55,44,1,2,NA,Departamento,DOL,88000,31636000,1597218533,2023-11,882.79,"c(-58.5659597, -34.6074271)",TRUE,77685520,88000,1412464,1600,1765580,2000,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-10-20T14:39:17Z,2024-04-17T00:00:00Z,Inmobiliaria,Venta,109,109,4,5,NA,Departamento,DOL,110000,39545000,1785863947,2023-11,882.79,"c(-58.5650459, -34.6267486)",TRUE,97106900,110000,890888.99,1009.17,890888.99,1009.17,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-26T14:26:04Z,2024-03-24T00:00:00Z,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,73000,26243500,1780260947,2023-11,882.79,"c(-58.5913678, -34.5962102)",TRUE,64443670,73000,1498690,1697.67,1611091.75,1825,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-26T14:25:31Z,2024-03-24T00:00:00Z,Inmobiliaria,Venta,33,30,1,2,NA,Departamento,DOL,67000,24086500,1780338747,2023-11,882.79,"c(-58.5608463, -34.5953109)",TRUE,59146930,67000,1792331.21,2030.3,1971564.33,2233.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-09-26T14:25:25Z,2024-03-24T00:00:00Z,Inmobiliaria,Venta,41,41,1,2,NA,Departamento,DOL,86000,30917000,1780260883,2023-11,882.79,"c(-58.5499292, -34.5955815)",TRUE,75919940,86000,1851705.85,2097.56,1851705.85,2097.56,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
