TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2025-01-30T00:00:00Z,2024-11-25T16:57:17Z,2025-08-22T00:00:00Z,Inmobiliaria,Venta,50,44,1,2,Departamento,DOL,67000,70450500,0,0,0,0,0,0,1,0,2931354953,2025-01,1165,"c(-58.564081, -34.596513)",TRUE,78055000,67000,1561100,1340,1773977.27,1522.73,NA,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-09T00:00:00Z,2024-04-09T10:50:02Z,2025-01-10T11:00:55Z,Inmobiliaria,Venta,125,125,3,4,Departamento,DOL,69000,71518500,0,0,0,0,0,1,0,0,1840807327,2025-01,1165,"c(-58.559933, -34.592088)",TRUE,80385000,69000,643080,552,643080,552,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-18T21:46:35Z,2025-12-18T00:00:00Z,Inmobiliaria,Venta,70,60,2,3,Departamento,DOL,80000,84120000,0,0,0,0,0,0,2,0,2964184477,2025-01,1165,"c(-58.567395, -34.587221)",TRUE,93200000,80000,1331428.57,1142.86,1553333.33,1333.33,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-04-12T11:02:56Z,2026-01-16T00:00:00Z,Inmobiliaria,Venta,91,63,2,3,Departamento,DOL,65000,68347500,0,0,0,0,0,0,1,0,2475641449,2025-01,1165,"c(-58.561882, -34.59439)",TRUE,75725000,65000,832142.86,714.29,1201984.13,1031.75,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-10T09:59:16Z,2025-10-07T00:00:00Z,Inmobiliaria,Venta,42,40,1,2,Departamento,DOL,60000,63090000,0,0,0,0,0,0,1,6,2986429781,2025-01,1165,"c(-58.572864, -34.58413)",TRUE,69900000,60000,1664285.71,1428.57,1747500,1500,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,2019,6,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-08T00:29:00Z,2025-03-07T00:08:05Z,Inmobiliaria,Venta,92,75,2,3,Departamento,DOL,60000,63090000,0,0,0,0,0,0,1,20,1863632647,2025-01,1165,"c(-58.589935, -34.572283)",TRUE,69900000,60000,759782.61,652.17,932000,800,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2005,20,FALSE,FALSE,FALSE,FALSE
2025-01-09T00:00:00Z,2024-04-10T01:15:27Z,2025-01-10T09:00:46Z,Inmobiliaria,Venta,48,42,1,2,Departamento,DOL,70000,72555000,0,0,0,0,0,0,1,0,2471459641,2025-01,1165,"c(-58.539575, -34.599007)",TRUE,81550000,70000,1698958.33,1458.33,1941666.67,1666.67,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-05-01T23:42:55Z,2025-10-13T00:00:00Z,Inmobiliaria,Venta,54,46,1,2,Departamento,DOL,69000,72553500,0,0,0,0,0,0,1,9,2516747209,2025-01,1165,"c(-58.564437, -34.599944)",TRUE,80385000,69000,1488611.11,1277.78,1747500,1500,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2016,9,FALSE,FALSE,FALSE,FALSE
2025-01-22T00:00:00Z,2024-12-10T20:16:07Z,2025-09-06T00:00:00Z,Inmobiliaria,Venta,32,32,1,2,Departamento,DOL,34000,35598000,0,0,0,0,0,0,1,30,2949499057,2025-01,1165,"c(-58.538406, -34.640933)",TRUE,39610000,34000,1237812.5,1062.5,1237812.5,1062.5,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,1995,30,FALSE,FALSE,FALSE,FALSE
2025-01-10T00:00:00Z,2024-04-17T16:12:16Z,2025-01-12T00:00:00Z,Inmobiliaria,Venta,35,31,1,2,Departamento,DOL,52000,53950000,0,0,0,0,0,1,1,0,2487360153,2025-01,1165,"c(-58.563797, -34.602745)",TRUE,60580000,52000,1730857.14,1485.71,1954193.55,1677.42,DP,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-10T00:00:00Z,2024-04-17T16:19:20Z,2025-01-12T00:00:00Z,Inmobiliaria,Venta,40,38,1,2,Departamento,DOL,56000,58100000,0,0,0,0,0,0,1,0,2487559737,2025-01,1165,"c(-58.584266, -34.584825)",TRUE,65240000,56000,1631000,1400,1716842.11,1473.68,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-05-25T15:17:52Z,2025-02-19T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,65000,68347500,0,0,0,0,0,0,1,1,2571568521,2025-01,1165,"c(-58.57599, -34.588782)",TRUE,75725000,65000,1893125,1625,1893125,1625,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,2024,1,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-28T22:07:20Z,2025-09-24T00:00:00Z,Inmobiliaria,Venta,29,29,1,2,Departamento,DOL,43000,45214500,0,0,0,0,0,0,1,4,2974640221,2025-01,1165,"c(-58.572579, -34.599439)",TRUE,50095000,43000,1727413.79,1482.76,1727413.79,1482.76,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2021,4,FALSE,FALSE,FALSE,FALSE
2025-01-24T00:00:00Z,2024-12-28T22:08:17Z,2025-09-24T00:00:00Z,Inmobiliaria,Venta,38,35,1,2,Departamento,DOL,59000,61861500,0,0,0,0,0,0,0,0,2974691421,2025-01,1165,"c(-58.527894, -34.601902)",TRUE,68735000,59000,1808815.79,1552.63,1963857.14,1685.71,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-28T22:07:34Z,2025-09-24T00:00:00Z,Inmobiliaria,Venta,38,36,1,2,Departamento,DOL,45000,47317500,0,0,0,0,0,0,0,0,2974820833,2025-01,1165,"c(-58.567538, -34.59489)",TRUE,52425000,45000,1379605.26,1184.21,1456250,1250,NA,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-28T22:07:41Z,2025-09-24T00:00:00Z,Inmobiliaria,Venta,56,34,1,2,Departamento,DOL,55900,58778850,0,0,0,0,0,0,1,40,2974666089,2025-01,1165,"c(-58.525519, -34.601785)",TRUE,65123500,55900,1162919.64,998.21,1915397.06,1644.12,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-28T22:07:21Z,2025-09-24T00:00:00Z,Inmobiliaria,Venta,73,60,2,3,Departamento,DOL,79000,83068500,0,0,0,0,0,0,1,0,2974769457,2025-01,1165,"c(-58.55689, -34.603641)",TRUE,92035000,79000,1260753.42,1082.19,1533916.67,1316.67,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-28T22:07:38Z,2025-09-24T00:00:00Z,Inmobiliaria,Venta,30,30,1,2,Departamento,DOL,45000,47317500,0,0,0,0,0,0,1,0,2974872117,2025-01,1165,"c(-58.56347, -34.602491)",TRUE,52425000,45000,1747500,1500,1747500,1500,DP,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-28T22:06:57Z,2025-09-24T00:00:00Z,Inmobiliaria,Venta,49,37,1,2,Departamento,DOL,63000,66244500,0,0,0,0,0,0,1,0,2974743225,2025-01,1165,"c(-58.563455, -34.60033)",TRUE,73395000,63000,1497857.14,1285.71,1983648.65,1702.7,DP,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-28T22:06:56Z,2025-09-24T00:00:00Z,Inmobiliaria,Venta,25,25,0,1,Departamento,DOL,40000,42060000,0,0,0,0,0,0,1,10,2974717401,2025-01,1165,"c(-58.54589, -34.594188)",TRUE,46600000,40000,1864000,1600,1864000,1600,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,2015,10,FALSE,FALSE,FALSE,FALSE
2025-01-06T00:00:00Z,2024-04-03T11:49:17Z,2025-01-07T16:15:57Z,Inmobiliaria,Venta,71,71,2,3,Departamento,DOL,62000,64201000,0,0,0,0,0,0,1,42,2457198533,2025-01,1165,"c(-58.52697, -34.605038)",TRUE,72230000,62000,1017323.94,873.24,1017323.94,873.24,DP,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,1983,42,FALSE,FALSE,FALSE,FALSE
2025-01-05T00:00:00Z,2024-04-12T09:37:36Z,2025-01-07T00:00:00Z,Inmobiliaria,Venta,95,68,2,3,Departamento,DOL,67000,69378500,0,0,0,0,0,0,1,0,2475427457,2025-01,1165,"c(-58.579866, -34.581523)",TRUE,78055000,67000,821631.58,705.26,1147867.65,985.29,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-20T09:48:45Z,2025-10-17T00:00:00Z,Inmobiliaria,Venta,95,68,2,3,Departamento,DOL,67000,70450500,0,0,0,0,0,0,1,0,2998117597,2025-01,1165,"c(-58.579866, -34.581523)",TRUE,78055000,67000,821631.58,705.26,1147867.65,985.29,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-20T09:54:26Z,2025-10-17T00:00:00Z,Inmobiliaria,Venta,61,61,2,3,Departamento,DOL,90000,94635000,0,0,0,0,0,1,2,0,2997806605,2025-01,1165,"c(-58.594664, -34.580369)",TRUE,104850000,90000,1718852.46,1475.41,1718852.46,1475.41,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-05T00:00:00Z,2024-04-12T09:04:36Z,2025-01-07T00:00:00Z,Inmobiliaria,Venta,95,74,3,4,Departamento,DOL,129000,133579500,1,0,0,0,0,1,1,0,2475400017,2025-01,1165,"c(-58.581262, -34.58272)",TRUE,150285000,129000,1581947.37,1357.89,2030878.38,1743.24,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-20T09:43:29Z,2025-10-17T00:00:00Z,Inmobiliaria,Venta,95,74,3,4,Departamento,DOL,129000,135643500,1,0,0,0,0,1,1,0,2998117309,2025-01,1165,"c(-58.581262, -34.58272)",TRUE,150285000,129000,1581947.37,1357.89,2030878.38,1743.24,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-20T09:55:50Z,2025-10-17T00:00:00Z,Inmobiliaria,Venta,34,34,1,2,Departamento,DOL,60000,63090000,0,0,0,0,0,0,1,0,2998065681,2025-01,1165,"c(-58.554145, -34.604005)",TRUE,69900000,60000,2055882.35,1764.71,2055882.35,1764.71,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:22:34Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,34,34,0,1,Departamento,DOL,52000,54678000,0,0,0,0,0,0,1,7,2952809921,2025-01,1165,"c(-58.564024, -34.609558)",TRUE,60580000,52000,1781764.71,1529.41,1781764.71,1529.41,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2018,7,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-16T15:44:02Z,2025-09-12T00:00:00Z,Inmobiliaria,Venta,31,26,0,1,Departamento,DOL,42840,45046260,0,0,0,0,0,0,1,0,1931011299,2025-01,1165,"c(-58.562803, -34.604925)",TRUE,49908600,42840,1609954.84,1381.94,1919561.54,1647.69,DP,18,01,06840010,Caseros,Caseros,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:24:28Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,60,60,2,3,Departamento,DOL,150000,157725000,0,0,0,0,0,0,1,6,2952784041,2025-01,1165,"c(-58.595234, -34.587101)",TRUE,174750000,150000,2912500,2500,2912500,2500,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2019,6,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:26:13Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,36,31,0,1,Departamento,DOL,47500,49946250,0,0,0,0,0,0,1,0,2952888113,2025-01,1165,"c(-58.561524, -34.607147)",TRUE,55337500,47500,1537152.78,1319.44,1785080.65,1532.26,DP,18,01,06840010,Caseros,Caseros,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-30T10:28:04Z,2025-09-26T00:00:00Z,Inmobiliaria,Venta,62,55,1,2,Departamento,DOL,95000,99892500,0,0,0,0,0,0,1,10,2975423413,2025-01,1165,"c(-58.564223, -34.599311)",TRUE,110675000,95000,1785080.65,1532.26,2012272.73,1727.27,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2015,10,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:24:05Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,52,52,1,2,Departamento,DOL,70000,73605000,0,0,0,0,0,0,1,2,2952657357,2025-01,1165,"c(-58.569604, -34.607555)",TRUE,81550000,70000,1568269.23,1346.15,1568269.23,1346.15,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2023,2,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:22:39Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,33,33,0,1,Departamento,DOL,60000,63090000,0,0,0,0,0,0,1,7,2953067213,2025-01,1165,"c(-58.564248, -34.599319)",TRUE,69900000,60000,2118181.82,1818.18,2118181.82,1818.18,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2018,7,FALSE,FALSE,TRUE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:23:02Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,38,35,1,2,Departamento,DOL,62000,65193000,0,0,0,0,0,0,1,8,2952835733,2025-01,1165,"c(-58.558505, -34.607032)",TRUE,72230000,62000,1900789.47,1631.58,2063714.29,1771.43,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2017,8,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:22:58Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,60,60,2,3,Departamento,DOL,95000,99892500,0,0,0,0,0,0,1,20,2952887821,2025-01,1165,"c(-58.591358, -34.599872)",TRUE,110675000,95000,1844583.33,1583.33,1844583.33,1583.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2005,20,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:25:59Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,53,53,1,2,Departamento,DOL,85000,89377500,0,0,0,0,0,0,1,10,2952862305,2025-01,1165,"c(-58.562834, -34.604951)",TRUE,99025000,85000,1868396.23,1603.77,1868396.23,1603.77,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2015,10,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:22:47Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,41,41,1,2,Departamento,DOL,52000,54678000,0,0,0,0,0,0,1,7,2952579485,2025-01,1165,"c(-58.56983, -34.597234)",TRUE,60580000,52000,1477560.98,1268.29,1477560.98,1268.29,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2018,7,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:24:46Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,60,60,2,3,Departamento,DOL,150000,157725000,0,0,0,0,0,0,1,6,2952862221,2025-01,1165,"c(-58.595234, -34.587101)",TRUE,174750000,150000,2912500,2500,2912500,2500,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2019,6,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:23:16Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,39,39,2,3,Departamento,DOL,55000,57832500,0,0,0,0,0,0,1,15,2952783949,2025-01,1165,"c(-58.591597, -34.59666)",TRUE,64075000,55000,1642948.72,1410.26,1642948.72,1410.26,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2010,15,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:25:45Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,73,73,2,3,Departamento,DOL,125000,131437500,0,0,0,0,0,0,1,20,2952683777,2025-01,1165,"c(-58.590518, -34.599538)",TRUE,145625000,125000,1994863.01,1712.33,1994863.01,1712.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2005,20,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:21:34Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,57,57,2,3,Departamento,DOL,95000,99892500,0,0,0,0,0,0,1,25,2952579413,2025-01,1165,"c(-58.572964, -34.594217)",TRUE,110675000,95000,1941666.67,1666.67,1941666.67,1666.67,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2000,25,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:25:30Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,52,52,1,2,Departamento,DOL,74000,77811000,0,0,0,0,0,0,1,10,2953067509,2025-01,1165,"c(-58.565454, -34.602676)",TRUE,86210000,74000,1657884.62,1423.08,1657884.62,1423.08,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2015,10,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:21:27Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,80000,84120000,0,0,0,0,0,0,1,5,2952783841,2025-01,1165,"c(-58.592084, -34.587982)",TRUE,93200000,80000,2330000,2000,2330000,2000,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,2020,5,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:22:23Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,41,41,1,2,Departamento,DOL,76000,79914000,0,0,0,0,0,0,1,7,2953040801,2025-01,1165,"c(-58.559852, -34.60614)",TRUE,88540000,76000,2159512.2,1853.66,2159512.2,1853.66,DP,18,01,06840010,Caseros,Caseros,2 ambientes,2018,7,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:26:37Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,41,38,0,1,Departamento,DOL,55000,57832500,0,0,0,0,0,0,1,15,2952888125,2025-01,1165,"c(-58.593921, -34.587285)",TRUE,64075000,55000,1562804.88,1341.46,1686184.21,1447.37,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,2010,15,FALSE,FALSE,FALSE,FALSE
2025-01-14T00:00:00Z,2024-12-13T11:24:01Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,51,45,1,2,Departamento,DOL,78000,81120000,0,0,0,0,0,0,1,0,2952657349,2025-01,1165,"c(-58.593289, -34.589187)",TRUE,90870000,78000,1781764.71,1529.41,2019333.33,1733.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:22:21Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,60,60,2,3,Departamento,DOL,76000,79914000,0,0,0,0,0,0,1,20,2953040797,2025-01,1165,"c(-58.590301, -34.600708)",TRUE,88540000,76000,1475666.67,1266.67,1475666.67,1266.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2005,20,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:23:22Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,47,47,1,2,Departamento,DOL,70000,73605000,0,0,0,0,0,0,1,1,2952862033,2025-01,1165,"c(-58.569604, -34.607555)",TRUE,81550000,70000,1735106.38,1489.36,1735106.38,1489.36,NA,18,01,06840010,Caseros,Caseros,2 ambientes,2024,1,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:23:35Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,154,113,2,3,Departamento,DOL,250000,262875000,0,0,0,0,0,0,2,7,2952809993,2025-01,1165,"c(-58.588072, -34.599353)",TRUE,291250000,250000,1891233.77,1623.38,2577433.63,2212.39,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2018,7,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:24:29Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,85,84,2,3,Departamento,DOL,145000,152467500,1,0,0,0,0,0,1,23,2953067437,2025-01,1165,"c(-58.600557, -34.591155)",TRUE,168925000,145000,1987352.94,1705.88,2011011.9,1726.19,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2002,23,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:24:49Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,39,39,1,2,Departamento,DOL,68000,71502000,0,0,0,0,0,0,1,20,2952810101,2025-01,1165,"c(-58.58811, -34.599366)",TRUE,79220000,68000,2031282.05,1743.59,2031282.05,1743.59,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,2005,20,FALSE,FALSE,FALSE,FALSE
2025-01-14T00:00:00Z,2024-12-13T11:24:23Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,70,64,2,3,Departamento,DOL,88000,91520000,0,0,0,0,0,0,1,40,2952784037,2025-01,1165,"c(-58.58889, -34.600568)",TRUE,102520000,88000,1464571.43,1257.14,1601875,1375,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-14T00:00:00Z,2024-12-13T11:24:10Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,39,37,1,2,Departamento,DOL,70000,72800000,0,0,0,0,0,0,1,20,2953067401,2025-01,1165,"c(-58.58872, -34.599433)",TRUE,81550000,70000,2091025.64,1794.87,2204054.05,1891.89,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,2005,20,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-16T14:21:43Z,2025-09-12T00:00:00Z,Inmobiliaria,Venta,56,48,1,2,Departamento,DOL,66000,69399000,0,0,0,0,0,0,1,0,1931030027,2025-01,1165,"c(-58.561524, -34.607147)",TRUE,76890000,66000,1373035.71,1178.57,1601875,1375,DP,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:25:47Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,55,55,2,3,Departamento,DOL,115000,120922500,0,0,0,0,0,0,1,0,2952836001,2025-01,1165,"c(-58.56957, -34.591032)",TRUE,133975000,115000,2435909.09,2090.91,2435909.09,2090.91,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,TRUE,FALSE
2025-01-30T00:00:00Z,2024-12-27T11:19:37Z,2025-09-23T00:00:00Z,Inmobiliaria,Venta,30,28,0,1,Departamento,DOL,44500,46791750,0,0,0,0,0,0,1,7,1938172491,2025-01,1165,"c(-58.562834, -34.604951)",TRUE,51842500,44500,1728083.33,1483.33,1851517.86,1589.29,DP,18,01,06840010,Caseros,Caseros,1 ambiente,2018,7,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-13T11:23:14Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,79,79,2,3,Departamento,DOL,190000,199785000,0,0,0,0,0,0,1,20,2952783945,2025-01,1165,"c(-58.568677, -34.58973)",TRUE,221350000,190000,2801898.73,2405.06,2801898.73,2405.06,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2005,20,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-09T13:55:50Z,2025-05-06T00:00:00Z,Inmobiliaria,Venta,390,214,6,7,Departamento,DOL,69000,72553500,0,0,0,0,0,0,3,40,1884684743,2025-01,1165,"c(-58.588929, -34.576913)",TRUE,80385000,69000,206115.38,176.92,375630.84,322.43,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-20T00:00:00Z,2024-11-06T17:19:26Z,2025-08-03T00:00:00Z,Inmobiliaria,Venta,35,32,1,1,Departamento,DOL,39000,40716000,0,0,0,0,0,0,1,3,1918434895,2025-01,1165,"c(-58.545456, -34.63393)",TRUE,45435000,39000,1298142.86,1114.29,1419843.75,1218.75,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,2022,3,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-04T10:37:18Z,2025-10-02T06:21:58Z,Inmobiliaria,Venta,36,34,1,1,Departamento,DOL,46500,48894750,0,0,0,0,0,1,1,0,2979899345,2025-01,1165,"c(-58.567066, -34.598963)",TRUE,54172500,46500,1504791.67,1291.67,1593308.82,1367.65,DP,18,01,06840010,Caseros,Caseros,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-13T07:47:05Z,2025-10-10T00:00:00Z,Inmobiliaria,Venta,48,40,1,2,Departamento,DOL,75000,78862500,1,0,0,0,0,0,1,30,2989027425,2025-01,1165,"c(-58.529029, -34.606335)",TRUE,87375000,75000,1820312.5,1562.5,2184375,1875,NA,16,15,06840010,Villa Raffo,Sur,2 ambientes,1995,30,FALSE,FALSE,FALSE,FALSE
