TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-11-13T00:00:00Z,"2024-10-30T14:11:26,874000",2025-07-27T00:00:00,Inmobiliaria,Venta,208,120,3,4,Casa,DOL,99000,98851500,2894671593,2024-11,1106,"c(-58.5558741, -34.6012904)",TRUE,109494000,99000,526413.46,475.96,912450,825,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-22T00:00:00Z,"2024-10-15T21:47:16,125000",2025-07-12T00:00:00,Inmobiliaria,Venta,252,224,4,6,Casa,DOL,145000,145725000,2872025429,2024-11,1106,"c(-58.5566941, -34.6026662)",TRUE,160370000,145000,636388.89,575.4,715937.5,647.32,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-19T12:28:01,174000",2025-08-16T00:00:00,Inmobiliaria,Venta,77,70,2,4,Casa,DOL,55000,55495000,1922655835,2024-11,1106,"c(-58.5447992, -34.621597)",TRUE,60830000,55000,790000,714.29,869000,785.71,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-11-29T00:00:00Z,"2024-11-26T21:44:14,909000",2025-08-23T00:00:00,Inmobiliaria,Venta,169,120,3,5,Casa,DOL,215000,216935000,2932990085,2024-11,1106,"c(-58.5886581, -34.5957757)",TRUE,237790000,215000,1407041.42,1272.19,1981583.33,1791.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-27T21:43:31,518000",2025-08-24T00:00:00,Inmobiliaria,Venta,215,139,3,6,Casa,DOL,100000,100900000,2934564793,2024-11,1106,"c(-58.5682408, -34.6242044)",TRUE,110600000,100000,514418.6,465.12,795683.45,719.42,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-26T00:00:00Z,"2024-09-27T21:43:27,296000",2025-06-24T00:00:00,Inmobiliaria,Venta,290,150,3,4,Casa,DOL,160000,161120000,2843038885,2024-11,1106,"c(-58.5576664, -34.6099262)",TRUE,176960000,160000,610206.9,551.72,1179733.33,1066.67,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-24T00:00:00Z,"2024-09-16T21:51:52,093000",2025-06-13T00:00:00,Inmobiliaria,Venta,246,167,5,6,Casa,DOL,87000,87609000,2822430333,2024-11,1106,"c(-58.6134083, -34.5561941)",TRUE,96222000,87000,391146.34,353.66,576179.64,520.96,NA,27,05,06840010,El Libertador,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-12T12:39:16,424000",2025-08-10T00:00:00,Inmobiliaria,Venta,217,106,2,3,Casa,DOL,105000,105945000,1920263115,2024-11,1106,"c(-58.5543846, -34.6155553)",TRUE,116130000,105000,535161.29,483.87,1095566.04,990.57,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-18T00:00:00Z,"2024-10-30T11:03:23,518000",2025-07-27T00:00:00,Inmobiliaria,Venta,433,170,3,4,Casa,DOL,135000,135337500,1915983019,2024-11,1106,"c(-58.5606234, -34.6227681)",TRUE,149310000,135000,344826.79,311.78,878294.12,794.12,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-25T21:43:54,253000",2025-08-22T00:00:00,Inmobiliaria,Venta,246,167,5,6,Casa,DOL,87000,87783000,1925136127,2024-11,1106,"c(-58.6134083, -34.5561941)",TRUE,96222000,87000,391146.34,353.66,576179.64,520.96,NA,27,05,06840010,El Libertador,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-19T00:00:00Z,"2024-10-13T21:48:30,701000",2025-07-10T00:00:00,Inmobiliaria,Venta,215,160,3,5,Casa,DOL,148000,148370000,1910048527,2024-11,1106,"c(-58.5693455, -34.6007467)",TRUE,163688000,148000,761339.53,688.37,1023050,925,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-05T01:05:13,122000",2025-08-01T00:00:00,Inmobiliaria,Venta,433,160,3,4,Casa,DOL,270000,272430000,2902501449,2024-11,1106,"c(-58.5729923, -34.6075363)",TRUE,298620000,270000,689653.58,623.56,1866375,1687.5,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-21T00:00:00Z,"2024-10-31T11:38:16,071000",2025-07-28T00:00:00,Inmobiliaria,Venta,263,150,3,4,Casa,DOL,165000,165577500,2896141329,2024-11,1106,"c(-58.5933743, -34.5929222)",TRUE,182490000,165000,693878.33,627.38,1216600,1100,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-16T01:02:06,225000",2025-08-12T00:00:00,Inmobiliaria,Venta,317,317,4,8,Casa,DOL,330000,332970000,2918983421,2024-11,1106,"c(-58.5876041, -34.5998001)",TRUE,364980000,330000,1151356.47,1041.01,1151356.47,1041.01,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-12T21:36:06,852000",2025-08-09T00:00:00,Inmobiliaria,Venta,320,290,5,6,Casa,DOL,115000,116035000,2914335369,2024-11,1106,"c(-58.5680915, -34.6138464)",TRUE,127190000,115000,397468.75,359.38,438586.21,396.55,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-27T13:24:09,533000",2025-08-24T00:00:00,Inmobiliaria,Venta,400,72,2,3,Casa,DOL,110000,110990000,1925831923,2024-11,1106,"c(-58.5715613, -34.6272252)",TRUE,121660000,110000,304150,275,1689722.22,1527.78,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-17T00:00:00Z,"2024-10-22T21:31:14,602000",2025-07-19T00:00:00,Inmobiliaria,Venta,156,119,3,5,Casa,DOL,120000,120300000,1913147583,2024-11,1106,"c(-58.5549048, -34.5959037)",TRUE,132720000,120000,850769.23,769.23,1115294.12,1008.4,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-24T00:00:00Z,"2024-10-17T17:06:59,664000",2025-07-14T00:00:00,Inmobiliaria,Venta,337,202,3,4,Casa,DOL,290000,292030000,2875089437,2024-11,1106,"c(-58.5528608, -34.6035919)",TRUE,320740000,290000,951750.74,860.53,1587821.78,1435.64,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-21T09:20:17,907000",2025-08-18T00:00:00,Inmobiliaria,Venta,156,119,3,5,Casa,DOL,120000,121080000,2925677877,2024-11,1106,"c(-58.5549048, -34.5959037)",TRUE,132720000,120000,850769.23,769.23,1115294.12,1008.4,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-27T00:00:00Z,"2024-10-30T05:39:30,307000",2024-11-29T00:00:00,Fsbo,Venta,164,112,1,0,Casa,DOL,95000,95760000,2893734945,2024-11,1106,"c(-58.5505622, -34.5948681)",TRUE,105070000,95000,640670.73,579.27,938125,848.21,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-20T00:00:00Z,"2024-10-26T09:29:45,495000",2024-11-25T00:00:00,Fsbo,Venta,200,100,3,0,Casa,DOL,65000,65195000,1914660071,2024-11,1106,"c(-58.612484, -34.5618172)",TRUE,71890000,65000,359450,325,718900,650,NA,27,05,06840010,El Libertador,Norte,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-14T15:01:52,589000",2025-03-11T00:00:00,Inmobiliaria,Venta,320,300,2,3,Casa,DOL,165000,166485000,2621980189,2024-11,1106,"c(-58.5631567, -34.6285732)",TRUE,182490000,165000,570281.25,515.62,608300,550,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-14T00:00:00Z,2024-02-20T16:11:42,2024-11-16T00:00:00,Inmobiliaria,Venta,320,230,2,3,Casa,DOL,245000,244755000,1821637267,2024-11,1106,"c(-58.5631567, -34.6285732)",TRUE,270970000,245000,846781.25,765.62,1178130.43,1065.22,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-14T15:02:06,793000",2025-03-11T00:00:00,Inmobiliaria,Venta,320,230,2,3,Casa,DOL,245000,247205000,2622108897,2024-11,1106,"c(-58.5631567, -34.6285732)",TRUE,270970000,245000,846781.25,765.62,1178130.43,1065.22,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-14T00:00:00Z,2024-02-20T16:13:59,2024-11-16T00:00:00,Inmobiliaria,Venta,95,80,3,4,Casa,DOL,98500,98401500,2351285189,2024-11,1106,"c(-58.532194, -34.6438798)",TRUE,108941000,98500,1146747.37,1036.84,1361762.5,1231.25,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-18T13:19:10,2025-01-13T00:00:00,Inmobiliaria,Venta,164,130,2,3,Casa,DOL,98000,98882000,2489164881,2024-11,1106,"c(-58.5306962, -34.6524666)",TRUE,108388000,98000,660902.44,597.56,833753.85,753.85,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-18T00:00:00Z,2024-04-09T10:29:17,2025-01-04T00:00:00,Inmobiliaria,Venta,150,150,3,4,Casa,DOL,150000,150375000,2468323485,2024-11,1106,"c(-58.5304676, -34.65199)",TRUE,165900000,150000,1106000,1000,1106000,1000,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-04T15:42:35,2024-12-30T00:00:00,Inmobiliaria,Venta,95,80,3,4,Casa,DOL,98500,99386500,2460672065,2024-11,1106,"c(-58.5322022, -34.6438736)",TRUE,108941000,98500,1146747.37,1036.84,1361762.5,1231.25,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-14T15:02:17,352000",2025-03-11T00:00:00,Inmobiliaria,Venta,95,80,3,4,Casa,DOL,98500,99386500,2622057553,2024-11,1106,"c(-58.5322022, -34.6438736)",TRUE,108941000,98500,1146747.37,1036.84,1361762.5,1231.25,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-21T00:00:00Z,"2024-11-01T21:28:31,728000",2025-07-29T00:00:00,Inmobiliaria,Venta,223,167,5,7,Casa,DOL,95000,95332500,2899023565,2024-11,1106,"c(-58.5578692, -34.6172016)",TRUE,105070000,95000,471165.92,426.01,629161.68,568.86,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-18T21:45:57,263000",2025-08-15T00:00:00,Inmobiliaria,Venta,125,120,3,4,Casa,DOL,135000,136215000,2921212781,2024-11,1106,"c(-58.5886915, -34.5783655)",TRUE,149310000,135000,1194480,1080,1244250,1125,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-17T00:00:00Z,"2024-10-19T01:06:04,565000",2025-07-15T00:00:00,Inmobiliaria,Venta,125,120,3,4,Casa,DOL,140000,140350000,1911864791,2024-11,1106,"c(-58.5886915, -34.5783655)",TRUE,154840000,140000,1238720,1120,1290333.33,1166.67,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-12T00:00:00Z,"2024-10-15T14:33:20,902000",2024-11-14T00:00:00,Fsbo,Venta,162,72,1,0,Casa,DOL,145000,144710000,1910776643,2024-11,1106,"c(-58.6099483, -34.5851696)",TRUE,160370000,145000,989938.27,895.06,2227361.11,2013.89,NA,NA,NA,NA,Altos de Podestá,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-15T00:30:08,950000",2025-04-10T00:00:00,Inmobiliaria,Venta,300,198,3,4,Casa,DOL,250000,252250000,2691809657,2024-11,1106,"c(-58.5983737, -34.5854541)",TRUE,276500000,250000,921666.67,833.33,1396464.65,1262.63,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-19T16:30:05,407000",2025-04-15T00:00:00,Inmobiliaria,Venta,80,75,2,3,Casa,DOL,73000,73657000,2704740149,2024-11,1106,"c(-58.5978615, -34.5816353)",TRUE,80738000,73000,1009225,912.5,1076506.67,973.33,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-15T00:30:13,450000",2025-04-10T00:00:00,Inmobiliaria,Venta,372,150,2,3,Casa,DOL,110000,110990000,2692145369,2024-11,1106,"c(-58.5794608, -34.5872037)",TRUE,121660000,110000,327043.01,295.7,811066.67,733.33,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-15T00:30:12,490000",2025-04-10T00:00:00,Inmobiliaria,Venta,150,135,2,3,Casa,DOL,105000,105945000,2691860661,2024-11,1106,"c(-58.598673, -34.5875243)",TRUE,116130000,105000,774200,700,860222.22,777.78,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-15T00:30:10,026000",2025-04-10T00:00:00,Inmobiliaria,Venta,400,100,2,3,Casa,DOL,140000,141260000,2691809661,2024-11,1106,"c(-58.5907395, -34.5889076)",TRUE,154840000,140000,387100,350,1548400,1400,DP,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-05-29T17:00:07,339000",2025-02-23T00:00:00,Inmobiliaria,Venta,280,130,2,3,Casa,DOL,118000,119062000,2580833197,2024-11,1106,"c(-58.5920874, -34.5808165)",TRUE,130508000,118000,466100,421.43,1003907.69,907.69,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-20T21:43:01,903000",2025-08-17T00:00:00,Inmobiliaria,Venta,425,425,3,7,Casa,DOL,379850,383268650,1923612795,2024-11,1106,"c(-58.540994, -34.6008474)",TRUE,420114100,379850,988503.76,893.76,988503.76,893.76,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-29T09:23:17,612000",2025-08-26T00:00:00,Inmobiliaria,Venta,305,210,3,4,Casa,DOL,175000,176575000,2936061433,2024-11,1106,"c(-58.5351894, -34.6421313)",TRUE,193550000,175000,634590.16,573.77,921666.67,833.33,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-07-03T11:17:23,"2025-03-30T13:06:24,561000",Inmobiliaria,Venta,329,180,2,0,Casa,DOL,170000,171530000,2665815569,2024-11,1106,"c(-58.584287, -34.5792906)",TRUE,188020000,170000,571489.36,516.72,1044555.56,944.44,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-05T01:03:03,838000",2025-08-01T00:00:00,Inmobiliaria,Venta,269,136,3,4,Casa,DOL,210000,211890000,1917697543,2024-11,1106,"c(-58.5410778, -34.5998758)",TRUE,232260000,210000,863420.07,780.67,1707794.12,1544.12,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-03T00:00:00Z,"2024-10-14T21:39:05,638000",2025-07-11T00:00:00,Inmobiliaria,Venta,193,105,3,4,Casa,DOL,95000,94335000,1910401191,2024-11,1106,"c(-58.5326982, -34.6304328)",TRUE,105070000,95000,544404.15,492.23,1000666.67,904.76,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-04T21:39:11,548000",2025-08-01T00:00:00,Inmobiliaria,Venta,193,105,3,4,Casa,DOL,89000,89801000,1917612443,2024-11,1106,"c(-58.5326982, -34.6304328)",TRUE,98434000,89000,510020.73,461.14,937466.67,847.62,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-05T21:32:14,812000",2025-08-02T00:00:00,Inmobiliaria,Venta,186,110,3,5,Casa,DOL,69000,69621000,2904146397,2024-11,1106,"c(-58.5590097, -34.6207503)",TRUE,76314000,69000,410290.32,370.97,693763.64,627.27,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-30T17:07:25,485000","2025-06-02T12:45:11,928000",Inmobiliaria,Venta,116,100,2,3,Casa,DOL,80000,80720000,2796232505,2024-11,1106,"c(-58.5385977, -34.6364984)",TRUE,88480000,80000,762758.62,689.66,884800,800,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-28T21:42:46,283000",2025-08-25T00:00:00,Inmobiliaria,Venta,200,96,2,3,Casa,DOL,137000,138233000,1926384879,2024-11,1106,"c(-58.5354458, -34.6300818)",TRUE,151522000,137000,757610,685,1578354.17,1427.08,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-06-04T19:15:47,2025-06-22T00:00:00,Inmobiliaria,Venta,400,394,4,5,Casa,DOL,270000,272430000,2597021589,2024-11,1106,"c(-58.59951, -34.590476)",TRUE,298620000,270000,746550,675,757918.78,685.28,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-02T10:19:40,264000",2025-03-29T00:00:00,Inmobiliaria,Venta,468,123,2,3,Casa,DOL,130000,131170000,2662791781,2024-11,1106,"c(-58.583644, -34.580392)",TRUE,143780000,130000,307222.22,277.78,1168943.09,1056.91,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-05-29T21:01:25,218000",2025-06-21T00:00:00,Inmobiliaria,Venta,150,110,3,4,Casa,DOL,165000,166485000,1859177223,2024-11,1106,"c(-58.580939, -34.589845)",TRUE,182490000,165000,1216600,1100,1659000,1500,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-23T12:04:35,740000",2025-07-20T00:00:00,Inmobiliaria,Venta,150,110,3,0,Casa,DOL,110000,110990000,1913247659,2024-11,1106,"c(-58.5809076, -34.590058)",TRUE,121660000,110000,811066.67,733.33,1106000,1000,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-05-09T15:29:15,2025-07-23T00:00:00,Inmobiliaria,Venta,270,170,3,2,Casa,DOL,210000,211890000,2534567345,2024-11,1106,"c(-58.586936, -34.585914)",TRUE,232260000,210000,860222.22,777.78,1366235.29,1235.29,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-24T00:00:00Z,2024-05-09T15:25:03,2025-06-22T00:00:00,Inmobiliaria,Venta,280,70,2,3,Casa,DOL,95000,95665000,2534360505,2024-11,1106,"c(-58.586571, -34.578879)",TRUE,105070000,95000,375250,339.29,1501000,1357.14,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-05-09T15:27:17,2025-02-03T00:00:00,Inmobiliaria,Venta,220,140,2,0,Casa,DOL,135000,136215000,2534412557,2024-11,1106,"c(-58.571062, -34.589597)",TRUE,149310000,135000,678681.82,613.64,1066500,964.29,DP,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-23T11:13:58,877000",2025-07-20T00:00:00,Inmobiliaria,Venta,60,60,2,3,Casa,DOL,90000,90810000,1913346327,2024-11,1106,"c(-58.572445, -34.593661)",TRUE,99540000,90000,1659000,1500,1659000,1500,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-05-15T12:37:57,2025-07-23T00:00:00,Inmobiliaria,Venta,310,125,3,0,Casa,DOL,165000,166485000,2547320989,2024-11,1106,"c(-58.5799181, -34.5886741)",TRUE,182490000,165000,588677.42,532.26,1459920,1320,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-05-09T15:22:11,2025-02-03T00:00:00,Inmobiliaria,Venta,210,200,4,0,Casa,DOL,180000,181620000,2534540405,2024-11,1106,"c(-58.585092, -34.581551)",TRUE,199080000,180000,948000,857.14,995400,900,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-24T00:00:00Z,"2024-07-02T10:18:09,536000",2025-06-21T00:00:00,Inmobiliaria,Venta,138,120,2,3,Casa,DOL,85000,85595000,1871362379,2024-11,1106,"c(-58.591367, -34.59621)",TRUE,94010000,85000,681231.88,615.94,783416.67,708.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-02T00:00:00Z,"2024-10-12T21:32:23,932000",2025-07-09T00:00:00,Inmobiliaria,Venta,190,123,2,3,Casa,DOL,110000,109230000,1909970899,2024-11,1106,"c(-58.5768056, -34.6009097)",TRUE,121660000,110000,640315.79,578.95,989105.69,894.31,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-08T00:00:00Z,"2024-10-09T17:57:06,398000",2025-07-06T00:00:00,Inmobiliaria,Venta,224,75,2,3,Casa,DOL,205000,203975000,2864090717,2024-11,1106,"c(-58.5348508, -34.5977144)",TRUE,226730000,205000,1012187.5,915.18,3023066.67,2733.33,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-23T00:00:00Z,"2024-11-03T21:32:12,502000",2025-07-31T00:00:00,Inmobiliaria,Venta,190,123,2,3,Casa,DOL,110000,110770000,2900752185,2024-11,1106,"c(-58.5768056, -34.6009097)",TRUE,121660000,110000,640315.79,578.95,989105.69,894.31,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-22T21:30:51,446000",2025-08-19T00:00:00,Inmobiliaria,Venta,107,90,2,4,Casa,DOL,98000,98882000,2928039409,2024-11,1106,"c(-58.5762171, -34.6083362)",TRUE,108388000,98000,1012971.96,915.89,1204311.11,1088.89,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-21T00:00:00Z,"2024-10-22T17:25:57,500000",2025-07-19T00:00:00,Inmobiliaria,Venta,107,90,2,4,Casa,DOL,98000,98343000,1913004983,2024-11,1106,"c(-58.5762171, -34.6083362)",TRUE,108388000,98000,1012971.96,915.89,1204311.11,1088.89,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-27T00:00:00Z,"2024-11-07T21:51:45,564000",2025-08-04T00:00:00,Inmobiliaria,Venta,366,180,4,6,Casa,DOL,229000,230832000,1918975639,2024-11,1106,"c(-58.5340419, -34.6325324)",TRUE,253274000,229000,692005.46,625.68,1407077.78,1272.22,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-27T00:00:00Z,"2024-10-28T16:53:56,386000",2025-07-25T00:00:00,Inmobiliaria,Venta,218,156,3,4,Casa,DOL,145000,146160000,2890967733,2024-11,1106,"c(-58.5339217, -34.632778)",TRUE,160370000,145000,735642.2,665.14,1028012.82,929.49,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-27T16:58:19,391000",2025-08-24T00:00:00,Inmobiliaria,Venta,234,114,2,3,Casa,DOL,90000,90810000,2934400945,2024-11,1106,"c(-58.540435, -34.6160758)",TRUE,99540000,90000,425384.62,384.62,873157.89,789.47,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-19T16:28:49,853000",2025-04-15T00:00:00,Inmobiliaria,Venta,250,200,2,3,Casa,DOL,78000,78702000,2704791933,2024-11,1106,"c(-58.5686387, -34.6191053)",TRUE,86268000,78000,345072,312,431340,390,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-26T17:08:31,894000",2025-06-23T00:00:00,Inmobiliaria,Venta,800,265,3,5,Casa,DOL,190000,191710000,2840567181,2024-11,1106,"c(-58.5716179, -34.6138226)",TRUE,210140000,190000,262675,237.5,792981.13,716.98,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-03-16T11:51:48,2024-12-11T00:00:00,Inmobiliaria,Venta,300,119,2,3,Casa,DOL,115000,116035000,1830782887,2024-11,1106,"c(-58.5799469, -34.6006372)",TRUE,127190000,115000,423966.67,383.33,1068823.53,966.39,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
