TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-04-08T00:00:00Z,2023-10-07 08:44:48,2024-04-09 02:50:39,Inmobiliaria,Venta,150,150,2,3,NA,Casa,DOL,175000,150937500,2062142845,2024-04,1035.92,"c(-58.571523, -34.6127999)",TRUE,181286000,175000,1208573.33,1166.67,1208573.33,1166.67,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-13 01:52:42,2025-01-07 00:00:00,Inmobiliaria,Venta,260,140,3,4,NA,Casa,DOL,90000,78750000,2478623541,2024-04,1035.92,"c(-58.5726866, -34.6218756)",TRUE,93232800,90000,358587.69,346.15,665948.57,642.86,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-08T00:00:00Z,2023-10-08 17:21:51,2024-04-10 03:39:09,Inmobiliaria,Venta,260,140,3,4,NA,Casa,DOL,90000,77625000,1783438815,2024-04,1035.92,"c(-58.5726866, -34.6218756)",TRUE,93232800,90000,358587.69,346.15,665948.57,642.86,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-13T00:00:00Z,2024-04-13 01:52:36,2025-01-07 00:00:00,Inmobiliaria,Venta,180,160,3,4,NA,Casa,DOL,105000,90982500,2478649061,2024-04,1035.92,"c(-58.5496283, -34.6264126)",TRUE,108771600,105000,604286.67,583.33,679822.5,656.25,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-08T00:00:00Z,2023-10-07 08:45:28,2024-04-09 01:35:38,Inmobiliaria,Venta,250,150,3,4,NA,Casa,DOL,165000,142312500,2061987649,2024-04,1035.92,"c(-58.5558741, -34.6012904)",TRUE,170926800,165000,683707.2,660,1139512,1100,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-02 15:27:41,2024-07-06 12:04:23,Inmobiliaria,Venta,120,100,2,3,NA,Casa,DOL,75000,65625000,1802011063,2024-04,1035.92,"c(-58.5691943, -34.627177)",TRUE,77694000,75000,647450,625,776940,750,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-22 10:39:04,2024-07-26 10:38:46,Inmobiliaria,Venta,160,160,6,7,NA,Casa,DOL,105000,91875000,1807293115,2024-04,1035.92,"c(-58.6060852, -34.5654109)",TRUE,108771600,105000,679822.5,656.25,679822.5,656.25,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-13 01:52:31,2025-01-07 00:00:00,Inmobiliaria,Venta,150,150,2,3,NA,Casa,DOL,175000,153125000,2478597949,2024-04,1035.92,"c(-58.571523, -34.6127999)",TRUE,181286000,175000,1208573.33,1166.67,1208573.33,1166.67,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-31 16:56:35,2024-07-29 15:52:02,Inmobiliaria,Venta,30,30,1,1,NA,Casa,DOL,13800,12075000,2304753757,2024-04,1035.92,"c(-58.5634631, -34.6094827)",TRUE,14295696,13800,476523.2,460,476523.2,460,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-16 16:47:55,2024-07-14 15:01:59,Inmobiliaria,Venta,52,52,3,4,NA,Casa,DOL,22400,19600000,1805610927,2024-04,1035.92,"c(-58.5645186, -34.6162062)",TRUE,23204608,22400,446242.46,430.77,446242.46,430.77,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-19 14:56:07,2024-07-17 16:37:28,Inmobiliaria,Venta,30,30,1,2,NA,Casa,DOL,14500,12687500,1806576235,2024-04,1035.92,"c(-58.5645186, -34.6162062)",TRUE,15020840,14500,500694.67,483.33,500694.67,483.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-19 10:52:49,2024-07-17 15:03:08,Inmobiliaria,Venta,30,30,1,2,NA,Casa,DOL,14500,12687500,2272919701,2024-04,1035.92,"c(-58.5645186, -34.6162062)",TRUE,15020840,14500,500694.67,483.33,500694.67,483.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-19 16:27:09,2024-07-17 15:02:53,Inmobiliaria,Venta,50,50,2,3,NA,Casa,DOL,21500,18812500,1806686211,2024-04,1035.92,"c(-58.5645186, -34.6162062)",TRUE,22272280,21500,445445.6,430,445445.6,430,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-01 09:44:19,2024-07-30 16:26:07,Inmobiliaria,Venta,52,52,3,4,NA,Casa,DOL,22400,19600000,2305081181,2024-04,1035.92,"c(-58.5645186, -34.6162062)",TRUE,23204608,22400,446242.46,430.77,446242.46,430.77,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-01 09:40:12,2024-07-30 16:37:28,Inmobiliaria,Venta,52,52,3,4,NA,Casa,DOL,22400,19600000,2305159717,2024-04,1035.92,"c(-58.5645186, -34.6162062)",TRUE,23204608,22400,446242.46,430.77,446242.46,430.77,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-01 10:11:37,2024-07-30 15:01:55,Inmobiliaria,Venta,30,30,1,1,NA,Casa,DOL,13800,12075000,2305030801,2024-04,1035.92,"c(-58.5645186, -34.6162062)",TRUE,14295696,13800,476523.2,460,476523.2,460,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-17 10:14:07,2024-07-15 15:54:05,Inmobiliaria,Venta,30,30,1,1,NA,Casa,DOL,13800,12075000,1805762899,2024-04,1035.92,"c(-58.6150337, -34.5711223)",TRUE,14295696,13800,476523.2,460,476523.2,460,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-19 14:47:15,2024-07-17 16:37:21,Inmobiliaria,Venta,30,30,1,2,NA,Casa,DOL,14500,12687500,1806575543,2024-04,1035.92,"c(-58.5357209, -34.6171624)",TRUE,15020840,14500,500694.67,483.33,500694.67,483.33,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-05T00:00:00Z,2024-03-08 10:46:38,2024-04-07 00:00:00,Fsbo,Venta,330,330,2,2,NA,Casa,DOL,150000,129225000,2392380149,2024-04,1035.92,"c(-58.5884304, -34.5714886)",TRUE,155388000,150000,470872.73,454.55,470872.73,454.55,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-07 08:48:45,2024-05-07 00:00:00,Fsbo,Venta,330,330,2,2,NA,Casa,DOL,135000,118125000,1839979567,2024-04,1035.92,"c(-58.5884304, -34.5714886)",TRUE,139849200,135000,423785.45,409.09,423785.45,409.09,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-02T00:00:00Z,2024-01-16 13:23:53,2024-12-20 00:00:00,Inmobiliaria,Venta,548,370,3,6,NA,Casa,DOL,380000,326040000,2265845793,2024-04,1035.92,"c(-58.5669038, -34.5877012)",TRUE,393649600,380000,718338.69,693.43,1063917.84,1027.03,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-01 12:52:49,2024-05-29 00:00:00,Inmobiliaria,Venta,185,185,4,5,NA,Casa,DOL,148000,129500000,1795305635,2024-04,1035.92,"c(-58.5300549, -34.6449972)",TRUE,153316160,148000,828736,800,828736,800,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-17T00:00:00Z,2024-03-20 15:34:34,2024-04-19 00:01:01,Fsbo,Venta,320,300,3,5,NA,Casa,DOL,260000,225810000,1832582983,2024-04,1035.92,"c(-58.5333823, -34.6262367)",TRUE,269339200,260000,841685,812.5,897797.33,866.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-29 18:50:38,2024-05-29 00:00:00,Fsbo,Venta,320,300,3,5,NA,Casa,DOL,260000,227500000,1848124639,2024-04,1035.92,"c(-58.5333823, -34.6262367)",TRUE,269339200,260000,841685,812.5,897797.33,866.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-09 11:43:24,2024-07-07 00:00:00,Inmobiliaria,Venta,214,132,4,5,NA,Casa,DOL,89000,77875000,1803584359,2024-04,1035.92,"c(-58.5448691, -34.6412815)",TRUE,92196880,89000,430826.54,415.89,698461.21,674.24,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-29 15:07:18,2024-07-27 00:00:00,Inmobiliaria,Venta,320,220,4,5,NA,Casa,DOL,95000,83125000,2298285097,2024-04,1035.92,"c(-58.5625306, -34.6282779)",TRUE,98412400,95000,307538.75,296.88,447329.09,431.82,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-05 09:55:13,2024-12-07 15:28:06,Inmobiliaria,Venta,137,110,2,3,NA,Casa,DOL,75000,65625000,1825833167,2024-04,1035.92,"c(-58.5364265, -34.6282883)",TRUE,77694000,75000,567109.49,547.45,706309.09,681.82,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-26 12:24:58.437,2024-06-23 00:00:00,Inmobiliaria,Venta,440,300,4,5,NA,Casa,DOL,320000,280000000,2221279093,2024-04,1035.92,"c(-58.5869608, -34.5996068)",TRUE,331494400,320000,753396.36,727.27,1104981.33,1066.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-10T00:00:00Z,2023-10-02 10:13:08,2024-04-11 04:04:56,Inmobiliaria,Venta,310,150,2,3,NA,Casa,DOL,99000,85585500,1781779527,2024-04,1035.92,"c(-58.5929971, -34.5745223)",TRUE,102556080,99000,330826.06,319.35,683707.2,660,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-04 10:13:14.381,2024-07-07 11:23:36.394,Inmobiliaria,Venta,240,190,3,4,NA,Casa,DOL,210000,183750000,1802509863,2024-04,1035.92,"c(-58.5728582, -34.5940424)",TRUE,217543200,210000,906430,875,1144964.21,1105.26,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-04 10:13:13.088,2024-07-07 09:50:58.332,Inmobiliaria,Venta,313,313,4,5,NA,Casa,DOL,330000,288750000,1802509859,2024-04,1035.92,"c(-58.5866743, -34.5772573)",TRUE,341853600,330000,1092184.03,1054.31,1092184.03,1054.31,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-08 14:53:36,2025-01-03 00:00:00,Inmobiliaria,Venta,200,95,3,4,NA,Casa,DOL,179000,156625000,1840381503,2024-04,1035.92,"c(-58.5402739, -34.599412)",TRUE,185429680,179000,927148.4,895,1951891.37,1884.21,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-25 10:47:44,2024-05-25 00:00:16,Fsbo,Venta,377,125,2,3,NA,Casa,DOL,130000,113750000,1846769367,2024-04,1035.92,"c(-58.5771923, -34.5946669)",TRUE,134669600,130000,357213.79,344.83,1077356.8,1040,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-03 18:10:22,2024-11-28 00:00:00,Inmobiliaria,Venta,60,60,2,NA,NA,Casa,DOL,100000,87500000,1825372811,2024-04,1035.92,"c(-58.5843556, -34.5931473)",TRUE,103592000,100000,1726533.33,1666.67,1726533.33,1666.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-01 10:02:47,2024-11-26 00:00:00,Inmobiliaria,Venta,126,126,3,4,NA,Casa,DOL,150000,131250000,2376904433,2024-04,1035.92,"c(-58.5688253, -34.5981199)",TRUE,155388000,150000,1233238.1,1190.48,1233238.1,1190.48,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-11T00:00:00Z,2024-03-14 19:35:35,2024-04-13 00:00:00,Fsbo,Venta,220,180,2,4,NA,Casa,DOL,200000,173000000,1829631687,2024-04,1035.92,"c(-58.5907136, -34.5984051)",TRUE,207184000,200000,941745.45,909.09,1151022.22,1111.11,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-22 14:50:12,2024-05-29 13:54:01,Inmobiliaria,Venta,150,108,2,3,NA,Casa,DOL,59000,51625000,1793228163,2024-04,1035.92,"c(-58.6116861, -34.5637901)",TRUE,61119280,59000,407461.87,393.33,565919.26,546.3,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-12 14:58:00,2024-07-19 13:53:24,Inmobiliaria,Venta,346,120,2,3,NA,Casa,DOL,140000,122500000,1804625107,2024-04,1035.92,"c(-58.5664382, -34.598379)",TRUE,145028800,140000,419158.38,404.62,1208573.33,1166.67,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-07 22:30:33,2024-08-14 13:56:19,Inmobiliaria,Venta,399,120,2,3,NA,Casa,DOL,69999,61249125,1815273259,2024-04,1035.92,"c(-58.5758275, -34.621562)",TRUE,72513364.08,69999,181737.75,175.44,604278.03,583.32,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-15 16:43:43,2024-12-10 00:00:00,Inmobiliaria,Venta,270,97,2,3,NA,Casa,DOL,90000,78750000,2411231801,2024-04,1035.92,"c(-58.5618603, -34.6239329)",TRUE,93232800,90000,345306.67,333.33,961162.89,927.84,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-13 11:13:20,2024-05-11 10:29:10,Inmobiliaria,Venta,140,70,1,2,NA,Casa,DOL,55000,48125000,1791171595,2024-04,1035.92,"c(-58.5511337, -34.6371041)",TRUE,56975600,55000,406968.57,392.86,813937.14,785.71,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-22 15:50:50,2024-05-20 00:00:00,Inmobiliaria,Venta,90,90,3,4,NA,Casa,DOL,80000,70000000,1793285231,2024-04,1035.92,"c(-58.5711921, -34.6180686)",TRUE,82873600,80000,920817.78,888.89,920817.78,888.89,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-06 03:13:13,2024-07-03 00:00:00,Inmobiliaria,Venta,240,230,5,6,NA,Casa,DOL,200000,175000000,1802926663,2024-04,1035.92,"c(-58.5785113, -34.5973512)",TRUE,207184000,200000,863266.67,833.33,900800,869.57,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-22 16:09:31.873,2024-05-20 00:00:00,Inmobiliaria,Venta,128,116,3,4,NA,Casa,DOL,129900,113662500,1793235007,2024-04,1035.92,"c(-58.5767591, -34.6104763)",TRUE,134566008,129900,1051296.94,1014.84,1160051.79,1119.83,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-22 16:04:28.547,2024-05-20 00:00:00,Inmobiliaria,Venta,155,90,2,3,NA,Casa,DOL,76000,66500000,2145645041,2024-04,1035.92,"c(-58.5653842, -34.6010952)",TRUE,78729920,76000,507934.97,490.32,874776.89,844.44,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-22 15:50:48,2024-05-20 00:00:00,Inmobiliaria,Venta,173,90,3,4,NA,Casa,DOL,85000,74375000,1793285223,2024-04,1035.92,"c(-58.5649325, -34.6234339)",TRUE,88053200,85000,508978.03,491.33,978368.89,944.44,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-22 15:28:10,2024-05-20 00:00:00,Inmobiliaria,Venta,245,161,4,5,NA,Casa,DOL,285000,249375000,1793153539,2024-04,1035.92,"c(-58.5883178, -34.6039927)",TRUE,295237200,285000,1205049.8,1163.27,1833771.43,1770.19,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-02 13:38:08,2024-06-30 00:00:00,Inmobiliaria,Venta,181,97,3,4,NA,Casa,DOL,150000,131250000,2234299901,2024-04,1035.92,"c(-58.5845951, -34.58202)",TRUE,155388000,150000,858497.24,828.73,1601938.14,1546.39,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-22 03:16:44,2024-06-18 00:00:00,Inmobiliaria,Venta,195,181,2,3,NA,Casa,DOL,150000,131250000,1799680903,2024-04,1035.92,"c(-58.5697423, -34.5923788)",TRUE,155388000,150000,796861.54,769.23,858497.24,828.73,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-03 02:45:11,2024-07-31 00:00:00,Inmobiliaria,Venta,280,80,2,3,NA,Casa,DOL,110000,96250000,1813351079,2024-04,1035.92,"c(-58.5917401, -34.5830896)",TRUE,113951200,110000,406968.57,392.86,1424390,1375,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-24 18:39:25,2025-01-19 00:00:00,Inmobiliaria,Venta,132,63,2,3,NA,Casa,DOL,99000,86625000,2502585581,2024-04,1035.92,"c(-58.5348281, -34.6458406)",TRUE,102556080,99000,776940,750,1627874.29,1571.43,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-14T00:00:00Z,2024-01-29 15:57:27,2024-07-28 09:51:44,Inmobiliaria,Venta,208,132,3,4,NA,Casa,DOL,85000,73652500,2298288817,2024-04,1035.92,"c(-58.5715053, -34.6097688)",TRUE,88053200,85000,423332.69,408.65,667069.7,643.94,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-22 11:26:10,2024-06-19 00:00:00,Inmobiliaria,Venta,103,98,3,4,NA,Casa,DOL,95000,83125000,2215064577,2024-04,1035.92,"c(-58.5624386, -34.5944231)",TRUE,98412400,95000,955460.19,922.33,1004208.16,969.39,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-26 10:06:58,2024-07-24 00:00:00,Inmobiliaria,Venta,249,249,4,5,NA,Casa,DOL,99000,86625000,2290888729,2024-04,1035.92,"c(-58.5342783, -34.6490495)",TRUE,102556080,99000,411871.81,397.59,411871.81,397.59,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-18 17:50:02,2025-01-13 00:00:00,Inmobiliaria,Venta,116,116,11,13,NA,Casa,DOL,77000,67375000,1844802539,2024-04,1035.92,"c(-58.5551256, -34.6211421)",TRUE,79765840,77000,687636.55,663.79,687636.55,663.79,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-15 08:18:36,2024-12-10 00:00:00,Inmobiliaria,Venta,211,211,2,4,NA,Casa,DOL,129900,113662500,1830107687,2024-04,1035.92,"c(-58.5389695, -34.6161751)",TRUE,134566008,129900,637753.59,615.64,637753.59,615.64,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-07-15 11:21:37,2024-06-05 09:44:55,Inmobiliaria,Venta,232,107,2,3,NA,Casa,DOL,119000,104125000,1900514001,2024-04,1035.92,"c(-58.5753356, -34.5974868)",TRUE,123274480,119000,531355.52,512.93,1152097.94,1112.15,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-30 15:47:51,2024-07-28 00:00:00,Inmobiliaria,Venta,467,370,6,8,NA,Casa,DOL,395000,345625000,1811258487,2024-04,1035.92,"c(-58.5972676, -34.5920222)",TRUE,409188400,395000,876206.42,845.82,1105914.59,1067.57,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 14:43:57,2024-07-31 00:00:00,Inmobiliaria,Venta,160,85,2,NA,NA,Casa,DOL,145000,126875000,1812793055,2024-04,1035.92,"c(-58.537965, -34.6329297)",TRUE,150208400,145000,938802.5,906.25,1767157.65,1705.88,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-18 09:16:24,2024-06-15 00:00:00,Inmobiliaria,Venta,85,85,2,3,NA,Casa,DOL,99000,86625000,2205389585,2024-04,1035.92,"c(-58.5382004, -34.6327629)",TRUE,102556080,99000,1206542.12,1164.71,1206542.12,1164.71,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 14:55:36,2024-07-31 00:00:00,Inmobiliaria,Venta,140,76,3,4,NA,Casa,DOL,95000,83125000,1812874227,2024-04,1035.92,"c(-58.5296516, -34.6483536)",TRUE,98412400,95000,702945.71,678.57,1294900,1250,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-07T00:00:00Z,2024-03-02 13:53:46,2024-11-27 08:05:01,Inmobiliaria,Venta,263,183,4,5,NA,Casa,DOL,176200,151972500,2380225501,2024-04,1035.92,"c(-58.583567, -34.5840633)",TRUE,182529104,176200,694027.01,669.96,997426.8,962.84,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-16 16:32:20,2024-11-12 18:58:22,Inmobiliaria,Venta,232,100,3,4,NA,Casa,DOL,86000,75250000,1819298563,2024-04,1035.92,"c(-58.5572227, -34.6083516)",TRUE,89089120,86000,384004.83,370.69,890891.2,860,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-12 10:18:25,2024-12-07 00:00:00,Inmobiliaria,Venta,50,50,2,3,NA,Casa,DOL,75000,65625000,2401329001,2024-04,1035.92,"c(-58.576201, -34.5969737)",TRUE,77694000,75000,1553880,1500,1553880,1500,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-13 17:56:51,2024-08-06 04:19:49,Inmobiliaria,Venta,150,100,3,5,NA,Casa,DOL,89000,77875000,1804773811,2024-04,1035.92,"c(-58.5369133, -34.5988314)",TRUE,92196880,89000,614645.87,593.33,921968.8,890,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-10-04 14:35:05,2024-05-16 05:37:28,Inmobiliaria,Venta,150,100,3,5,NA,Casa,DOL,89000,77875000,1782449563,2024-04,1035.92,"c(-58.5369133, -34.5988314)",TRUE,92196880,89000,614645.87,593.33,921968.8,890,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-19 19:53:37,2025-01-14 00:00:00,Inmobiliaria,Venta,93,93,2,3,NA,Casa,DOL,98000,85750000,2491651765,2024-04,1035.92,"c(-58.5927097, -34.5800254)",TRUE,101520160,98000,1091614.62,1053.76,1091614.62,1053.76,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-19 19:41:31,2025-01-14 00:00:00,Inmobiliaria,Venta,500,95,2,3,NA,Casa,DOL,135000,118125000,2491651429,2024-04,1035.92,"c(-58.604473, -34.563851)",TRUE,139849200,135000,279698.4,270,1472096.84,1421.05,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-21 13:38:01,2025-01-16 00:00:00,Inmobiliaria,Venta,198,198,3,4,NA,Casa,DOL,290000,253750000,2493163269,2024-04,1035.92,"c(-58.592765, -34.596488)",TRUE,300416800,290000,1517256.57,1464.65,1517256.57,1464.65,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-21 10:40:35,2025-01-16 00:00:00,Inmobiliaria,Venta,150,110,2,3,NA,Casa,DOL,100000,87500000,2493133109,2024-04,1035.92,"c(-58.5789011, -34.5986503)",TRUE,103592000,100000,690613.33,666.67,941745.45,909.09,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
