TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-03-30T00:00:00Z,2023-11-27 12:58:53,2024-05-25 00:00:00,Inmobiliaria,Venta,200,140,3,4,NA,Casa,DOL,148000,126984000,2156096445,2024-03,1019.49,"c(-58.5682057, -34.6206297)",TRUE,150884520,148000,754422.6,740,1077746.57,1057.14,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-06 15:26:23,2024-05-04 00:00:00,Inmobiliaria,Venta,144,144,2,3,NA,Casa,DOL,147000,126126000,1789561907,2024-03,1019.49,"c(-58.5446957, -34.6381174)",TRUE,149865030,147000,1040729.38,1020.83,1040729.38,1020.83,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-20 09:31:10,2024-11-16 00:00:00,Inmobiliaria,Venta,460,160,3,4,NA,Casa,DOL,189000,162162000,2350400517,2024-03,1019.49,"c(-58.5406058, -34.645306)",TRUE,192683610,189000,418877.41,410.87,1204272.56,1181.25,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-22 17:01:35,2024-05-21 17:52:27,Inmobiliaria,Venta,200,180,3,5,NA,Casa,DOL,220000,188760000,2145649449,2024-03,1019.49,"c(-58.5940944, -34.5687153)",TRUE,224287800,220000,1121439,1100,1246043.33,1222.22,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-11 09:50:02,2024-06-09 20:09:54,Inmobiliaria,Venta,200,150,3,5,NA,Casa,DOL,210000,180180000,2189741573,2024-03,1019.49,"c(-58.5822173, -34.5838089)",TRUE,214092900,210000,1070464.5,1050,1427286,1400,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-09 08:44:53,2024-07-08 17:02:41,Inmobiliaria,Venta,400,210,5,6,NA,Casa,DOL,360000,308880000,1803467143,2024-03,1019.49,"c(-58.5729152, -34.5869631)",TRUE,367016400,360000,917541,900,1747697.14,1714.29,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-21T00:00:00Z,2023-09-20 16:16:54,2024-03-22 18:35:04,Inmobiliaria,Venta,200,150,4,6,NA,Casa,DOL,100000,85300000,2025659525,2024-03,1019.49,"c(-58.5920953, -34.5839807)",TRUE,101949000,100000,509745,500,679660,666.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-09 10:51:40,2024-07-08 18:23:37,Inmobiliaria,Venta,220,140,2,NA,NA,Casa,DOL,165000,141570000,1803580451,2024-03,1019.49,"c(-58.5840097, -34.5769848)",TRUE,168215850,165000,764617.5,750,1201541.79,1178.57,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 17:01:48,2024-06-19 23:39:55,Inmobiliaria,Venta,150,100,5,6,NA,Casa,DOL,230000,197340000,2210530081,2024-03,1019.49,"c(-58.5906562, -34.5768984)",TRUE,234482700,230000,1563218,1533.33,2344827,2300,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 17:02:10.598,2024-06-19 23:01:06.135,Inmobiliaria,Venta,320,256,4,5,NA,Casa,DOL,290000,248820000,2210453685,2024-03,1019.49,"c(-58.5727072, -34.5938367)",TRUE,295652100,290000,923912.81,906.25,1154891.02,1132.81,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 17:00:16,2024-06-20 00:09:08,Inmobiliaria,Venta,425,231,5,6,NA,Casa,DOL,280000,240240000,2210479789,2024-03,1019.49,"c(-58.6097949, -34.5617747)",TRUE,285457200,280000,671664,658.82,1235745.45,1212.12,NA,27,05,06840010,El Libertador,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 17:00:43.746,2024-06-19 21:59:40.877,Inmobiliaria,Venta,372,330,4,5,NA,Casa,DOL,480000,411840000,2210479801,2024-03,1019.49,"c(-58.5367445, -34.5973388)",TRUE,489355200,480000,1315470.97,1290.32,1482894.55,1454.55,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-28 21:38:08,2024-11-24 15:02:26,Inmobiliaria,Venta,191,160,3,4,NA,Casa,DOL,170000,145860000,1824280839,2024-03,1019.49,"c(-58.579788, -34.5904461)",TRUE,173313300,170000,907399.48,890.05,1083208.12,1062.5,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 17:02:31,2024-06-19 23:39:58,Inmobiliaria,Venta,300,90,2,3,NA,Casa,DOL,95000,81510000,2210453717,2024-03,1019.49,"c(-58.5788189, -34.5814903)",TRUE,96851550,95000,322838.5,316.67,1076128.33,1055.56,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-05 09:02:46,2024-04-09 19:26:58,Inmobiliaria,Venta,110,90,3,4,NA,Casa,DOL,110000,94380000,2057842565,2024-03,1019.49,"c(-58.5311663, -34.645722)",TRUE,112143900,110000,1019490,1000,1246043.33,1222.22,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-02 15:27:41,2024-07-05 03:14:01,Inmobiliaria,Venta,120,100,2,3,NA,Casa,DOL,75000,64350000,1802011063,2024-03,1019.49,"c(-58.5691943, -34.627177)",TRUE,76461750,75000,637181.25,625,764617.5,750,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-07 08:45:18,2024-04-09 02:24:41,Inmobiliaria,Venta,387,387,3,4,NA,Casa,DOL,195000,167310000,2061912005,2024-03,1019.49,"c(-58.563269, -34.6219647)",TRUE,198800550,195000,513696.51,503.88,513696.51,503.88,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-15 15:13:37.390,2024-05-18 01:36:27.486,Inmobiliaria,Venta,110,95,3,4,NA,Casa,DOL,90000,77220000,2132912057,2024-03,1019.49,"c(-58.5455842, -34.6153446)",TRUE,91754100,90000,834128.18,818.18,965832.63,947.37,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-07 08:45:01,2024-04-09 02:19:41,Inmobiliaria,Venta,180,160,3,4,NA,Casa,DOL,105000,90090000,2062065417,2024-03,1019.49,"c(-58.5496283, -34.6264126)",TRUE,107046450,105000,594702.5,583.33,669040.31,656.25,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-08 17:23:37,2024-04-10 01:27:33,Inmobiliaria,Venta,356,270,4,5,NA,Casa,DOL,330000,283140000,1783387763,2024-03,1019.49,"c(-58.5649608, -34.6089217)",TRUE,336431700,330000,945032.87,926.97,1246043.33,1222.22,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-07 08:45:28,2024-04-09 01:35:38,Inmobiliaria,Venta,250,150,3,4,NA,Casa,DOL,165000,141570000,2061987649,2024-03,1019.49,"c(-58.5558741, -34.6012904)",TRUE,168215850,165000,672863.4,660,1121439,1100,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-20 12:02:57,2024-11-16 00:00:00,Inmobiliaria,Venta,200,200,3,4,NA,Casa,DOL,350000,300300000,1821649707,2024-03,1019.49,"c(-58.5395967, -34.6429216)",TRUE,356821500,350000,1784107.5,1750,1784107.5,1750,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-14 20:06:13,2024-11-10 00:00:00,Inmobiliaria,Venta,303,265,4,5,NA,Casa,DOL,130000,111540000,2338530801,2024-03,1019.49,"c(-58.5295784, -34.6491587)",TRUE,132533700,130000,437404.95,429.04,500127.17,490.57,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-03T00:00:00Z,2022-11-12 16:42:39,2024-03-04 10:51:12,Inmobiliaria,Venta,400,70,2,3,NA,Casa,DOL,70000,58975000,1474377245,2024-03,1019.49,"c(-58.5756429, -34.6182515)",TRUE,71364300,70000,178410.75,175,1019490,1000,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-02T00:00:00Z,2022-11-06 19:02:56,2024-03-03 09:28:06,Inmobiliaria,Venta,300,250,4,5,NA,Casa,DOL,130000,109525000,1455514015,2024-03,1019.49,"c(-58.5637491, -34.6216299)",TRUE,132533700,130000,441779,433.33,530134.8,520,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-16 16:47:55,2024-07-14 15:01:59,Inmobiliaria,Venta,52,52,3,4,NA,Casa,DOL,22400,19219200,1805610927,2024-03,1019.49,"c(-58.5645186, -34.6162062)",TRUE,22836576,22400,439164.92,430.77,439164.92,430.77,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-01 09:44:19,2024-07-30 16:26:07,Inmobiliaria,Venta,52,52,3,4,NA,Casa,DOL,22400,19219200,2305081181,2024-03,1019.49,"c(-58.5645186, -34.6162062)",TRUE,22836576,22400,439164.92,430.77,439164.92,430.77,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-01 09:57:33,2024-07-30 15:02:59,Inmobiliaria,Venta,50,50,2,3,NA,Casa,DOL,21500,18447000,2305134861,2024-03,1019.49,"c(-58.5645186, -34.6162062)",TRUE,21919035,21500,438380.7,430,438380.7,430,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-16 16:44:04.541,2024-07-14 15:51:06.841,Inmobiliaria,Venta,30,30,1,1,NA,Casa,DOL,13800,11840400,1805560579,2024-03,1019.49,"c(-58.5645186, -34.6162062)",TRUE,14068962,13800,468965.4,460,468965.4,460,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-31 16:56:35,2024-07-29 15:52:02,Inmobiliaria,Venta,30,30,1,1,NA,Casa,DOL,13800,11840400,2304753757,2024-03,1019.49,"c(-58.5634631, -34.6094827)",TRUE,14068962,13800,468965.4,460,468965.4,460,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-01 10:09:34,2024-07-30 16:35:30,Inmobiliaria,Venta,50,50,2,3,NA,Casa,DOL,21500,18447000,1811629543,2024-03,1019.49,"c(-58.5645186, -34.6162062)",TRUE,21919035,21500,438380.7,430,438380.7,430,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-19 14:47:15,2024-07-17 16:37:21,Inmobiliaria,Venta,30,30,1,2,NA,Casa,DOL,14500,12441000,1806575543,2024-03,1019.49,"c(-58.5357209, -34.6171624)",TRUE,14782605,14500,492753.5,483.33,492753.5,483.33,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-19 10:52:49,2024-07-17 15:03:08,Inmobiliaria,Venta,30,30,1,2,NA,Casa,DOL,14500,12441000,2272919701,2024-03,1019.49,"c(-58.5645186, -34.6162062)",TRUE,14782605,14500,492753.5,483.33,492753.5,483.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-01 09:46:24,2024-07-30 15:18:48,Inmobiliaria,Venta,50,50,2,3,NA,Casa,DOL,21500,18447000,2305004041,2024-03,1019.49,"c(-58.5634631, -34.6094827)",TRUE,21919035,21500,438380.7,430,438380.7,430,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-15 15:49:01,2024-07-13 16:26:05,Inmobiliaria,Venta,60,60,3,4,NA,Casa,DOL,25800,22136400,1805443103,2024-03,1019.49,"c(-58.5429553, -34.6138478)",TRUE,26302842,25800,438380.7,430,438380.7,430,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-19 16:27:09,2024-07-17 15:02:53,Inmobiliaria,Venta,50,50,2,3,NA,Casa,DOL,21500,18447000,1806686211,2024-03,1019.49,"c(-58.5645186, -34.6162062)",TRUE,21919035,21500,438380.7,430,438380.7,430,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-14 11:24:49,2024-11-10 00:00:00,Inmobiliaria,Venta,321,192,5,6,NA,Casa,DOL,126000,108108000,2336958701,2024-03,1019.49,"c(-58.6237034, -34.5671329)",TRUE,128455740,126000,400173.64,392.52,669040.31,656.25,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-27 17:56:50,2024-12-22 00:00:00,Inmobiliaria,Venta,114,94,2,3,NA,Casa,DOL,99000,84942000,2443260417,2024-03,1019.49,"c(-58.5849886, -34.5899134)",TRUE,100929510,99000,885346.58,868.42,1073718.19,1053.19,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-18 14:40:23,2024-12-13 00:00:00,Inmobiliaria,Venta,215,185,3,4,NA,Casa,DOL,229000,196482000,1831727443,2024-03,1019.49,"c(-58.5897058, -34.5933714)",TRUE,233463210,229000,1085875.4,1065.12,1261963.3,1237.84,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-18T00:00:00Z,2024-02-02 20:20:37,2024-07-31 00:00:00,Inmobiliaria,Venta,254,176,3,4,NA,Casa,DOL,219000,186259500,2313914041,2024-03,1019.49,"c(-58.5970816, -34.5916846)",TRUE,223268310,219000,879009.09,862.2,1268569.94,1244.32,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-22 16:03:35,2024-12-17 00:00:00,Inmobiliaria,Venta,169,120,3,5,NA,Casa,DOL,165000,141570000,1833725547,2024-03,1019.49,"c(-58.5885524, -34.5960114)",TRUE,168215850,165000,995360.06,976.33,1401798.75,1375,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-06T00:00:00Z,2024-02-02 20:19:58,2024-07-31 00:00:00,Inmobiliaria,Venta,299,192,4,5,NA,Casa,DOL,186000,157170000,2313732381,2024-03,1019.49,"c(-58.5324584, -34.6491985)",TRUE,189625140,186000,634197.79,622.07,987630.94,968.75,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 20:20:10,2024-07-31 00:00:00,Inmobiliaria,Venta,642,187,5,7,NA,Casa,DOL,450000,386100000,2313681869,2024-03,1019.49,"c(-58.5915473, -34.5943567)",TRUE,458770500,450000,714595.79,700.93,2453318.18,2406.42,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-11 07:35:52.747,2024-04-10 00:00:00,Fsbo,Venta,300,250,4,5,NA,Casa,DOL,249000,213642000,1827901311,2024-03,1019.49,"c(-58.5630951, -34.6219529)",TRUE,253853010,249000,846176.7,830,1015412.04,996,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-06T00:00:00Z,2024-02-07 09:56:01,2024-03-08 00:00:00,Fsbo,Venta,330,330,2,2,NA,Casa,DOL,150000,126750000,2321744457,2024-03,1019.49,"c(-58.5884304, -34.5714886)",TRUE,152923500,150000,463404.55,454.55,463404.55,454.55,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-16 13:23:54,2024-07-14 11:22:44,Inmobiliaria,Venta,600,257,3,4,NA,Casa,DOL,330000,283140000,2266718797,2024-03,1019.49,"c(-58.5677467, -34.5875947)",TRUE,336431700,330000,560719.5,550,1309072.76,1284.05,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-20 15:34:34,2024-04-19 00:01:01,Fsbo,Venta,320,300,3,5,NA,Casa,DOL,260000,223080000,1832582983,2024-03,1019.49,"c(-58.5333823, -34.6262367)",TRUE,265067400,260000,828335.62,812.5,883558,866.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-23T00:00:00Z,2024-02-01 23:32:19,2024-07-30 00:00:00,Inmobiliaria,Venta,200,100,2,3,NA,Casa,DOL,120000,102540000,2310576517,2024-03,1019.49,"c(-58.537067, -34.624104)",TRUE,122338800,120000,611694,600,1223388,1200,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-16 15:55:39,2024-11-12 00:00:00,Inmobiliaria,Venta,501,160,3,5,NA,Casa,DOL,89000,76362000,1819318531,2024-03,1019.49,"c(-58.5750354, -34.6217502)",TRUE,90734610,89000,181107.01,177.64,567091.31,556.25,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-22 15:13:26,2024-12-17 00:00:00,Inmobiliaria,Venta,612,220,4,5,NA,Casa,DOL,245000,210210000,1833799991,2024-03,1019.49,"c(-58.5520857, -34.5944203)",TRUE,249775050,245000,408129.17,400.33,1135341.14,1113.64,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 19:16:31,2024-07-31 00:00:00,Inmobiliaria,Venta,433,160,3,4,NA,Casa,DOL,297000,254826000,2313752193,2024-03,1019.49,"c(-58.573898, -34.607351)",TRUE,302788530,297000,699280.67,685.91,1892428.31,1856.25,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-01 15:55:53,2024-07-30 00:00:00,Inmobiliaria,Venta,228,148,3,4,NA,Casa,DOL,150000,128700000,2309095245,2024-03,1019.49,"c(-58.5505575, -34.596725)",TRUE,152923500,150000,670717.11,657.89,1033266.89,1013.51,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 19:18:59,2024-07-31 00:00:00,Inmobiliaria,Venta,340,200,4,5,NA,Casa,DOL,220000,188760000,2313856041,2024-03,1019.49,"c(-58.5671443, -34.598565)",TRUE,224287800,220000,659670,647.06,1121439,1100,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-21 15:46:45,2024-12-16 00:00:00,Inmobiliaria,Venta,167,147,2,3,NA,Casa,DOL,67000,57486000,1833495675,2024-03,1019.49,"c(-58.5666181, -34.6237334)",TRUE,68305830,67000,409016.95,401.2,464665.51,455.78,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-29T00:00:00Z,2024-02-29 06:56:17,2024-03-30 00:00:00,Fsbo,Venta,225,99,2,6,NA,Casa,DOL,72500,62205000,1824311183,2024-03,1019.49,"c(-58.6086378, -34.5645228)",TRUE,73913025,72500,328502.33,322.22,746596.21,732.32,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-18 11:25:38,2024-07-06 13:52:32,Inmobiliaria,Venta,411,126,2,5,NA,Casa,DOL,105000,90090000,2079162717,2024-03,1019.49,"c(-58.5935648, -34.5803562)",TRUE,107046450,105000,260453.65,255.47,849575,833.33,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-05 22:42:39,2024-12-01 16:08:09,Inmobiliaria,Venta,343,343,3,4,NA,Casa,DOL,90000,77220000,2387870265,2024-03,1019.49,"c(-58.5578304, -34.6247154)",TRUE,91754100,90000,267504.66,262.39,267504.66,262.39,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 13:07:47,2024-07-31 00:00:00,Inmobiliaria,Venta,208,103,1,2,NA,Casa,DOL,177000,151866000,2312426153,2024-03,1019.49,"c(-58.5527369, -34.6006861)",TRUE,180449730,177000,867546.78,850.96,1751939.13,1718.45,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 13:12:46,2024-07-31 00:00:00,Inmobiliaria,Venta,150,132,2,4,NA,Casa,DOL,95000,81510000,2312583533,2024-03,1019.49,"c(-58.5561129, -34.5987717)",TRUE,96851550,95000,645677,633.33,733723.86,719.7,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 13:12:43,2024-07-31 00:00:00,Inmobiliaria,Venta,180,120,3,4,NA,Casa,DOL,87000,74646000,2312583501,2024-03,1019.49,"c(-58.5681493, -34.6160521)",TRUE,88695630,87000,492753.5,483.33,739130.25,725,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-12T00:00:00Z,2024-02-02 13:10:42,2024-07-31 00:00:00,Inmobiliaria,Venta,290,110,3,4,NA,Casa,DOL,180000,152640000,2312607993,2024-03,1019.49,"c(-58.5459742, -34.6016636)",TRUE,183508200,180000,632786.9,620.69,1668256.36,1636.36,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 13:14:09,2024-07-31 00:00:00,Inmobiliaria,Venta,51,48,1,2,NA,Casa,DOL,65000,55770000,2312403017,2024-03,1019.49,"c(-58.5494853, -34.5975454)",TRUE,66266850,65000,1299350,1274.51,1380559.38,1354.17,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 13:04:22,2024-07-31 00:00:00,Inmobiliaria,Venta,216,144,5,5,NA,Casa,DOL,205000,175890000,2312605741,2024-03,1019.49,"c(-58.55311, -34.6017195)",TRUE,208995450,205000,967571.53,949.07,1451357.29,1423.61,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 13:10:31,2024-07-31 00:00:00,Inmobiliaria,Venta,190,145,3,4,NA,Casa,DOL,170000,145860000,2312607929,2024-03,1019.49,"c(-58.5476966, -34.5986314)",TRUE,173313300,170000,912175.26,894.74,1195264.14,1172.41,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 13:04:28,2024-07-31 00:00:00,Inmobiliaria,Venta,447,110,2,3,NA,Casa,DOL,250000,214500000,2312450509,2024-03,1019.49,"c(-58.5546485, -34.598013)",TRUE,254872500,250000,570184.56,559.28,2317022.73,2272.73,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 13:08:52,2024-07-31 00:00:00,Inmobiliaria,Venta,257,140,4,5,NA,Casa,DOL,250000,214500000,2312504209,2024-03,1019.49,"c(-58.5355796, -34.5989998)",TRUE,254872500,250000,991721.79,972.76,1820517.86,1785.71,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 13:04:20,2024-07-31 00:00:00,Inmobiliaria,Venta,80,80,3,4,NA,Casa,DOL,150000,128700000,2312528401,2024-03,1019.49,"c(-58.5656246, -34.6021879)",TRUE,152923500,150000,1911543.75,1875,1911543.75,1875,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-26 12:24:58.437,2024-06-23 00:00:00,Inmobiliaria,Venta,440,300,4,5,NA,Casa,DOL,320000,274560000,2221279093,2024-03,1019.49,"c(-58.5869608, -34.5996068)",TRUE,326236800,320000,741447.27,727.27,1087456,1066.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-06 15:34:30,2024-05-04 00:00:00,Inmobiliaria,Venta,420,298,3,4,NA,Casa,DOL,220000,188760000,1789488115,2024-03,1019.49,"c(-58.5731109, -34.6112609)",TRUE,224287800,220000,534018.57,523.81,752643.62,738.26,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-04 10:13:14.381,2024-07-07 11:23:36.394,Inmobiliaria,Venta,240,190,3,4,NA,Casa,DOL,210000,180180000,1802509863,2024-03,1019.49,"c(-58.5728582, -34.5940424)",TRUE,214092900,210000,892053.75,875,1126804.74,1105.26,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-02 10:13:09,2024-04-11 04:31:33,Inmobiliaria,Venta,200,200,3,4,NA,Casa,DOL,95000,81510000,1781831671,2024-03,1019.49,"c(-58.5547628, -34.5959924)",TRUE,96851550,95000,484257.75,475,484257.75,475,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
