TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-01-04T00:00:00Z,2023-12-01T00:00:00Z,2024-06-17T00:00:00Z,Inmobiliaria,Venta,47,44,1,2,NA,Departamento,DOL,50000,40555000,1795426875,2024-01,1153.54,"c(-58.5422057, -34.6006856)",TRUE,57677000,50000,1227170.21,1063.83,1310840.91,1136.36,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-18T00:00:00Z,2024-01-16T00:00:00Z,2024-07-13T00:00:00Z,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,48000,39292800,1805360403,2024-01,1153.54,"c(-58.5311154, -34.5979954)",TRUE,55369920,48000,1287672.56,1116.28,1384248,1200,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-30T00:00:00Z,2023-12-18T00:00:00Z,2024-06-17T00:00:00Z,Inmobiliaria,Venta,59,55,1,2,NA,Departamento,DOL,60000,49512000,2208571757,2024-01,1153.54,"c(-58.56658, -34.609247)",TRUE,69212400,60000,1173091.53,1016.95,1258407.27,1090.91,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,41,39,1,2,NA,Departamento,DOL,58000,47890600,2203005609,2024-01,1153.54,"c(-58.5306012, -34.600419)",TRUE,66905320,58000,1631837.07,1414.63,1715521.03,1487.18,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,48,46,2,3,NA,Departamento,DOL,69000,56973300,2203519025,2024-01,1153.54,"c(-58.5314538, -34.5991801)",TRUE,79594260,69000,1658213.75,1437.5,1730310,1500,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-15T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,58500,47736000,2203415885,2024-01,1153.54,"c(-58.5453879, -34.6014306)",TRUE,67482090,58500,1687052.25,1462.5,1775844.47,1539.47,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,43,38,1,2,NA,Departamento,DOL,86000,71010200,2203031097,2024-01,1153.54,"c(-58.5256578, -34.6005582)",TRUE,99204440,86000,2307080,2000,2610643.16,2263.16,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,37,35,1,2,NA,Departamento,DOL,70000,57799000,2203057625,2024-01,1153.54,"c(-58.5364685, -34.5970887)",TRUE,80747800,70000,2182372.97,1891.89,2307080,2000,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-18T00:00:00Z,2024-07-16T00:00:00Z,Inmobiliaria,Venta,48,44,1,2,NA,Departamento,DOL,61000,50367700,1806491691,2024-01,1153.54,"c(-58.562982, -34.6069915)",TRUE,70365940,61000,1465957.08,1270.83,1599225.91,1386.36,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-02T00:00:00Z,2024-03-30T00:00:00Z,Inmobiliaria,Venta,30,28,1,1,NA,Departamento,DOL,45000,37156500,1782148327,2024-01,1153.54,"c(-58.5306124, -34.59982)",TRUE,51909300,45000,1730310,1500,1853903.57,1607.14,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-16T00:00:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,76,66,1,2,NA,Departamento,DOL,115000,94955500,2203596081,2024-01,1153.54,"c(-58.531069, -34.6001223)",TRUE,132657100,115000,1745488.16,1513.16,2009956.06,1742.42,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-18T00:00:00Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,83,70,1,2,NA,Departamento,DOL,118000,97432600,1798711443,2024-01,1153.54,"c(-58.531069, -34.6001223)",TRUE,136117720,118000,1639972.53,1421.69,1944538.86,1685.71,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-30T00:00:00Z,2023-11-24T00:00:00Z,2024-05-23T00:00:00Z,Inmobiliaria,Venta,74,62,2,3,NA,Departamento,DOL,110000,90772000,2149740753,2024-01,1153.54,"c(-58.5305913, -34.6005052)",TRUE,126889400,110000,1714721.62,1486.49,2046603.23,1774.19,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-23T00:00:00Z,2024-02-22T00:00:00Z,Fsbo,Venta,75,75,1,2,NA,Departamento,DOL,120000,99084000,2283509697,2024-01,1153.54,"c(-58.5684917, -34.607328)",TRUE,138424800,120000,1845664,1600,1845664,1600,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-16T00:00:00Z,2024-01-12T00:00:00Z,2024-07-10T00:00:00Z,Inmobiliaria,Venta,70,70,2,3,NA,Departamento,DOL,132000,107923200,1804709035,2024-01,1153.54,"c(-58.5967427, -34.5874411)",TRUE,152267280,132000,2175246.86,1885.71,2175246.86,1885.71,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-16T00:00:00Z,2024-01-12T00:00:00Z,2024-07-10T00:00:00Z,Inmobiliaria,Venta,31,31,1,1,NA,Departamento,DOL,54000,44150400,2256383461,2024-01,1153.54,"c(-58.5923, -34.5883609)",TRUE,62291160,54000,2009392.26,1741.94,2009392.26,1741.94,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-17T00:00:00Z,2024-07-15T00:00:00Z,Inmobiliaria,Venta,40,39,1,2,NA,Departamento,DOL,52000,42936400,1806000859,2024-01,1153.54,"c(-58.6150337, -34.5711223)",TRUE,59984080,52000,1499602,1300,1538053.33,1333.33,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-01-16T00:00:00Z,2024-01-12T00:00:00Z,2024-07-10T00:00:00Z,Inmobiliaria,Venta,32,32,1,1,NA,Departamento,DOL,56200,45949120,1804476783,2024-01,1153.54,"c(-58.5967427, -34.5874411)",TRUE,64828948,56200,2025904.62,1756.25,2025904.62,1756.25,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-16T00:00:00Z,2024-01-12T00:00:00Z,2024-07-10T00:00:00Z,Inmobiliaria,Venta,39,39,1,2,NA,Departamento,DOL,60000,49056000,2256486961,2024-01,1153.54,"c(-58.5923, -34.5883609)",TRUE,69212400,60000,1774676.92,1538.46,1774676.92,1538.46,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-16T00:00:00Z,2024-01-12T00:00:00Z,2024-07-10T00:00:00Z,Inmobiliaria,Venta,100,100,2,3,NA,Departamento,DOL,95000,77672000,2256564697,2024-01,1153.54,"c(-58.5867866, -34.5828902)",TRUE,109586300,95000,1095863,950,1095863,950,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-17T00:00:00Z,2024-07-15T00:00:00Z,Inmobiliaria,Venta,62,60,2,3,NA,Departamento,DOL,85000,70184500,1805855619,2024-01,1153.54,"c(-58.5913577, -34.5998715)",TRUE,98050900,85000,1581466.13,1370.97,1634181.67,1416.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-17T00:00:00Z,2024-07-15T00:00:00Z,Inmobiliaria,Venta,60,58,2,3,NA,Departamento,DOL,80000,66056000,1805982563,2024-01,1153.54,"c(-58.5918204, -34.6005889)",TRUE,92283200,80000,1538053.33,1333.33,1591089.66,1379.31,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-17T00:00:00Z,2024-07-15T00:00:00Z,Inmobiliaria,Venta,31,31,1,1,NA,Departamento,DOL,54000,44587800,1805907179,2024-01,1153.54,"c(-58.5923, -34.5883609)",TRUE,62291160,54000,2009392.26,1741.94,2009392.26,1741.94,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-16T00:00:00Z,2024-01-12T00:00:00Z,2024-07-10T00:00:00Z,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,70200,57395520,1804657671,2024-01,1153.54,"c(-58.5967427, -34.5874411)",TRUE,80978508,70200,1928059.71,1671.43,1928059.71,1671.43,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-17T00:00:00Z,2024-07-15T00:00:00Z,Inmobiliaria,Venta,100,100,2,3,NA,Departamento,DOL,95000,78441500,2269527417,2024-01,1153.54,"c(-58.5915128, -34.5876505)",TRUE,109586300,95000,1095863,950,1095863,950,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-16T00:00:00Z,2024-01-12T00:00:00Z,2024-07-10T00:00:00Z,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,49500,40471200,2256461357,2024-01,1153.54,"c(-58.5967427, -34.5874411)",TRUE,57100230,49500,1359529.29,1178.57,1359529.29,1178.57,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-16T00:00:00Z,2024-01-12T00:00:00Z,2024-07-10T00:00:00Z,Inmobiliaria,Venta,62,60,2,3,NA,Departamento,DOL,95000,77672000,2256408397,2024-01,1153.54,"c(-58.5913577, -34.5998715)",TRUE,109586300,95000,1767520.97,1532.26,1826438.33,1583.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-17T00:00:00Z,2024-07-15T00:00:00Z,Inmobiliaria,Venta,39,39,1,2,NA,Departamento,DOL,60000,49542000,2269697481,2024-01,1153.54,"c(-58.5923, -34.5883609)",TRUE,69212400,60000,1774676.92,1538.46,1774676.92,1538.46,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-16T00:00:00Z,2024-01-12T00:00:00Z,2024-07-10T00:00:00Z,Inmobiliaria,Venta,60,58,2,3,NA,Departamento,DOL,80000,65408000,1804476779,2024-01,1153.54,"c(-58.5918204, -34.6005889)",TRUE,92283200,80000,1538053.33,1333.33,1591089.66,1379.31,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-16T00:00:00Z,2024-01-12T00:00:00Z,2024-07-10T00:00:00Z,Inmobiliaria,Venta,33,30,1,2,NA,Departamento,DOL,60500,49464800,2256461417,2024-01,1153.54,"c(-58.5967427, -34.5874411)",TRUE,69789170,60500,2114823.33,1833.33,2326305.67,2016.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2024-01-16T00:00:00Z,2024-01-12T00:00:00Z,2024-07-10T00:00:00Z,Inmobiliaria,Venta,34,30,1,2,NA,Departamento,DOL,43000,35156800,2256487281,2024-01,1153.54,"c(-58.6045129, -34.5663177)",TRUE,49602220,43000,1458888.82,1264.71,1653407.33,1433.33,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-01-16T00:00:00Z,2024-01-12T00:00:00Z,2024-07-10T00:00:00Z,Inmobiliaria,Venta,70,70,2,3,NA,Departamento,DOL,142800,116753280,2256539625,2024-01,1153.54,"c(-58.5967427, -34.5874411)",TRUE,164725512,142800,2353221.6,2040,2353221.6,2040,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-17T00:00:00Z,2024-07-15T00:00:00Z,Inmobiliaria,Venta,53,53,1,2,NA,Departamento,DOL,75000,61927500,2269552853,2024-01,1153.54,"c(-58.5826214, -34.5860353)",TRUE,86515500,75000,1632367.92,1415.09,1632367.92,1415.09,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-16T00:00:00Z,2024-01-12T00:00:00Z,2024-07-10T00:00:00Z,Inmobiliaria,Venta,69,65,2,3,NA,Departamento,DOL,65000,53144000,2256512817,2024-01,1153.54,"c(-58.6090654, -34.5829391)",TRUE,74980100,65000,1086668.12,942.03,1153540,1000,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-17T00:00:00Z,2024-07-15T00:00:00Z,Inmobiliaria,Venta,70,70,2,3,NA,Departamento,DOL,132000,108992400,2269552881,2024-01,1153.54,"c(-58.5967427, -34.5874411)",TRUE,152267280,132000,2175246.86,1885.71,2175246.86,1885.71,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-17T00:00:00Z,2024-07-15T00:00:00Z,Inmobiliaria,Venta,73,70,3,4,NA,Departamento,DOL,80000,66056000,1805957971,2024-01,1153.54,"c(-58.5892145, -34.5906086)",TRUE,92283200,80000,1264153.42,1095.89,1318331.43,1142.86,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-16T00:00:00Z,2024-01-12T00:00:00Z,2024-07-10T00:00:00Z,Inmobiliaria,Venta,45,41,1,2,NA,Departamento,DOL,60000,49056000,2256409101,2024-01,1153.54,"c(-58.5730878, -34.5839956)",TRUE,69212400,60000,1538053.33,1333.33,1688107.32,1463.41,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-17T00:00:00Z,2024-07-15T00:00:00Z,Inmobiliaria,Venta,45,41,1,2,NA,Departamento,DOL,60000,49542000,1805982595,2024-01,1153.54,"c(-58.5730878, -34.5839956)",TRUE,69212400,60000,1538053.33,1333.33,1688107.32,1463.41,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-17T00:00:00Z,2024-07-15T00:00:00Z,Inmobiliaria,Venta,62,60,2,3,NA,Departamento,DOL,70000,57799000,1805958003,2024-01,1153.54,"c(-58.5896904, -34.5855305)",TRUE,80747800,70000,1302383.87,1129.03,1345796.67,1166.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-17T00:00:00Z,2024-07-15T00:00:00Z,Inmobiliaria,Venta,65,65,2,3,NA,Departamento,DOL,80000,66056000,1806000883,2024-01,1153.54,"c(-58.5932194, -34.5878577)",TRUE,92283200,80000,1419741.54,1230.77,1419741.54,1230.77,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-16T00:00:00Z,2024-01-12T00:00:00Z,2024-07-10T00:00:00Z,Inmobiliaria,Venta,33,30,1,2,NA,Departamento,DOL,64400,52653440,1804529147,2024-01,1153.54,"c(-58.5967427, -34.5874411)",TRUE,74287976,64400,2251150.79,1951.52,2476265.87,2146.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2024-01-16T00:00:00Z,2024-01-12T00:00:00Z,2024-07-10T00:00:00Z,Inmobiliaria,Venta,53,53,1,2,NA,Departamento,DOL,75000,61320000,2256590097,2024-01,1153.54,"c(-58.5826214, -34.5860353)",TRUE,86515500,75000,1632367.92,1415.09,1632367.92,1415.09,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-30T00:00:00Z,2023-12-12T00:00:00Z,2024-06-10T00:00:00Z,Inmobiliaria,Venta,45,41,1,2,NA,Departamento,DOL,64990,53629748,2191696473,2024-01,1153.54,"c(-58.5410221, -34.5979146)",TRUE,74968564.6,64990,1665968.1,1444.22,1828501.58,1585.12,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-29T00:00:00Z,2024-01-12T00:00:00Z,2024-07-10T00:00:00Z,Inmobiliaria,Venta,44,39,1,2,NA,Departamento,DOL,54000,44469000,2256381389,2024-01,1153.54,"c(-58.5459662, -34.5974565)",TRUE,62291160,54000,1415708.18,1227.27,1597209.23,1384.62,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,TRUE,FALSE
2024-01-02T00:00:00Z,2023-10-11T00:00:00Z,2024-04-09T00:00:00Z,Inmobiliaria,Venta,102,76,3,4,NA,Departamento,DOL,135000,109073250,1784225691,2024-01,1153.54,"c(-58.5335428, -34.6154375)",TRUE,155727900,135000,1526744.12,1323.53,2049051.32,1776.32,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-30T00:00:00Z,2024-01-04T00:00:00Z,2024-07-02T00:00:00Z,Inmobiliaria,Venta,102,76,3,4,NA,Departamento,DOL,135000,111402000,2240293417,2024-01,1153.54,"c(-58.5335428, -34.6154375)",TRUE,155727900,135000,1526744.12,1323.53,2049051.32,1776.32,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-22T00:00:00Z,2024-05-20T00:00:00Z,Inmobiliaria,Venta,68,63,3,4,NA,Departamento,DOL,85000,70184500,2144461449,2024-01,1153.54,"c(-58.5994575, -34.5828658)",TRUE,98050900,85000,1441925,1250,1556363.49,1349.21,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-30T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,79,54,2,3,NA,Departamento,DOL,89000,73442800,2205709841,2024-01,1153.54,"c(-58.5331325, -34.6157809)",TRUE,102665060,89000,1299557.72,1126.58,1901204.81,1648.15,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-30T00:00:00Z,2023-12-18T00:00:00Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,88,67,2,3,NA,Departamento,DOL,110000,90772000,2205700361,2024-01,1153.54,"c(-58.5335428, -34.6154375)",TRUE,126889400,110000,1441925,1250,1893871.64,1641.79,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2023-12-27T00:00:00Z,2024-01-26T00:00:00Z,Fsbo,Venta,39,39,1,2,NA,Departamento,DOL,21000,17339700,2205921473,2024-01,1153.54,"c(-58.5510859, -34.6217914)",TRUE,24224340,21000,621136.92,538.46,621136.92,538.46,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-16T00:00:00Z,2023-12-06T00:00:00Z,2024-06-04T00:00:00Z,Inmobiliaria,Venta,32,28,0,1,NA,Departamento,DOL,34000,27798400,2181806433,2024-01,1153.54,"c(-58.5567295, -34.6005896)",TRUE,39220360,34000,1225636.25,1062.5,1400727.14,1214.29,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-12T00:00:00Z,2023-12-15T00:00:00Z,2024-01-14T00:00:00Z,Fsbo,Venta,41,39,1,2,NA,Departamento,DOL,62000,50554800,1798256003,2024-01,1153.54,"c(-58.5478019, -34.6395388)",TRUE,71519480,62000,1744377.56,1512.2,1833832.82,1589.74,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-14T00:00:00Z,2024-03-16T00:00:00Z,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,65000,53670500,1776186267,2024-01,1153.54,"c(-58.5418661, -34.6380539)",TRUE,74980100,65000,1499602,1300,1666224.44,1444.44,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-26T00:00:00Z,2024-07-24T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,41000,33853700,1809547959,2024-01,1153.54,"c(-58.5404759, -34.6371256)",TRUE,47295140,41000,1182378.5,1025,1182378.5,1025,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-20T00:00:00Z,2024-04-21T00:00:00Z,Inmobiliaria,Venta,47,41,1,2,NA,Departamento,DOL,55000,45413500,2084202377,2024-01,1153.54,"c(-58.5495429, -34.6395887)",TRUE,63444700,55000,1349887.23,1170.21,1547431.71,1341.46,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-30T00:00:00Z,2024-05-29T00:00:00Z,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,49000,40459300,1794933287,2024-01,1153.54,"c(-58.5425352, -34.6380773)",TRUE,56523460,49000,1345796.67,1166.67,1345796.67,1166.67,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-30T00:00:00Z,2023-09-06T00:00:00Z,2024-03-09T00:00:00Z,Inmobiliaria,Venta,50,46,2,3,NA,Departamento,DOL,49900,41177480,1773758983,2024-01,1153.54,"c(-58.5407164, -34.6330975)",TRUE,57561646,49900,1151232.92,998,1251340.13,1084.78,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-22T00:00:00Z,2023-11-27T00:00:00Z,2024-05-26T00:00:00Z,Inmobiliaria,Venta,52,52,2,3,NA,Departamento,DOL,58500,47952450,1794247991,2024-01,1153.54,"c(-58.5748012, -34.5916127)",TRUE,67482090,58500,1297732.5,1125,1297732.5,1125,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-30T00:00:00Z,2023-11-27T00:00:00Z,2024-05-26T00:00:00Z,Inmobiliaria,Venta,56,51,1,2,NA,Departamento,DOL,60000,49512000,1794350603,2024-01,1153.54,"c(-58.5692525, -34.6067557)",TRUE,69212400,60000,1235935.71,1071.43,1357105.88,1176.47,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-08-15T00:00:00Z,2024-06-01T00:00:00Z,Inmobiliaria,Venta,42,40,1,2,NA,Departamento,DOL,48000,39633600,1943885021,2024-01,1153.54,"c(-58.5851721, -34.5925533)",TRUE,55369920,48000,1318331.43,1142.86,1384248,1200,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-06T00:00:00Z,2024-05-04T00:00:00Z,Inmobiliaria,Venta,53,50,1,2,NA,Departamento,DOL,95000,78441500,1789465555,2024-01,1153.54,"c(-58.573319, -34.590498)",TRUE,109586300,95000,2067666.04,1792.45,2191726,1900,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-26T00:00:00Z,2024-06-01T00:00:00Z,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,65000,53670500,2095123305,2024-01,1153.54,"c(-58.566499, -34.589404)",TRUE,74980100,65000,1743723.26,1511.63,1874502.5,1625,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-21T00:00:00Z,2024-06-18T00:00:00Z,Inmobiliaria,Venta,41,36,1,1,NA,Departamento,DOL,51500,42523550,2214314485,2024-01,1153.54,"c(-58.5269194, -34.602794)",TRUE,59407310,51500,1448958.78,1256.1,1650203.06,1430.56,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-07-25T00:00:00Z,2024-01-30T00:00:00Z,Inmobiliaria,Venta,34,32,1,1,NA,Departamento,DOL,39000,32202300,1759173699,2024-01,1153.54,"c(-58.5917138, -34.5873489)",TRUE,44988060,39000,1323178.24,1147.06,1405876.88,1218.75,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-07-25T00:00:00Z,2024-01-30T00:00:00Z,Inmobiliaria,Venta,34,32,1,1,NA,Departamento,DOL,41000,33853700,1759277511,2024-01,1153.54,"c(-58.5917138, -34.5873489)",TRUE,47295140,41000,1391033.53,1205.88,1477973.12,1281.25,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-07-25T00:00:00Z,2024-01-30T00:00:00Z,Inmobiliaria,Venta,47,43,1,2,NA,Departamento,DOL,52000,42936400,1759078379,2024-01,1153.54,"c(-58.5917138, -34.5873489)",TRUE,59984080,52000,1276257.02,1106.38,1394978.6,1209.3,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-20T00:00:00Z,2024-03-24T00:00:00Z,Inmobiliaria,Venta,75,62,2,3,NA,Departamento,DOL,70000,57799000,1777974655,2024-01,1153.54,"c(-58.6008987, -34.5843667)",TRUE,80747800,70000,1076637.33,933.33,1302383.87,1129.03,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
