"","X","TIM_DAY","ITE_AUCTION_START_DATETIME","ITE_AUCTION_STOP_DATETIME","DEALER_TYPE_GROUP_DESC","OPERATION","TOTAL_AREA","COVERED_AREA","BEDROOMS","ROOMS","ITE_ITEM_ID","PROPERTY_TYPE","SIT_CURRENCY_ID","ITE_CURRENT_PRICE","PRECIO_LOCAL","ID.Final","mes","tc_prom","geometry","dummy_dolar","precio_pesos","precio_dolares","pesosm2tot","dolaresm2tot","pesosm2_cub","dolaresm2_cub","fid","cod_ent","cod_loc","nombre","zona_venta","zona_alq","digitos_iguales","digitos_iguales_pesos","digitos_iguales_m2tot","borrar","ID.FINAL","ID","desarrollo.prioritario","zonas","Ambientes"
"886",2859,"2024-06-06T00:00:00Z","2024-02-29 11:12:42","2024-06-07 4:12:10","Inmobiliaria","Alquiler",32,25,0,"1",NA,"Departamento","ARG",185000,"185000",1824483743,"2024-06",1281.36,"c(-58.540255, -34.6028856)",FALSE,"185000",144.38,"5781.25","4.51","7400","5.78",21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"887",18,"2024-03-11T00:00:00Z","2024-02-29 11:51:45","2024-05-29 0:00:00","Inmobiliaria","Alquiler",72,48,1,"2",NA,"Departamento","ARG",280000,"280000",1824554747,"2024-03",1019.49,"c(-58.57342, -34.5890396)",FALSE,"280000",274.65,"3888.89","3.81","5833.33","5.72",22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"888",1029,"2024-05-28T00:00:00Z","2024-02-29T12:06:43Z","2024-05-29T00:00:00Z","Inmobiliaria","Alquiler",63,63,2,"3",NA,"Departamento","ARG",440000,"440000",1824555903,"2024-05",1184.43,"c(-58.5300936, -34.5992231)",FALSE,"440000",371.49,"6984.13","5.9","6984.13","5.9",29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"889",317,"2024-03-04T00:00:00Z","2024-02-29 17:22:23","2024-05-29 0:00:00","Inmobiliaria","Alquiler",30,26,1,"1",NA,"Departamento","ARG",170000,"170000",1824624879,"2024-03",1019.49,"c(-58.5757865, -34.5871699)",FALSE,"170000",166.75,"5666.67","5.56","6538.46","6.41",22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"890",306,"2024-03-03T00:00:00Z","2024-02-29 17:59:22","2024-05-29 0:00:00","Inmobiliaria","Alquiler",52,46,1,"2",NA,"Departamento","ARG",245000,"245000",1824626827,"2024-03",1019.49,"c(-58.5614337, -34.6081454)",FALSE,"245000",240.32,"4711.54","4.62","5326.09","5.22",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"891",6,"2024-03-09T00:00:00Z","2024-02-29 15:01:32","2024-05-29 0:00:00","Inmobiliaria","Alquiler",43,40,1,"0",NA,"Departamento","ARG",250000,"250000",1824691187,"2024-03",1019.49,"c(-58.5633991, -34.5992456)",FALSE,"250000",245.22,"5813.95","5.7","6250","6.13",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"892",37,"2024-03-04T00:00:00Z","2024-03-01 10:59:24","2024-05-30 0:00:00","Inmobiliaria","Alquiler",34,30,1,"1",NA,"Departamento","ARG",200000,"2e+05",1824864963,"2024-03",1019.49,"c(-58.546754, -34.5992289)",FALSE,"2e+05",196.18,"5882.35","5.77","6666.67","6.54",21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"893",1163,"2024-05-28T00:00:00Z","2024-03-01T12:09:49Z","2024-05-30T00:00:00Z","Inmobiliaria","Alquiler",44,38,1,"2",NA,"Departamento","ARG",280000,"280000",1824868731,"2024-05",1184.43,"c(-58.56146, -34.594273)",FALSE,"280000",236.4,"6363.64","5.37","7368.42","6.22",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"894",50,"2024-03-07T00:00:00Z","2024-03-01 13:35:32","2024-03-31 0:00:00","Fsbo","Alquiler",43,43,1,"2",NA,"Departamento","ARG",250000,"250000",1824945043,"2024-03",1019.49,"c(-58.5675379, -34.5948896)",FALSE,"250000",245.22,"5813.95","5.7","5813.95","5.7",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"895",207,"2024-03-03T00:00:00Z","2024-03-01 17:32:09","2024-05-30 0:00:00","Inmobiliaria","Alquiler",44,42,0,"2",NA,"Departamento","ARG",240000,"240000",1824998311,"2024-03",1019.49,"c(-58.5350553, -34.600009)",FALSE,"240000",235.41,"5454.55","5.35","5714.29","5.6",29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"896",299,"2024-03-06T00:00:00Z","2024-03-01 20:19:05","2024-05-30 0:00:00","Inmobiliaria","Alquiler",37,37,0,"1",NA,"Departamento","ARG",190000,"190000",1825005447,"2024-03",1019.49,"c(-58.5629453, -34.6078523)",FALSE,"190000",186.37,"5135.14","5.04","5135.14","5.04",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"897",241,"2024-03-24T00:00:00Z","2024-03-02 9:20:00","2024-05-31 0:00:00","Inmobiliaria","Alquiler",38,33,0,"1",NA,"Departamento","ARG",200000,"2e+05",1825064255,"2024-03",1019.49,"c(-58.5390124, -34.6455364)",FALSE,"2e+05",196.18,"5263.16","5.16","6060.61","5.94",30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"898",1188,"2024-05-10T00:00:00Z","2024-03-02T09:06:47Z","2024-05-31T00:00:00Z","Inmobiliaria","Alquiler",180,180,6,"7",NA,"Departamento","ARG",400000,"4e+05",1825141327,"2024-05",1184.43,"c(-58.5409518, -34.6403717)",FALSE,"4e+05",337.72,"2222.22","1.88","2222.22","1.88",30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"899",270,"2024-03-10T00:00:00Z","2024-03-02 9:22:53","2024-05-31 0:00:00","Inmobiliaria","Alquiler",33,33,1,"2",NA,"Departamento","ARG",245000,"245000",1825141935,"2024-03",1019.49,"c(-58.5672166, -34.6068273)",FALSE,"245000",240.32,"7424.24","7.28","7424.24","7.28",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,TRUE,FALSE,NA,NA,"DP",NA,NA
"900",67,"2024-03-22T00:00:00Z","2024-03-02 11:18:08","2024-06-01 8:43:55","Inmobiliaria","Alquiler",50,45,1,"0",NA,"Departamento","ARG",230000,"230000",1825163335,"2024-03",1019.49,"c(-58.5748505, -34.5915301)",FALSE,"230000",225.6,"4600","4.51","5111.11","5.01",22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"901",238,"2024-03-30T00:00:00Z","2024-03-03 17:17:25","2024-04-02 0:00:00","Fsbo","Alquiler",32,28,0,"1",NA,"Departamento","ARG",190000,"190000",1825346087,"2024-03",1019.49,"c(-58.5344765, -34.5982973)",FALSE,"190000",186.37,"5937.5","5.82","6785.71","6.66",29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"902",76,"2024-03-10T00:00:00Z","2024-03-03 19:01:04","2024-04-02 0:00:00","Fsbo","Alquiler",48,48,1,"2",NA,"Departamento","ARG",220000,"220000",1825417711,"2024-03",1019.49,"c(-58.5614302, -34.6091292)",FALSE,"220000",215.79,"4583.33","4.5","4583.33","4.5",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"903",1136,"2024-05-15T00:00:00Z","2024-03-04T14:29:40Z","2024-06-03T13:32:22Z","Inmobiliaria","Alquiler",34,32,0,"1",NA,"Departamento","ARG",200000,"2e+05",1825516667,"2024-05",1184.43,"c(-58.5918897, -34.5872061)",FALSE,"2e+05",168.86,"5882.35","4.97","6250","5.28",20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"904",73,"2024-03-24T00:00:00Z","2024-03-04 17:52:20","2024-06-02 0:00:00","Inmobiliaria","Alquiler",47,40,1,"2",NA,"Departamento","ARG",220000,"220000",1825533871,"2024-03",1019.49,"c(-58.5893176, -34.5809739)",FALSE,"220000",215.79,"4680.85","4.59","5500","5.39",20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"905",4,"2024-03-06T00:00:00Z","2024-03-04 16:31:09","2024-04-03 0:00:00","Fsbo","Alquiler",30,30,1,"1",NA,"Departamento","ARG",140000,"140000",1825631895,"2024-03",1019.49,"c(-58.5394071, -34.6358262)",FALSE,"140000",137.32,"4666.67","4.58","4666.67","4.58",30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"906",527,"2024-04-01T00:00:00Z","2024-03-04 19:12:55","2024-04-03 0:00:00","Fsbo","Alquiler",35,35,2,"3",NA,"Departamento","ARG",230000,"230000",1825642023,"2024-04",1035.92,"c(-58.5362949, -34.6341427)",FALSE,"230000",222.02,"6571.43","6.34","6571.43","6.34",30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"907",150,"2024-03-04T00:00:00Z","2024-03-04 16:30:04","2024-06-02 0:00:00","Inmobiliaria","Alquiler",35,32,1,"2",NA,"Departamento","ARG",160000,"160000",1825709531,"2024-03",1019.49,"c(-58.5314982, -34.6357893)",FALSE,"160000",156.94,"4571.43","4.48","5000","4.9",30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"908",376,"2024-03-11T00:00:00Z","2024-03-04 14:40:40","2024-06-02 0:00:00","Inmobiliaria","Alquiler",45,30,1,"2",NA,"Departamento","ARG",150000,"150000",1825725691,"2024-03",1019.49,"c(-58.6007568, -34.569222)",FALSE,"150000",147.13,"3333.33","3.27","5000","4.9",26,7,6840010,"Loma Hermosa","Norte","Norte",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"909",844,"2024-04-03T00:00:00Z","2024-03-04 17:17:28","2024-06-02 0:00:00","Inmobiliaria","Alquiler",55,55,2,"3",NA,"Departamento","ARG",250000,"250000",1825738615,"2024-04",1035.92,"c(-58.5731205, -34.5839418)",FALSE,"250000",241.33,"4545.45","4.39","4545.45","4.39",22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"910",233,"2024-03-12T00:00:00Z","2024-03-05 8:42:39","2024-06-04 15:24:52","Inmobiliaria","Alquiler",32,30,0,"1",NA,"Departamento","ARG",180000,"180000",1825801107,"2024-03",1019.49,"c(-58.5429553, -34.6138478)",FALSE,"180000",176.56,"5625","5.52","6000","5.89",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"911",377,"2024-03-20T00:00:00Z","2024-03-05 10:43:24","2024-06-03 0:00:00","Inmobiliaria","Alquiler",78,70,2,"3",NA,"Departamento","ARG",360000,"360000",1825837071,"2024-03",1019.49,"c(-58.5647094, -34.5999404)",FALSE,"360000",353.12,"4615.38","4.53","5142.86","5.04",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"912",365,"2024-03-05T00:00:00Z","2024-03-05 10:43:24","2024-06-03 0:00:00","Inmobiliaria","Alquiler",78,70,2,"3",NA,"Departamento","ARG",360000,"360000",1825863095,"2024-03",1019.49,"c(-58.5647094, -34.5999404)",FALSE,"360000",353.12,"4615.38","4.53","5142.86","5.04",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"913",629,"2024-04-10T00:00:00Z","2024-03-05 12:11:38","2024-06-03 0:00:00","Inmobiliaria","Alquiler",30,30,0,"1",NA,"Departamento","ARG",260000,"260000",1825871703,"2024-04",1035.92,"c(-58.5289295, -34.6008067)",FALSE,"260000",250.98,"8666.67","8.37","8666.67","8.37",29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"914",734,"2024-04-05T00:00:00Z","2024-03-05 8:46:07","2024-06-04 14:38:32","Inmobiliaria","Alquiler",41,38,1,"2",NA,"Departamento","ARG",210000,"210000",1825878807,"2024-04",1035.92,"c(-58.5627441, -34.599256)",FALSE,"210000",202.72,"5121.95","4.94","5526.32","5.33",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"915",1361,"2024-05-01T00:00:00Z","2024-03-05T08:51:24Z","2024-06-12T03:06:31Z","Inmobiliaria","Alquiler",29,26,0,"1",NA,"Departamento","ARG",180000,"180000",1825879211,"2024-05",1184.43,"c(-58.5651953, -34.6007924)",FALSE,"180000",151.97,"6206.9","5.24","6923.08","5.84",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"916",674,"2024-04-10T00:00:00Z","2024-03-05 10:06:09","2024-06-03 0:00:00","Inmobiliaria","Alquiler",33,31,1,"1",NA,"Departamento","ARG",195000,"195000",1825885967,"2024-04",1035.92,"c(-58.5355481, -34.6025575)",FALSE,"195000",188.24,"5909.09","5.7","6290.32","6.07",29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,TRUE,FALSE,NA,NA,"DP",NA,NA
"917",222,"2024-03-15T00:00:00Z","2024-03-05 10:19:25","2024-06-03 0:00:00","Inmobiliaria","Alquiler",60,45,1,"2",NA,"Departamento","ARG",260000,"260000",1825886963,"2024-03",1019.49,"c(-58.5620001, -34.5930449)",FALSE,"260000",255.03,"4333.33","4.25","5777.78","5.67",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"918",359,"2024-03-12T00:00:00Z","2024-03-05 10:46:24","2024-06-04 16:06:56","Inmobiliaria","Alquiler",38,33,0,"1",NA,"Departamento","ARG",180000,"180000",1825889295,"2024-03",1019.49,"c(-58.5642227, -34.5993108)",FALSE,"180000",176.56,"4736.84","4.65","5454.55","5.35",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"919",622,"2024-04-08T00:00:00Z","2024-03-05 9:13:55","2024-06-03 0:00:00","Inmobiliaria","Alquiler",32,30,0,"1",NA,"Departamento","ARG",220000,"220000",1825907015,"2024-04",1035.92,"c(-58.5365197, -34.6031404)",FALSE,"220000",212.37,"6875","6.64","7333.33","7.08",21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"920",409,"2024-03-17T00:00:00Z","2024-03-05 8:37:28","2024-06-04 14:49:39","Inmobiliaria","Alquiler",33,30,0,"1",NA,"Departamento","ARG",170000,"170000",1825929907,"2024-03",1019.49,"c(-58.5614302, -34.6091293)",FALSE,"170000",166.75,"5151.52","5.05","5666.67","5.56",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,TRUE,FALSE,NA,NA,"DP",NA,NA
"921",784,"2024-04-29T00:00:00Z","2024-03-05 10:23:36","2024-06-03 0:00:00","Inmobiliaria","Alquiler",64,60,2,"3",NA,"Departamento","ARG",320000,"320000",1825964895,"2024-04",1035.92,"c(-58.5620072, -34.5931251)",FALSE,"320000",308.9,"5000","4.83","5333.33","5.15",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"922",307,"2024-03-06T00:00:00Z","2024-03-06 11:12:51","2024-06-04 0:00:00","Inmobiliaria","Alquiler",54,48,1,"2",NA,"Departamento","ARG",250000,"250000",1826326395,"2024-03",1019.49,"c(-58.5606764, -34.6048444)",FALSE,"250000",245.22,"4629.63","4.54","5208.33","5.11",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"923",878,"2024-04-17T00:00:00Z","2024-03-06 23:59:00","2024-06-07 17:41:32","Inmobiliaria","Alquiler",49,45,1,"2",NA,"Departamento","ARG",240000,"240000",1826769643,"2024-04",1035.92,"c(-58.5422057, -34.6006856)",FALSE,"240000",231.68,"4897.96","4.73","5333.33","5.15",21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"924",185,"2024-03-17T00:00:00Z","2024-03-07 15:18:00","2024-06-05 0:00:00","Inmobiliaria","Alquiler",66,44,1,"2",NA,"Departamento","ARG",350000,"350000",1826928563,"2024-03",1019.49,"c(-58.526152, -34.5993968)",FALSE,"350000",343.31,"5303.03","5.2","7954.55","7.8",29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"925",225,"2024-03-15T00:00:00Z","2024-03-07 16:12:13","2024-06-06 14:48:52","Inmobiliaria","Alquiler",53,48,1,"2",NA,"Departamento","ARG",270000,"270000",1826936135,"2024-03",1019.49,"c(-58.5455553, -34.5967726)",FALSE,"270000",264.84,"5094.34","5","5625","5.52",21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"926",897,"2024-04-03T00:00:00Z","2024-03-07 15:02:51","2024-06-05 0:00:00","Inmobiliaria","Alquiler",43,33,1,"2",NA,"Departamento","ARG",250000,"250000",1826978855,"2024-04",1035.92,"c(-58.5479752, -34.6112298)",FALSE,"250000",241.33,"5813.95","5.61","7575.76","7.31",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"927",468,"2024-04-29T00:00:00Z","2024-03-07 15:00:56","2024-06-05 0:00:00","Inmobiliaria","Alquiler",85,70,2,"2",NA,"Casa","ARG",290000,"290000",1827003727,"2024-04",1035.92,"c(-58.5537014, -34.6247233)",FALSE,"290000",279.94,"3411.76","3.29","4142.86","4",30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"928",554,"2024-04-15T00:00:00Z","2024-03-08 17:08:45","2024-06-06 0:00:00","Inmobiliaria","Alquiler",42,40,1,"2",NA,"Departamento","ARG",300000,"3e+05",1827250491,"2024-04",1035.92,"c(-58.5500034, -34.6032211)",FALSE,"3e+05",289.6,"7142.86","6.9","7500","7.24",21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"929",165,"2024-03-25T00:00:00Z","2024-03-08 17:49:00","2024-06-06 0:00:00","Inmobiliaria","Alquiler",42,39,1,"2",NA,"Departamento","ARG",250000,"250000",1827254139,"2024-03",1019.49,"c(-58.5462059, -34.5990439)",FALSE,"250000",245.22,"5952.38","5.84","6410.26","6.29",21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"930",951,"2024-04-17T00:00:00Z","2024-03-08 15:44:06","2024-06-06 0:00:00","Inmobiliaria","Alquiler",40,38,1,"2",NA,"Departamento","ARG",260000,"260000",1827374071,"2024-04",1035.92,"c(-58.5613453, -34.6057137)",FALSE,"260000",250.98,"6500","6.27","6842.11","6.6",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"931",419,"2024-03-13T00:00:00Z","2024-03-08 14:21:45","2024-06-06 0:00:00","Inmobiliaria","Alquiler",52,48,1,"2",NA,"Departamento","ARG",310000,"310000",1827393647,"2024-03",1019.49,"c(-58.5475589, -34.5954675)",FALSE,"310000",304.07,"5961.54","5.85","6458.33","6.33",21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"932",586,"2024-04-04T00:00:00Z","2024-03-09 10:47:03","2024-06-07 0:00:00","Inmobiliaria","Alquiler",39,36,0,"1",NA,"Departamento","ARG",195000,"195000",1827421231,"2024-04",1035.92,"c(-58.558207, -34.607941)",FALSE,"195000",188.24,"5000","4.83","5416.67","5.23",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"933",77,"2024-03-09T00:00:00Z","2024-03-09 7:49:17","2024-04-08 0:00:00","Fsbo","Alquiler",78,78,2,"3",NA,"Departamento","ARG",500000,"5e+05",1827437471,"2024-03",1019.49,"c(-58.579096, -34.5879747)",FALSE,"5e+05",490.44,"6410.26","6.29","6410.26","6.29",22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"934",314,"2024-03-26T00:00:00Z","2024-03-09 12:01:03","2024-06-07 0:00:00","Inmobiliaria","Alquiler",70,70,2,"3",NA,"Departamento","ARG",300000,"3e+05",1827500927,"2024-03",1019.49,"c(-58.5520818, -34.6245476)",FALSE,"3e+05",294.26,"4285.71","4.2","4285.71","4.2",30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"935",529,"2024-04-07T00:00:00Z","2024-03-10 20:19:53","2024-04-09 0:00:00","Fsbo","Alquiler",42,42,11,"2",NA,"Departamento","ARG",290000,"290000",1827736259,"2024-04",1035.92,"c(-58.52472, -34.6010245)",FALSE,"290000",279.94,"6904.76","6.67","6904.76","6.67",29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"936",572,"2024-04-29T00:00:00Z","2024-03-10 22:08:57","2024-06-09 23:12:16","Inmobiliaria","Alquiler",44,35,1,"2",NA,"Departamento","ARG",180000,"180000",1827764839,"2024-04",1035.92,"c(-58.5597303, -34.6228408)",FALSE,"180000",173.76,"4090.91","3.95","5142.86","4.96",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"937",408,"2024-03-15T00:00:00Z","2024-03-10 20:50:17","2024-06-08 0:00:00","Inmobiliaria","Alquiler",40,38,1,"2",NA,"Departamento","ARG",240000,"240000",1827788875,"2024-03",1019.49,"c(-58.5686112, -34.6062203)",FALSE,"240000",235.41,"6000","5.89","6315.79","6.2",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"938",1225,"2024-05-18T00:00:00Z","2024-03-11T19:16:33Z","2024-06-09T00:00:00Z","Inmobiliaria","Alquiler",28,28,0,"0",NA,"Departamento","ARG",160000,"160000",1827971891,"2024-05",1184.43,"c(-58.5666924, -34.6053085)",FALSE,"160000",135.09,"5714.29","4.82","5714.29","4.82",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"939",352,"2024-03-17T00:00:00Z","2024-03-11 19:04:02","2024-06-09 0:00:00","Inmobiliaria","Alquiler",33,30,0,"0",NA,"Departamento","ARG",200000,"2e+05",1828048663,"2024-03",1019.49,"c(-58.568325, -34.6072044)",FALSE,"2e+05",196.18,"6060.61","5.94","6666.67","6.54",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,TRUE,FALSE,NA,NA,"DP",NA,NA
"940",63,"2024-03-18T00:00:00Z","2024-03-11 17:06:44","2024-06-09 0:00:00","Inmobiliaria","Alquiler",47,40,1,"2",NA,"Departamento","ARG",300000,"3e+05",1828093159,"2024-03",1019.49,"c(-58.5270023, -34.6000089)",FALSE,"3e+05",294.26,"6382.98","6.26","7500","7.36",29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"941",60,"2024-03-18T00:00:00Z","2024-03-11 16:51:37","2024-06-09 0:00:00","Inmobiliaria","Alquiler",47,40,1,"2",NA,"Departamento","ARG",300000,"3e+05",1828143387,"2024-03",1019.49,"c(-58.5270023, -34.6000089)",FALSE,"3e+05",294.26,"6382.98","6.26","7500","7.36",29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"942",826,"2024-04-08T00:00:00Z","2024-03-11 19:13:24","2024-06-09 0:00:00","Inmobiliaria","Alquiler",33,30,0,"0",NA,"Departamento","ARG",200000,"2e+05",1828152247,"2024-04",1035.92,"c(-58.568325, -34.6072044)",FALSE,"2e+05",193.07,"6060.61","5.85","6666.67","6.44",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,TRUE,FALSE,NA,NA,"DP",NA,NA
"943",497,"2024-04-24T00:00:00Z","2024-03-12 11:56:17","2024-06-10 0:00:00","Inmobiliaria","Alquiler",100,65,2,"3",NA,"Departamento","ARG",250000,"250000",1828273715,"2024-04",1035.92,"c(-58.582705, -34.6065762)",FALSE,"250000",241.33,"2500","2.41","3846.15","3.71",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"944",45,"2024-03-16T00:00:00Z","2024-03-12 14:59:12","2024-06-10 0:00:00","Inmobiliaria","Alquiler",100,84,2,"3",NA,"Departamento","ARG",400000,"4e+05",1828313195,"2024-03",1019.49,"c(-58.5378413, -34.638948)",FALSE,"4e+05",392.35,"4000","3.92","4761.9","4.67",30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"945",701,"2024-04-22T00:00:00Z","2024-03-12 11:16:54","2024-06-10 0:00:00","Inmobiliaria","Alquiler",50,45,1,"2",NA,"Departamento","ARG",245000,"245000",1828322003,"2024-04",1035.92,"c(-58.562704, -34.6031913)",FALSE,"245000",236.5,"4900","4.73","5444.44","5.26",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"946",393,"2024-03-20T00:00:00Z","2024-03-12 19:03:19","2024-06-10 0:00:00","Inmobiliaria","Alquiler",45,39,1,"2",NA,"Departamento","ARG",290000,"290000",1828590859,"2024-03",1019.49,"c(-58.5629162, -34.6000693)",FALSE,"290000",284.46,"6444.44","6.32","7435.9","7.29",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"947",1167,"2024-05-19T00:00:00Z","2024-03-12T20:37:52Z","2024-06-10T00:00:00Z","Inmobiliaria","Alquiler",70,50,1,"2",NA,"Departamento","ARG",280000,"280000",1828621247,"2024-05",1184.43,"c(-58.5681861, -34.5893764)",FALSE,"280000",236.4,"4000","3.38","5600","4.73",22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
