TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-12-30T00:00:00Z,"2024-12-07T11:56:01,218000",45903,Inmobiliaria,Venta,182,149,3,4,Departamento,DOL,412938,425945547,1928656559,2024-12,1108.45,"c(-58.5946921, -34.5880988)",TRUE,457721126.1,412938,2514951.24,2268.89,3071953.87,2771.4,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-24T00:00:00Z,"2024-12-24T21:40:26,571000",45920,Inmobiliaria,Venta,90,74,2,3,Departamento,DOL,173790,178134750,2970451849,2024-12,1108.45,"c(-58.5944974, -34.5877958)",TRUE,192637525.5,173790,2140416.95,1931,2603209.8,2348.51,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-28T00:00:00Z,"2024-11-07T21:48:16,248000",45873,Inmobiliaria,Venta,32,26,0,1,Departamento,DOL,41200,42497800,1918872479,2024-12,1108.45,"c(-58.5574973, -34.6053723)",TRUE,45668140,41200,1427129.38,1287.5,1756466.92,1584.62,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-08T00:00:00Z,"2024-12-05T21:47:40,743000",45901,Inmobiliaria,Venta,49,45,1,2,Departamento,DOL,59000,59914500,2943940157,2024-12,1108.45,"c(-58.563524, -34.6090605)",TRUE,65398550,59000,1334664.29,1204.08,1453301.11,1311.11,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-08T00:00:00Z,"2024-12-05T21:47:40,837000",45901,Inmobiliaria,Venta,54,50,1,2,Departamento,DOL,69000,70069500,2944095421,2024-12,1108.45,"c(-58.563524, -34.6090605)",TRUE,76483050,69000,1416352.78,1277.78,1529661,1380,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-25T00:00:00Z,"2024-12-25T21:41:55,032000",45921,Inmobiliaria,Venta,90,74,2,3,Departamento,DOL,173790,178743015,1937511899,2024-12,1108.45,"c(-58.5944974, -34.5877958)",TRUE,192637525.5,173790,2140416.95,1931,2603209.8,2348.51,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-27T00:00:00Z,"2024-12-27T21:41:09,156000",45923,Inmobiliaria,Venta,37,31,0,1,Departamento,DOL,45500,46842250,2973923957,2024-12,1108.45,"c(-58.5611343, -34.6071663)",TRUE,50434475,45500,1363093.92,1229.73,1626918.55,1467.74,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-12T00:00:00Z,"2024-12-12T21:59:21,562000",45908,Inmobiliaria,Venta,37,31,0,1,Departamento,DOL,45500,46296250,2952354693,2024-12,1108.45,"c(-58.5611343, -34.6071663)",TRUE,50434475,45500,1363093.92,1229.73,1626918.55,1467.74,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-29T21:41:36,537000",45925,Inmobiliaria,Venta,79,65,2,3,Departamento,DOL,91350,94227525,1938552391,2024-12,1108.45,"c(-58.5628025, -34.6049249)",TRUE,101256907.5,91350,1281733.01,1156.33,1557798.58,1405.38,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-05T00:00:00Z,"2024-12-05T21:46:21,429000",45901,Inmobiliaria,Venta,37,31,0,1,Departamento,DOL,40400,40925200,2944095281,2024-12,1108.45,"c(-58.5615241, -34.6071474)",TRUE,44781380,40400,1210307.57,1091.89,1444560.65,1303.23,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-28T21:41:33,447000",45924,Inmobiliaria,Venta,50,45,1,2,Departamento,DOL,110000,113465000,2974846317,2024-12,1108.45,"c(-58.5935491, -34.5885031)",TRUE,121929500,110000,2438590,2200,2709544.44,2444.44,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-17T00:00:00Z,"2024-12-17T21:44:46,992000",45913,Inmobiliaria,Venta,90,74,2,3,Departamento,DOL,173790,177700275,2962430937,2024-12,1108.45,"c(-58.5944974, -34.5877958)",TRUE,192637525.5,173790,2140416.95,1931,2603209.8,2348.51,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-16T00:00:00Z,"2024-12-16T21:50:39,045000",45912,Inmobiliaria,Venta,90,74,2,3,Departamento,DOL,173790,177352695,1933325679,2024-12,1108.45,"c(-58.5944974, -34.5877958)",TRUE,192637525.5,173790,2140416.95,1931,2603209.8,2348.51,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-06T21:49:22,081000",45872,Inmobiliaria,Venta,52,42,1,2,Departamento,DOL,55500,57248250,1918749683,2024-12,1108.45,"c(-58.5628025, -34.6049249)",TRUE,61518975,55500,1183057.21,1067.31,1464737.5,1321.43,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-24T00:00:00Z,"2024-11-27T21:43:57,145000",45893,Inmobiliaria,Venta,52,42,1,2,Departamento,DOL,54500,55862500,2934715929,2024-12,1108.45,"c(-58.5628025, -34.6049249)",TRUE,60410525,54500,1161740.87,1048.08,1438345.83,1297.62,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-13T00:00:00Z,"2024-11-27T21:43:59,127000",45893,Inmobiliaria,Venta,49,45,1,2,Departamento,DOL,64000,65216000,2934512781,2024-12,1108.45,"c(-58.5635775, -34.6090585)",TRUE,70940800,64000,1447771.43,1306.12,1576462.22,1422.22,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-19T00:00:00Z,"2024-11-19T15:27:28,037000",45885,Inmobiliaria,Venta,50,42,1,2,Departamento,DOL,105000,107362500,2922715577,2024-12,1108.45,"c(-58.5935491, -34.5885031)",TRUE,116387250,105000,2327745,2100,2771125,2500,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-29T10:40:35,133000",45895,Inmobiliaria,Venta,90,63,2,3,Departamento,DOL,101000,104181500,1926431015,2024-12,1108.45,"c(-58.56107, -34.6070736)",TRUE,111953450,101000,1243927.22,1122.22,1777038.89,1603.17,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-25T00:00:00Z,"2024-12-25T21:41:53,318000",45921,Inmobiliaria,Venta,37,31,0,1,Departamento,DOL,45500,46796750,1937562819,2024-12,1108.45,"c(-58.5611343, -34.6071663)",TRUE,50434475,45500,1363093.92,1229.73,1626918.55,1467.74,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-04T00:00:00Z,"2024-11-14T21:47:16,963000",45880,Inmobiliaria,Venta,49,45,1,2,Departamento,DOL,63000,63787500,1921457211,2024-12,1108.45,"c(-58.563524, -34.6090605)",TRUE,69832350,63000,1425150,1285.71,1551830,1400,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-23T00:00:00Z,"2024-12-03T21:51:08,118000",45899,Inmobiliaria,Venta,37,33,0,1,Departamento,DOL,53000,54325000,2940612317,2024-12,1108.45,"c(-58.5658699, -34.6088708)",TRUE,58747850,53000,1587779.73,1432.43,1780237.88,1606.06,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-15T00:00:00Z,"2024-12-15T21:49:50,060000",45911,Inmobiliaria,Venta,90,74,2,3,Departamento,DOL,173790,177352695,2954718561,2024-12,1108.45,"c(-58.5944974, -34.5877958)",TRUE,192637525.5,173790,2140416.95,1931,2603209.8,2348.51,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-26T00:00:00Z,"2024-12-26T21:42:21,762000",45922,Inmobiliaria,Venta,37,31,0,1,Departamento,DOL,45500,46796750,2971994069,2024-12,1108.45,"c(-58.5611343, -34.6071663)",TRUE,50434475,45500,1363093.92,1229.73,1626918.55,1467.74,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-03T00:00:00Z,"2024-11-13T21:48:37,932000",45879,Inmobiliaria,Venta,41,35,0,1,Departamento,DOL,75000,75937500,2916471741,2024-12,1108.45,"c(-58.5249817, -34.6006595)",TRUE,83133750,75000,2027652.44,1829.27,2375250,2142.86,DP,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-11T00:00:00Z,"2024-12-11T21:59:11,699000",45907,Inmobiliaria,Venta,90,74,2,3,Departamento,DOL,173790,176744430,1929884239,2024-12,1108.45,"c(-58.5944974, -34.5877958)",TRUE,192637525.5,173790,2140416.95,1931,2603209.8,2348.51,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-13T00:00:00Z,"2024-12-13T21:50:27,274000",45909,Inmobiliaria,Venta,37,31,0,1,Departamento,DOL,45500,46364500,1930417571,2024-12,1108.45,"c(-58.5611343, -34.6071663)",TRUE,50434475,45500,1363093.92,1229.73,1626918.55,1467.74,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-28T21:45:20,840000",45894,Inmobiliaria,Venta,37,36,1,2,Departamento,DOL,38000,39197000,1926385067,2024-12,1108.45,"c(-58.5386271, -34.6408127)",TRUE,42121100,38000,1138408.11,1027.03,1170030.56,1055.56,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-16T21:57:10,467000",45912,Inmobiliaria,Venta,33,31,0,1,Departamento,DOL,43000,44354500,2959693113,2024-12,1108.45,"c(-58.5496014, -34.5943328)",TRUE,47663350,43000,1444343.94,1303.03,1537527.42,1387.1,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,TRUE,FALSE
2024-12-25T00:00:00Z,"2024-10-23T21:45:49,070000","2025-07-20T12:06:21,038000",Inmobiliaria,Venta,32,30,0,1,Departamento,DOL,55000,56567500,2884286177,2024-12,1108.45,"c(-58.5356728, -34.6014115)",TRUE,60964750,55000,1905148.44,1718.75,2032158.33,1833.33,DP,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-10T00:00:00Z,"2024-11-21T21:47:11,135000",45887,Inmobiliaria,Venta,77,77,3,4,Departamento,DOL,59000,59973500,2926497501,2024-12,1108.45,"c(-58.600346, -34.5820503)",TRUE,65398550,59000,849331.82,766.23,849331.82,766.23,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-12-20T00:00:00Z,"2024-11-25T06:11:40,317000",45891,Inmobiliaria,Venta,50,44,1,2,Departamento,ARG,66649000,66649000,2930305597,2024-12,1108.45,"c(-58.543177, -34.6387275)",FALSE,66649000,60128.11,1332980,1202.56,1514750,1366.55,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-16T00:00:00Z,"2024-10-28T08:13:51,374000",45863,Inmobiliaria,Venta,50,48,1,2,Departamento,DOL,51000,52045500,2889369733,2024-12,1108.45,"c(-58.5407475, -34.6429253)",TRUE,56530950,51000,1130619,1020,1177728.12,1062.5,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-21T21:42:50,465000",45917,Inmobiliaria,Venta,50,44,1,2,Departamento,ARG,66649000,66649000,2968293921,2024-12,1108.45,"c(-58.543177, -34.6387275)",FALSE,66649000,60128.11,1332980,1202.56,1514750,1366.55,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-02T00:00:00Z,"2024-10-16T21:41:13,733000","2025-07-15T10:41:42,124000",Inmobiliaria,Venta,48,48,1,2,Departamento,DOL,75000,75862500,2873619841,2024-12,1108.45,"c(-58.5535011, -34.5991937)",TRUE,83133750,75000,1731953.12,1562.5,1731953.12,1562.5,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-10T21:43:03,506000",45906,Inmobiliaria,Venta,79,59,2,3,Departamento,DOL,120000,123780000,2949376497,2024-12,1108.45,"c(-58.5655908, -34.6066392)",TRUE,133014000,120000,1683721.52,1518.99,2254474.58,2033.9,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-15T00:00:00Z,"2024-11-25T21:45:54,139000",45891,Inmobiliaria,Venta,56,56,2,3,Departamento,DOL,59500,60719750,1925136287,2024-12,1108.45,"c(-58.5995774, -34.5816272)",TRUE,65952775,59500,1177728.12,1062.5,1177728.12,1062.5,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-06T09:06:01,157000","2025-08-08T20:32:18,722000",Inmobiliaria,Venta,57,57,2,3,Departamento,DOL,89000,91803500,2904854941,2024-12,1108.45,"c(-58.572619, -34.591861)",TRUE,98652050,89000,1730737.72,1561.4,1730737.72,1561.4,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-23T17:30:31,128000","2025-06-25T20:00:32,197000",Inmobiliaria,Venta,120,120,2,3,Departamento,DOL,218000,224867000,2832075981,2024-12,1108.45,"c(-58.588072, -34.599353)",TRUE,241642100,218000,2013684.17,1816.67,2013684.17,1816.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-05T00:00:00Z,"2024-12-05T10:51:30,805000",45901,Inmobiliaria,Venta,66,63,2,3,Departamento,DOL,78000,79014000,2942726001,2024-12,1108.45,"c(-58.590572, -34.599433)",TRUE,86459100,78000,1309986.36,1181.82,1372366.67,1238.1,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-12-30T00:00:00Z,"2024-07-17T09:05:49,091000","2025-04-19T05:12:45,872000",Inmobiliaria,Venta,60,60,2,3,Departamento,DOL,75000,77362500,2697181393,2024-12,1108.45,"c(-58.5918745, -34.598932)",TRUE,83133750,75000,1385562.5,1250,1385562.5,1250,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-16T18:10:17,057000","2025-04-18T04:36:29,093000",Inmobiliaria,Venta,40,38,1,2,Departamento,DOL,60000,61890000,1876061251,2024-12,1108.45,"c(-58.590522, -34.584619)",TRUE,66507000,60000,1662675,1500,1750184.21,1578.95,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-27T11:00:54,972000","2025-06-06T20:56:04,863000",Inmobiliaria,Venta,53,50,1,2,Departamento,DOL,75000,77362500,1869736415,2024-12,1108.45,"c(-58.59104, -34.588792)",TRUE,83133750,75000,1568561.32,1415.09,1662675,1500,DP,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45286.614606481482,"2025-06-06T21:03:04,434000",Inmobiliaria,Venta,100,100,3,4,Departamento,DOL,147000,151630500,1800531823,2024-12,1108.45,"c(-58.5916668, -34.6004107)",TRUE,162942150,147000,1629421.5,1470,1629421.5,1470,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-04T11:15:33,142000","2025-09-01T10:06:53,280000",Inmobiliaria,Venta,33,29,1,1,Departamento,DOL,60000,61890000,2940913009,2024-12,1108.45,"c(-58.601005, -34.586864)",TRUE,66507000,60000,2015363.64,1818.18,2293344.83,2068.97,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,FALSE,FALSE,TRUE,FALSE
2024-12-30T00:00:00Z,45391.790173611109,"2025-01-12T08:19:39,736000",Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,59000,60858500,2470514269,2024-12,1108.45,"c(-58.589637, -34.585455)",TRUE,65398550,59000,1634963.75,1475,1634963.75,1475,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45359.460057870368,"2025-03-10T14:16:49,546000",Inmobiliaria,Venta,42,38,1,2,Departamento,DOL,75000,77362500,2392459553,2024-12,1108.45,"c(-58.576643, -34.586066)",TRUE,83133750,75000,1979375,1785.71,2187730.26,1973.68,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-09T10:01:34,058000","2025-07-11T21:08:20,316000",Inmobiliaria,Venta,45,45,1,2,Departamento,DOL,59000,60858500,2862670929,2024-12,1108.45,"c(-58.5925124, -34.5998389)",TRUE,65398550,59000,1453301.11,1311.11,1453301.11,1311.11,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-21T10:18:08,034000",45909,Inmobiliaria,Venta,55,55,2,3,Departamento,DOL,45000,46417500,2925251925,2024-12,1108.45,"c(-58.5660834, -34.5921656)",TRUE,49880250,45000,906913.64,818.18,906913.64,818.18,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-12-03T00:00:00Z,"2024-11-03T21:34:34,995000",45885,Inmobiliaria,Venta,80,78,3,4,Departamento,DOL,104999,106311487.5,2900675153,2024-12,1108.45,"c(-58.549546, -34.6153521)",TRUE,116386141.55,104999,1454826.77,1312.49,1492130.02,1346.14,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-14T00:00:00Z,"2024-11-11T21:38:08,481000",45885,Inmobiliaria,Venta,46,41,1,2,Departamento,DOL,67000,68373500,2912627353,2024-12,1108.45,"c(-58.5408789, -34.6001944)",TRUE,74266150,67000,1614481.52,1456.52,1811369.51,1634.15,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-26T21:34:42,936000",45922,Inmobiliaria,Venta,75,62,2,3,Departamento,DOL,113000,116559500,2972145369,2024-12,1108.45,"c(-58.5408789, -34.6001944)",TRUE,125254850,113000,1670064.67,1506.67,2020239.52,1822.58,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-29T16:42:47,998000",45895,Inmobiliaria,Venta,52,45,1,2,Departamento,DOL,40500,41775750,1926664247,2024-12,1108.45,"c(-58.5780646, -34.5889172)",TRUE,44892225,40500,863312.02,778.85,997605,900,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-15T21:36:41,265000",45922,Inmobiliaria,Venta,46,41,1,2,Departamento,DOL,67000,69110500,2954666965,2024-12,1108.45,"c(-58.5408789, -34.6001944)",TRUE,74266150,67000,1614481.52,1456.52,1811369.51,1634.15,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-04T21:34:28,061000",45915,Inmobiliaria,Venta,80,78,3,4,Departamento,DOL,104999,108306468.5,2942201993,2024-12,1108.45,"c(-58.549546, -34.6153521)",TRUE,116386141.55,104999,1454826.77,1312.49,1492130.02,1346.14,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-21T21:34:40,732000",45887,Inmobiliaria,Venta,54,50,1,2,Departamento,DOL,89000,91803500,2926367413,2024-12,1108.45,"c(-58.5558482, -34.6079617)",TRUE,98652050,89000,1826889.81,1648.15,1973041,1780,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-25T00:00:00Z,"2024-11-13T01:02:46,563000",45878,Inmobiliaria,Venta,75,62,2,3,Departamento,DOL,113000,116220500,2914633633,2024-12,1108.45,"c(-58.5408789, -34.6001944)",TRUE,125254850,113000,1670064.67,1506.67,2020239.52,1822.58,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-21T00:00:00Z,"2024-12-01T21:34:23,177000",45897,Inmobiliaria,Venta,53,48,1,2,Departamento,DOL,65000,66625000,1927142271,2024-12,1108.45,"c(-58.5403884, -34.642411)",TRUE,72049250,65000,1359419.81,1226.42,1501026.04,1354.17,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-25T21:33:30,626000",45921,Inmobiliaria,Venta,52,46,1,2,Departamento,DOL,65000,67047500,1937536095,2024-12,1108.45,"c(-58.5403884, -34.642411)",TRUE,72049250,65000,1385562.5,1250,1566288.04,1413.04,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-12T00:00:00Z,"2024-12-02T21:34:27,679000",45898,Inmobiliaria,Venta,88,84,3,4,Departamento,DOL,119999,122098982.5,1927472235,2024-12,1108.45,"c(-58.5320061, -34.6082721)",TRUE,133012891.55,119999,1511510.13,1363.62,1583486.8,1428.56,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-12-01T00:00:00Z,"2024-11-11T21:38:10,510000",45885,Inmobiliaria,Venta,88,84,3,4,Departamento,DOL,119999,121378988.5,2912498861,2024-12,1108.45,"c(-58.5320061, -34.6082721)",TRUE,133012891.55,119999,1511510.13,1363.62,1583486.8,1428.56,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-12-03T00:00:00Z,"2024-11-05T21:37:31,024000",45881,Inmobiliaria,Venta,71,56,1,2,Departamento,DOL,59900,60648750,2904413509,2024-12,1108.45,"c(-58.5646077, -34.6163937)",TRUE,66396155,59900,935157.11,843.66,1185645.62,1069.64,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-13T00:00:00Z,"2024-11-11T09:42:43,448000",45877,Inmobiliaria,Venta,32,28,0,1,Departamento,DOL,47000,47893000,2911074209,2024-12,1108.45,"c(-58.5273728, -34.5996521)",TRUE,52097150,47000,1628035.94,1468.75,1860612.5,1678.57,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-17T00:00:00Z,"2024-12-17T12:47:18,059000",45913,Inmobiliaria,Venta,41,38,1,2,Departamento,DOL,57000,58282500,1934467115,2024-12,1108.45,"c(-58.5603142, -34.6064439)",TRUE,63181650,57000,1541015.85,1390.24,1662675,1500,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-10T00:00:00Z,"2024-11-03T21:29:44,437000",45869,Inmobiliaria,Venta,82,58,2,3,Departamento,DOL,88000,89452000,2900648709,2024-12,1108.45,"c(-58.5734786, -34.5859969)",TRUE,97543600,88000,1189556.1,1073.17,1681786.21,1517.24,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-11T21:28:15,591000",45907,Inmobiliaria,Venta,82,58,2,3,Departamento,DOL,88000,90772000,1929883083,2024-12,1108.45,"c(-58.5734786, -34.5859969)",TRUE,97543600,88000,1189556.1,1073.17,1681786.21,1517.24,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-06T00:00:00Z,"2024-10-24T21:26:56,420000",45859,Inmobiliaria,Venta,32,30,0,1,Departamento,DOL,56000,56756000,1914132291,2024-12,1108.45,"c(-58.5512445, -34.5996018)",TRUE,62073200,56000,1939787.5,1750,2069106.67,1866.67,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-07T21:28:06,773000",45903,Inmobiliaria,Venta,32,30,0,1,Departamento,DOL,56000,57764000,1928769131,2024-12,1108.45,"c(-58.5512445, -34.5996018)",TRUE,62073200,56000,1939787.5,1750,2069106.67,1866.67,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-10T00:00:00Z,"2024-11-20T21:28:49,664000",45886,Inmobiliaria,Venta,39,36,1,1,Departamento,DOL,50600,51434900,1923509735,2024-12,1108.45,"c(-58.5641325, -34.6049468)",TRUE,56087570,50600,1438142.82,1297.44,1557988.06,1405.56,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-10T00:00:00Z,"2024-11-20T21:28:49,065000",45886,Inmobiliaria,Venta,54,36,1,2,Departamento,DOL,63600,64649400,1923535275,2024-12,1108.45,"c(-58.564111, -34.605006)",TRUE,70497420,63600,1305507.78,1177.78,1958261.67,1766.67,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-11T21:28:26,208000",45907,Inmobiliaria,Venta,39,36,1,1,Departamento,DOL,50600,52193900,1929856931,2024-12,1108.45,"c(-58.5641325, -34.6049468)",TRUE,56087570,50600,1438142.82,1297.44,1557988.06,1405.56,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-11T21:28:25,315000",45907,Inmobiliaria,Venta,54,36,1,2,Departamento,DOL,63600,65603400,2950623289,2024-12,1108.45,"c(-58.564111, -34.605006)",TRUE,70497420,63600,1305507.78,1177.78,1958261.67,1766.67,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
