TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-05-30T00:00:00Z,2024-03-22T13:51:36Z,2024-12-19T03:14:34Z,Inmobiliaria,Venta,50,45,1,1,NA,Departamento,DOL,59000,52716500,1833767663,2024-05,1184.43,"c(-58.5798667, -34.5812289)",TRUE,69881370,59000,1397627.4,1180,1552919.33,1311.11,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-28T00:00:00Z,2024-04-30T09:09:23Z,2024-05-30T00:00:13Z,Fsbo,Venta,55,50,1,2,NA,Departamento,DOL,90000,80415000,2512946841,2024-05,1184.43,"c(-58.5624278, -34.6031671)",TRUE,106598700,90000,1938158.18,1636.36,2131974,1800,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-05-18T00:00:00Z,2024-04-26T09:20:51Z,2025-01-21T00:00:00Z,Inmobiliaria,Venta,90,80,3,4,NA,Departamento,DOL,89000,78898500,2505399909,2024-05,1184.43,"c(-58.5326973, -34.610424)",TRUE,105414270,89000,1171269.67,988.89,1317678.38,1112.5,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-13T09:56:49Z,2025-02-07T00:00:00Z,Inmobiliaria,Venta,60,52,2,3,NA,Departamento,DOL,78000,69693000,1852635591,2024-05,1184.43,"c(-58.5892859, -34.5858501)",TRUE,92385540,78000,1539759,1300,1776645,1500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-13T10:02:20Z,2025-02-07T00:00:00Z,Inmobiliaria,Venta,88,58,0,2,NA,Departamento,DOL,120000,107220000,1852609671,2024-05,1184.43,"c(-58.5702967, -34.6007543)",TRUE,142131600,120000,1615131.82,1363.64,2450544.83,2068.97,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2024-05-13T09:52:20Z,2025-02-07T00:00:00Z,Inmobiliaria,Venta,41,38,1,2,NA,Departamento,DOL,95000,84882500,2541977913,2024-05,1184.43,"c(-58.5938591, -34.6042273)",TRUE,112520850,95000,2744410.98,2317.07,2961075,2500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-17T10:35:11Z,2025-02-11T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,65000,58077500,1854273467,2024-05,1184.43,"c(-58.5913577, -34.5998715)",TRUE,76987950,65000,1924698.75,1625,1924698.75,1625,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-16T00:00:00Z,2024-05-03T17:15:11Z,2025-02-03T10:58:48Z,Inmobiliaria,Venta,40,35,1,2,NA,Departamento,DOL,75000,66412500,1849404491,2024-05,1184.43,"c(-58.5910908, -34.5887896)",TRUE,88832250,75000,2220806.25,1875,2538064.29,2142.86,DP,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-14T16:29:51Z,2025-02-08T00:00:00Z,Inmobiliaria,Venta,46,38,1,2,NA,Departamento,DOL,78000,69693000,1853208755,2024-05,1184.43,"c(-58.580208, -34.585067)",TRUE,92385540,78000,2008381.3,1695.65,2431198.42,2052.63,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-29T00:00:00Z,2024-04-22T14:21:48Z,2025-01-17T00:00:00Z,Inmobiliaria,Venta,45,42,1,2,NA,Departamento,DOL,72000,64332000,1845877343,2024-05,1184.43,"c(-58.580184, -34.587834)",TRUE,85278960,72000,1895088,1600,2030451.43,1714.29,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-16T00:00:00Z,2024-04-22T14:17:52Z,2025-01-17T00:00:00Z,Inmobiliaria,Venta,61,61,3,4,NA,Departamento,DOL,70000,61985000,1845877099,2024-05,1184.43,"c(-58.594221, -34.580565)",TRUE,82910100,70000,1359181.97,1147.54,1359181.97,1147.54,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-22T14:19:08Z,2025-01-17T00:00:00Z,Inmobiliaria,Venta,37,32,0,1,NA,Departamento,DOL,45000,40207500,1845980379,2024-05,1184.43,"c(-58.569364, -34.592714)",TRUE,53299350,45000,1440522.97,1216.22,1665604.69,1406.25,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-22T14:25:55Z,2025-01-17T00:00:00Z,Inmobiliaria,Venta,160,85,2,3,NA,Departamento,DOL,100000,89350000,1845980871,2024-05,1184.43,"c(-58.571274, -34.5922)",TRUE,118443000,100000,740268.75,625,1393447.06,1176.47,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-22T14:16:32Z,2025-01-17T00:00:00Z,Inmobiliaria,Venta,55,53,2,3,NA,Departamento,DOL,59000,52716500,1845903055,2024-05,1184.43,"c(-58.560996, -34.599089)",TRUE,69881370,59000,1270570.36,1072.73,1318516.42,1113.21,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-05-29T00:00:00Z,2024-04-22T14:19:10Z,2025-01-17T00:00:00Z,Inmobiliaria,Venta,54,47,1,2,NA,Departamento,DOL,65000,58077500,2496151053,2024-05,1184.43,"c(-58.572263, -34.590667)",TRUE,76987950,65000,1425702.78,1203.7,1638041.49,1382.98,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-22T14:19:04Z,2025-01-17T00:00:00Z,Inmobiliaria,Venta,152,136,3,4,NA,Departamento,DOL,84000,75054000,2496151049,2024-05,1184.43,"c(-58.585998, -34.585062)",TRUE,99492120,84000,654553.42,552.63,731559.71,617.65,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-22T14:17:49Z,2025-01-17T00:00:00Z,Inmobiliaria,Venta,81,52,2,3,NA,Departamento,DOL,95000,84882500,1845980335,2024-05,1184.43,"c(-58.572799, -34.594197)",TRUE,112520850,95000,1389146.3,1172.84,2163862.5,1826.92,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-22T14:21:51Z,2025-01-17T00:00:00Z,Inmobiliaria,Venta,47,45,1,2,NA,Departamento,DOL,59000,52716500,1845773959,2024-05,1184.43,"c(-58.591512, -34.58765)",TRUE,69881370,59000,1486837.66,1255.32,1552919.33,1311.11,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-22T14:23:08Z,2025-01-17T00:00:00Z,Inmobiliaria,Venta,69,63,2,3,NA,Departamento,DOL,69000,61651500,1845825431,2024-05,1184.43,"c(-58.593852, -34.583499)",TRUE,81725670,69000,1184430,1000,1297232.86,1095.24,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-22T14:25:51Z,2025-01-17T00:00:00Z,Inmobiliaria,Venta,66,56,1,2,NA,Departamento,DOL,63000,56290500,1845825591,2024-05,1184.43,"c(-58.577916, -34.59946)",TRUE,74619090,63000,1130592.27,954.55,1332483.75,1125,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2024-05-07T13:52:25Z,2025-02-01T00:00:00Z,Inmobiliaria,Venta,49,49,1,2,NA,Departamento,DOL,42000,37527000,1850603527,2024-05,1184.43,"c(-58.5697847, -34.6069896)",TRUE,49746060,42000,1015225.71,857.14,1015225.71,857.14,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-07T13:56:45Z,2025-02-01T00:00:00Z,Inmobiliaria,Venta,58,58,0,1,NA,Departamento,DOL,43000,38420500,1850552683,2024-05,1184.43,"c(-58.5697847, -34.6069896)",TRUE,50930490,43000,878111.9,741.38,878111.9,741.38,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-07T14:09:08Z,2025-02-01T00:00:00Z,Inmobiliaria,Venta,124,124,2,3,NA,Departamento,DOL,97000,86669500,1850501939,2024-05,1184.43,"c(-58.5697847, -34.6069896)",TRUE,114889710,97000,926529.92,782.26,926529.92,782.26,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-27T10:34:35Z,2024-07-26T23:54:24Z,Inmobiliaria,Venta,96,87,2,3,NA,Departamento,DOL,88000,78628000,2293726737,2024-05,1184.43,"c(-58.5726236, -34.591284)",TRUE,104229840,88000,1085727.5,916.67,1198044.14,1011.49,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-22T12:49:06Z,2024-07-22T01:49:07Z,Inmobiliaria,Venta,70,65,2,3,NA,Departamento,DOL,63000,56290500,1807074615,2024-05,1184.43,"c(-58.5883353, -34.5774892)",TRUE,74619090,63000,1065987,900,1147986,969.23,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-11T09:54:20Z,2024-06-10T16:42:07Z,Inmobiliaria,Venta,110,100,2,3,NA,Departamento,DOL,130000,116155000,2189715833,2024-05,1184.43,"c(-58.5752557, -34.5891829)",TRUE,153975900,130000,1399780.91,1181.82,1539759,1300,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-11T09:53:34Z,2024-06-10T16:33:20Z,Inmobiliaria,Venta,32,32,1,1,NA,Departamento,DOL,43000,38420500,2189663753,2024-05,1184.43,"c(-58.56033, -34.6064344)",TRUE,50930490,43000,1591577.81,1343.75,1591577.81,1343.75,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-22T12:05:12Z,2024-07-22T01:56:47Z,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,38000,33953000,1807276579,2024-05,1184.43,"c(-58.5866974, -34.5778767)",TRUE,45008340,38000,1071627.14,904.76,1071627.14,904.76,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-11T09:51:07Z,2024-06-10T18:36:38Z,Inmobiliaria,Venta,130,110,2,3,NA,Departamento,DOL,110000,98285000,2189663697,2024-05,1184.43,"c(-58.5828734, -34.5831848)",TRUE,130287300,110000,1002210,846.15,1184430,1000,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-17T00:00:00Z,2023-11-16T11:49:47Z,2024-05-18T21:41:58Z,Inmobiliaria,Venta,64,64,2,3,NA,Departamento,DOL,85000,75310000,2133870197,2024-05,1184.43,"c(-58.5437691, -34.5997824)",TRUE,100676550,85000,1573071.09,1328.12,1573071.09,1328.12,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-24T00:00:00Z,2023-09-08T16:50:46Z,2024-05-25T21:11:27Z,Inmobiliaria,Venta,39,39,1,2,NA,Departamento,DOL,59000,52510000,2005138425,2024-05,1184.43,"c(-58.5621125, -34.6069518)",TRUE,69881370,59000,1791830,1512.82,1791830,1512.82,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-14T00:00:00Z,2023-11-13T14:44:44Z,2024-05-15T22:40:16Z,Inmobiliaria,Venta,43,43,1,2,NA,Departamento,DOL,55000,48620000,1791186583,2024-05,1184.43,"c(-58.5437691, -34.5997824)",TRUE,65143650,55000,1514968.6,1279.07,1514968.6,1279.07,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-24T00:00:00Z,2023-06-14T18:12:38Z,2024-05-25T21:56:29Z,Inmobiliaria,Venta,53,53,1,2,NA,Departamento,DOL,65000,57850000,1746852775,2024-05,1184.43,"c(-58.5580202, -34.6069903)",TRUE,76987950,65000,1452602.83,1226.42,1452602.83,1226.42,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-14T00:00:00Z,2023-11-13T14:44:42Z,2024-05-15T22:47:08Z,Inmobiliaria,Venta,35,35,1,2,NA,Departamento,DOL,52000,45968000,2127665565,2024-05,1184.43,"c(-58.5902136, -34.585034)",TRUE,61590360,52000,1759724.57,1485.71,1759724.57,1485.71,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-20T10:37:57Z,2024-11-18T14:14:57Z,Inmobiliaria,Venta,71,71,2,3,NA,Departamento,DOL,83000,74160500,1821695003,2024-05,1184.43,"c(-58.5580202, -34.6069903)",TRUE,98307690,83000,1384615.35,1169.01,1384615.35,1169.01,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-20T10:36:51Z,2024-11-18T14:28:17Z,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,78000,69693000,1821643847,2024-05,1184.43,"c(-58.5580202, -34.6069903)",TRUE,92385540,78000,1539759,1300,1539759,1300,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-14T00:00:00Z,2023-11-13T14:44:44Z,2024-05-15T22:23:33Z,Inmobiliaria,Venta,56,56,2,3,NA,Departamento,DOL,80000,70720000,1791285607,2024-05,1184.43,"c(-58.5509634, -34.6034125)",TRUE,94754400,80000,1692042.86,1428.57,1692042.86,1428.57,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-22T14:15:00Z,2025-02-16T00:00:00Z,Inmobiliaria,Venta,71,65,2,3,NA,Departamento,DOL,45000,40207500,1855911359,2024-05,1184.43,"c(-58.5399486, -34.6328701)",TRUE,53299350,45000,750695.07,633.8,819990,692.31,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-21T00:00:00Z,2024-04-09T12:12:40Z,2025-01-04T14:24:18Z,Inmobiliaria,Venta,45,30,1,2,NA,Departamento,DOL,45000,39892500,2468485453,2024-05,1184.43,"c(-58.5726747, -34.5994494)",TRUE,53299350,45000,1184430,1000,1776645,1500,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-21T00:00:00Z,2024-04-09T12:13:27Z,2025-01-04T14:24:10Z,Inmobiliaria,Venta,60,32,1,2,NA,Departamento,DOL,50000,44325000,2468563321,2024-05,1184.43,"c(-58.5832083, -34.6081572)",TRUE,59221500,50000,987025,833.33,1850671.88,1562.5,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-22T21:52:16Z,2025-02-17T00:00:00Z,Inmobiliaria,Venta,45,30,1,2,NA,Departamento,DOL,45000,40207500,2565357989,2024-05,1184.43,"c(-58.5726747, -34.5994494)",TRUE,53299350,45000,1184430,1000,1776645,1500,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-23T00:00:00Z,2024-04-25T07:52:38Z,2024-05-25T00:00:17Z,Fsbo,Venta,120,120,2,3,NA,Departamento,DOL,95000,84502500,1846712195,2024-05,1184.43,"c(-58.5795901, -34.5799349)",TRUE,112520850,95000,937673.75,791.67,937673.75,791.67,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-11T05:41:49Z,2024-06-10T00:00:00Z,Fsbo,Venta,34,34,1,2,NA,Departamento,DOL,35000,31272500,1852118347,2024-05,1184.43,"c(-58.5397063, -34.6414513)",TRUE,41455050,35000,1219266.18,1029.41,1219266.18,1029.41,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-02T20:20:12Z,2024-07-31T00:00:00Z,Inmobiliaria,Venta,54,46,1,2,NA,Departamento,DOL,56000,50036000,2313681873,2024-05,1184.43,"c(-58.5899402, -34.5878056)",TRUE,66328080,56000,1228297.78,1037.04,1441914.78,1217.39,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-18T00:00:00Z,2024-03-04T16:44:58Z,2024-11-29T00:00:00Z,Inmobiliaria,Venta,66,60,2,3,NA,Departamento,DOL,77000,68260500,2384175317,2024-05,1184.43,"c(-58.5647163, -34.6084362)",TRUE,91201110,77000,1381835,1166.67,1520018.5,1283.33,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-05-29T00:00:00Z,2024-05-13T14:41:30Z,2025-02-07T00:00:00Z,Inmobiliaria,Venta,28,28,1,2,NA,Departamento,DOL,37000,33059500,2543120025,2024-05,1184.43,"c(-58.5303143, -34.6439402)",TRUE,43823910,37000,1565139.64,1321.43,1565139.64,1321.43,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-21T16:09:03Z,2025-02-15T00:00:00Z,Inmobiliaria,Venta,80,42,1,2,NA,Departamento,DOL,79000,70586500,2562582165,2024-05,1184.43,"c(-58.5937054, -34.6044063)",TRUE,93569970,79000,1169624.62,987.5,2227856.43,1880.95,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-25T08:28:58Z,2025-01-20T00:00:00Z,Inmobiliaria,Venta,34,34,1,3,NA,Departamento,DOL,49000,43781500,1846687143,2024-05,1184.43,"c(-58.5363406, -34.6338019)",TRUE,58037070,49000,1706972.65,1441.18,1706972.65,1441.18,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-06T17:48:49Z,2024-12-01T00:00:00Z,Inmobiliaria,Venta,49,45,1,2,NA,Departamento,DOL,35000,31272500,2390094537,2024-05,1184.43,"c(-58.6013032, -34.5816509)",TRUE,41455050,35000,846021.43,714.29,921223.33,777.78,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-02T14:03:29Z,2025-01-27T00:00:00Z,Inmobiliaria,Venta,39,39,1,2,NA,Departamento,DOL,44900,40118150,1849049711,2024-05,1184.43,"c(-58.5627522, -34.5940218)",TRUE,53180907,44900,1363613,1151.28,1363613,1151.28,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-13T11:01:12Z,2024-06-10T00:00:00Z,Inmobiliaria,Venta,55,55,2,3,NA,Departamento,DOL,60000,53610000,2195146345,2024-05,1184.43,"c(-58.5457003, -34.6181312)",TRUE,71065800,60000,1292105.45,1090.91,1292105.45,1090.91,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-05-19T00:00:00Z,2024-04-18T14:16:08Z,2025-01-13T00:00:00Z,Inmobiliaria,Venta,64,57,2,3,NA,Departamento,DOL,105000,93082500,1844944743,2024-05,1184.43,"c(-58.5475589, -34.5954675)",TRUE,124365150,105000,1943205.47,1640.62,2181844.74,1842.11,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-09T00:00:00Z,2024-02-02T19:18:29Z,2024-07-31T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,61000,53771500,2313803701,2024-05,1184.43,"c(-58.5458816, -34.594183)",TRUE,72250230,61000,1806255.75,1525,1806255.75,1525,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-19T22:26:19Z,2024-11-15T00:00:00Z,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,69500,62098250,2350379337,2024-05,1184.43,"c(-58.5496412, -34.5992763)",TRUE,82317885,69500,1646357.7,1390,1829286.33,1544.44,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-03T00:00:00Z,2024-02-02T19:18:25Z,2024-07-31T00:00:00Z,Inmobiliaria,Venta,34,34,1,2,NA,Departamento,DOL,75000,65850000,2313907721,2024-05,1184.43,"c(-58.5291644, -34.5998885)",TRUE,88832250,75000,2612713.24,2205.88,2612713.24,2205.88,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-27T16:36:52Z,2025-02-21T00:00:00Z,Inmobiliaria,Venta,31,30,1,1,NA,Departamento,DOL,40000,35740000,2575805221,2024-05,1184.43,"c(-58.5843158, -34.5849148)",TRUE,47377200,40000,1528296.77,1290.32,1579240,1333.33,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-15T11:51:54Z,2025-02-09T00:00:00Z,Inmobiliaria,Venta,34,34,1,2,NA,Departamento,DOL,45000,40207500,2547243449,2024-05,1184.43,"c(-58.5439772, -34.6005027)",TRUE,53299350,45000,1567627.94,1323.53,1567627.94,1323.53,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-13T11:10:07Z,2025-02-07T00:00:00Z,Inmobiliaria,Venta,58,37,1,2,NA,Departamento,DOL,65000,58077500,1852670059,2024-05,1184.43,"c(-58.5589421, -34.6076873)",TRUE,76987950,65000,1327378.45,1120.69,2080755.41,1756.76,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-15T11:49:51Z,2025-02-09T00:00:00Z,Inmobiliaria,Venta,34,34,1,2,NA,Departamento,DOL,75000,67012500,1853321371,2024-05,1184.43,"c(-58.5291644, -34.5998885)",TRUE,88832250,75000,2612713.24,2205.88,2612713.24,2205.88,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-07T12:55:33Z,2025-02-01T00:00:00Z,Inmobiliaria,Venta,71,64,2,3,NA,Departamento,DOL,86000,76841000,2528235345,2024-05,1184.43,"c(-58.5659597, -34.6074271)",TRUE,101860980,86000,1434661.69,1211.27,1591577.81,1343.75,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-13T00:00:00Z,2024-02-15T11:28:42Z,2024-11-11T00:00:00Z,Inmobiliaria,Venta,43,39,1,2,NA,Departamento,DOL,65000,57362500,2339317213,2024-05,1184.43,"c(-58.5453779, -34.6014496)",TRUE,76987950,65000,1790417.44,1511.63,1974050,1666.67,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-02T19:18:43Z,2024-07-31T00:00:00Z,Inmobiliaria,Venta,77,73,2,3,NA,Departamento,DOL,95000,84882500,2313855997,2024-05,1184.43,"c(-58.56658, -34.609247)",TRUE,112520850,95000,1461309.74,1233.77,1541381.51,1301.37,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-05-10T00:00:00Z,2024-04-24T17:17:06Z,2025-01-19T00:00:00Z,Inmobiliaria,Venta,64,58,2,3,NA,Departamento,DOL,95000,83790000,2502324921,2024-05,1184.43,"c(-58.5441373, -34.598822)",TRUE,112520850,95000,1758138.28,1484.38,1940014.66,1637.93,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-26T00:00:00Z,2024-04-11T15:57:45Z,2025-01-06T00:00:00Z,Inmobiliaria,Venta,77,70,2,3,NA,Departamento,DOL,103950,92567475,1842237075,2024-05,1184.43,"c(-58.56658, -34.609247)",TRUE,123121498.5,103950,1598980.5,1350,1758878.55,1485,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2024-02-02T19:19:10Z,2024-07-31T00:00:00Z,Inmobiliaria,Venta,41,39,1,2,NA,Departamento,DOL,60000,53610000,2313856065,2024-05,1184.43,"c(-58.5453955, -34.60069)",TRUE,71065800,60000,1733312.2,1463.41,1822200,1538.46,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-15T11:47:09Z,2025-02-09T00:00:00Z,Inmobiliaria,Venta,52,49,2,3,NA,Departamento,DOL,105000,93817500,1853306115,2024-05,1184.43,"c(-58.5291644, -34.5998885)",TRUE,124365150,105000,2391637.5,2019.23,2538064.29,2142.86,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-17T14:58:44Z,2025-02-11T00:00:00Z,Inmobiliaria,Venta,50,44,1,2,NA,Departamento,DOL,48000,42888000,1854163615,2024-05,1184.43,"c(-58.5397906, -34.5976665)",TRUE,56852640,48000,1137052.8,960,1292105.45,1090.91,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-29T11:03:05Z,2025-01-24T00:00:00Z,Inmobiliaria,Venta,69,59,2,3,NA,Departamento,DOL,99000,88456500,2511606305,2024-05,1184.43,"c(-58.542709, -34.6020149)",TRUE,117258570,99000,1699399.57,1434.78,1987433.39,1677.97,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
