TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2023-12-31T00:00:00Z,2023-12-12T16:52:19Z,2024-06-09T00:00:00Z,Inmobiliaria,Venta,143,125,2,3,NA,Casa,DOL,52000,42013400,2193335993,2023-12,965.59,"c(-58.5577391, -34.6148891)",TRUE,50210680,52000,351123.64,363.64,401685.44,416,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-12T16:54:05Z,2024-06-09T00:00:00Z,Inmobiliaria,Venta,60,60,2,3,NA,Casa,DOL,84000,67867800,2193284381,2023-12,965.59,"c(-58.5450643, -34.6166037)",TRUE,81109560,84000,1351826,1400,1351826,1400,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-10-25T21:51:47Z,2024-04-23T09:21:58Z,Inmobiliaria,Venta,146,95,3,4,NA,Casa,DOL,82000,31570000,1786952211,2023-12,965.59,"c(-58.5652043, -34.6050803)",TRUE,79178380,82000,542317.67,561.64,833456.63,863.16,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-10-25T21:54:21Z,2024-04-23T09:25:55Z,Inmobiliaria,Venta,357,207,3,4,NA,Casa,DOL,330000,127050000,2094464989,2023-12,965.59,"c(-58.5843874, -34.5961001)",TRUE,318644700,330000,892562.18,924.37,1539346.38,1594.2,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-12T16:51:58Z,2024-06-09T00:00:00Z,Inmobiliaria,Venta,430,310,4,5,NA,Casa,DOL,269000,217338550,2193413769,2023-12,965.59,"c(-58.6008038, -34.5834051)",TRUE,259743710,269000,604055.14,625.58,837882.94,867.74,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-12T16:49:58Z,2024-06-09T00:00:00Z,Inmobiliaria,Venta,210,178,3,4,NA,Casa,DOL,110000,88874500,2193131085,2023-12,965.59,"c(-58.5674467, -34.6144722)",TRUE,106214900,110000,505785.24,523.81,596712.92,617.98,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-10-25T21:50:56Z,2024-04-23T08:57:56Z,Inmobiliaria,Venta,302,282,4,5,NA,Casa,DOL,70000,26950000,1787029363,2023-12,965.59,"c(-58.5651922, -34.6268075)",TRUE,67591300,70000,223812.25,231.79,239685.46,248.23,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-10-25T21:53:49Z,2024-04-23T09:25:05Z,Inmobiliaria,Venta,105,105,2,3,NA,Casa,DOL,105000,40425000,1786952287,2023-12,965.59,"c(-58.563175, -34.6151444)",TRUE,101386950,105000,965590,1000,965590,1000,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-10-25T21:49:32Z,2024-04-23T09:08:07Z,Inmobiliaria,Venta,280,180,3,4,NA,Casa,DOL,190000,73150000,1787002783,2023-12,965.59,"c(-58.5567867, -34.6138643)",TRUE,183462100,190000,655221.79,678.57,1019233.89,1055.56,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-12T16:52:12Z,2024-06-09T00:00:00Z,Inmobiliaria,Venta,195,180,3,4,NA,Casa,DOL,220000,177749000,2193439717,2023-12,965.59,"c(-58.5680916, -34.6008225)",TRUE,212429800,220000,1089383.59,1128.21,1180165.56,1222.22,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-11-15T22:38:35Z,2024-05-13T00:00:00Z,Inmobiliaria,Venta,230,90,2,3,NA,Casa,DOL,120000,46200000,2133644349,2023-12,965.59,"c(-58.5777948, -34.611543)",TRUE,115870800,120000,503786.09,521.74,1287453.33,1333.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-10-25T21:49:52Z,2024-04-23T09:01:12Z,Inmobiliaria,Venta,433,176,4,5,NA,Casa,DOL,145000,55825000,2094464805,2023-12,965.59,"c(-58.5594667, -34.5920464)",TRUE,140010550,145000,323350,334.87,795514.49,823.86,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-10-25T21:49:18Z,2024-04-23T09:21:05Z,Inmobiliaria,Venta,371,150,3,4,NA,Casa,DOL,240000,92400000,2094464737,2023-12,965.59,"c(-58.5587691, -34.6031344)",TRUE,231741600,240000,624640.43,646.9,1544944,1600,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-10-25T21:50:09Z,2024-04-23T09:07:58Z,Inmobiliaria,Venta,376,121,2,3,NA,Casa,DOL,110000,42350000,1787071847,2023-12,965.59,"c(-58.5711829, -34.6281821)",TRUE,106214900,110000,282486.44,292.55,877809.09,909.09,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-12T16:51:16Z,2024-06-09T00:00:00Z,Inmobiliaria,Venta,380,199,3,4,NA,Casa,DOL,280000,226226000,1797721555,2023-12,965.59,"c(-58.5700544, -34.5981885)",TRUE,270365200,280000,711487.37,736.84,1358619.1,1407.04,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-10-25T21:52:23Z,2024-04-23T08:57:14Z,Inmobiliaria,Venta,338,338,3,4,NA,Casa,DOL,175000,67375000,2094464929,2023-12,965.59,"c(-58.5687638, -34.5990653)",TRUE,168978250,175000,499935.65,517.75,499935.65,517.75,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-10-25T21:52:08Z,2024-04-23T09:25:28Z,Inmobiliaria,Venta,430,310,4,5,NA,Casa,DOL,269000,103565000,2094464913,2023-12,965.59,"c(-58.6008038, -34.5834051)",TRUE,259743710,269000,604055.14,625.58,837882.94,867.74,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-10-25T18:04:16Z,2024-04-23T09:08:10Z,Inmobiliaria,Venta,228,148,3,4,NA,Casa,DOL,165000,63525000,1786945863,2023-12,965.59,"c(-58.5732741, -34.6087469)",TRUE,159322350,165000,698782.24,723.68,1076502.36,1114.86,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-12T16:51:33Z,2024-06-09T00:00:00Z,Inmobiliaria,Venta,94,81,2,3,NA,Casa,DOL,98000,79179100,2193387637,2023-12,965.59,"c(-58.5761132, -34.5955571)",TRUE,94627820,98000,1006678.94,1042.55,1168244.69,1209.88,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-10-25T21:51:42Z,2024-04-23T10:23:01Z,Inmobiliaria,Venta,100,100,2,3,NA,Casa,DOL,149000,57365000,1786952207,2023-12,965.59,"c(-58.5647852, -34.6070854)",TRUE,143872910,149000,1438729.1,1490,1438729.1,1490,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-10-25T21:53:58Z,2024-04-23T10:28:35Z,Inmobiliaria,Venta,208,102,2,3,NA,Casa,DOL,178000,68530000,1787071995,2023-12,965.59,"c(-58.5634631, -34.6094827)",TRUE,171875020,178000,826322.21,855.77,1685049.22,1745.1,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-11-02T16:25:52Z,2024-05-01T09:21:27Z,Inmobiliaria,Venta,113,97,2,3,NA,Casa,DOL,84000,32340000,1788851735,2023-12,965.59,"c(-58.5535399, -34.6234684)",TRUE,81109560,84000,717783.72,743.36,836181.03,865.98,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-10-25T21:50:49Z,2024-04-23T09:08:09Z,Inmobiliaria,Venta,300,95,2,3,NA,Casa,DOL,100000,38500000,1787055235,2023-12,965.59,"c(-58.5716658, -34.6211651)",TRUE,96559000,100000,321863.33,333.33,1016410.53,1052.63,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-11-13T10:19:07Z,2024-05-11T00:00:00Z,Inmobiliaria,Venta,60,60,2,3,NA,Casa,DOL,84000,32340000,1791116627,2023-12,965.59,"c(-58.5450643, -34.6166037)",TRUE,81109560,84000,1351826,1400,1351826,1400,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-11-15T22:38:26Z,2024-05-13T00:00:00Z,Inmobiliaria,Venta,400,107,2,3,NA,Casa,DOL,119000,45815000,2133748329,2023-12,965.59,"c(-58.5742177, -34.6158676)",TRUE,114905210,119000,287263.02,297.5,1073880.47,1112.15,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-10-25T21:53:47Z,2024-04-23T09:25:10Z,Inmobiliaria,Venta,151,151,5,6,NA,Casa,DOL,259000,99715000,2094619353,2023-12,965.59,"c(-58.5843369, -34.5960797)",TRUE,250087810,259000,1656210.66,1715.23,1656210.66,1715.23,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-10-25T21:54:57Z,2024-04-23T09:21:08Z,Inmobiliaria,Venta,170,103,4,5,NA,Casa,DOL,195000,75075000,1787072031,2023-12,965.59,"c(-58.5991052, -34.5908097)",TRUE,188290050,195000,1107588.53,1147.06,1828058.74,1893.2,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-11-15T22:38:24Z,2024-05-13T00:00:00Z,Inmobiliaria,Venta,308,160,3,4,NA,Casa,DOL,135000,51975000,2133644341,2023-12,965.59,"c(-58.569917, -34.6142172)",TRUE,130354650,135000,423229.38,438.31,814716.56,843.75,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-10-25T21:52:31Z,2024-04-23T08:57:46Z,Inmobiliaria,Venta,195,180,3,4,NA,Casa,DOL,220000,84700000,1787055295,2023-12,965.59,"c(-58.5680916, -34.6008225)",TRUE,212429800,220000,1089383.59,1128.21,1180165.56,1222.22,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-24T18:58:02Z,2024-04-21T00:00:00Z,Inmobiliaria,Venta,180,120,3,4,NA,Casa,DOL,125000,100993750,1786765851,2023-12,965.59,"c(-58.5280151, -34.6019898)",TRUE,120698750,125000,670548.61,694.44,1005822.92,1041.67,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-20T14:22:00Z,2024-06-17T00:00:00Z,Inmobiliaria,Venta,223,106,4,4,NA,Casa,DOL,130000,105033500,2212631093,2023-12,965.59,"c(-58.6031936, -34.5670865)",TRUE,125526700,130000,562900,582.96,1184214.15,1226.42,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-09-21T17:11:02Z,2024-03-19T00:00:00Z,Inmobiliaria,Venta,65,60,1,2,NA,Casa,DOL,60000,48477000,2029597789,2023-12,965.59,"c(-58.5792465, -34.6094894)",TRUE,57935400,60000,891313.85,923.08,965590,1000,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-01-19T10:22:02Z,2024-01-19T00:00:00Z,Inmobiliaria,Venta,88,80,3,4,NA,Casa,DOL,39000,31510050,1631469335,2023-12,965.59,"c(-58.5518456, -34.6173706)",TRUE,37658010,39000,427931.93,443.18,470725.12,487.5,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-12-21T00:00:00Z,2023-03-14T15:44:04Z,2023-12-22T07:50:56Z,Inmobiliaria,Venta,180,90,2,3,NA,Casa,DOL,80000,64296000,1743415849,2023-12,965.59,"c(-58.5622597, -34.6135788)",TRUE,77247200,80000,429151.11,444.44,858302.22,888.89,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-26T10:41:02Z,2024-06-23T00:00:00Z,Inmobiliaria,Venta,60,60,2,3,NA,Casa,DOL,75000,60596250,2221062373,2023-12,965.59,"c(-58.5812378, -34.6143341)",TRUE,72419250,75000,1206987.5,1250,1206987.5,1250,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-01T00:00:00Z,2022-11-09T20:25:02Z,2023-12-02T07:50:26Z,Inmobiliaria,Venta,151,151,4,5,NA,Casa,DOL,135000,48667500,1466120117,2023-12,965.59,"c(-58.5824432, -34.5829659)",TRUE,130354650,135000,863275.83,894.04,863275.83,894.04,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-26T00:00:00Z,2023-06-28T18:14:01Z,2023-12-27T03:11:17Z,Inmobiliaria,Venta,291,170,5,6,NA,Casa,DOL,84900,68323275,1749950843,2023-12,965.59,"c(-58.5699844, -34.6153145)",TRUE,81978591,84900,281713.37,291.75,482227.01,499.41,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-08-16T19:48:32Z,2024-02-12T00:00:00Z,Inmobiliaria,Venta,229,139,3,4,NA,Casa,DOL,149500,120788525,1767115747,2023-12,965.59,"c(-58.5353699, -34.6418304)",TRUE,144355705,149500,630374.26,652.84,1038530.25,1075.54,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-11T14:23:57Z,2024-06-08T00:00:00Z,Inmobiliaria,Venta,414,370,5,6,NA,Casa,DOL,180000,145431000,1797471471,2023-12,965.59,"c(-58.5360198, -34.6472983)",TRUE,173806200,180000,419821.74,434.78,469746.49,486.49,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-11-18T02:10:24Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,414,370,5,6,NA,Casa,DOL,180000,69300000,2138590457,2023-12,965.59,"c(-58.5360198, -34.6472983)",TRUE,173806200,180000,419821.74,434.78,469746.49,486.49,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2023-11-15T23:01:02Z,2024-05-13T00:00:00Z,Inmobiliaria,Venta,154,92,2,3,NA,Casa,DOL,70000,26950000,2133644781,2023-12,965.59,"c(-58.5987053, -34.5625837)",TRUE,67591300,70000,438904.55,454.55,734688.04,760.87,NA,27,05,06840010,El Libertador,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-12T09:07:43Z,2024-04-09T00:00:00Z,Inmobiliaria,Venta,200,200,4,5,NA,Casa,DOL,249000,201179550,2070260397,2023-12,965.59,"c(-58.5691484, -34.5876208)",TRUE,240431910,249000,1202159.55,1245,1202159.55,1245,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-08-09T13:37:06Z,2024-02-05T00:00:00Z,Inmobiliaria,Venta,168,88,2,3,NA,Casa,DOL,42000,33933900,1764815295,2023-12,965.59,"c(-58.5606874, -34.6158293)",TRUE,40554780,42000,241397.5,250,460849.77,477.27,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-10T00:00:00Z,2023-03-17T13:54:25Z,2023-12-11T13:56:51Z,Inmobiliaria,Venta,215,155,4,5,NA,Casa,DOL,180000,69300000,1725779819,2023-12,965.59,"c(-58.5972493, -34.5896894)",TRUE,173806200,180000,808400.93,837.21,1121330.32,1161.29,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-09-05T11:43:59Z,2024-03-27T03:12:49Z,Inmobiliaria,Venta,250,130,2,4,NA,Casa,DOL,95000,76755250,1992759673,2023-12,965.59,"c(-58.6058272, -34.5654596)",TRUE,91731050,95000,366924.2,380,705623.46,730.77,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-08T08:41:53Z,2024-05-06T00:00:00Z,Inmobiliaria,Venta,400,200,4,5,NA,Casa,DOL,75000,60596250,2118304625,2023-12,965.59,"c(-58.6091994, -34.5564562)",TRUE,72419250,75000,181048.12,187.5,362096.25,375,NA,27,05,06840010,El Libertador,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-15T20:36:50Z,2024-05-13T00:00:00Z,Inmobiliaria,Venta,435,235,7,8,NA,Casa,DOL,140000,113113000,2133485053,2023-12,965.59,"c(-58.5779973, -34.5936839)",TRUE,135182600,140000,310764.6,321.84,575245.11,595.74,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-09-06T09:41:11Z,2024-03-04T00:00:00Z,Inmobiliaria,Venta,208,168,2,3,NA,Casa,DOL,120000,96954000,1773401571,2023-12,965.59,"c(-58.5734729, -34.6094606)",TRUE,115870800,120000,557071.15,576.92,689707.14,714.29,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-03-21T10:18:22Z,2024-01-02T18:52:43Z,Inmobiliaria,Venta,245,118,2,3,NA,Casa,DOL,127999,103416792.05,1754179297,2023-12,965.59,"c(-58.5739021, -34.5963129)",TRUE,123594554.41,127999,504467.57,522.44,1047411.48,1084.74,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-11T00:00:00Z,2023-01-09T09:14:32Z,2023-12-12T13:18:50Z,Inmobiliaria,Venta,290,140,2,3,NA,Casa,DOL,75000,28875000,1610493235,2023-12,965.59,"c(-58.5429535, -34.6138496)",TRUE,72419250,75000,249721.55,258.62,517280.36,535.71,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-01T12:49:02Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,147,97,2,3,NA,Casa,DOL,75000,60596250,2105219133,2023-12,965.59,"c(-58.5352287, -34.6413345)",TRUE,72419250,75000,492647.96,510.2,746590.21,773.2,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-18T06:22:32Z,2024-04-15T00:08:39Z,Inmobiliaria,Venta,322,280,3,4,NA,Casa,DOL,185000,149470750,2079042313,2023-12,965.59,"c(-58.5386314, -34.6364899)",TRUE,178634150,185000,554764.44,574.53,637979.11,660.71,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-18T06:20:32Z,2024-04-15T00:00:00Z,Inmobiliaria,Venta,200,200,3,4,NA,Casa,DOL,189000,152702550,2079145037,2023-12,965.59,"c(-58.535759, -34.6446381)",TRUE,182496510,189000,912482.55,945,912482.55,945,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-04T11:03:18Z,2024-06-02T10:20:31Z,Inmobiliaria,Venta,200,85,1,0,NA,Casa,DOL,85000,68675750,2177113029,2023-12,965.59,"c(-58.6052203, -34.5669423)",TRUE,82075150,85000,410375.75,425,965590,1000,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-14T11:33:24Z,2024-06-11T00:00:00Z,Inmobiliaria,Venta,165,100,2,4,NA,Casa,DOL,59900,48396205,2199135549,2023-12,965.59,"c(-58.5930882, -34.5814148)",TRUE,57838841,59900,350538.43,363.03,578388.41,599,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-04T11:03:18Z,2024-06-02T09:37:13Z,Inmobiliaria,Venta,400,200,4,0,NA,Casa,DOL,199000,160782050,2177138221,2023-12,965.59,"c(-58.5634631, -34.6094827)",TRUE,192152410,199000,480381.02,497.5,960762.05,995,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-02T00:00:00Z,2022-11-15T13:29:13Z,2023-12-03T07:52:47Z,Inmobiliaria,Venta,400,200,4,0,NA,Casa,DOL,199000,71858900,1486182225,2023-12,965.59,"c(-58.5634631, -34.6094827)",TRUE,192152410,199000,480381.02,497.5,960762.05,995,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-10T10:34:37Z,2024-05-09T09:51:02Z,Inmobiliaria,Venta,172,61,2,3,NA,Casa,DOL,99000,79987050,2122373637,2023-12,965.59,"c(-58.5508519, -34.6020613)",TRUE,95593410,99000,555775.64,575.58,1567105.08,1622.95,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-06T12:36:00Z,2024-04-03T00:00:00Z,Inmobiliaria,Venta,259,155,2,3,NA,Casa,DOL,199000,160782050,2060733529,2023-12,965.59,"c(-58.5309195, -34.6129766)",TRUE,192152410,199000,741901.2,768.34,1239692.97,1283.87,DP,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-03T00:00:00Z,2022-05-03T12:42:35Z,2023-12-12T17:59:55Z,Inmobiliaria,Venta,420,250,4,NA,NA,Casa,DOL,249000,89913900,1270579291,2023-12,965.59,"c(-58.5629748, -34.6143555)",TRUE,240431910,249000,572456.93,592.86,961727.64,996,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-09T00:00:00Z,2022-11-29T14:55:16Z,2023-12-10T16:18:20Z,Inmobiliaria,Venta,552,470,4,6,NA,Casa,DOL,268000,103180000,1527914601,2023-12,965.59,"c(-58.5401435, -34.6366921)",TRUE,258778120,268000,468800.94,485.51,550591.74,570.21,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-25T00:00:00Z,2023-06-30T15:43:47Z,2023-12-27T00:00:00Z,Inmobiliaria,Venta,80,80,2,3,NA,Casa,DOL,80000,64380000,1882249965,2023-12,965.59,"c(-58.6057998, -34.5712199)",TRUE,77247200,80000,965590,1000,965590,1000,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-08T15:50:14Z,2024-05-06T18:43:05Z,Inmobiliaria,Venta,270,270,2,3,NA,Casa,DOL,130000,105033500,1790220427,2023-12,965.59,"c(-58.5668078, -34.5977716)",TRUE,125526700,130000,464913.7,481.48,464913.7,481.48,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-08-11T14:29:22Z,2024-02-08T03:25:46Z,Inmobiliaria,Venta,155,135,2,3,NA,Casa,DOL,69900,56475705,1765438327,2023-12,965.59,"c(-58.5522242, -34.6175928)",TRUE,67494741,69900,435449.94,450.97,499961.04,517.78,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-04T12:03:38Z,2024-06-01T09:03:20Z,Inmobiliaria,Venta,275,96,2,3,NA,Casa,DOL,79000,63828050,2177144209,2023-12,965.59,"c(-58.601811, -34.565665)",TRUE,76281610,79000,277387.67,287.27,794600.1,822.92,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T09:57:52Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,173,123,3,4,NA,Casa,DOL,134900,108992455,2205442937,2023-12,965.59,"c(-58.5971309, -34.5784337)",TRUE,130258091,134900,752936.94,779.77,1059008.87,1096.75,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-03T00:00:00Z,2023-11-22T12:38:07Z,2024-05-20T00:00:00Z,Inmobiliaria,Venta,275,96,2,3,NA,Casa,DOL,85000,30693500,2144480817,2023-12,965.59,"c(-58.601811, -34.565665)",TRUE,82075150,85000,298455.09,309.09,854949.48,885.42,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-08-28T08:44:22Z,2024-02-25T05:24:35Z,Inmobiliaria,Venta,400,190,3,4,NA,Casa,DOL,135000,109073250,1970987729,2023-12,965.59,"c(-58.5976993, -34.5721313)",TRUE,130354650,135000,325886.62,337.5,686077.11,710.53,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T09:57:52Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,215,80,2,3,NA,Casa,DOL,89000,71907550,2205977573,2023-12,965.59,"c(-58.5822612, -34.580557)",TRUE,85937510,89000,399709.35,413.95,1074218.88,1112.5,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-18T09:57:47Z,2024-06-15T00:00:00Z,Inmobiliaria,Venta,162,95,2,4,NA,Casa,DOL,115000,92914250,2205925641,2023-12,965.59,"c(-58.6096908, -34.5848108)",TRUE,111042850,115000,685449.69,709.88,1168872.11,1210.53,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
