TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-06-03T00:00:00Z,2024-05-17 21:41:13,2025-02-11 00:00:00,Inmobiliaria,Venta,180,120,2,3,NA,Casa,DOL,80000,71640000,2555357281,2024-06,1281.36,"c(-58.5829144, -34.5845878)",TRUE,102508800,80000,569493.33,444.44,854240,666.67,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-27 09:53:02.918,2025-02-21 00:00:00,Inmobiliaria,Venta,300,152,2,3,NA,Casa,DOL,117000,106704000,2574420017,2024-06,1281.36,"c(-58.5831091, -34.6073735)",TRUE,149919120,117000,499730.4,390,986310,769.74,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-06T00:00:00Z,2024-05-07 14:59:19,2025-02-01 00:00:00,Inmobiliaria,Venta,250,90,2,3,NA,Casa,DOL,159999,143759101.5,1850561075,2024-06,1281.36,"c(-58.5365646, -34.6029391)",TRUE,205016318.64,159999,820065.27,640,2277959.1,1777.77,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-27 12:30:32.474,2025-03-24 00:00:00,Inmobiliaria,Venta,231,180,3,4,NA,Casa,DOL,99000,90288000,1869876343,2024-06,1281.36,"c(-58.5859241, -34.6078537)",TRUE,126854640,99000,549154.29,428.57,704748,550,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-24T00:00:00Z,2024-06-05 12:52:02.627,2025-03-16 00:00:00,Inmobiliaria,Venta,233,150,2,3,NA,Casa,DOL,69999,63524092.5,1861568287,2024-06,1281.36,"c(-58.5493538, -34.6139288)",TRUE,89693918.64,69999,384952.44,300.42,597959.46,466.66,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-19 15:00:15.246,2025-03-16 00:00:00,Inmobiliaria,Venta,180,120,2,3,NA,Casa,DOL,93000,84816000,2632856897,2024-06,1281.36,"c(-58.5829144, -34.5845878)",TRUE,119166480,93000,662036,516.67,993054,775,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-27 09:47:12.674,2025-03-10 00:00:00,Inmobiliaria,Venta,132,89,3,4,NA,Casa,DOL,159900,145828800,2574393313,2024-06,1281.36,"c(-58.5625045, -34.6010691)",TRUE,204889464,159900,1552192.91,1211.36,2302128.81,1796.63,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-13T00:00:00Z,2024-06-10 21:38:41.033,2025-03-07 00:00:00,Inmobiliaria,Venta,231,180,3,4,NA,Casa,DOL,99000,89248500,2612771405,2024-06,1281.36,"c(-58.5859241, -34.6078537)",TRUE,126854640,99000,549154.29,428.57,704748,550,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-24T00:00:00Z,2024-05-17 21:34:00,2025-02-11 00:00:00,Inmobiliaria,Venta,70,70,2,3,NA,Casa,DOL,95000,86212500,2555304929,2024-06,1281.36,"c(-58.5656415, -34.5886189)",TRUE,121729200,95000,1738988.57,1357.14,1738988.57,1357.14,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-24 09:44:29.446,2025-02-18 00:00:00,Inmobiliaria,Venta,197,189,2,3,NA,Casa,DOL,105000,95760000,1857033519,2024-06,1281.36,"c(-58.5824691, -34.5830483)",TRUE,134542800,105000,682958.38,532.99,711866.67,555.56,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-02 21:30:37.059,2025-02-27 00:00:00,Inmobiliaria,Venta,400,116,3,4,NA,Casa,DOL,65000,59280000,1860871827,2024-06,1281.36,"c(-58.6039298, -34.564666)",TRUE,83288400,65000,208221,162.5,718003.45,560.34,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-25 21:33:53.022,2025-03-22 00:00:00,Inmobiliaria,Venta,70,70,2,3,NA,Casa,DOL,95000,86640000,1869225935,2024-06,1281.36,"c(-58.5656415, -34.5886189)",TRUE,121729200,95000,1738988.57,1357.14,1738988.57,1357.14,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-14 08:45:06,2025-02-08 00:00:00,Inmobiliaria,Venta,248,233,4,5,NA,Casa,DOL,130000,118560000,2544138561,2024-06,1281.36,"c(-58.5471956, -34.6329439)",TRUE,166576800,130000,671680.65,524.19,714921.89,557.94,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-03 18:26:58,2024-11-29 00:03:35,Inmobiliaria,Venta,303,150,3,NA,NA,Casa,DOL,110000,100320000,1825348003,2024-06,1281.36,"c(-58.5873973, -34.5849201)",TRUE,140949600,110000,465180.2,363.04,939664,733.33,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-16 06:20:21,2024-12-12 00:03:30,Inmobiliaria,Venta,60,50,1,NA,NA,Casa,DOL,35000,31920000,1830625299,2024-06,1281.36,"c(-58.5950057, -34.5825434)",TRUE,44847600,35000,747460,583.33,896952,700,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2023-11-01 16:20:08,2024-07-13 00:56:02,Inmobiliaria,Venta,300,100,1,NA,NA,Casa,DOL,105000,95760000,1788629511,2024-06,1281.36,"c(-58.6010427, -34.5894322)",TRUE,134542800,105000,448476,350,1345428,1050,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-02-19 08:56:00,2024-11-18 11:34:39,Inmobiliaria,Venta,280,110,2,4,NA,Casa,DOL,110000,100320000,2348323293,2024-06,1281.36,"c(-58.5868635, -34.5900266)",TRUE,140949600,110000,503391.43,392.86,1281360,1000,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-02-19 08:57:27,2024-11-18 11:15:31,Inmobiliaria,Venta,220,120,3,3,NA,Casa,DOL,79000,72048000,2347902417,2024-06,1281.36,"c(-58.59303, -34.582749)",TRUE,101227440,79000,460124.73,359.09,843562,658.33,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-02T00:00:00Z,2024-04-30 17:26:22,2025-01-28 16:43:10,Inmobiliaria,Venta,304,125,3,4,NA,Casa,DOL,81000,72535500,2514550069,2024-06,1281.36,"c(-58.5436995, -34.6313784)",TRUE,103790160,81000,341415,266.45,830321.28,648,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-10 23:54:38,2024-12-06 00:58:31,Inmobiliaria,Venta,247,200,3,NA,NA,Casa,DOL,220000,200640000,1827741075,2024-06,1281.36,"c(-58.5298245, -34.603603)",TRUE,281899200,220000,1141292.31,890.69,1409496,1100,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-01T00:00:00Z,2023-12-05 09:40:36,2024-06-02 00:00:00,Inmobiliaria,Venta,500,197,5,8,NA,Casa,DOL,110000,98505000,2179454069,2024-06,1281.36,"c(-58.5728352, -34.6209505)",TRUE,140949600,110000,281899.2,220,715480.2,558.38,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-12 21:42:00.759,2025-03-09 00:00:00,Inmobiliaria,Venta,500,197,5,8,NA,Casa,DOL,110000,100320000,1865054639,2024-06,1281.36,"c(-58.5728352, -34.6209505)",TRUE,140949600,110000,281899.2,220,715480.2,558.38,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-18 11:48:48.207,2024-07-18 00:00:00,Fsbo,Venta,146,106,2,NA,NA,Casa,DOL,160000,145920000,1866944827,2024-06,1281.36,"c(-58.5903212, -34.6062582)",TRUE,205017600,160000,1404230.14,1095.89,1934128.3,1509.43,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-24 21:44:29.160,2025-03-21 00:00:00,Inmobiliaria,Venta,270,150,2,4,NA,Casa,DOL,149900,136708800,2646285217,2024-06,1281.36,"c(-58.5465833, -34.6139689)",TRUE,192075864,149900,711392.09,555.19,1280505.76,999.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-22T00:00:00Z,2024-02-02 12:53:44,2024-08-12 18:25:21,Inmobiliaria,Venta,170,140,4,5,NA,Casa,DOL,220000,199650000,2312472693,2024-06,1281.36,"c(-58.5715988, -34.5857345)",TRUE,281899200,220000,1658230.59,1294.12,2013565.71,1571.43,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-27 18:26:34.744,2025-03-24 00:00:00,Inmobiliaria,Venta,260,180,4,5,NA,Casa,DOL,235000,214320000,1870010651,2024-06,1281.36,"c(-58.527592, -34.5992107)",TRUE,301119600,235000,1158152.31,903.85,1672886.67,1305.56,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-25 21:36:14.147,2025-03-22 00:00:00,Inmobiliaria,Venta,303,175,3,4,NA,Casa,DOL,199000,181488000,2648809761,2024-06,1281.36,"c(-58.5315194, -34.5994851)",TRUE,254990640,199000,841553.27,656.77,1457089.37,1137.14,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-06-03T00:00:00Z,2024-03-27 13:35:30,2024-12-22 00:00:00,Inmobiliaria,Venta,1079,421,4,6,NA,Casa,DOL,585000,523867500,1836000011,2024-06,1281.36,"c(-58.5909006, -34.594314)",TRUE,749595600,585000,694713.25,542.17,1780512.11,1389.55,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-18 21:40:33.516,2025-03-15 00:00:00,Inmobiliaria,Venta,306,265,4,5,NA,Casa,DOL,114900,104788800,2630710717,2024-06,1281.36,"c(-58.6023465, -34.5773353)",TRUE,147228264,114900,481138.12,375.49,555578.35,433.58,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-06T00:00:00Z,2024-05-17 21:39:37.332,2025-02-11 00:00:00,Inmobiliaria,Venta,443,291,4,5,NA,Casa,DOL,265000,238102500,2555253297,2024-06,1281.36,"c(-58.5781635, -34.5889563)",TRUE,339560400,265000,766502.03,598.19,1166874.23,910.65,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-22 21:08:12,2024-07-22 00:00:00,Fsbo,Venta,700,320,5,NA,NA,Casa,DOL,150000,136800000,2640240825,2024-06,1281.36,"c(-58.5954409, -34.5781839)",TRUE,192204000,150000,274577.14,214.29,600637.5,468.75,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-09T00:00:00Z,2023-12-14 12:46:50,2024-06-11 00:00:00,Inmobiliaria,Venta,75,75,1,2,NA,Casa,DOL,120000,107880000,2199166145,2024-06,1281.36,"c(-58.5319968, -34.6162841)",TRUE,153763200,120000,2050176,1600,2050176,1600,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-18 17:48:37,2025-02-12 00:00:00,Inmobiliaria,Venta,275,191,3,4,NA,Casa,DOL,115000,104880000,2556359493,2024-06,1281.36,"c(-58.5789198, -34.5874653)",TRUE,147356400,115000,535841.45,418.18,771499.48,602.09,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-28 01:06:07.723,2025-03-24 00:00:00,Inmobiliaria,Venta,139,127,2,3,NA,Casa,DOL,84000,76608000,1870047275,2024-06,1281.36,"c(-58.5489317, -34.6335343)",TRUE,107634240,84000,774347.05,604.32,847513.7,661.42,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-13 21:55:06.958,2025-03-10 00:00:00,Inmobiliaria,Venta,162,81,2,3,NA,Casa,DOL,139900,127588800,2619678593,2024-06,1281.36,"c(-58.584842, -34.5957555)",TRUE,179262264,139900,1106557.19,863.58,2213114.37,1727.16,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-16 17:09:12,2025-02-10 00:00:00,Inmobiliaria,Venta,360,140,2,4,NA,Casa,DOL,125000,114000000,1853935267,2024-06,1281.36,"c(-58.5827531, -34.6076248)",TRUE,160170000,125000,444916.67,347.22,1144071.43,892.86,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-25T00:00:00Z,2024-06-20 21:52:52.813,2025-03-17 00:00:00,Inmobiliaria,Venta,152,109,3,4,NA,Casa,DOL,110000,99935000,2636949621,2024-06,1281.36,"c(-58.5548731, -34.6011827)",TRUE,140949600,110000,927300,723.68,1293115.6,1009.17,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-16T00:00:00Z,2024-05-10 16:48:09,2025-02-04 00:00:00,Inmobiliaria,Venta,190,77,2,4,NA,Casa,DOL,110000,99385000,2537736345,2024-06,1281.36,"c(-58.5751446, -34.5941546)",TRUE,140949600,110000,741840,578.95,1830514.29,1428.57,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-03 16:50:03,2024-12-29 00:00:00,Inmobiliaria,Venta,338,159,4,5,NA,Casa,DOL,199000,181488000,2458778161,2024-06,1281.36,"c(-58.5411156, -34.6383981)",TRUE,254990640,199000,754410.18,588.76,1603714.72,1251.57,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-17 21:52:27.127,2025-03-14 00:00:00,Inmobiliaria,Venta,190,77,2,4,NA,Casa,DOL,110000,100320000,1866821643,2024-06,1281.36,"c(-58.5751446, -34.5941546)",TRUE,140949600,110000,741840,578.95,1830514.29,1428.57,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-13T00:00:00Z,2024-04-08 09:54:25,2025-01-04 09:04:20,Inmobiliaria,Venta,162,70,2,3,NA,Casa,DOL,105000,94657500,1840333723,2024-06,1281.36,"c(-58.6168667, -34.5800837)",TRUE,134542800,105000,830511.11,648.15,1922040,1500,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-09T00:00:00Z,2024-03-01 12:59:26,2024-11-28 03:18:26,Inmobiliaria,Venta,402,360,2,4,NA,Casa,DOL,177900,159932100,1824915631,2024-06,1281.36,"c(-58.538227, -34.617134)",TRUE,227953944,177900,567049.61,442.54,633205.4,494.17,NA,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-16 21:32:52.511,2025-03-13 00:00:00,Inmobiliaria,Venta,338,232,4,6,NA,Casa,DOL,250000,228000000,1866562595,2024-06,1281.36,"c(-58.5460627, -34.6390471)",TRUE,320340000,250000,947751.48,739.64,1380775.86,1077.59,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-14 21:33:01.778,2025-03-11 00:00:00,Inmobiliaria,Venta,162,70,2,3,NA,Casa,DOL,105000,95760000,1866041155,2024-06,1281.36,"c(-58.6168667, -34.5800837)",TRUE,134542800,105000,830511.11,648.15,1922040,1500,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-07 14:56:32,2025-02-01 00:00:00,Inmobiliaria,Venta,345,270,4,5,NA,Casa,DOL,165000,150480000,1850612323,2024-06,1281.36,"c(-58.5376468, -34.6377852)",TRUE,211424400,165000,612824.35,478.26,783053.33,611.11,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-27 07:42:37.153,2025-02-28 00:00:00,Inmobiliaria,Venta,263,130,2,3,NA,Casa,DOL,75900,69220800,1857751319,2024-06,1281.36,"c(-58.5756666, -34.6052945)",TRUE,97255224,75900,369791.73,288.59,748117.11,583.85,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-04 01:04:53.621,2025-02-28 00:00:00,Inmobiliaria,Venta,95,87,2,3,NA,Casa,DOL,140000,127680000,2594237385,2024-06,1281.36,"c(-58.6125568, -34.573014)",TRUE,179390400,140000,1888320,1473.68,2061958.62,1609.2,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-25T00:00:00Z,2024-02-16 18:46:33,2024-11-12 00:00:00,Inmobiliaria,Venta,254,254,8,9,NA,Casa,DOL,180000,163530000,2344105633,2024-06,1281.36,"c(-58.5534962, -34.6078164)",TRUE,230644800,180000,908050.39,708.66,908050.39,708.66,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-22 21:53:57.515,2025-03-19 00:00:00,Inmobiliaria,Venta,98,66,2,3,NA,Casa,DOL,69000,62928000,2640346093,2024-06,1281.36,"c(-58.5844473, -34.5781943)",TRUE,88413840,69000,902182.04,704.08,1339603.64,1045.45,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-21T00:00:00Z,2024-05-06 15:29:42,2025-01-31 00:00:00,Inmobiliaria,Venta,98,66,2,3,NA,Casa,DOL,69000,62617500,2526567001,2024-06,1281.36,"c(-58.5844473, -34.5781943)",TRUE,88413840,69000,902182.04,704.08,1339603.64,1045.45,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-14 21:54:13.435,2025-03-11 00:00:00,Inmobiliaria,Venta,300,150,3,4,NA,Casa,DOL,92000,83904000,1865887483,2024-06,1281.36,"c(-58.5886066, -34.5778452)",TRUE,117885120,92000,392950.4,306.67,785900.8,613.33,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-27 22:30:15.560,2025-03-24 00:00:00,Inmobiliaria,Venta,286,220,6,8,NA,Casa,DOL,135000,123120000,1870071091,2024-06,1281.36,"c(-58.5956669, -34.5721326)",TRUE,172983600,135000,604837.76,472.03,786289.09,613.64,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-16T00:00:00Z,2024-04-05 07:53:13,2024-12-31 00:00:00,Inmobiliaria,Venta,139,57,2,3,NA,Casa,DOL,130000,117455000,2461510657,2024-06,1281.36,"c(-58.5953699, -34.5926756)",TRUE,166576800,130000,1198394.24,935.25,2922400,2280.7,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-27T00:00:00Z,2024-03-13 09:29:15,2024-12-08 00:00:00,Inmobiliaria,Venta,372,232,4,6,NA,Casa,DOL,179000,163069000,2403573501,2024-06,1281.36,"c(-58.5504317, -34.6341617)",TRUE,229363440,179000,616568.39,481.18,988635.52,771.55,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-18 21:08:10.442,2025-03-15 00:00:00,Inmobiliaria,Venta,230,200,3,4,NA,Casa,DOL,125000,114000000,2630838205,2024-06,1281.36,"c(-58.61143, -34.575725)",TRUE,160170000,125000,696391.3,543.48,800850,625,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-08 16:37:05,2025-02-02 00:00:00,Inmobiliaria,Venta,74,74,2,3,NA,Casa,DOL,95000,86640000,2532128141,2024-06,1281.36,"c(-58.5851007, -34.5800345)",TRUE,121729200,95000,1644989.19,1283.78,1644989.19,1283.78,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-28 10:23:47.737,2025-03-25 00:00:00,Inmobiliaria,Venta,196,140,4,NA,NA,Casa,DOL,110000,100320000,2654967085,2024-06,1281.36,"c(-58.5541301, -34.5949035)",TRUE,140949600,110000,719130.61,561.22,1006782.86,785.71,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-09 11:27:52,2024-12-07 20:30:51,Inmobiliaria,Venta,259,100,3,4,NA,Casa,DOL,105000,95760000,1827576987,2024-06,1281.36,"c(-58.5327164, -34.621496)",TRUE,134542800,105000,519470.27,405.41,1345428,1050,NA,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-09 11:40:28,2024-12-07 20:04:25,Inmobiliaria,Venta,188,80,2,3,NA,Casa,DOL,70000,63840000,1827654731,2024-06,1281.36,"c(-58.5368242, -34.6178437)",TRUE,89695200,70000,477102.13,372.34,1121190,875,NA,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-09 11:21:25,2024-12-07 19:00:12,Inmobiliaria,Venta,260,160,2,3,NA,Casa,DOL,55000,50160000,1827422295,2024-06,1281.36,"c(-58.5365018, -34.6199969)",TRUE,70474800,55000,271056.92,211.54,440467.5,343.75,NA,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-18T00:00:00Z,2024-02-02 19:50:08,2024-07-31 00:00:00,Inmobiliaria,Venta,151,151,3,4,NA,Casa,DOL,89900,81224650,2313781245,2024-06,1281.36,"c(-58.5432951, -34.6352975)",TRUE,115194264,89900,762875.92,595.36,762875.92,595.36,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-24T00:00:00Z,2024-06-05 18:07:28.791,2025-03-02 00:00:00,Inmobiliaria,Venta,605,195,3,4,NA,Casa,DOL,175000,158812500,2599387329,2024-06,1281.36,"c(-58.6028198, -34.5815924)",TRUE,224238000,175000,370641.32,289.26,1149938.46,897.44,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-25 22:07:26.568,2025-03-22 00:00:00,Inmobiliaria,Venta,605,195,3,4,NA,Casa,DOL,175000,159600000,2648908033,2024-06,1281.36,"c(-58.6028198, -34.5815924)",TRUE,224238000,175000,370641.32,289.26,1149938.46,897.44,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-01T00:00:00Z,2023-11-28 13:48:52,2024-06-02 03:50:36,Inmobiliaria,Venta,128,116,2,3,NA,Casa,DOL,99000,88654500,2158897081,2024-06,1281.36,"c(-58.5317863, -34.646093)",TRUE,126854640,99000,991051.88,773.44,1093574.48,853.45,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-12 12:41:00,2024-12-09 06:28:44,Inmobiliaria,Venta,620,280,4,5,NA,Casa,DOL,320000,291840000,1828250827,2024-06,1281.36,"c(-58.5381093, -34.6424419)",TRUE,410035200,320000,661347.1,516.13,1464411.43,1142.86,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-02-02 17:19:08,2024-08-02 20:48:40,Inmobiliaria,Venta,364,173,4,5,NA,Casa,DOL,240000,218880000,1813027019,2024-06,1281.36,"c(-58.5429239, -34.639724)",TRUE,307526400,240000,844852.75,659.34,1777609.25,1387.28,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-02-24 11:04:20,2024-11-22 21:20:11,Inmobiliaria,Venta,233,120,2,NA,NA,Casa,DOL,99000,90288000,2361787865,2024-06,1281.36,"c(-58.5364344, -34.6387448)",TRUE,126854640,99000,544440.52,424.89,1057122,825,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-02-08 10:25:04,2025-02-17 17:41:12,Inmobiliaria,Venta,170,75,2,3,NA,Casa,DOL,79000,72048000,2326197793,2024-06,1281.36,"c(-58.5311283, -34.6457317)",TRUE,101227440,79000,595455.53,464.71,1349699.2,1053.33,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-02-02 17:22:30,2024-08-02 22:19:39,Inmobiliaria,Venta,322,120,4,5,NA,Casa,DOL,120000,109440000,1812925507,2024-06,1281.36,"c(-58.5352762, -34.6467619)",TRUE,153763200,120000,477525.47,372.67,1281360,1000,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
