TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-10-30T00:00:00Z,45354.757199074076,45625.002442129633,Inmobiliaria,Venta,60,60,2,0,Casa,DOL,100000,98900000,1825372811,2024-10,1161,"c(-58.5843556, -34.5931473)",TRUE,116100000,100000,1935000,1666.67,1935000,1666.67,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-23T11:01:07,524000",45797,Inmobiliaria,Venta,300,100,2,3,Casa,DOL,150000,148350000,1890566683,2024-10,1161,"c(-58.5899773, -34.5790253)",TRUE,174150000,150000,580500,500,1741500,1500,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-17T10:51:36,302000",45760,Inmobiliaria,Venta,70,50,2,3,Casa,DOL,65000,64285000,2697083677,2024-10,1161,"c(-58.5876274, -34.5821953)",TRUE,75465000,65000,1078071.43,928.57,1509300,1300,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-17T10:26:49,771000",45760,Inmobiliaria,Venta,90,80,2,3,Casa,DOL,100000,98900000,2697313701,2024-10,1161,"c(-58.5843544, -34.5931473)",TRUE,116100000,100000,1290000,1111.11,1451250,1250,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45352.418599537035,45623.002581018518,Inmobiliaria,Venta,126,126,3,4,Casa,DOL,150000,148350000,2376904433,2024-10,1161,"c(-58.5688253, -34.5981199)",TRUE,174150000,150000,1382142.86,1190.48,1382142.86,1190.48,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-21T15:32:03,342000",45616,Fsbo,Venta,220,180,2,4,Casa,DOL,180000,178020000,2879818401,2024-10,1161,"c(-58.5907136, -34.5984051)",TRUE,208980000,180000,949909.09,818.18,1161000,1000,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-09T00:00:00Z,"2024-09-10T15:37:49,460000",45575,Fsbo,Venta,220,180,2,4,Casa,DOL,180000,175590000,1898469999,2024-10,1161,"c(-58.5907136, -34.5984051)",TRUE,208980000,180000,949909.09,818.18,1161000,1000,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-23T05:27:08,063000","2025-04-29T09:38:29,174000",Inmobiliaria,Venta,155,115,2,3,Casa,DOL,95000,93955000,2712633753,2024-10,1161,"c(-58.5791556, -34.592544)",TRUE,110295000,95000,711580.65,612.9,959086.96,826.09,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45366.697025462963,"2024-12-24T00:31:55,753000",Inmobiliaria,Venta,270,97,2,3,Casa,DOL,90000,89010000,2411231801,2024-10,1161,"c(-58.5618603, -34.6239329)",TRUE,104490000,90000,387000,333.33,1077216.49,927.84,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45434.984560185185,"2025-02-17T09:32:36,347000",Inmobiliaria,Venta,230,200,5,6,Casa,DOL,190000,187910000,2565385357,2024-10,1161,"c(-58.5298245, -34.603603)",TRUE,220590000,190000,959086.96,826.09,1102950,950,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-03T11:07:03,891000",45838,Inmobiliaria,Venta,190,190,2,3,Casa,DOL,179000,177031000,2853191721,2024-10,1161,"c(-58.5673447, -34.6004601)",TRUE,207819000,179000,1093784.21,942.11,1093784.21,942.11,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-17T00:00:00Z,"2024-05-29T10:28:53,111000",45711,Inmobiliaria,Venta,220,120,2,3,Casa,DOL,65000,63765000,1859007759,2024-10,1161,"c(-58.6121674, -34.557724)",TRUE,75465000,65000,343022.73,295.45,628875,541.67,NA,27,05,06840010,El Libertador,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-06T00:15:26,402000",45748,Inmobiliaria,Venta,240,230,5,6,Casa,DOL,200000,197800000,2672752553,2024-10,1161,"c(-58.5785113, -34.5973512)",TRUE,232200000,200000,967500,833.33,1009565.22,869.57,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-05-27T00:02:12,784000",45708,Inmobiliaria,Venta,270,105,3,4,Casa,DOL,230000,227470000,1857841955,2024-10,1161,"c(-58.5938836, -34.5966881)",TRUE,267030000,230000,989000,851.85,2543142.86,2190.48,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45439.010577546294,45708,Inmobiliaria,Venta,350,215,2,3,Casa,DOL,230000,227470000,1857842607,2024-10,1161,"c(-58.5365881, -34.6465826)",TRUE,267030000,230000,762942.86,657.14,1242000,1069.77,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-05-27T00:20:11,214000",45708,Inmobiliaria,Venta,90,90,3,4,Casa,DOL,80000,79120000,2573418209,2024-10,1161,"c(-58.5711921, -34.6180686)",TRUE,92880000,80000,1032000,888.89,1032000,888.89,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45392.498842592591,45662,Inmobiliaria,Venta,360,220,2,3,Casa,DOL,143000,141427000,1841430279,2024-10,1161,"c(-58.5499806, -34.6319998)",TRUE,166023000,143000,461175,397.22,754650,650,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-05-28T00:11:36,608000",45709,Inmobiliaria,Venta,128,116,3,4,Casa,DOL,129900,128471100,1858310583,2024-10,1161,"c(-58.5767591, -34.6104763)",TRUE,150813900,129900,1178233.59,1014.84,1300119.83,1119.83,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-05-27T00:20:10,116000",45708,Inmobiliaria,Venta,175,92,3,4,Casa,DOL,85000,84065000,1857791743,2024-10,1161,"c(-58.5649325, -34.6234339)",TRUE,98685000,85000,563914.29,485.71,1072663.04,923.91,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-05-27T00:03:40,267000",45708,Inmobiliaria,Venta,245,161,4,5,Casa,DOL,285000,281865000,1857892627,2024-10,1161,"c(-58.5883178, -34.6039927)",TRUE,330885000,285000,1350551.02,1163.27,2055186.34,1770.19,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-05-27T00:20:08,991000",45708,Inmobiliaria,Venta,173,90,3,4,Casa,DOL,85000,84065000,1857919455,2024-10,1161,"c(-58.5649325, -34.6234339)",TRUE,98685000,85000,570433.53,491.33,1096500,944.44,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-30T00:29:04,801000",45742,Inmobiliaria,Venta,181,97,3,4,Casa,DOL,140000,138460000,2657084489,2024-10,1161,"c(-58.5845951, -34.58202)",TRUE,162540000,140000,898011.05,773.48,1675670.1,1443.3,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-08T00:00:00Z,"2024-05-17T11:50:35,325000",45699,Inmobiliaria,Venta,204,120,3,4,Casa,DOL,69000,67309500,1854100003,2024-10,1161,"c(-58.5792668, -34.5790943)",TRUE,80109000,69000,392691.18,338.24,667575,575,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-27T18:16:01,567000",45770,Inmobiliaria,Venta,270,170,3,4,Casa,DOL,220000,217580000,2724412257,2024-10,1161,"c(-58.5856121, -34.5961016)",TRUE,255420000,220000,946000,814.81,1502470.59,1294.12,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-02T10:15:54,687000",45776,Inmobiliaria,Venta,460,300,5,6,Casa,DOL,280000,276920000,1881108383,2024-10,1161,"c(-58.5869608, -34.5996068)",TRUE,325080000,280000,706695.65,608.7,1083600,933.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-19T17:14:30,213000",45762,Inmobiliaria,Venta,150,121,4,6,Casa,DOL,145000,143405000,2704848021,2024-10,1161,"c(-58.5442755, -34.6324785)",TRUE,168345000,145000,1122300,966.67,1391280.99,1198.35,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-19T09:25:23,151000",45762,Inmobiliaria,Venta,103,98,3,4,Casa,DOL,95000,93955000,2702282157,2024-10,1161,"c(-58.5624386, -34.5944231)",TRUE,110295000,95000,1070825.24,922.33,1125459.18,969.39,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-26T01:45:03,844000",45738,Inmobiliaria,Venta,461,230,4,5,Casa,DOL,170000,168130000,2649071125,2024-10,1161,"c(-58.5418344, -34.6313504)",TRUE,197370000,170000,428134.49,368.76,858130.43,739.13,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-06T19:53:59,601000",45780,Inmobiliaria,Venta,184,118,3,4,Casa,DOL,139000,137471000,2749859617,2024-10,1161,"c(-58.5479879, -34.6127249)",TRUE,161379000,139000,877059.78,755.43,1367618.64,1177.97,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-17T10:42:52,645000",45822,Inmobiliaria,Venta,250,185,3,4,Casa,DOL,125000,123625000,2823457521,2024-10,1161,"c(-58.5300681, -34.6450169)",TRUE,145125000,125000,580500,500,784459.46,675.68,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-28T00:15:25,029000","2025-04-23T09:29:36,990000",Inmobiliaria,Venta,467,370,6,8,Casa,DOL,395000,390655000,2724731505,2024-10,1161,"c(-58.5972676, -34.5920222)",TRUE,458595000,395000,982002.14,845.82,1239445.95,1067.57,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-10T06:32:37,655000",45605,Fsbo,Venta,205,115,3,4,Casa,DOL,135000,133515000,1909214883,2024-10,1161,"c(-58.5860731, -34.5883797)",TRUE,156735000,135000,764560.98,658.54,1362913.04,1173.91,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45336.533425925925,"2024-11-11T02:11:56,355000",Inmobiliaria,Venta,250,230,3,4,Casa,DOL,295000,291755000,1817980919,2024-10,1161,"c(-58.597502, -34.5920801)",TRUE,342495000,295000,1369980,1180,1489108.7,1282.61,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45304.747812499998,"2025-02-05T19:37:01,101000",Inmobiliaria,Venta,150,100,3,5,Casa,DOL,79000,78131000,1804773811,2024-10,1161,"c(-58.5369133, -34.5988314)",TRUE,91719000,79000,611460,526.67,917190,790,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45401.828877314816,45680.675775462965,Inmobiliaria,Venta,323,233,3,4,Casa,DOL,199000,196811000,2491651761,2024-10,1161,"c(-58.5869855, -34.5888263)",TRUE,231039000,199000,715291.02,616.1,991583.69,854.08,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45401.817685185182,45680.676550925928,Inmobiliaria,Venta,505,505,5,6,Casa,DOL,420000,415380000,2491702845,2024-10,1161,"c(-58.593883, -34.596688)",TRUE,487620000,420000,965584.16,831.68,965584.16,831.68,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-21T09:55:02,213000",45826,Inmobiliaria,Venta,314,197,5,6,Casa,DOL,199000,196811000,1902643815,2024-10,1161,"c(-58.5680428, -34.6006845)",TRUE,231039000,199000,735792.99,633.76,1172786.8,1010.15,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-21T10:01:28,993000",45826,Inmobiliaria,Venta,60,57,1,2,Casa,DOL,85000,84065000,1902872087,2024-10,1161,"c(-58.5897999, -34.5992641)",TRUE,98685000,85000,1644750,1416.67,1731315.79,1491.23,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-05-23T10:43:10,628000","2025-02-22T03:21:50,583000",Inmobiliaria,Venta,754,149,3,4,Casa,DOL,440000,435160000,1856275379,2024-10,1161,"c(-58.5902816, -34.5948553)",TRUE,510840000,440000,677506.63,583.55,3428456.38,2953.02,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-21T10:02:25,674000",45826,Inmobiliaria,Venta,450,150,2,3,Casa,DOL,225000,222525000,1902825371,2024-10,1161,"c(-58.5913885, -34.5864187)",TRUE,261225000,225000,580500,500,1741500,1500,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-05T09:23:58,571000",45840,Inmobiliaria,Venta,117,117,3,4,Casa,DOL,149000,147361000,1907504111,2024-10,1161,"c(-58.566243, -34.5982141)",TRUE,172989000,149000,1478538.46,1273.5,1478538.46,1273.5,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-23T09:16:10,888000",45828,Inmobiliaria,Venta,279,189,3,4,Casa,DOL,167000,165163000,2831278113,2024-10,1161,"c(-58.5956007, -34.5898957)",TRUE,193887000,167000,694935.48,598.57,1025857.14,883.6,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-01T10:05:41,797000","2025-03-03T04:01:37,289000",Inmobiliaria,Venta,135,135,3,4,Casa,DOL,190000,187910000,1860141791,2024-10,1161,"c(-58.5837202, -34.5958831)",TRUE,220590000,190000,1634000,1407.41,1634000,1407.41,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-24T16:42:07,383000",45829,Inmobiliaria,Venta,150,110,2,3,Casa,DOL,100000,98900000,1903843795,2024-10,1161,"c(-58.5789011, -34.5986503)",TRUE,116100000,100000,774000,666.67,1055454.55,909.09,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-23T09:24:16,830000",45828,Inmobiliaria,Venta,150,110,2,3,Casa,DOL,100000,98900000,1903386539,2024-10,1161,"c(-58.5789011, -34.5986503)",TRUE,116100000,100000,774000,666.67,1055454.55,909.09,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45401.831597222219,45680.613483796296,Inmobiliaria,Venta,363,175,3,4,Casa,DOL,229000,226481000,2491781081,2024-10,1161,"c(-58.588329, -34.592868)",TRUE,265869000,229000,732421.49,630.85,1519251.43,1308.57,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45401.820497685185,45680.646215277775,Inmobiliaria,Venta,500,95,2,3,Casa,DOL,135000,133515000,2491651429,2024-10,1161,"c(-58.604473, -34.563851)",TRUE,156735000,135000,313470,270,1649842.11,1421.05,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45419.481932870367,45698.650289351855,Inmobiliaria,Venta,390,169,3,5,Casa,DOL,230000,227470000,2528278573,2024-10,1161,"c(-58.5951292, -34.5923126)",TRUE,267030000,230000,684692.31,589.74,1580059.17,1360.95,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-06T00:00:00Z,45403.572650462964,45682.61959490741,Inmobiliaria,Venta,289,180,3,4,Casa,DOL,169000,164690500,2493163369,2024-10,1161,"c(-58.597354, -34.583235)",TRUE,196209000,169000,678923.88,584.78,1090050,938.89,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45425.412407407406,"2025-02-11T08:40:45,292000",Inmobiliaria,Venta,225,225,2,0,Casa,DOL,140000,138460000,1852558019,2024-10,1161,"c(-58.5354369, -34.6228755)",TRUE,162540000,140000,722400,622.22,722400,622.22,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45425.410636574074,"2025-02-11T09:15:14,936000",Inmobiliaria,Venta,230,115,3,0,Casa,DOL,120000,118680000,1852583155,2024-10,1161,"c(-58.5315531, -34.6204507)",TRUE,139320000,120000,605739.13,521.74,1211478.26,1043.48,DP,17,06,06840010,José Ingenieros,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-22T17:30:01,399000",45796,Inmobiliaria,Venta,65,60,2,3,Casa,DOL,90000,89010000,1890294135,2024-10,1161,"c(-58.5957735, -34.5779113)",TRUE,104490000,90000,1607538.46,1384.62,1741500,1500,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-27T00:00:00Z,45426.410543981481,"2025-02-08T09:12:08,395000",Inmobiliaria,Venta,256,135,3,5,Casa,DOL,248000,245024000,1852811819,2024-10,1161,"c(-58.5936932, -34.5913049)",TRUE,287928000,248000,1124718.75,968.75,2132800,1837.04,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-07T15:12:06,901000","2025-05-05T04:54:29,872000",Inmobiliaria,Venta,287,64,2,0,Casa,DOL,85000,84065000,1883851227,2024-10,1161,"c(-58.5398879, -34.6333859)",TRUE,98685000,85000,343850.17,296.17,1541953.12,1328.12,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-07T15:48:35,230000","2025-05-05T05:33:52,070000",Inmobiliaria,Venta,129,100,2,3,Casa,DOL,109900,108691100,1883726951,2024-10,1161,"c(-58.5310358, -34.6467292)",TRUE,127593900,109900,989100,851.94,1275939,1099,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-07T15:49:20,822000","2025-05-05T04:50:01,224000",Inmobiliaria,Venta,320,210,2,3,Casa,DOL,199000,196811000,1883855371,2024-10,1161,"c(-58.5322726, -34.6252639)",TRUE,231039000,199000,721996.88,621.88,1100185.71,947.62,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-06T15:16:15,284000","2025-05-04T05:41:46,383000",Inmobiliaria,Venta,199,147,3,0,Casa,DOL,135000,133515000,1883254235,2024-10,1161,"c(-58.5353955, -34.6454742)",TRUE,156735000,135000,787613.07,678.39,1066224.49,918.37,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-06T16:46:41,087000","2025-05-04T04:58:52,549000",Inmobiliaria,Venta,122,72,2,3,Casa,DOL,64000,63296000,2749817185,2024-10,1161,"c(-58.5301502, -34.6474071)",TRUE,74304000,64000,609049.18,524.59,1032000,888.89,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-30T15:02:14,142000",45865,Inmobiliaria,Venta,170,170,3,4,Casa,DOL,220000,217580000,2894901625,2024-10,1161,"c(-58.5854197, -34.5958468)",TRUE,255420000,220000,1502470.59,1294.12,1502470.59,1294.12,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-11T21:57:47,554000","2025-04-07T11:40:24,348000",Inmobiliaria,Venta,270,170,3,4,Casa,DOL,220000,217580000,2685984037,2024-10,1161,"c(-58.5854197, -34.5958468)",TRUE,255420000,220000,946000,814.81,1502470.59,1294.12,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-22T00:00:00Z,45383.463622685187,"2024-12-27T11:54:55,020000",Inmobiliaria,Venta,219,219,5,6,Casa,DOL,129000,126936000,2452095165,2024-10,1161,"c(-58.5630923, -34.6223726)",TRUE,149769000,129000,683876.71,589.04,683876.71,589.04,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-26T13:01:39,299000","2025-05-23T11:40:19,546000",Inmobiliaria,Venta,280,90,2,3,Casa,DOL,118000,116702000,1891932591,2024-10,1161,"c(-58.5951215, -34.5832805)",TRUE,136998000,118000,489278.57,421.43,1522200,1311.11,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-30T15:06:38,875000",45865,Inmobiliaria,Venta,176,176,3,5,Casa,DOL,195000,192855000,2894850701,2024-10,1161,"c(-58.5906562, -34.5768984)",TRUE,226395000,195000,1286335.23,1107.95,1286335.23,1107.95,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-20T00:00:00Z,"2024-09-24T14:41:15,480000","2025-06-21T10:54:20,065000",Inmobiliaria,Venta,303,130,3,4,Casa,DOL,144000,141768000,1903836087,2024-10,1161,"c(-58.5605413, -34.6065787)",TRUE,167184000,144000,551762.38,475.25,1286030.77,1107.69,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-22T17:00:58,976000",45857,Inmobiliaria,Venta,119,60,2,3,Casa,DOL,75000,74175000,2881763293,2024-10,1161,"c(-58.5677101, -34.592047)",TRUE,87075000,75000,731722.69,630.25,1451250,1250,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-21T00:00:00Z,"2024-10-03T14:41:44,276000","2025-06-30T11:32:22,322000",Inmobiliaria,Venta,119,60,2,3,Casa,DOL,75000,73837500,2853187457,2024-10,1161,"c(-58.5677101, -34.592047)",TRUE,87075000,75000,731722.69,630.25,1451250,1250,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-23T00:00:00Z,"2024-10-14T10:48:17,132000",45849,Inmobiliaria,Venta,303,130,3,4,Casa,DOL,135000,132907500,2869335849,2024-10,1161,"c(-58.5605413, -34.6065787)",TRUE,156735000,135000,517277.23,445.54,1205653.85,1038.46,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45455.379618055558,"2025-03-09T14:39:47,860000",Inmobiliaria,Venta,260,213,3,4,Casa,DOL,168000,166152000,2616058601,2024-10,1161,"c(-58.529541, -34.6499939)",TRUE,195048000,168000,750184.62,646.15,915718.31,788.73,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-24T10:13:18,477000",45619,Fsbo,Venta,350,250,3,8,Casa,DOL,298000,294722000,1913849539,2024-10,1161,"c(-58.5579395, -34.6016659)",TRUE,345978000,298000,988508.57,851.43,1383912,1192,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-22T00:00:00Z,"2024-09-24T09:12:28,668000",45589,Fsbo,Venta,350,250,3,8,Casa,DOL,298000,293232000,2833458645,2024-10,1161,"c(-58.5579395, -34.6016659)",TRUE,345978000,298000,988508.57,851.43,1383912,1192,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45390.748854166668,45660,Inmobiliaria,Venta,320,320,0,0,Casa,DOL,190000,187910000,2467767825,2024-10,1161,"c(-58.5821037, -34.5756226)",TRUE,220590000,190000,689343.75,593.75,689343.75,593.75,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-14T13:50:21,663000",45849,Inmobiliaria,Venta,285,185,3,4,Casa,DOL,264999,262084011,2869397505,2024-10,1161,"c(-58.5345697, -34.6008066)",TRUE,307663839,264999,1079522.24,929.82,1663047.78,1432.43,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
