TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-02-29T00:00:00Z,2024-02-15T12:13:21,2024-11-11T00:00:00,Inmobiliaria,Venta,65,54,2,3,NA,Departamento,DOL,56000,47135200,2339448273,2024-02,1128.8,"c(-58.5728433, -34.6051278)",TRUE,63212800,56000,972504.62,861.54,1170607.41,1037.04,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-19T00:00:00Z,2023-08-25T17:56:24,2024-02-21T00:00:00,Inmobiliaria,Venta,43,38,1,2,NA,Departamento,DOL,69000,57615000,1769881599,2024-02,1128.8,"c(-58.5374383, -34.6004076)",TRUE,77887200,69000,1811330.23,1604.65,2049663.16,1815.79,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-10-30T12:32:11,2024-04-27T00:00:00,Inmobiliaria,Venta,36,31,0,1,NA,Departamento,DOL,47000,39559900,2100436901,2024-02,1128.8,"c(-58.528475, -34.601063)",TRUE,53053600,47000,1473711.11,1305.56,1711406.45,1516.13,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T12:43:17,2024-07-31T00:00:00,Inmobiliaria,Venta,104,89,2,3,NA,Departamento,DOL,97400,81981580,2312468941,2024-02,1128.8,"c(-58.560543, -34.6074239)",TRUE,109945120,97400,1057164.62,936.54,1235338.43,1094.38,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-20T00:00:00Z,2024-02-20T22:05:08,2024-11-16T00:00:00,Inmobiliaria,Venta,43,39,1,2,NA,Departamento,DOL,46900,39241230,1821899451,2024-02,1128.8,"c(-58.5399156, -34.6415165)",TRUE,52940720,46900,1231179.53,1090.7,1357454.36,1202.56,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-02T23:26:19,2024-06-30T00:00:00,Inmobiliaria,Venta,33,30,0,1,NA,Departamento,DOL,33000,27776100,2236418813,2024-02,1128.8,"c(-58.5634631, -34.6094827)",TRUE,37250400,33000,1128800,1000,1241680,1100,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2023-12-15T16:09:28,2024-06-12T11:20:30,Inmobiliaria,Venta,48,41,1,2,NA,Departamento,DOL,57500,48397750,2201939557,2024-02,1128.8,"c(-58.578065, -34.5889394)",TRUE,64906000,57500,1352208.33,1197.92,1583073.17,1402.44,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-01T23:02:38,2024-07-30T00:00:00,Inmobiliaria,Venta,81,71,2,3,NA,Departamento,DOL,63500,53447950,2310702445,2024-02,1128.8,"c(-58.5488672, -34.6016417)",TRUE,71678800,63500,884923.46,783.95,1009560.56,894.37,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-08T17:19:38,2024-08-06T00:00:00,Inmobiliaria,Venta,37,35,1,1,NA,Departamento,DOL,44000,37034800,1815306231,2024-02,1128.8,"c(-58.5659551, -34.6028368)",TRUE,49667200,44000,1342356.76,1189.19,1419062.86,1257.14,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-15T00:00:00Z,2024-02-13T01:03:13,2024-11-08T00:00:00,Inmobiliaria,Venta,57,46,1,2,NA,Departamento,DOL,33000,27518700,2335367617,2024-02,1128.8,"c(-58.5405527, -34.6001992)",TRUE,37250400,33000,653515.79,578.95,809791.3,717.39,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-16T14:38:50,2024-11-12T00:00:00,Inmobiliaria,Venta,83,40,1,2,NA,Departamento,DOL,65000,54710500,1819203347,2024-02,1128.8,"c(-58.5345422, -34.6018751)",TRUE,73372000,65000,884000,783.13,1834300,1625,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T16:14:27,2024-07-31T00:00:00,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,44000,37034800,2313142737,2024-02,1128.8,"c(-58.543709, -34.600226)",TRUE,49667200,44000,1241680,1100,1241680,1100,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-09-17T23:37:54,2024-03-15T00:00:00,Inmobiliaria,Venta,42,42,1,0,NA,Departamento,DOL,62000,52185400,1777093307,2024-02,1128.8,"c(-58.5602298, -34.6055758)",TRUE,69985600,62000,1666323.81,1476.19,1666323.81,1476.19,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-08T19:17:42,2024-05-06T00:00:00,Inmobiliaria,Venta,61,55,2,3,NA,Departamento,DOL,89900,75668830,2119681081,2024-02,1128.8,"c(-58.5915827, -34.5987193)",TRUE,101479120,89900,1663592.13,1473.77,1845074.91,1634.55,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-19T15:13:20,2024-03-20T00:00:00,Fsbo,Venta,41,39,1,2,NA,Departamento,DOL,65000,54710500,2349221601,2024-02,1128.8,"c(-58.5478019, -34.6395388)",TRUE,73372000,65000,1789560.98,1585.37,1881333.33,1666.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-01T15:29:09,2024-07-30T00:00:00,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,40000,33668000,2308905673,2024-02,1128.8,"c(-58.5310358, -34.6467292)",TRUE,45152000,40000,1128800,1000,1188210.53,1052.63,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-19T10:50:51,2024-07-17T00:00:00,Inmobiliaria,Venta,48,48,1,2,NA,Departamento,DOL,65000,54710500,2272944857,2024-02,1128.8,"c(-58.5899986, -34.5901206)",TRUE,73372000,65000,1528583.33,1354.17,1528583.33,1354.17,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-15T16:26:22,2024-06-12T11:20:30,Inmobiliaria,Venta,48,41,1,2,NA,Departamento,DOL,61000,51343700,1798114983,2024-02,1128.8,"c(-58.578065, -34.5889394)",TRUE,68856800,61000,1434516.67,1270.83,1679434.15,1487.8,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-23T17:00:51,2024-11-19T00:00:00,Inmobiliaria,Venta,46,43,1,2,NA,Departamento,DOL,65000,54710500,1822805943,2024-02,1128.8,"c(-58.5916612, -34.5862661)",TRUE,73372000,65000,1595043.48,1413.04,1706325.58,1511.63,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-10-19T12:13:52,2024-04-21T11:03:27,Inmobiliaria,Venta,91,45,2,3,NA,Departamento,DOL,48000,40401600,2082045761,2024-02,1128.8,"c(-58.5348005, -34.6400168)",TRUE,54182400,48000,595410.99,527.47,1204053.33,1066.67,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-26T00:00:00Z,2024-02-20T14:48:37,2024-11-16T00:00:00,Inmobiliaria,Venta,44,39,1,2,NA,Departamento,DOL,50000,41945000,1821684435,2024-02,1128.8,"c(-58.5459662, -34.5974565)",TRUE,56440000,50000,1282727.27,1136.36,1447179.49,1282.05,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,TRUE,FALSE
2024-02-01T00:00:00Z,2024-02-01T01:02:05,2024-07-29T00:00:00,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,55000,45452000,2305170245,2024-02,1128.8,"c(-58.5919399, -34.5878607)",TRUE,62084000,55000,1443813.95,1279.07,1552100,1375,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-12T00:00:00Z,2024-01-15T18:42:14,2024-02-14T00:00:00,Fsbo,Venta,75,72,3,4,NA,Departamento,DOL,98000,81467400,1805376507,2024-02,1128.8,"c(-58.5306817, -34.6332833)",TRUE,110622400,98000,1474965.33,1306.67,1536422.22,1361.11,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-05T00:00:00Z,2022-10-04T17:07:16,2024-02-04T07:01:13,Inmobiliaria,Venta,40,37,1,2,NA,Departamento,DOL,79000,65356700,1369539051,2024-02,1128.8,"c(-58.5938591, -34.6042273)",TRUE,89175200,79000,2229380,1975,2410140.54,2135.14,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:58:36,2024-08-04T00:00:00,Inmobiliaria,Venta,46,41,1,2,NA,Departamento,DOL,60000,50502000,2313756645,2024-02,1128.8,"c(-58.566161, -34.6086393)",TRUE,67728000,60000,1472347.83,1304.35,1651902.44,1463.41,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-10-25T14:22:31,2024-04-22T00:00:00,Inmobiliaria,Venta,70,65,2,3,NA,Departamento,DOL,137000,115312900,1786984567,2024-02,1128.8,"c(-58.544275, -34.6005176)",TRUE,154645600,137000,2209222.86,1957.14,2379163.08,2107.69,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-09-04T17:17:42,2024-03-28T10:29:34,Inmobiliaria,Venta,44,41,1,2,NA,Departamento,DOL,68000,57235600,1990916969,2024-02,1128.8,"c(-58.5907329, -34.5889174)",TRUE,76758400,68000,1744509.09,1545.45,1872156.1,1658.54,DP,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2024-02-15T00:00:00Z,2024-02-15T01:03:50,2024-11-10T00:00:00,Inmobiliaria,Venta,43,39,1,2,NA,Departamento,DOL,46900,39109910,2338907481,2024-02,1128.8,"c(-58.5399156, -34.6415165)",TRUE,52940720,46900,1231179.53,1090.7,1357454.36,1202.56,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-01T23:19:52,2024-07-30T00:00:00,Inmobiliaria,Venta,79,43,1,2,NA,Departamento,DOL,83900,70618630,2310626417,2024-02,1128.8,"c(-58.5407214, -34.5983961)",TRUE,94706320,83900,1198814.18,1062.03,2202472.56,1951.16,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-17T16:15:51,2024-07-15T00:00:00,Inmobiliaria,Venta,70,70,2,3,NA,Departamento,DOL,132000,111104400,2269552881,2024-02,1128.8,"c(-58.5967427, -34.5874411)",TRUE,149001600,132000,2128594.29,1885.71,2128594.29,1885.71,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-15T10:59:00,2024-06-12T11:20:30,Inmobiliaria,Venta,64,55,1,2,NA,Departamento,DOL,81000,68177700,2200869945,2024-02,1128.8,"c(-58.578065, -34.5889394)",TRUE,91432800,81000,1428637.5,1265.62,1662414.55,1472.73,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-10-25T14:28:15,2024-04-22T00:00:00,Inmobiliaria,Venta,29,29,0,1,NA,Departamento,DOL,55000,46293500,1786959427,2024-02,1128.8,"c(-58.5399243, -34.5993145)",TRUE,62084000,55000,2140827.59,1896.55,2140827.59,1896.55,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-20T00:00:00Z,2024-02-01T22:58:22,2024-07-30T00:00:00,Inmobiliaria,Venta,134,107,4,5,NA,Departamento,DOL,139900,117054330,2310702093,2024-02,1128.8,"c(-58.5719265, -34.590906)",TRUE,157919120,139900,1178500.9,1044.03,1475879.63,1307.48,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-17T11:11:14,2024-05-15T00:00:00,Inmobiliaria,Venta,66,66,2,3,NA,Departamento,DOL,95000,79961500,2136314261,2024-02,1128.8,"c(-58.587793, -34.599244)",TRUE,107236000,95000,1624787.88,1439.39,1624787.88,1439.39,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2024-02-01T22:50:14,2024-07-30T00:00:00,Inmobiliaria,Venta,55,48,1,2,NA,Departamento,DOL,63000,53027100,2310623437,2024-02,1128.8,"c(-58.5645105, -34.6020552)",TRUE,71114400,63000,1292989.09,1145.45,1481550,1312.5,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-05T00:00:00Z,2023-12-27T06:51:52,2024-01-26T00:00:00,Fsbo,Venta,70,65,2,3,NA,Departamento,DOL,160000,132368000,2223349769,2024-02,1128.8,"c(-58.5789837, -34.5880276)",TRUE,180608000,160000,2580114.29,2285.71,2778584.62,2461.54,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-01T19:41:09,2024-04-30T09:18:13,Inmobiliaria,Venta,52,49,1,2,NA,Departamento,DOL,70000,58919000,1788434651,2024-02,1128.8,"c(-58.542721, -34.643438)",TRUE,79016000,70000,1519538.46,1346.15,1612571.43,1428.57,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-23T18:30:02,2024-11-19T00:00:00,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,65000,54710500,2361740361,2024-02,1128.8,"c(-58.5896372, -34.5854554)",TRUE,73372000,65000,1834300,1625,1834300,1625,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-15T16:24:28,2024-06-12T11:20:29,Inmobiliaria,Venta,53,46,1,2,NA,Departamento,DOL,65500,55131350,1798069623,2024-02,1128.8,"c(-58.578065, -34.5889394)",TRUE,73936400,65500,1395026.42,1235.85,1607313.04,1423.91,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-22T15:43:34,2024-11-18T00:00:00,Inmobiliaria,Venta,43,37,1,2,NA,Departamento,DOL,56000,47135200,2357617325,2024-02,1128.8,"c(-58.56848, -34.6081156)",TRUE,63212800,56000,1470065.12,1302.33,1708454.05,1513.51,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-23T16:09:55,2024-11-19T00:00:00,Inmobiliaria,Venta,33,30,0,1,NA,Departamento,DOL,50000,42085000,1822775011,2024-02,1128.8,"c(-58.5327847, -34.5993489)",TRUE,56440000,50000,1710303.03,1515.15,1881333.33,1666.67,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE
2024-02-21T00:00:00Z,2024-02-02T19:58:22,2024-07-31T00:00:00,Inmobiliaria,Venta,43,38,1,2,NA,Departamento,DOL,47000,39348400,2313912041,2024-02,1128.8,"c(-58.5430576, -34.6012946)",TRUE,53053600,47000,1233804.65,1093.02,1396147.37,1236.84,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-01T23:41:47,2024-07-30T00:00:00,Inmobiliaria,Venta,61,61,2,3,NA,Departamento,DOL,97000,81644900,2310551877,2024-02,1128.8,"c(-58.5306124, -34.59982)",TRUE,109493600,97000,1794977.05,1590.16,1794977.05,1590.16,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:21:10,2024-07-31T00:00:00,Inmobiliaria,Venta,46,40,1,2,NA,Departamento,DOL,55000,46293500,2313830333,2024-02,1128.8,"c(-58.5390131, -34.6455349)",TRUE,62084000,55000,1349652.17,1195.65,1552100,1375,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-26T14:45:02,2024-06-23T00:00:00,Inmobiliaria,Venta,100,100,3,4,NA,Departamento,DOL,163000,137197100,1800531823,2024-02,1128.8,"c(-58.5916668, -34.6004107)",TRUE,183994400,163000,1839944,1630,1839944,1630,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-10-25T16:25:56,2024-04-22T00:00:00,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,100000,84170000,1786967587,2024-02,1128.8,"c(-58.5585241, -34.6003596)",TRUE,112880000,100000,1881333.33,1666.67,1881333.33,1666.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-01T23:26:01,2024-11-10T00:00:00,Inmobiliaria,Venta,59,55,1,2,NA,Departamento,DOL,59000,49660300,2310497237,2024-02,1128.8,"c(-58.56658, -34.609247)",TRUE,66599200,59000,1128800,1000,1210894.55,1072.73,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-27T09:38:45,2024-06-24T00:00:00,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,89000,74911300,2223200149,2024-02,1128.8,"c(-58.5923535, -34.5974815)",TRUE,100463200,89000,1674386.67,1483.33,1674386.67,1483.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-22T11:24:52,2024-07-20T00:00:00,Inmobiliaria,Venta,55,48,2,3,NA,Departamento,DOL,72000,60602400,1807145059,2024-02,1128.8,"c(-58.59989, -34.5824209)",TRUE,81273600,72000,1477701.82,1309.09,1693200,1500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2024-02-02T13:12:21,2024-07-31T00:00:00,Inmobiliaria,Venta,73,62,2,3,NA,Departamento,DOL,98000,82486600,2312583333,2024-02,1128.8,"c(-58.5423478, -34.6026014)",TRUE,110622400,98000,1515375.34,1342.47,1784232.26,1580.65,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-27T12:11:07,2024-06-24T00:00:00,Inmobiliaria,Venta,272,172,3,4,NA,Departamento,DOL,230000,193591000,2223261233,2024-02,1128.8,"c(-58.5863269, -34.5964898)",TRUE,259624000,230000,954500,845.59,1509441.86,1337.21,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T00:24:04,2024-07-30T00:00:00,Inmobiliaria,Venta,81,67,2,3,NA,Departamento,DOL,89000,74911300,2310504857,2024-02,1128.8,"c(-58.590964, -34.5886991)",TRUE,100463200,89000,1240286.42,1098.77,1499450.75,1328.36,DP,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:59:29,2024-07-31T00:00:00,Inmobiliaria,Venta,77,69,2,3,NA,Departamento,DOL,59900,50417830,2313730605,2024-02,1128.8,"c(-58.5615914, -34.6089073)",TRUE,67615120,59900,878118.44,777.92,979929.28,868.12,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-09T00:00:00Z,2023-08-15T17:45:50,2024-02-11T00:00:00,Inmobiliaria,Venta,33,30,0,1,NA,Departamento,DOL,38700,32144220,1766775475,2024-02,1128.8,"c(-58.589862, -34.587754)",TRUE,43684560,38700,1323774.55,1172.73,1456152,1290,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2024-02-02T13:13:55,2024-07-31T00:00:00,Inmobiliaria,Venta,29,27,0,1,NA,Departamento,DOL,42000,35351400,2312480501,2024-02,1128.8,"c(-58.5360196, -34.5981966)",TRUE,47409600,42000,1634813.79,1448.28,1755911.11,1555.56,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T20:02:24,2024-07-31T00:00:00,Inmobiliaria,Venta,61,58,2,3,NA,Departamento,DOL,75000,63127500,2313808437,2024-02,1128.8,"c(-58.5905614, -34.5990522)",TRUE,84660000,75000,1387868.85,1229.51,1459655.17,1293.1,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-26T14:46:36.192000,2024-06-23T00:00:00,Inmobiliaria,Venta,72,72,2,3,NA,Departamento,DOL,135000,113629500,1800454459,2024-02,1128.8,"c(-58.5377274, -34.5988884)",TRUE,152388000,135000,2116500,1875,2116500,1875,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-22T11:15:03,2024-06-23T10:07:15,Inmobiliaria,Venta,39,35,1,1,NA,Departamento,DOL,45000,37876500,1799797999,2024-02,1128.8,"c(-58.5722636, -34.5906671)",TRUE,50796000,45000,1302461.54,1153.85,1451314.29,1285.71,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-14T11:54:43,2024-08-06T00:00:00,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,25000,21042500,2199085921,2024-02,1128.8,"c(-58.5530829, -34.6353194)",TRUE,28220000,25000,470333.33,416.67,470333.33,416.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-19T10:48:06,2024-07-17T00:00:00,Inmobiliaria,Venta,32,29,0,1,NA,Departamento,DOL,36000,30301200,2273228509,2024-02,1128.8,"c(-58.5915128, -34.5876505)",TRUE,40636800,36000,1269900,1125,1401268.97,1241.38,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-21T11:59:42,2024-06-18T09:10:46,Inmobiliaria,Venta,45,43,1,2,NA,Departamento,DOL,55000,46293500,2213323617,2024-02,1128.8,"c(-58.5909816, -34.6006613)",TRUE,62084000,55000,1379644.44,1222.22,1443813.95,1279.07,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-11T15:34:47,2024-07-09T00:00:00,Inmobiliaria,Venta,76,63,3,4,NA,Departamento,DOL,150000,126255000,2254844549,2024-02,1128.8,"c(-58.5314437, -34.6003799)",TRUE,169320000,150000,2227894.74,1973.68,2687619.05,2380.95,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-15T11:28:42,2024-11-11T00:00:00,Inmobiliaria,Venta,43,39,1,2,NA,Departamento,DOL,60000,50502000,2339317213,2024-02,1128.8,"c(-58.5453779, -34.6014496)",TRUE,67728000,60000,1575069.77,1395.35,1736615.38,1538.46,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T20:02:22,2024-07-31T00:00:00,Inmobiliaria,Venta,48,45,1,2,NA,Departamento,DOL,64100,53952970,2313808429,2024-02,1128.8,"c(-58.5645066, -34.6020847)",TRUE,72356080,64100,1507418.33,1335.42,1607912.89,1424.44,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-06T00:00:00Z,2023-12-27T19:35:45,2024-01-26T11:06:45,Fsbo,Venta,39,39,1,2,NA,Departamento,DOL,21000,17409000,2205921473,2024-02,1128.8,"c(-58.5510859, -34.6217914)",TRUE,23704800,21000,607815.38,538.46,607815.38,538.46,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-16T19:58:21,2024-11-12T00:00:00,Inmobiliaria,Venta,30,25,0,1,NA,Departamento,DOL,45000,37876500,1819467211,2024-02,1128.8,"c(-58.5475589, -34.5954675)",TRUE,50796000,45000,1693200,1500,2031840,1800,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:21:03,2024-07-31T00:00:00,Inmobiliaria,Venta,34,33,1,2,NA,Departamento,DOL,45000,37876500,2313882113,2024-02,1128.8,"c(-58.53942, -34.6378844)",TRUE,50796000,45000,1494000,1323.53,1539272.73,1363.64,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T20:00:05,2024-07-31T00:00:00,Inmobiliaria,Venta,60,50,2,3,NA,Departamento,DOL,79990,67327583,2313886301,2024-02,1128.8,"c(-58.5748495, -34.5891663)",TRUE,90292712,79990,1504878.53,1333.17,1805854.24,1599.8,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
