TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-08-19T00:00:00Z,2024-07-19T14:40:01.605000,45762.0,Inmobiliaria,Venta,292,92,3,4,NA,Casa,DOL,150000,1.416E8,1876914095,2024-08,1295.36,"c(-58.5679121, -34.6004632)",TRUE,194304000,150000,665424.66,513.7,2112000,1630.43,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-28T21:56:45.791000,45802.0,Inmobiliaria,Venta,140,100,2,3,NA,Casa,DOL,85000,8.0835E7,1893042711,2024-08,1295.36,"c(-58.5732631, -34.6116728)",TRUE,110105600,85000,786468.57,607.14,1101056,850,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-26T22:01:38.991000,45800.0,Inmobiliaria,Venta,217,106,2,3,NA,Casa,DOL,105000,9.9855E7,1892144387,2024-08,1295.36,"c(-58.5543846, -34.6155553)",TRUE,136012800,105000,626787.1,483.87,1283139.62,990.57,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-10T00:00:00Z,2024-06-26T01:05:27.888000,45738.0,Inmobiliaria,Venta,208,120,3,4,NA,Casa,DOL,99000,9.2961E7,2648913733,2024-08,1295.36,"c(-58.5573006, -34.6017045)",TRUE,128240640,99000,616541.54,475.96,1068672,825,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-28T01:04:51.810000,45801.0,Inmobiliaria,Venta,125,95,3,4,NA,Casa,DOL,80000,7.608E7,2790428665,2024-08,1295.36,"c(-58.5365169, -34.6032672)",TRUE,103628800,80000,829030.4,640,1090829.47,842.11,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-13T22:16:14.446000,45787.0,Inmobiliaria,Venta,465,137,3,5,NA,Casa,DOL,279900,2.661849E8,2764702581,2024-08,1295.36,"c(-58.5914484, -34.5934141)",TRUE,362571264,279900,779723.15,601.94,2646505.58,2043.07,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-15T00:00:00Z,2024-07-31T01:06:02.372000,45773.0,Inmobiliaria,Venta,150,93,2,3,NA,Casa,DOL,50000,4.705E7,2733410861,2024-08,1295.36,"c(-58.5803748, -34.6000002)",TRUE,64768000,50000,431786.67,333.33,696430.11,537.63,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-26T00:00:00Z,2024-07-24T16:54:43.501000,45767.0,Inmobiliaria,Venta,110,80,2,3,NA,Casa,DOL,78000,7.3983E7,1878468071,2024-08,1295.36,"c(-58.550646, -34.6100401)",TRUE,101038080,78000,918528,709.09,1262976,975,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-09T21:56:00.617000,45783.0,Inmobiliaria,Venta,294,243,5,6,NA,Casa,DOL,142000,1.35042E8,2757014301,2024-08,1295.36,"c(-58.5673633, -34.6073301)",TRUE,183941120,142000,625650.07,482.99,756959.34,584.36,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-05T00:00:00Z,2024-06-30T16:01:36.935000,45743.0,Inmobiliaria,Venta,148,62,2,3,NA,Casa,DOL,73000,6.8255E7,1870739223,2024-08,1295.36,"c(-58.5758624, -34.5981751)",TRUE,94561280,73000,638927.57,493.24,1525181.94,1177.42,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-10T00:00:00Z,2024-06-28T22:17:12.903000,45741.0,Inmobiliaria,Venta,457,223,4,5,NA,Casa,DOL,189500,1.779405E8,2656124833,2024-08,1295.36,"c(-58.5885495, -34.5706332)",TRUE,245470720,189500,537135.05,414.66,1100765.56,849.78,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-17T00:00:00Z,2024-07-18T12:30:34.908000,45761.0,Inmobiliaria,Venta,125,95,3,4,NA,Casa,DOL,99000,9.3456E7,1876621079,2024-08,1295.36,"c(-58.6121522, -34.5779635)",TRUE,128240640,99000,1025925.12,792,1349901.47,1042.11,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-20T21:52:56.027000,45763.0,Inmobiliaria,Venta,175,65,2,3,NA,Casa,DOL,49000,4.6599E7,1877211611,2024-08,1295.36,"c(-58.5805627, -34.5768849)",TRUE,63472640,49000,362700.8,280,976502.15,753.85,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-23T00:00:00Z,2024-08-13T14:56:14.618000,45787.0,Inmobiliaria,Venta,90,85,3,4,NA,Casa,DOL,149000,1.40954E8,1886161383,2024-08,1295.36,"c(-58.5913678, -34.5962102)",TRUE,193008640,149000,2144540.44,1655.56,2270689.88,1752.94,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-24T00:00:00Z,2024-07-13T21:57:11.059000,45756.0,Inmobiliaria,Venta,270,200,3,5,NA,Casa,DOL,125000,1.185625E8,2689511053,2024-08,1295.36,"c(-58.550715, -34.6197653)",TRUE,161920000,125000,599703.7,462.96,809600,625,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-28T21:56:50.621000,45802.0,Inmobiliaria,Venta,245,120,3,4,NA,Casa,DOL,230000,2.1873E8,1892992071,2024-08,1295.36,"c(-58.5975493, -34.5914364)",TRUE,297932800,230000,1216052.24,938.78,2482773.33,1916.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-07T00:00:00Z,2024-07-18T13:59:40.493000,45761.0,Inmobiliaria,Venta,294,243,5,6,NA,Casa,DOL,142000,1.32983E8,1876499287,2024-08,1295.36,"c(-58.5673633, -34.6073301)",TRUE,183941120,142000,625650.07,482.99,756959.34,584.36,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-26T21:57:02.984000,45769.0,Inmobiliaria,Venta,169,120,3,5,NA,Casa,DOL,215000,2.04465E8,2722112277,2024-08,1295.36,"c(-58.5886581, -34.5957757)",TRUE,278502400,215000,1647943.2,1272.19,2320853.33,1791.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-21T22:12:31.180000,45795.0,Inmobiliaria,Venta,381,213,3,5,NA,Casa,DOL,240000,2.2824E8,1889925299,2024-08,1295.36,"c(-58.5897812, -34.5985262)",TRUE,310886400,240000,815974.8,629.92,1459560.56,1126.76,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-22T22:01:06.262000,45765.0,Inmobiliaria,Venta,200,104,2,3,NA,Casa,DOL,59000,5.6109E7,1877738119,2024-08,1295.36,"c(-58.6118282, -34.5723552)",TRUE,76426240,59000,382131.2,295,734867.69,567.31,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-22T13:28:51.128000,45796.0,Inmobiliaria,Venta,142,68,2,4,NA,Casa,DOL,60000,5.706E7,1890255231,2024-08,1295.36,"c(-58.5746203, -34.6122797)",TRUE,77721600,60000,547335.21,422.54,1142964.71,882.35,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-23T01:05:50.438000,45796.0,Inmobiliaria,Venta,145,130,3,4,NA,Casa,DOL,135000,1.28385E8,2782472041,2024-08,1295.36,"c(-58.5934309, -34.5780602)",TRUE,174873600,135000,1206024.83,931.03,1345181.54,1038.46,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-01T10:39:22.621000,45775.0,Inmobiliaria,Venta,396,286,3,5,NA,Casa,DOL,120000,1.1412E8,2736407209,2024-08,1295.36,"c(-58.5690909, -34.6051903)",TRUE,155443200,120000,392533.33,303.03,543507.69,419.58,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-06T21:52:46.684000,45780.0,Inmobiliaria,Venta,300,70,2,3,NA,Casa,DOL,69000,6.5619E7,1883549311,2024-08,1295.36,"c(-58.6061168, -34.5766027)",TRUE,89379840,69000,297932.8,230,1276854.86,985.71,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-08T00:00:00Z,45422.63857638889,45746.0,Inmobiliaria,Venta,314,240,4,5,NA,Casa,DOL,238000,2.22887E8,1851772339,2024-08,1295.36,"c(-58.580836, -34.5859189)",TRUE,308295680,238000,981833.38,757.96,1284565.33,991.67,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-31T22:25:09.195000,45774.0,Inmobiliaria,Venta,505,215,3,6,NA,Casa,DOL,220000,2.0922E8,1880711471,2024-08,1295.36,"c(-58.5600484, -34.6092067)",TRUE,284979200,220000,564315.25,435.64,1325484.65,1023.26,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-07T22:15:24.909000,45781.0,Inmobiliaria,Venta,317,261,6,7,NA,Casa,DOL,250000,2.3775E8,1884095883,2024-08,1295.36,"c(-58.5662541, -34.6088133)",TRUE,323840000,250000,1021577.29,788.64,1240766.28,957.85,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-26T14:16:54.603000,45800.0,Inmobiliaria,Venta,350,111,3,4,NA,Casa,DOL,70000,6.657E7,1891734447,2024-08,1295.36,"c(-58.5978165, -34.5725032)",TRUE,90675200,70000,259072,200,816893.69,630.63,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-12T16:25:27.220000,45786.0,Inmobiliaria,Venta,314,240,4,5,NA,Casa,DOL,238000,2.26338E8,1885736391,2024-08,1295.36,"c(-58.580836, -34.5859189)",TRUE,308295680,238000,981833.38,757.96,1284565.33,991.67,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-27T00:00:00Z,2024-07-25T21:53:42.003000,45768.0,Inmobiliaria,Venta,264,90,3,4,NA,Casa,DOL,115000,1.093075E8,2719889565,2024-08,1295.36,"c(-58.5681755, -34.6206283)",TRUE,148966400,115000,564266.67,435.61,1655182.22,1277.78,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-05T00:00:00Z,2024-07-01T22:10:53.984000,45746.0,Inmobiliaria,Venta,186,164,4,5,NA,Casa,DOL,96000,8.976E7,2661627525,2024-08,1295.36,"c(-58.5886421, -34.5829057)",TRUE,124354560,96000,668572.9,516.13,758259.51,585.37,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-08T14:34:32.704000,45782.0,Inmobiliaria,Venta,195,180,3,4,NA,Casa,DOL,120000,1.1412E8,1884466439,2024-08,1295.36,"c(-58.5617614, -34.601266)",TRUE,155443200,120000,797144.62,615.38,863573.33,666.67,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-20T21:52:56.017000,45763.0,Inmobiliaria,Venta,400,111,2,3,NA,Casa,DOL,150000,1.4265E8,1877211607,2024-08,1295.36,"c(-58.5713992, -34.6108981)",TRUE,194304000,150000,485760,375,1750486.49,1351.35,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-27T21:51:28.520000,45770.0,Inmobiliaria,Venta,208,84,2,3,NA,Casa,DOL,79500,7.56045E7,2724495001,2024-08,1295.36,"c(-58.5611003, -34.6132097)",TRUE,102981120,79500,495101.54,382.21,1225965.71,946.43,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-22T00:00:00Z,2024-07-25T21:53:46.731000,45768.0,Inmobiliaria,Venta,252,224,4,5,NA,Casa,DOL,145000,1.37025E8,2719733713,2024-08,1295.36,"c(-58.5566941, -34.6026662)",TRUE,187827200,145000,745346.03,575.4,838514.29,647.32,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-01T22:22:30.960000,45775.0,Inmobiliaria,Venta,261,261,5,5,NA,Casa,DOL,225000,2.13975E8,2738403053,2024-08,1295.36,"c(-58.6013121, -34.5891547)",TRUE,291456000,225000,1116689.66,862.07,1116689.66,862.07,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-25T21:55:52.212000,45799.0,Inmobiliaria,Venta,270,200,3,5,NA,Casa,DOL,115000,1.09365E8,1891651587,2024-08,1295.36,"c(-58.550715, -34.6197653)",TRUE,148966400,115000,551727.41,425.93,744832,575,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-27T21:51:25.055000,45770.0,Inmobiliaria,Venta,310,188,4,5,NA,Casa,DOL,160000,1.5216E8,2724598777,2024-08,1295.36,"c(-58.5588197, -34.6073269)",TRUE,207257600,160000,668572.9,516.13,1102434.04,851.06,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-27T00:00:00Z,2024-08-12T22:13:02.628000,45786.0,Inmobiliaria,Venta,85,70,4,5,NA,Casa,DOL,40000,3.802E7,2762434937,2024-08,1295.36,"c(-58.5613461, -34.6171877)",TRUE,51814400,40000,609581.18,470.59,740205.71,571.43,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-23T00:00:00Z,2024-08-23T01:05:50.438000,45796.0,Inmobiliaria,Venta,135,120,3,4,NA,Casa,DOL,57000,5.3922E7,2782549993,2024-08,1295.36,"c(-58.5871912, -34.5720643)",TRUE,73835520,57000,546929.78,422.22,615296,475,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-06T21:52:51.207000,45780.0,Inmobiliaria,Venta,148,62,2,3,NA,Casa,DOL,73000,6.9423E7,1883523491,2024-08,1295.36,"c(-58.5758624, -34.5981751)",TRUE,94561280,73000,638927.57,493.24,1525181.94,1177.42,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-06T21:52:52.641000,45780.0,Inmobiliaria,Venta,86,82,2,3,NA,Casa,DOL,75000,7.1325E7,1883601143,2024-08,1295.36,"c(-58.5664976, -34.6141319)",TRUE,97152000,75000,1129674.42,872.09,1184780.49,914.63,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-04T22:19:41.615000,45778.0,Inmobiliaria,Venta,246,167,5,6,NA,Casa,DOL,87000,8.2737E7,1882200543,2024-08,1295.36,"c(-58.6134083, -34.5561941)",TRUE,112696320,87000,458115.12,353.66,674828.26,520.96,NA,27,05,06840010,El Libertador,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-29T22:00:22.450000,45772.0,Inmobiliaria,Venta,231,157,2,3,NA,Casa,DOL,86999,8.2736049E7,1879794107,2024-08,1295.36,"c(-58.5743035, -34.6159397)",TRUE,112695024.64,86999,487857.25,376.62,717802.7,554.13,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-01T00:00:00Z,2024-07-05T22:30:57.835000,45748.0,Inmobiliaria,Venta,158,103,2,3,NA,Casa,DOL,99000,9.2268E7,1872579063,2024-08,1295.36,"c(-58.6034177, -34.5879058)",TRUE,128240640,99000,811649.62,626.58,1245054.76,961.17,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-25T21:56:25.370000,45799.0,Inmobiliaria,Venta,231,107,2,3,NA,Casa,DOL,90000,8.559E7,1891548915,2024-08,1295.36,"c(-58.5570215, -34.6035862)",TRUE,116582400,90000,504685.71,389.61,1089555.14,841.12,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-20T22:08:10.084000,45794.0,Inmobiliaria,Venta,292,92,3,4,NA,Casa,DOL,150000,1.4265E8,2777921529,2024-08,1295.36,"c(-58.5679121, -34.6004632)",TRUE,194304000,150000,665424.66,513.7,2112000,1630.43,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-20T00:00:00Z,2024-07-16T22:05:28.031000,45759.0,Inmobiliaria,Venta,340,200,3,4,NA,Casa,DOL,220000,2.0768E8,1876122779,2024-08,1295.36,"c(-58.5676716, -34.5970522)",TRUE,284979200,220000,838174.12,647.06,1424896,1100,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-18T21:52:48.565000,45792.0,Inmobiliaria,Venta,252,212,4,6,NA,Casa,DOL,185000,1.75935E8,1888780875,2024-08,1295.36,"c(-58.5785113, -34.5973512)",TRUE,239641600,185000,950958.73,734.13,1130384.91,872.64,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-21T22:12:30.517000,45795.0,Inmobiliaria,Venta,237,102,2,3,NA,Casa,DOL,130000,1.2363E8,1890103651,2024-08,1295.36,"c(-58.5587738, -34.6112551)",TRUE,168396800,130000,710535.02,548.52,1650949.02,1274.51,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-03T22:15:17.018000,45777.0,Inmobiliaria,Venta,211,115,3,4,NA,Casa,DOL,210000,1.9971E8,2742158297,2024-08,1295.36,"c(-58.5892879, -34.595407)",TRUE,272025600,210000,1289220.85,995.26,2365440,1826.09,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-18T21:53:07.691000,45792.0,Inmobiliaria,Venta,125,121,3,4,NA,Casa,DOL,75000,7.1325E7,1888704863,2024-08,1295.36,"c(-58.5569894, -34.6032581)",TRUE,97152000,75000,777216,600,802909.09,619.83,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-02T21:52:10.243000,45780.0,Inmobiliaria,Venta,243,147,3,4,NA,Casa,DOL,134000,1.27434E8,1881390855,2024-08,1295.36,"c(-58.5491475, -34.6376309)",TRUE,173578240,134000,714313.74,551.44,1180804.35,911.56,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-27T12:52:16.073000,45801.0,Inmobiliaria,Venta,320,290,5,6,NA,Casa,DOL,130000,1.2363E8,2789398301,2024-08,1295.36,"c(-58.5680915, -34.6138464)",TRUE,168396800,130000,526240,406.25,580678.62,448.28,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-03T00:00:00Z,2024-07-15T12:42:46.523000,45758.0,Inmobiliaria,Venta,156,119,3,5,NA,Casa,DOL,120000,1.122E8,2692270757,2024-08,1295.36,"c(-58.5549048, -34.5959037)",TRUE,155443200,120000,996430.77,769.23,1306245.38,1008.4,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45421.31291666667,45691.0,Inmobiliaria,Venta,589,416,4,8,NA,Casa,DOL,180000,1.7118E8,2532757729,2024-08,1295.36,"c(-58.5328726, -34.6113015)",TRUE,233164800,180000,395865.53,305.6,560492.31,432.69,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-15T00:00:00Z,2024-06-14T07:48:41.396000,45727.0,Inmobiliaria,Venta,225,180,3,5,NA,Casa,DOL,315000,2.96415E8,2620120213,2024-08,1295.36,"c(-58.5311942, -34.5998395)",TRUE,408038400,315000,1813504,1400,2266880,1750,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45270.77134259259,2025-01-30T19:04:18.253000,Inmobiliaria,Venta,80,60,1,2,NA,Casa,DOL,27000,2.5677E7,2189542181,2024-08,1295.36,"c(-58.5404402, -34.6264728)",TRUE,34974720,27000,437184,337.5,582912,450,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45342.6675,45612.0,Inmobiliaria,Venta,320,300,2,3,NA,Casa,DOL,165000,1.56915E8,2351232545,2024-08,1295.36,"c(-58.5631567, -34.6285732)",TRUE,213734400,165000,667920,515.62,712448,550,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45342.674791666665,45612.0,Inmobiliaria,Venta,320,230,2,3,NA,Casa,DOL,245000,2.32995E8,1821637267,2024-08,1295.36,"c(-58.5631567, -34.6285732)",TRUE,317363200,245000,991760,765.62,1379840,1065.22,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45386.65457175926,45656.0,Inmobiliaria,Venta,95,80,3,4,NA,Casa,DOL,98500,9.36735E7,2460672065,2024-08,1295.36,"c(-58.5322022, -34.6438736)",TRUE,127592960,98500,1343083.79,1036.84,1594912,1231.25,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45391.437002314815,45661.0,Inmobiliaria,Venta,150,150,3,4,NA,Casa,DOL,150000,1.4265E8,2468323485,2024-08,1295.36,"c(-58.5304676, -34.65199)",TRUE,194304000,150000,1295360,1000,1295360,1000,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45342.67637731481,45612.0,Inmobiliaria,Venta,95,80,3,4,NA,Casa,DOL,98500,9.36735E7,2351285189,2024-08,1295.36,"c(-58.532194, -34.6438798)",TRUE,127592960,98500,1343083.79,1036.84,1594912,1231.25,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-14T15:02:07.672000,45727.0,Inmobiliaria,Venta,150,150,3,4,NA,Casa,DOL,150000,1.4265E8,2622083589,2024-08,1295.36,"c(-58.5304676, -34.65199)",TRUE,194304000,150000,1295360,1000,1295360,1000,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45400.554976851854,45670.0,Inmobiliaria,Venta,164,130,2,3,NA,Casa,DOL,98000,9.3198E7,2489164881,2024-08,1295.36,"c(-58.5306962, -34.6524666)",TRUE,126945280,98000,774056.59,597.56,976502.15,753.85,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-14T15:01:52.589000,45727.0,Inmobiliaria,Venta,320,300,2,3,NA,Casa,DOL,165000,1.56915E8,2621980189,2024-08,1295.36,"c(-58.5631567, -34.6285732)",TRUE,213734400,165000,667920,515.62,712448,550,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-14T15:02:03.387000,45727.0,Inmobiliaria,Venta,182,160,2,3,NA,Casa,DOL,220000,2.0922E8,2621954305,2024-08,1295.36,"c(-58.5308874, -34.6508869)",TRUE,284979200,220000,1565819.78,1208.79,1781120,1375,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45342.67469907407,45612.0,Inmobiliaria,Venta,150,150,3,4,NA,Casa,DOL,150000,1.4265E8,2351336909,2024-08,1295.36,"c(-58.5304676, -34.65199)",TRUE,194304000,150000,1295360,1000,1295360,1000,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-15T00:30:08.950000,45757.0,Inmobiliaria,Venta,300,198,3,4,NA,Casa,DOL,250000,2.3775E8,2691809657,2024-08,1295.36,"c(-58.5983737, -34.5854541)",TRUE,323840000,250000,1079466.67,833.33,1635555.56,1262.63,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-19T16:30:05.407000,45762.0,Inmobiliaria,Venta,80,75,2,3,NA,Casa,DOL,73000,6.9423E7,2704740149,2024-08,1295.36,"c(-58.5978615, -34.5816353)",TRUE,94561280,73000,1182016,912.5,1260817.07,973.33,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
